id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
34743,2013-06-23,Nigeria,Spain,Nigeria,Confederations Cup,1,0,9,11,20,17,6,8,4,2,12.7267,6.2307,1.2089,lose,-3.0
34745,2013-06-23,Tahiti,Uruguay,Uruguay,Confederations Cup,0,0,12,18,20,9,3,3,0,2,73.4828,22.5033,1.01,lose,-8.0
34746,2013-06-26,Brazil,Uruguay,Brazil,Confederations Cup,12,18,19,18,13,10,4,4,4,1,1.3756,4.9385,7.6993,win,1.0
34747,2013-06-27,Italy,Spain,Spain,Confederations Cup,0,11,18,21,15,16,5,8,4,2,6.8515,4.1481,1.4885,draw,0.0
34751,2013-06-30,Italy,Uruguay,Uruguay,Confederations Cup,0,3,17,23,18,10,4,5,4,1,2.8626,3.3822,2.3907,draw,0.0
34750,2013-06-30,Brazil,Spain,Brazil,Confederations Cup,2,2,19,21,16,15,5,8,4,2,2.6852,3.2133,2.6533,win,3.0
34752,2013-07-05,Guinea,Mali,Mali,African Nations Championship,3,14,15,15,10,11,4,5,3,3,3.3,3.25,2.0,lose,-2.0
34756,2013-07-07,Canada,Martinique,Canada,Gold Cup,1,2,18,16,5,14,4,4,2,5,1.6756,3.4828,4.9996,lose,-1.0
34758,2013-07-07,Mexico,Panama,Mexico,Gold Cup,6,3,7,12,7,9,1,3,7,5,1.6158,3.5335,5.5338,lose,-1.0
34760,2013-07-08,Haiti,Honduras,Haiti,Gold Cup,-7,0,13,13,7,7,3,3,1,3,4.3237,3.2919,1.8285,lose,-2.0
34764,2013-07-09,Costa Rica,Cuba,Costa Rica,Gold Cup,9,3,11,14,4,7,6,4,3,1,1.1288,7.0904,15.626,win,3.0
34763,2013-07-09,Belize,USA,Belize,Gold Cup,0,0,9,17,12,13,2,5,2,3,24.0091,11.0365,1.0452,lose,-5.0
34771,2013-07-11,Martinique,Panama,Panama,Gold Cup,0,0,15,12,11,9,4,2,5,5,4.4775,3.3032,1.7936,lose,-1.0
34770,2013-07-11,Canada,Mexico,Mexico,Gold Cup,-13,7,18,8,5,9,3,2,2,6,8.2696,4.5168,1.3468,lose,-2.0
34777,2013-07-13,Cuba,USA,USA,Gold Cup,-6,1,14,15,7,12,5,5,1,3,24.4421,10.6846,1.0546,lose,-3.0
34775,2013-07-13,Morocco,Tunisia,Morocco,African Nations Championship,1,20,12,17,10,12,2,3,4,4,1.9218,3.2582,3.7127,draw,0.0
34774,2013-07-13,Belize,Costa Rica,Costa Rica,Gold Cup,-4,0,9,11,9,4,1,6,3,3,21.88,9.6312,1.0692,lose,-1.0
34780,2013-07-14,Canada,Panama,Panama,Gold Cup,2,4,18,13,6,11,3,3,1,4,3.4221,3.1221,2.1489,draw,0.0
34779,2013-07-14,Martinique,Mexico,Martinique,Gold Cup,-1,1,12,7,12,9,4,2,5,5,8.4993,4.4618,1.3471,lose,-2.0
34783,2013-07-15,Honduras,Trinidad and Tobago,Honduras,Gold Cup,4,5,12,16,7,4,4,1,1,4,1.9937,3.2489,3.5915,lose,-2.0
34784,2013-07-16,Belize,Cuba,Cuba,Gold Cup,1,0,9,17,13,4,1,5,3,1,3.8825,3.35,1.8957,lose,-4.0
34786,2013-07-16,Costa Rica,USA,USA,Gold Cup,0,6,13,14,3,16,7,6,2,2,4.8086,3.5204,1.6929,lose,-1.0
34793,2013-07-20,Cuba,Panama,Panama,Gold Cup,0,9,20,13,5,10,5,4,1,3,9.4919,4.8852,1.2963,lose,-5.0
34796,2013-07-21,China,Japan,Japan,EAFF Championship,-3,6,19,16,7,15,2,4,2,1,4.5365,3.4157,1.7096,draw,0.0
34792,2013-07-20,Mexico,Trinidad and Tobago,Mexico,Gold Cup,8,2,9,16,9,6,3,1,4,3,1.3381,4.6031,8.4508,win,1.0
34795,2013-07-21,Costa Rica,Honduras,Honduras,Gold Cup,-1,18,13,12,3,7,7,4,2,1,2.3648,2.9641,3.1074,lose,-1.0
34801,2013-07-25,Australia,Japan,Japan,EAFF Championship,0,8,21,17,18,13,6,4,3,1,3.4692,3.2516,1.9868,lose,-1.0
34800,2013-07-24,Honduras,USA,USA,Gold Cup,-9,3,11,17,9,16,4,8,1,1,7.7981,4.47,1.3719,lose,-2.0
34799,2013-07-24,Mexico,Panama,Panama,Gold Cup,5,3,10,12,12,7,4,3,3,4,1.9172,3.2308,3.9884,lose,-1.0
34811,2013-07-28,Mauritius,Zimbabwe,Mauritius,African Nations Championship,-2,0,22,19,9,11,1,3,1,2,3.3143,3.5071,1.9071,lose,-3.0
34812,2013-07-28,Mozambique,Namibia,Mozambique,African Nations Championship,0,4,20,12,5,10,3,2,2,5,1.6367,3.2817,5.2583,win,3.0
34807,2013-07-28,Cameroon,Gabon,Cameroon,African Nations Championship,5,9,10,13,7,4,3,2,4,5,1.6840000000000002,3.4139999999999997,4.602,win,1.0
34806,2013-07-28,Australia,China,Australia,EAFF Championship,1,1,20,19,16,14,5,1,4,2,2.2148,3.2212,2.9904,lose,-1.0
34814,2013-07-28,Panama,USA,USA,Gold Cup,-8,2,16,21,6,17,4,8,3,1,6.3481,3.9515,1.5096,lose,-1.0
34815,2013-08-02,Mozambique,Namibia,Namibia,African Nations Championship,1,4,20,12,6,11,4,2,1,4,2.5,3.2,2.5,lose,-3.0
34818,2013-08-09,Jordan,Libya,Jordan,Friendly,-1,1,24,11,2,6,5,5,0,2,1.8067,3.35,4.1919,win,1.0
34855,2013-08-14,Oman,Singapore,Singapore,AFC Asian Cup qualification,5,0,16,18,5,9,5,6,3,1,1.6265,3.7165,4.7096,win,2.0
34840,2013-08-14,Japan,Uruguay,Japan,Friendly,0,1,19,21,16,10,3,5,2,1,2.3779,3.2668,2.8989,lose,-2.0
34859,2013-08-14,India,Tajikistan,Tajikistan,Friendly,0,1,17,14,13,13,4,4,2,1,4.4196,3.425,1.7583,lose,-3.0
34854,2013-08-14,Malawi,Rwanda,Rwanda,Friendly,0,2,15,8,7,13,3,2,3,2,3.1258,3.0933,2.2583,win,1.0
34838,2013-08-14,Indonesia,Philippines,Indonesia,Friendly,12,1,13,9,6,12,2,6,3,1,1.5332,3.8345,5.7641,win,2.0
34841,2013-08-14,Georgia,Kazakhstan,Kazakhstan,Friendly,1,1,14,20,10,11,3,2,2,2,2.215,3.2314,3.1686,lose,-1.0
34830,2013-08-14,Egypt,Uganda,Egypt,Friendly,11,1,27,15,12,11,4,7,2,1,1.3836,4.3271,7.3179,win,3.0
34823,2013-08-14,Belarus,Montenegro,Belarus,Friendly,-1,0,10,12,12,15,4,6,1,3,2.5911,3.0846,2.7239,draw,0.0
34822,2013-08-14,Azerbaijan,Malta,Azerbaijan,Friendly,-3,0,11,15,5,11,2,4,5,1,1.6922,3.4730000000000003,5.0944,win,3.0
34832,2013-08-14,Estonia,Latvia,Estonia,Friendly,-18,17,13,22,7,10,4,1,0,3,2.1186,3.2182,3.3993,draw,0.0
34833,2013-08-14,Finland,Slovenia,Finland,Friendly,0,1,9,14,14,17,5,3,2,1,2.2911,3.2186,3.0479,win,2.0
34826,2013-08-14,Chile,Iraq,Chile,Friendly,0,0,19,11,12,5,4,4,1,1,1.275,5.3769,9.6042,win,6.0
34865,2013-08-14,Senegal,Zambia,Zambia,Friendly,-1,5,11,13,16,5,3,3,4,7,2.3153,3.0895,3.0174,draw,0.0
34845,2013-08-14,Lithuania,Luxembourg,Luxembourg,Friendly,1,0,18,8,8,19,1,0,3,3,1.9857,3.3221,3.6718,lose,-1.0
34834,2013-08-14,Cape Verde,Gabon,Gabon,Friendly,0,0,13,14,7,5,5,2,3,5,3.0354,3.2008,2.1938,draw,0.0
34827,2013-08-14,Colombia,Serbia,Colombia,Friendly,0,1,18,17,5,9,6,4,2,2,1.8368,3.3946,4.2304,win,1.0
34853,2013-08-14,Romania,Slovakia,Romania,Friendly,4,4,21,14,19,8,5,3,1,3,1.9489,3.3443,3.815,draw,0.0
34857,2013-08-14,Norway,Sweden,Sweden,Friendly,-33,21,7,18,12,13,4,4,3,4,4.3921,3.47,1.8036,lose,-2.0
34861,2013-08-14,Ghana,Turkey,Turkey,Friendly,0,1,17,15,12,11,6,2,3,3,3.5048,3.2888,2.0564,draw,0.0
34862,2013-08-14,Israel,Ukraine,Ukraine,Friendly,0,3,13,5,20,9,4,4,3,4,4.9721,3.5332,1.6971,lose,-2.0
34844,2013-08-14,Croatia,Liechtenstein,Liechtenstein,Friendly,1,0,14,12,11,13,6,1,1,1,1.0867,9.3759,20.4878,win,1.0
34856,2013-08-14,Nigeria,South Africa,South Africa,Friendly,4,1,12,11,21,10,5,5,3,4,2.7596,3.2212,2.4444,win,2.0
34821,2013-08-14,Austria,Greece,Austria,Friendly,0,5,20,13,10,10,4,6,3,2,2.1496,3.2482,3.3136,lose,-2.0
34836,2013-08-14,Czech Republic,Hungary,Hungary,Friendly,0,0,6,9,11,18,4,3,3,5,2.8071,3.1382,2.5,draw,0.0
34819,2013-08-14,Albania,Armenia,Albania,Friendly,-1,1,13,11,7,14,5,3,2,1,2.2223,3.2135,3.1823,win,2.0
34835,2013-08-14,Germany,Paraguay,Germany,Friendly,1,0,17,20,25,11,7,3,2,2,1.2119,6.2485,11.3731,draw,0.0
34839,2013-08-14,Argentina,Italy,Italy,Friendly,-4,5,15,16,9,16,5,4,4,5,2.9788,3.0804,2.4215,win,1.0
34851,2013-08-14,Denmark,Poland,Poland,Friendly,3,1,13,17,13,15,2,6,4,1,2.9885,3.2269,2.3331,lose,-1.0
34858,2013-08-14,Brazil,Switzerland,Switzerland,Friendly,2,3,19,11,16,15,6,6,4,3,1.6181,3.8581,5.1554,lose,-1.0
34824,2013-08-14,Belgium,France,Belgium,Friendly,5,18,14,10,16,10,8,4,1,2,2.3743,3.2289,2.9157,draw,0.0
34820,2013-08-14,Algeria,Guinea,Algeria,Friendly,-1,1,10,19,10,8,5,4,2,3,1.5667,3.6489,5.6922,draw,0.0
34852,2013-08-14,Netherlands,Portugal,Portugal,Friendly,-6,3,19,16,14,13,7,5,2,3,2.8532,3.2768,2.3904,draw,0.0
34860,2013-08-14,Congo,Tunisia,Tunisia,Friendly,-3,2,15,17,8,11,3,3,2,5,5.7365,3.7041,1.5659,lose,-3.0
34837,2013-08-14,Faroe Islands,Iceland,Iceland,Friendly,-21,1,25,13,8,14,1,5,0,0,12.4992,5.75,1.2156,lose,-1.0
34829,2013-08-14,Ecuador,Spain,Ecuador,Friendly,-1,0,22,20,10,14,6,8,2,2,4.5432,3.5446,1.7596,lose,-2.0
34849,2013-08-14,Burkina Faso,Morocco,Morocco,Friendly,-4,1,15,13,4,8,5,3,2,4,4.1208,3.358,1.8444,win,1.0
34847,2013-08-14,Ivory Coast,Mexico,Mexico,Friendly,0,0,20,9,15,10,5,5,2,2,2.9373,3.2515,2.3304,lose,-3.0
34869,2013-08-20,Afghanistan,Pakistan,Afghanistan,Friendly,-2,0,11,10,17,5,5,2,3,4,1.51,3.76,6.05,win,3.0
34871,2013-08-25,Angola,Mozambique,Mozambique,African Nations Championship,4,3,11,21,7,6,4,5,3,1,2.6533,3.02,2.5089,draw,0.0
34878,2013-08-31,Bangladesh,Nepal,Nepal,SAFF Cup,4,2,19,13,4,12,2,1,3,2,2.9717,3.0333,2.2567,lose,-2.0
34879,2013-09-01,India,Pakistan,India,SAFF Cup,6,4,14,12,13,5,4,3,2,3,1.5064,3.7809,5.5573,win,1.0
34880,2013-09-02,Afghanistan,Bhutan,Afghanistan,SAFF Cup,2,0,14,31,17,13,5,0,3,0,1.0222,13.2778,34.5,win,3.0
34881,2013-09-02,Maldives,Sri Lanka,Maldives,SAFF Cup,3,7,19,21,10,9,3,1,1,2,1.4315,4.0146,6.0223,win,10.0
34882,2013-09-03,Bangladesh,India,Bangladesh,SAFF Cup,-7,6,19,15,4,12,3,3,3,2,6.5437,3.8589,1.4353,draw,0.0
34884,2013-09-03,Nepal,Pakistan,Pakistan,SAFF Cup,-2,1,13,15,9,5,1,3,3,2,2.0747,2.9453,3.4765,draw,0.0
34887,2013-09-04,Afghanistan,Sri Lanka,Sri Lanka,SAFF Cup,3,1,16,24,16,8,6,2,2,2,1.0564,9.7955,21.9091,win,2.0
34885,2013-09-04,Bhutan,Maldives,Bhutan,SAFF Cup,-2,0,32,21,12,7,0,4,0,1,20.5,12.0833,1.0333,lose,-6.0
34888,2013-09-05,Bangladesh,Pakistan,Bangladesh,SAFF Cup,4,4,19,15,4,4,2,3,3,1,2.4074,2.92,2.7889,lose,-1.0
34889,2013-09-05,India,Nepal,India,SAFF Cup,2,1,13,13,12,8,3,2,2,3,2.5580000000000003,2.718,2.8165,lose,-1.0
34891,2013-09-05,New Zealand,Saudi Arabia,Saudi Arabia,OSN Cup,0,1,17,8,16,12,7,5,2,2,4.5741,3.4723,1.7095,win,1.0
34893,2013-09-06,Afghanistan,Maldives,Afghanistan,SAFF Cup,-2,0,18,28,15,7,7,5,1,1,3.7053,3.4118,1.8171,draw,0.0
34932,2013-09-06,Bhutan,Sri Lanka,Sri Lanka,SAFF Cup,-4,0,29,34,12,8,0,2,0,1,4.0292,3.5542,1.7217,lose,-3.0
34912,2013-09-06,Faroe Islands,Kazakhstan,Kazakhstan,FIFA World Cup qualification,2,0,25,21,8,13,0,2,0,1,8.3504,4.2407,1.4126,lose,-1.0
34907,2013-09-06,Ghana,Zambia,Ghana,FIFA World Cup qualification,1,0,16,12,14,6,6,4,3,6,1.5211,3.673,6.2581,win,1.0
34911,2013-09-06,Jordan,Uzbekistan,Jordan,FIFA World Cup qualification,-2,3,23,9,3,9,7,4,0,4,2.8544,2.9333,2.5459,draw,0.0
34922,2013-09-06,Cyprus,Norway,Norway,FIFA World Cup qualification,-8,0,10,7,13,12,1,5,2,3,10.4067,5.0378,1.3037,lose,-2.0
34919,2013-09-06,Denmark,Malta,Malta,FIFA World Cup qualification,6,0,12,13,15,11,2,4,4,1,1.1904,6.4144,14.8552,win,1.0
34927,2013-09-06,Hungary,Romania,Romania,FIFA World Cup qualification,6,5,10,21,18,16,4,6,4,1,4.1915,3.4226,1.8815,lose,-3.0
34934,2013-09-06,Andorra,Turkey,Turkey,FIFA World Cup qualification,-1,0,14,13,10,13,0,2,1,3,58.9418,17.9545,1.0133,lose,-5.0
34935,2013-09-06,San Marino,Ukraine,Ukraine,FIFA World Cup qualification,0,0,30,4,24,13,0,5,0,4,63.3964,19.8182,1.01,lose,-9.0
34915,2013-09-06,Latvia,Lithuania,Latvia,FIFA World Cup qualification,9,11,21,17,14,9,1,1,2,3,2.2981,3.2189,3.1748,win,1.0
34905,2013-09-06,France,Georgia,Georgia,FIFA World Cup qualification,3,0,13,15,10,8,4,3,1,2,1.3689,4.54,9.0763,draw,0.0
34903,2013-09-06,Estonia,Netherlands,Estonia,FIFA World Cup qualification,-3,0,11,15,8,14,4,8,1,2,14.9684,6.644,1.1816,draw,0.0
34904,2013-09-06,Finland,Spain,Finland,FIFA World Cup qualification,-3,2,10,22,14,9,5,7,3,2,14.1015,6.1063,1.2093,lose,-2.0
34931,2013-09-06,Albania,Slovenia,Slovenia,FIFA World Cup qualification,-2,2,13,15,8,20,4,4,3,0,4.2611,3.377,1.8796,lose,-1.0
34933,2013-09-06,Iceland,Switzerland,Switzerland,FIFA World Cup qualification,-5,0,12,7,16,12,5,6,0,3,11.2733,5.1896,1.2804,draw,0.0
34906,2013-09-06,Austria,Germany,Germany,FIFA World Cup qualification,-17,6,19,20,9,25,4,7,3,2,12.075999999999999,6.8224,1.2036,lose,-3.0
34908,2013-09-06,Ireland,Sweden,Ireland,FIFA World Cup qualification,-1,2,16,19,14,11,4,4,3,4,2.7132,3.1964,2.6464,lose,-1.0
34909,2013-09-06,Bulgaria,Italy,Italy,FIFA World Cup qualification,-6,6,13,17,9,17,5,4,4,5,8.6528,4.3252,1.3956,lose,-1.0
34917,2013-09-06,Greece,Liechtenstein,Liechtenstein,FIFA World Cup qualification,1,0,12,11,11,13,6,1,2,2,1.222,5.6739999999999995,14.277999999999999,win,1.0
34926,2013-09-06,Montenegro,Poland,Poland,FIFA World Cup qualification,0,1,12,16,18,16,6,5,3,2,4.3580000000000005,3.4128,1.8504,draw,0.0
34930,2013-09-06,Croatia,Serbia,Serbia,FIFA World Cup qualification,2,2,14,17,11,9,6,4,1,2,2.7552,3.1572,2.6188,draw,0.0
34910,2013-09-06,Guatemala,Japan,Japan,Friendly,-1,0,16,18,8,17,1,3,4,2,13.4677,6.7458,1.1527,lose,-3.0
34898,2013-09-06,China,Singapore,China,Friendly,7,3,18,16,14,14,1,6,3,1,1.1867,5.9404,12.46,win,5.0
34894,2013-09-06,Belarus,Kyrgyzstan,Belarus,Friendly,1,0,10,17,13,13,4,4,2,1,1.1752,6.3952,12.5637,win,2.0
34899,2013-09-06,Colombia,Ecuador,Colombia,FIFA World Cup qualification,6,11,20,20,4,11,6,5,2,3,1.4636,3.9893,7.4543,win,1.0
34924,2013-09-06,Bolivia,Paraguay,Paraguay,FIFA World Cup qualification,-18,17,19,21,10,12,2,2,4,2,7.9204,4.3027,1.4046,lose,-4.0
34897,2013-09-06,Chile,Venezuela,Chile,FIFA World Cup qualification,14,5,21,11,10,10,5,3,1,3,1.3252,4.7637,9.4607,win,3.0
34920,2013-09-06,Honduras,Mexico,Mexico,FIFA World Cup qualification,-12,6,10,11,8,10,4,4,1,2,9.3189,4.5352,1.3348,win,1.0
34900,2013-09-06,Costa Rica,USA,Costa Rica,FIFA World Cup qualification,-1,6,12,23,1,14,6,10,1,0,2.497,2.9944,2.9011,win,2.0
34923,2013-09-06,Jamaica,Panama,Panama,FIFA World Cup qualification,-3,5,11,17,9,6,1,5,3,2,5.0481,3.3196,1.7285,draw,0.0
34925,2013-09-06,Peru,Uruguay,Peru,FIFA World Cup qualification,-20,13,11,22,4,9,4,4,4,2,2.8863,3.1693,2.4422,lose,-1.0
34947,2013-09-07,Botswana,South Africa,South Africa,FIFA World Cup qualification,-4,3,16,10,12,14,4,5,3,3,9.3459,4.7311,1.2967,lose,-3.0
34936,2013-09-07,Angola,Liberia,Angola,FIFA World Cup qualification,0,2,11,11,5,5,3,4,4,2,1.5163,3.7226,6.1507,win,3.0
34944,2013-09-07,Malawi,Nigeria,Nigeria,FIFA World Cup qualification,-4,2,11,13,7,17,3,4,4,3,12.6871,5.9439,1.1846,lose,-2.0
34938,2013-09-07,Burkina Faso,Gabon,Burkina Faso,FIFA World Cup qualification,-2,8,13,12,6,5,5,3,1,5,1.7411,3.3567,4.5904,win,1.0
34943,2013-09-07,Congo,Niger,Niger,FIFA World Cup qualification,3,0,16,16,5,8,3,1,2,2,2.37,3.0096,2.9623,draw,0.0
34940,2013-09-07,Gambia,Tanzania,Gambia,FIFA World Cup qualification,-1,0,13,12,12,13,0,4,4,2,1.6226,3.58,5.1556,win,2.0
34946,2013-09-07,Equatorial Guinea,Sierra Leone,Sierra Leone,FIFA World Cup qualification,-2,1,19,20,9,11,2,2,2,5,4.9974,3.5915,1.633,lose,-1.0
34941,2013-09-07,Azerbaijan,Israel,Israel,FIFA World Cup qualification,-2,1,9,11,6,22,1,5,6,3,10.5888,4.8244,1.3088,draw,0.0
34945,2013-09-07,Senegal,Uganda,Senegal,FIFA World Cup qualification,1,2,13,20,15,8,2,6,4,1,1.6668,3.5104,4.8676,win,1.0
34937,2013-09-07,Australia,Brazil,Brazil,Friendly,-3,1,23,20,17,14,4,7,4,3,14.6826,6.9670000000000005,1.1611,lose,-6.0
34953,2013-09-08,Afghanistan,Nepal,Nepal,SAFF Cup,-2,1,18,14,15,4,7,2,1,4,3.5577,3.2615,1.9185,win,1.0
34952,2013-09-08,Kenya,Namibia,Kenya,FIFA World Cup qualification,-1,0,15,13,9,9,2,2,5,3,1.6395,3.4189999999999996,5.4005,win,1.0
34956,2013-09-08,Mozambique,Zimbabwe,Zimbabwe,FIFA World Cup qualification,-6,6,20,11,6,12,4,3,2,3,4.8048,3.3426,1.7115,draw,0.0
34950,2013-09-08,Cameroon,Libya,Cameroon,FIFA World Cup qualification,2,2,5,14,5,2,3,6,4,2,1.4948,3.7422,6.6881,win,1.0
34949,2013-09-08,Benin,Rwanda,Benin,FIFA World Cup qualification,0,1,12,7,10,13,1,2,5,2,1.5141,3.7667,6.0652,win,2.0
34955,2013-09-08,Congo DR,Togo,Togo,FIFA World Cup qualification,9,3,6,11,6,12,2,3,6,1,3.443,3.1519,2.0748,lose,-1.0
34954,2013-09-08,Lesotho,Sudan,Sudan,FIFA World Cup qualification,0,1,14,18,12,9,1,2,4,2,9.1764,5.2396,1.264,win,1.0
34951,2013-09-08,Canada,Mauritania,Canada,Friendly,0,0,18,14,6,5,2,3,1,2,1.7633,3.3358,4.5558,draw,0.0
34958,2013-09-09,India,Maldives,Maldives,SAFF Cup,4,2,14,27,13,14,3,6,2,1,3.59,3.2768,1.9009,win,1.0
34959,2013-09-09,Lebanon,Qatar,Qatar,Friendly,-7,0,20,18,5,6,1,4,4,2,5.5229,3.5229,1.5967,draw,0.0
34960,2013-09-09,Saudi Arabia,Trinidad and Tobago,Saudi Arabia,OSN Cup,3,0,6,13,12,7,5,1,2,3,1.7909,3.4664,3.9491,lose,-2.0
34961,2013-09-09,New Zealand,United Arab Emirates,United Arab Emirates,OSN Cup,-1,0,16,17,16,11,7,10,2,0,3.0452,3.234,2.194,lose,-2.0
34972,2013-09-10,Egypt,Guinea,Egypt,FIFA World Cup qualification,1,2,27,18,13,5,5,5,1,3,1.544,3.8108,5.8348,win,2.0
35001,2013-09-10,Jordan,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-2,4,23,12,4,8,7,5,1,3,6.6637,3.9063,1.4815,draw,0.0
34985,2013-09-10,Liechtenstein,Lithuania,Lithuania,FIFA World Cup qualification,-2,1,12,18,16,9,0,1,2,2,10.2244,4.9415,1.3104,lose,-2.0
34964,2013-09-10,Armenia,Denmark,Armenia,FIFA World Cup qualification,-1,0,10,14,17,14,3,2,1,4,3.2767,3.4207,2.1541,lose,-1.0
34983,2013-09-10,Kazakhstan,Sweden,Kazakhstan,FIFA World Cup qualification,-1,0,17,19,11,9,2,5,1,3,10.1478,4.9774,1.3122,lose,-1.0
34974,2013-09-10,Finland,Georgia,Georgia,FIFA World Cup qualification,0,1,12,15,13,6,5,2,3,2,2.7915,3.1915,2.5448,win,1.0
34990,2013-09-10,Norway,Switzerland,Norway,FIFA World Cup qualification,3,5,9,8,13,11,4,7,3,3,2.5333,3.2426,2.7807,lose,-2.0
34988,2013-09-10,Bulgaria,Malta,Malta,FIFA World Cup qualification,9,2,14,16,9,9,4,3,4,1,1.3378,4.7481,9.4733,win,1.0
34992,2013-09-10,Romania,Turkey,Romania,FIFA World Cup qualification,9,7,22,13,15,15,5,2,2,4,2.2926,3.2681,3.1389,lose,-2.0
34986,2013-09-10,Luxembourg,Northern Ireland,Luxembourg,FIFA World Cup qualification,-1,1,10,15,17,11,1,1,4,5,3.5368,3.2479,2.1175,win,1.0
34995,2013-09-10,Bosnia-Herzegovina,Slovakia,Slovakia,FIFA World Cup qualification,0,0,14,13,25,7,8,2,1,5,2.4167,3.2767,2.917,win,1.0
34963,2013-09-10,Andorra,Netherlands,Andorra,FIFA World Cup qualification,-5,0,15,14,11,15,0,7,1,3,56.2654,19.7533,1.0119,lose,-2.0
34971,2013-09-10,Cyprus,Slovenia,Cyprus,FIFA World Cup qualification,-3,2,10,13,11,17,1,3,2,0,3.9885,3.3715,1.9411,lose,-2.0
34978,2013-09-10,Estonia,Hungary,Hungary,FIFA World Cup qualification,-1,0,12,10,8,18,4,4,2,4,8.3204,4.457,1.3859,lose,-4.0
34965,2013-09-10,Austria,Ireland,Austria,FIFA World Cup qualification,6,3,19,15,11,8,4,4,2,4,1.905,3.4512,4.0746,win,1.0
34973,2013-09-10,Faroe Islands,Germany,Faroe Islands,FIFA World Cup qualification,-3,0,22,20,8,28,0,6,0,3,55.6064,20.1891,1.0124,lose,-3.0
34975,2013-09-10,Greece,Latvia,Greece,FIFA World Cup qualification,3,2,8,20,11,15,7,1,2,3,1.2836,5.2044,11.1876,win,1.0
34980,2013-09-10,Czech Republic,Italy,Italy,FIFA World Cup qualification,1,2,7,16,11,17,4,4,4,4,5.8116,3.6156,1.6388,lose,-1.0
34994,2013-09-10,Poland,San Marino,San Marino,FIFA World Cup qualification,7,0,18,23,18,24,5,0,2,0,1.0115,21.4371,59.4914,win,4.0
34998,2013-09-10,England,Ukraine,Ukraine,FIFA World Cup qualification,3,1,20,6,19,13,4,6,5,3,2.7096,3.0381,2.7969,draw,0.0
34966,2013-09-10,Belarus,France,Belarus,FIFA World Cup qualification,0,1,8,13,13,9,4,3,3,2,6.4307,3.7619,1.5648,lose,-2.0
34979,2013-09-10,Albania,Iceland,Iceland,FIFA World Cup qualification,0,0,15,10,8,14,5,6,2,0,3.2896,3.197,2.2478,lose,-1.0
34962,2013-09-10,Algeria,Mali,Algeria,FIFA World Cup qualification,0,1,10,15,10,13,5,3,2,4,1.643,3.5441,5.0419,win,1.0
34982,2013-09-10,Ghana,Japan,Japan,Friendly,-2,0,17,18,11,20,5,3,3,2,4.9422,3.6715,1.6569999999999998,lose,-2.0
34970,2013-09-10,China,Malaysia,China,Friendly,5,2,13,13,18,15,2,3,3,3,1.0985,8.1,17.8505,win,2.0
34977,2013-09-10,Hong Kong,Singapore,Hong Kong,Friendly,-1,7,7,16,12,13,3,5,2,1,2.3658,3.2129,2.8121,win,1.0
34989,2013-09-10,Burkina Faso,Nigeria,Nigeria,Friendly,-7,5,14,12,6,19,4,4,1,3,5.0,3.5,1.7,lose,-3.0
34969,2013-09-10,Canada,Mauritania,Canada,Friendly,0,1,17,12,6,4,1,4,2,2,1.7568,3.4711,4.3953,lose,-1.0
34997,2013-09-10,Chile,Spain,Spain,Friendly,-8,1,24,19,9,10,6,7,1,2,5.8719,3.9685,1.5385,draw,0.0
34996,2013-09-10,South Africa,Zimbabwe,South Africa,Friendly,2,2,10,9,12,13,6,4,2,3,1.4495,4.0409,6.8332,lose,-1.0
34999,2013-09-10,Colombia,Uruguay,Uruguay,FIFA World Cup qualification,-5,9,20,21,4,12,7,5,2,2,3.5863,3.3067,2.0556,lose,-2.0
34981,2013-09-10,Costa Rica,Jamaica,Jamaica,FIFA World Cup qualification,6,8,11,11,5,8,7,1,1,3,2.3685,3.0081,3.1093,draw,0.0
35000,2013-09-10,Mexico,USA,USA,FIFA World Cup qualification,16,13,15,22,11,15,5,10,1,0,2.9419,3.097,2.4219,lose,-2.0
34976,2013-09-10,Honduras,Panama,Honduras,FIFA World Cup qualification,12,8,11,16,7,6,4,4,0,2,1.7169999999999999,3.3511,5.0944,draw,0.0
34991,2013-09-10,Argentina,Paraguay,Paraguay,FIFA World Cup qualification,38,29,13,21,12,14,6,2,4,3,1.824,3.4616,4.3388,win,3.0
34968,2013-09-10,Brazil,Portugal,Brazil,Friendly,9,3,20,14,13,13,7,4,2,4,1.6123,3.82,5.1273,win,2.0
35007,2013-10-08,Iraq,Lebanon,Lebanon,Friendly,7,4,15,20,5,4,2,2,1,4,2.0631,3.1831,3.2838,draw,0.0
35008,2013-10-09,Jordan,Kuwait,Jordan,Friendly,-4,4,22,18,4,7,7,6,2,1,2.2092,3.145,3.0983,draw,0.0
35010,2013-10-09,Qatar,Vietnam,Qatar,Friendly,2,1,18,11,5,10,4,4,2,2,1.2613,5.2596,9.4679,lose,-1.0
35012,2013-10-10,Bahrain,Thailand,Thailand,Friendly,1,3,13,20,6,13,4,3,4,2,2.4872,3.092,2.7172,lose,-1.0
