id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
35174,11/19/2013,India,Nepal,India,Friendly,1,1,13,15,13,6,4,3,1,3,1.3742,4.2725,7.6167,win
35188,11/19/2013,Canada,Slovenia,Slovenia,Friendly,0,0,7,13,6,15,0,5,3,0,7.8793,4.44,1.3871,lose
35179,11/19/2013,Estonia,Liechtenstein,Liechtenstein,Friendly,3,1,17,15,9,8,2,0,3,2,1.8293,3.4204,4.2171,win
35181,11/19/2013,Faroe Islands,Malta,Malta,Friendly,3,0,20,15,11,13,0,2,1,1,4.7468,3.4518,1.7439,lose
35182,11/19/2013,Mozambique,Namibia,Namibia,Friendly,0,4,17,15,7,7,3,3,3,3,3.3789,3.1217,2.08,draw
35184,11/19/2013,Norway,Scotland,Norway,Friendly,-5,6,13,13,9,11,2,5,3,0,2.1479,3.2652,3.3648,lose
35194,11/19/2013,Belarus,Turkey,Turkey,Friendly,0,1,12,11,12,18,4,4,2,3,4.6433,3.487,1.7767,lose
35171,11/19/2013,Gibraltar,Slovakia,Gibraltar,Friendly,0,0,13,12,1,9,2,1,0,5,27.61,11.4876,1.0424,draw
35189,11/19/2013,South Africa,Spain,South Africa,Friendly,-3,0,13,21,13,11,5,7,2,2,11.7537,5.9589,1.2167,win
35183,11/19/2013,Colombia,Netherlands,Netherlands,Friendly,0,0,17,19,6,14,5,7,3,3,3.2193,3.26,2.2085,draw
35161,11/19/2013,Austria,USA,Austria,Friendly,0,0,22,26,10,11,4,9,1,0,2.1312,3.2748,3.3656,win
35185,11/19/2013,Ireland,Poland,Poland,Friendly,-4,8,20,19,6,12,3,4,3,2,3.3973,3.2488,2.1354,draw
35163,11/19/2013,Belgium,Japan,Belgium,Friendly,-1,2,11,23,14,17,7,4,2,1,1.6522,3.7522,5.0204,lose
35196,11/20/2013,Mexico,New Zealand,New Zealand,FIFA World Cup qualification,1,0,17,17,12,14,6,8,0,1,1.4268,4.2636,7.1864,win
35164,11/19/2013,Brazil,Chile,Brazil,Friendly,39,12,24,25,8,11,9,6,0,3,1.5339,4.0786,5.6975,win
35172,11/19/2013,Ecuador,Honduras,Honduras,Friendly,1,5,18,12,10,11,3,5,2,2,1.8275,3.3607,4.2961,draw
35197,11/20/2013,Jordan,Uruguay,Uruguay,FIFA World Cup qualification,-1,0,13,24,5,14,4,6,5,1,41.7667,13.4074,1.0308,draw
35224,12/8/2013,Burundi,Zambia,Zambia,CECAFA Cup,0,2,11,10,4,6,5,2,3,3,7.3929,3.9071,1.3943,lose
35223,12/8/2013,Ethiopia,Sudan,Ethiopia,CECAFA Cup,-1,8,16,14,6,9,5,2,1,3,1.95,3.2125,3.5375,lose
35226,12/10/2013,Sudan,Zambia,Zambia,CECAFA Cup,-5,4,15,10,8,8,2,2,3,3,3.7083,2.9583,2.0283,win
35227,12/12/2013,Kenya,Sudan,Kenya,CECAFA Cup,-3,7,12,11,10,10,5,3,3,3,1.84,3.1667,3.9722,win
35232,12/25/2013,Palestine,Qatar,Qatar,WAFF Championship,-5,2,9,18,21,11,5,4,1,3,10.2241,5.395,1.2191,lose
35231,12/25/2013,Bahrain,Oman,Oman,WAFF Championship,2,11,15,12,5,6,5,5,2,4,2.5073,2.7441,2.9382,draw
35233,12/26/2013,Jordan,Lebanon,Jordan,WAFF Championship,2,8,9,13,10,5,4,1,5,6,1.3613,4.1804,7.8204,draw
35235,12/28/2013,Palestine,Saudi Arabia,Palestine,WAFF Championship,-1,1,11,8,19,18,5,6,1,0,4.25,3.3295,1.763,draw
35234,12/28/2013,Bahrain,Iraq,Bahrain,WAFF Championship,-12,7,10,16,5,9,5,2,3,1,2.8158,2.9137,2.4479,draw
35236,12/29/2013,Kuwait,Lebanon,Lebanon,WAFF Championship,6,8,14,13,9,9,5,1,4,6,2.2895,2.877,3.178,win
35238,12/31/2013,Qatar,Saudi Arabia,Saudi Arabia,WAFF Championship,-9,13,18,8,11,16,4,6,3,1,2.4954,2.73,2.9921,win
35237,12/31/2013,Iraq,Oman,Iraq,WAFF Championship,4,5,14,11,10,7,2,5,1,4,1.9513,2.8871,4.0771,draw
35239,1/1/2014,Jordan,Kuwait,Kuwait,WAFF Championship,-4,5,8,16,10,7,3,5,6,4,2.3546,2.6804,3.2379,win
35243,1/4/2014,Kuwait,Qatar,Qatar,WAFF Championship,9,5,14,19,8,10,5,5,4,3,5.6841,3.5195,1.5527,lose
35240,1/4/2014,Bahrain,Jordan,Bahrain,WAFF Championship,-3,3,10,6,3,9,4,2,4,7,3.1295,2.8595,2.3064,lose
35244,1/7/2014,Bahrain,Kuwait,Bahrain,WAFF Championship,-8,11,10,14,3,9,4,5,4,3,2.5239,2.83,2.8196,draw
35245,1/7/2014,Jordan,Qatar,Qatar,WAFF Championship,-3,2,6,20,10,14,3,6,6,2,3.5995,2.9264,2.0527,lose
35248,1/11/2014,Mozambique,South Africa,South Africa,African Nations Championship,-4,0,17,13,6,13,2,5,4,2,10.0592,5.2608,1.248,lose
35247,1/11/2014,Mali,Nigeria,Mali,African Nations Championship,0,3,17,18,12,11,3,6,2,1,5.3904,3.5981,1.5896,win
35250,1/12/2014,Morocco,Zimbabwe,Zimbabwe,African Nations Championship,2,1,13,6,10,11,3,5,5,4,1.9165,3.1692,3.9231,draw
35249,1/12/2014,Burkina Faso,Uganda,Uganda,African Nations Championship,1,2,15,14,8,8,5,6,0,1,2.5038,2.9873,2.7635,lose
35251,1/13/2014,Congo,Ghana,Ghana,African Nations Championship,-6,1,18,20,5,13,2,5,2,2,5.9292,3.7784,1.5032,lose
35252,1/13/2014,Ethiopia,Libya,Libya,African Nations Championship,0,0,13,11,10,4,4,4,1,4,2.2546,2.9404,3.1673,lose
35254,1/14/2014,Burundi,Gabon,Gabon,African Nations Championship,0,1,11,12,4,5,5,2,3,5,4.8707,3.3133,1.7011,draw
35257,1/15/2014,Mali,South Africa,South Africa,African Nations Championship,1,1,17,12,8,12,3,6,2,2,5.4485,3.5748,1.5744,draw
35256,1/15/2014,Mozambique,Nigeria,Nigeria,African Nations Championship,-3,0,17,20,6,9,2,7,4,1,9.5496,5.0241,1.2652,lose
35259,1/16/2014,Uganda,Zimbabwe,Zimbabwe,African Nations Championship,-3,5,14,7,9,10,5,6,2,3,2.4704,2.8212,2.965,draw
35258,1/16/2014,Burkina Faso,Morocco,Burkina Faso,African Nations Championship,-3,1,16,13,7,9,4,2,0,6,4.6131,3.3223,1.7192,draw
35261,1/17/2014,Ghana,Libya,Ghana,African Nations Championship,-1,3,19,12,11,4,5,5,2,3,1.8354,3.2073,4.1188,draw
35260,1/17/2014,Congo,Ethiopia,Ethiopia,African Nations Championship,1,0,16,12,7,11,2,4,3,1,2.3077,2.7885,3.2681,win
35263,1/18/2014,Burundi,Mauritania,Burundi,African Nations Championship,0,0,10,7,6,5,4,5,3,3,2.7124,2.8212,2.6708,win
35265,1/18/2014,Norway,Poland,Norway,Friendly,-7,3,15,17,9,14,2,4,2,2,2.6383,3.1425,2.5742,lose
35266,1/19/2014,Mali,Mozambique,Mozambique,African Nations Championship,0,0,16,14,8,6,3,2,2,4,1.2477,5.2823,9.9781,win
35267,1/19/2014,Nigeria,South Africa,Nigeria,African Nations Championship,5,1,18,13,9,12,6,6,1,2,2.9781,3.1292,2.2662,win
35268,1/20/2014,Burkina Faso,Zimbabwe,Burkina Faso,African Nations Championship,-3,1,18,5,7,9,3,5,0,4,3.3193,2.9681,2.1726,lose
35270,1/20/2014,Morocco,Uganda,Morocco,African Nations Championship,-2,0,13,13,9,9,2,5,6,2,2.12,2.9296,3.5311,win
35271,1/21/2014,Congo,Libya,Congo,African Nations Championship,0,0,14,12,7,4,2,5,3,3,3.3288,2.9558,2.1777,draw
35272,1/21/2014,Ethiopia,Ghana,Ethiopia,African Nations Championship,0,0,12,18,10,10,3,5,1,2,11.7623,5.0581,1.2281,lose
35273,1/21/2014,Iceland,Sweden,Iceland,Friendly,-8,2,13,18,16,15,5,6,3,0,4.8635,3.5854,1.6735,lose
35274,1/22/2014,Burundi,Congo DR,Burundi,African Nations Championship,-1,0,10,8,5,5,3,3,4,5,3.7969,3.0362,1.9792,lose
35276,1/22/2014,Gabon,Mauritania,Mauritania,African Nations Championship,0,0,11,8,2,4,2,4,4,3,1.5223,3.6285,6.0377,win
35275,1/22/2014,Chile,Costa Rica,Chile,Friendly,-3,1,24,15,13,7,7,6,3,1,1.4817,4.0035,6.4961,win
35277,1/24/2014,Finland,Oman,Oman,Friendly,3,2,13,8,9,7,4,4,2,5,1.996,3.266,3.57,draw
35280,1/25/2014,Morocco,Nigeria,Morocco,African Nations Championship,1,2,13,20,9,11,2,7,6,1,3.1377,2.9681,2.25,lose
35279,1/25/2014,Mali,Zimbabwe,Mali,African Nations Championship,-1,1,16,5,7,7,2,5,3,5,2.122,3.0004,3.4264,lose
35281,1/26/2014,Gabon,Libya,Gabon,African Nations Championship,-1,0,11,11,3,4,3,4,3,4,2.6956,2.9292,2.6048,draw
35282,1/26/2014,Congo DR,Ghana,Ghana,African Nations Championship,-7,5,7,18,5,10,3,5,4,2,4.1636,3.1204,1.8712,lose
35278,1/25/2014,Costa Rica,South Korea,Costa Rica,Friendly,0,2,14,11,7,10,5,3,1,3,3.3057,3.1338,2.1695,lose
35285,1/29/2014,Libya,Zimbabwe,Zimbabwe,African Nations Championship,0,0,11,5,5,5,4,5,5,5,2.5435,2.8212,2.8623,draw
35284,1/29/2014,Ghana,Nigeria,Nigeria,African Nations Championship,10,18,18,23,9,10,5,7,2,1,2.7327,2.865,2.6112,draw
35283,1/29/2014,South Korea,Mexico,Mexico,Friendly,-2,2,13,18,10,11,3,5,3,0,3.843,3.2907,1.917,lose
35286,1/31/2014,Jordan,Oman,Oman,AFC Asian Cup qualification,4,1,5,6,10,5,4,4,5,5,3.1127,2.9765,2.2358,draw
35289,2/1/2014,Nigeria,Zimbabwe,Zimbabwe,African Nations Championship,4,1,24,5,14,7,7,5,1,5,1.9065,3.2119,3.8142,win
35287,2/1/2014,Ghana,Libya,Libya,African Nations Championship,-1,4,17,12,7,6,6,4,1,5,2.1252,2.9459,3.4893,draw
35288,2/1/2014,South Korea,USA,USA,Friendly,2,2,13,22,11,10,4,8,2,1,4.3478,3.4226,1.7552,lose
35290,2/4/2014,Jordan,Singapore,Singapore,AFC Asian Cup qualification,5,0,6,21,9,11,4,4,4,0,1.3391,4.3313,8.0509,win
35291,2/19/2014,Lebanon,Pakistan,Lebanon,Friendly,2,0,12,13,8,6,1,3,6,2,1.2192,5.7769,9.1815,win
35292,2/21/2014,Iraq,North Korea,Iraq,Friendly,0,0,14,13,9,12,2,6,2,4,2.2,3.2,2.88,win
35294,3/1/2014,Malaysia,Philippines,Malaysia,Friendly,3,2,15,12,9,13,1,5,2,1,1.6184,3.6047,4.9589,draw
35293,3/1/2014,Faroe Islands,Gibraltar,Gibraltar,Friendly,-1,0,17,7,14,1,0,1,1,0,2.4848,3.1861,2.693,win
35350,3/5/2014,United Arab Emirates,Uzbekistan,Uzbekistan,AFC Asian Cup qualification,6,3,21,15,11,10,9,5,1,3,3.0293,2.9822,2.3044,draw
35335,3/5/2014,Oman,Singapore,Oman,AFC Asian Cup qualification,6,0,3,21,4,11,3,5,6,0,1.1254,6.9812,15.2327,win
35319,3/5/2014,China,Iraq,Iraq,AFC Asian Cup qualification,0,2,18,13,18,9,4,2,3,3,3.1436,2.9521,2.2464,lose
35323,3/5/2014,Jordan,Syria,Jordan,AFC Asian Cup qualification,2,10,5,16,8,7,4,3,4,3,1.6693,3.4844,4.6567,win
35347,3/5/2014,Lebanon,Thailand,Thailand,AFC Asian Cup qualification,-1,2,11,15,9,19,1,3,5,1,2.4215,3.1663,2.6774,win
35353,3/5/2014,Malaysia,Yemen,Yemen,AFC Asian Cup qualification,2,0,14,21,9,12,1,0,1,0,2.2844,3.1496,2.8774,win
35339,3/5/2014,Bahrain,Qatar,Qatar,AFC Asian Cup qualification,6,15,9,18,4,13,3,7,4,2,4.0807,3.2261,1.8282,draw
35342,3/5/2014,Indonesia,Saudi Arabia,Saudi Arabia,AFC Asian Cup qualification,-11,1,18,8,6,14,3,5,1,2,17.8496,7.6593,1.0911,lose
35322,3/5/2014,Japan,New Zealand,Japan,Friendly,0,0,21,14,16,10,4,7,2,2,1.1704,6.6974,14.4785,win
35317,3/5/2014,Bangladesh,India,India,Friendly,-7,7,20,12,5,14,2,4,3,2,5.8184,3.86,1.5244,draw
35306,3/5/2014,Burundi,Rwanda,Burundi,Friendly,-1,2,13,8,6,5,3,2,4,2,1.72,3.45,4.4,draw
35312,3/5/2014,Georgia,Liechtenstein,Georgia,Friendly,0,0,14,15,6,8,1,0,3,2,1.2712,4.9981,10.6904,win
35354,3/5/2014,Uganda,Zambia,Zambia,Friendly,-4,10,10,14,9,12,5,3,3,1,5.085,3.4863,1.6488,lose
35336,3/5/2014,Azerbaijan,Philippines,Philippines,Friendly,0,0,12,13,7,14,3,5,5,1,1.4264,4.0868,7.324,win
35324,3/5/2014,Kazakhstan,Lithuania,Kazakhstan,Friendly,0,0,14,20,12,8,3,2,2,1,2.9139,3.1068,2.4479,draw
35304,3/5/2014,Belarus,Bulgaria,Bulgaria,Friendly,-2,0,11,14,12,9,4,4,3,2,4.2985,3.347,1.8459,lose
35305,3/5/2014,Burkina Faso,Comoros,Burkina Faso,Friendly,0,0,17,16,7,8,3,1,1,1,1.135,7.0625,16.8625,draw
35333,3/5/2014,Angola,Mozambique,Mozambique,Friendly,4,5,10,18,6,7,2,2,5,4,2.296,3.2345,2.8585,draw
35296,3/5/2014,Albania,Malta,Albania,Friendly,3,2,12,18,8,12,3,2,3,1,1.3224,4.6336,9.0124,win
35297,3/5/2014,Algeria,Slovenia,Algeria,Friendly,-1,0,15,13,13,15,6,5,2,0,2.2285,3.133,3.2689,win
35315,3/5/2014,Greece,South Korea,Greece,Friendly,-2,1,10,17,7,11,8,4,1,1,2.1233,3.133,3.5593,lose
35316,3/5/2014,Finland,Hungary,Hungary,Friendly,-8,3,11,25,10,10,4,3,3,4,3.1893,3.2421,2.235,win
35331,3/5/2014,Ghana,Montenegro,Montenegro,Friendly,0,0,16,12,7,21,6,4,2,3,2.3214,3.1575,3.0664,lose
35343,3/5/2014,Brazil,South Africa,South Africa,Friendly,4,0,21,14,13,13,9,6,0,2,1.2539,5.6954,10.3579,win
35321,3/5/2014,Israel,Slovakia,Israel,Friendly,-2,1,16,9,13,11,4,2,3,5,2.2644,3.1996,3.1019,lose
35298,3/5/2014,Andorra,Moldova,Andorra,Friendly,-1,1,15,18,12,14,0,3,1,3,6.8162,4.3057,1.4338,lose
35307,3/5/2014,Colombia,Tunisia,Colombia,Friendly,1,0,16,16,7,5,6,4,2,5,1.2831,5.0215,10.4373,draw
35308,3/5/2014,Cyprus,Northern Ireland,Cyprus,Friendly,-2,1,10,12,12,12,1,1,1,5,2.3945,3.0279,3.0952,draw
35334,3/5/2014,Namibia,Tanzania,Namibia,Friendly,-1,1,16,13,6,11,3,2,3,3,2.025,3.125,3.5875,draw
35329,3/5/2014,Mali,Senegal,Mali,Friendly,-5,10,16,10,8,13,3,2,2,4,3.2135,3.2835,2.1271,draw
35326,3/5/2014,Cape Verde,Luxembourg,Luxembourg,Friendly,0,2,10,15,7,15,4,2,4,3,2.1748,3.2756,3.2248,draw
35348,3/5/2014,Sweden,Turkey,Turkey,Friendly,0,4,18,12,17,16,6,5,0,3,3.4289,3.4371,2.0671,lose
35314,3/5/2014,Estonia,Gibraltar,Gibraltar,Friendly,0,0,16,3,10,0,3,1,3,1,1.1292,7.3246,16.0313,win
35332,3/5/2014,Gabon,Morocco,Morocco,Friendly,-4,0,12,14,7,8,4,3,3,5,4.6852,3.518,1.6968,draw
35340,3/5/2014,Argentina,Romania,Romania,Friendly,2,1,14,22,16,12,5,5,4,2,1.4325,4.2954,7.1789,draw
35349,3/5/2014,USA,Ukraine,Ukraine,Friendly,-2,1,22,17,10,16,7,8,1,2,2.9859,3.2396,2.3393,lose
35300,3/5/2014,Austria,Uruguay,Austria,Friendly,0,0,18,22,13,18,4,7,1,1,3.2604,3.2556,2.1926,draw
35346,3/5/2014,Croatia,Switzerland,Switzerland,Friendly,0,1,10,9,12,12,4,7,2,3,3.0863,3.1959,2.3093,draw
35301,3/5/2014,Belgium,Ivory Coast,Belgium,Friendly,0,0,9,22,15,13,7,5,2,2,1.7,3.7011,4.7754,draw
35313,3/5/2014,Chile,Germany,Germany,Friendly,-2,0,24,23,14,23,6,7,3,2,7.3372,4.8462,1.3817,lose
35320,3/5/2014,Ireland,Serbia,Ireland,Friendly,0,2,21,19,4,10,4,6,2,1,2.6476,3.1159,2.7062,lose
35337,3/5/2014,Poland,Scotland,Poland,Friendly,2,3,11,11,14,11,4,5,3,1,1.9034,3.2776,4.2828,lose
35299,3/5/2014,Australia,Ecuador,Australia,Friendly,0,0,29,13,9,10,3,2,3,3,3.6511,3.3204,2.0043,lose
35311,3/5/2014,France,Netherlands,France,Friendly,-2,4,20,20,6,15,4,7,2,3,2.0683,3.2717,3.609,win
35338,3/5/2014,Cameroon,Portugal,Portugal,Friendly,-1,0,6,15,6,13,4,6,4,3,8.1333,4.5841,1.3793,lose
35344,3/5/2014,Italy,Spain,Spain,Friendly,0,12,17,20,17,12,3,7,5,2,6.6507,3.9766,1.5079,lose
35373,5/13/2014,Germany,Poland,Germany,Friendly,12,5,23,9,21,15,7,4,2,3,1.3363,5.0441,7.8837,draw
35379,5/17/2014,Ecuador,Netherlands,Netherlands,Friendly,-1,0,11,17,11,15,1,6,4,4,4.8732,3.6561,1.685,draw
35382,5/18/2014,Botswana,Burundi,Burundi,African Cup of Nations qualification,0,0,18,14,12,9,5,2,3,4,3.6,3.2,1.9,draw
35384,5/18/2014,Lesotho,Liberia,Liberia,African Cup of Nations qualification,0,0,15,11,16,7,2,4,2,1,6,3.6,1.5,lose
35388,5/19/2014,Kyrgyzstan,Palestine,Palestine,AFC Challenge Cup,1,1,13,10,8,18,2,5,3,1,3.065,3.1055,2.148,lose
35391,5/20/2014,Laos,Turkmenistan,Turkmenistan,AFC Challenge Cup,-1,0,20,23,24,15,1,6,3,1,12.5088,6.6652,1.136,lose
35390,5/20/2014,Afghanistan,Philippines,Philippines,AFC Challenge Cup,0,1,12,12,8,14,6,4,3,2,3.27,3.13,2.098,draw
35396,5/21/2014,Kyrgyzstan,Maldives,Kyrgyzstan,AFC Challenge Cup,1,0,15,26,9,14,1,4,4,2,1.8964,3.3648,3.4876,lose
35394,5/21/2014,Czech Republic,Finland,Finland,Friendly,2,0,7,9,17,9,5,4,2,4,2.3725,3.15,2.95,draw
35397,5/21/2014,Belarus,Liechtenstein,Liechtenstein,Friendly,0,0,15,15,10,10,2,0,3,2,1.5393,3.665,6.4139,win
35398,5/22/2014,Afghanistan,Turkmenistan,Afghanistan,AFC Challenge Cup,-3,0,15,20,9,12,5,6,3,1,3.97,3.2942,1.8142,win
35401,5/22/2014,Niger,Ukraine,Ukraine,Friendly,0,0,15,19,9,13,1,7,3,2,17.4404,7.8432,1.1171,lose
35399,5/22/2014,Denmark,Hungary,Hungary,Friendly,-5,3,17,24,17,9,6,3,2,4,2.2971,3.2157,3.0204,draw
35404,5/23/2014,Maldives,Palestine,Maldives,AFC Challenge Cup,-1,0,26,9,16,16,3,5,2,2,3.0956,3.2488,2.106,draw
35402,5/23/2014,Bulgaria,Canada,Bulgaria,Friendly,0,0,14,9,10,6,4,0,1,2,1.4667,3.8811,7.2767,draw
35405,5/23/2014,Montenegro,Slovakia,Slovakia,Friendly,0,0,13,7,19,10,4,2,3,6,2.9067,3.1363,2.4081,lose
35406,5/24/2014,Afghanistan,Laos,Afghanistan,AFC Challenge Cup,0,1,14,20,8,21,5,1,3,3,1.105,7.235,17.2295,draw
35408,5/24/2014,Philippines,Turkmenistan,Turkmenistan,AFC Challenge Cup,-1,0,11,21,6,13,2,7,4,1,2.6592,3.0952,2.4432,win
35407,5/24/2014,Moldova,Saudi Arabia,Moldova,Friendly,0,0,16,8,14,18,3,5,3,2,3.2608,3.1119,2.2285,win
35412,5/25/2014,Kuwait,Thailand,Thailand,Friendly,3,0,17,17,10,20,4,2,3,1,1.9913,3.3513,3.4888,draw
35411,5/25/2014,Guinea,Mali,Mali,Friendly,3,14,22,15,7,8,3,3,4,1,3.1238,3.2346,2.1962,win
35409,5/25/2014,Ireland,Turkey,Ireland,Friendly,4,6,20,15,3,15,4,6,2,2,2.6485,3.1159,2.6537,lose
35413,5/26/2014,Australia,South Africa,Australia,Friendly,-5,3,28,16,7,12,4,5,2,2,1.6463,3.5681,5.3319,draw
35418,5/26/2014,Iran,Montenegro,Montenegro,Friendly,0,0,15,14,16,18,7,4,1,3,2.4485,3.0585,2.8922,draw
35415,5/26/2014,Estonia,Gibraltar,Estonia,Friendly,1,0,14,1,13,4,3,0,3,0,1.1075,8.2358,17.3879,draw
35414,5/26/2014,Belgium,Luxembourg,Belgium,Friendly,12,3,9,15,17,17,6,2,2,3,1.0388,12.0225,32.0721,win
35416,5/26/2014,Jamaica,Serbia,Jamaica,Friendly,0,0,12,17,7,10,0,5,3,2,8.3307,4.4056,1.3707,lose
35424,5/27/2014,Afghanistan,Palestine,Palestine,AFC Challenge Cup,-1,1,14,7,7,14,6,5,3,2,3.6286,3.1491,1.9459,lose
35425,5/27/2014,Maldives,Philippines,Philippines,AFC Challenge Cup,1,0,23,11,17,7,4,2,2,4,2.9642,3.0458,2.2846,lose
35422,5/27/2014,Cyprus,Japan,Japan,Friendly,0,0,9,22,12,17,0,5,2,2,15.8611,7.787,1.13,lose
35428,5/27/2014,Oman,Uzbekistan,Uzbekistan,Friendly,1,0,2,15,3,12,3,6,6,2,3.5144,2.96,2.1741,win
35420,5/27/2014,Armenia,United Arab Emirates,Armenia,Friendly,0,0,12,24,17,11,4,9,2,1,2.3359,3.1111,3.063,win
35421,5/27/2014,France,Norway,France,Friendly,1,4,20,15,5,12,4,3,2,1,1.363,4.4844,8.8115,win
35430,5/28/2014,Denmark,Sweden,Denmark,Friendly,-5,18,18,16,14,18,5,7,2,0,2.263,3.2963,3.1163,win
35429,5/28/2014,Angola,Morocco,Angola,Friendly,-4,2,14,14,7,11,3,3,4,5,3.9623,3.1846,1.9365,win
35433,5/29/2014,Afghanistan,Maldives,Afghanistan,AFC Challenge Cup,-2,1,11,22,7,16,5,4,4,2,3.6038,3.2731,1.91,draw
35435,5/29/2014,Finland,Lithuania,Finland,Baltic Cup,2,0,9,18,10,9,5,2,3,2,1.5204,3.7464,5.7712,lose
35437,5/29/2014,Estonia,Latvia,Latvia,Baltic Cup,-18,18,14,18,13,14,4,1,3,4,3.4165,3.2277,2.03,draw
35438,5/29/2014,Oman,Uzbekistan,Uzbekistan,Friendly,2,0,4,14,4,12,3,6,6,3,3.4231,2.9488,2.1769,win
35434,5/29/2014,Cameroon,Paraguay,Cameroon,Friendly,0,0,13,22,7,14,4,3,3,3,2.6644,3.0541,2.7326,lose
35436,5/29/2014,Georgia,Saudi Arabia,Georgia,Friendly,0,0,15,7,5,17,1,5,2,2,2.2738,3.0308,3.2458,win
35443,5/30/2014,Comoros,Kenya,Comoros,African Cup of Nations qualification,0,0,15,12,6,10,0,6,2,3,4.5011,3.62,1.7033,draw
35450,5/30/2014,Mozambique,South Sudan,South Sudan,African Cup of Nations qualification,0,0,16,1,8,5,2,0,4,0,1.6809,3.5082,4.6455,draw
35449,5/30/2014,Palestine,Philippines,Palestine,AFC Challenge Cup,-1,1,6,9,14,9,4,3,3,4,1.9119,3.0392,3.9385,win
35448,5/30/2014,New Zealand,South Africa,New Zealand,Friendly,-5,0,16,16,12,15,6,5,2,2,3.7841,3.203,2.0048,draw
35446,5/30/2014,Macedonia,Qatar,Macedonia,Friendly,0,0,17,17,7,13,3,7,0,2,2.3831,2.9281,3.1408,draw
35441,5/30/2014,Austria,Iceland,Austria,Friendly,1,1,19,15,10,14,5,4,1,3,1.557,3.7567,6.0715,draw
35452,5/30/2014,Jamaica,Switzerland,Switzerland,Friendly,-1,0,10,11,12,11,1,6,3,3,11.2404,5.33,1.2574,lose
35451,5/30/2014,Bolivia,Spain,Spain,Friendly,-1,0,22,11,12,12,1,6,5,2,18.8128,8.076,1.1188,lose
35469,5/31/2014,Madagascar,Uganda,Uganda,African Cup of Nations qualification,2,0,16,12,12,7,1,4,1,3,9.2794,5.7335,1.2247,lose
35467,5/31/2014,Libya,Rwanda,Rwanda,African Cup of Nations qualification,2,1,10,8,6,3,2,2,7,2,3.2623,3.1415,2.1285,lose
35456,5/31/2014,Chad,Malawi,Chad,African Cup of Nations qualification,-2,1,18,10,9,10,2,3,3,4,2.211,3.212,3.042,win
35468,5/31/2014,Sierra Leone,Swaziland,Sierra Leone,African Cup of Nations qualification,0,0,20,15,11,8,2,1,5,2,1.2517,5.4583,9.1875,win
35459,5/31/2014,Estonia,Finland,Finland,Baltic Cup,-6,10,14,11,14,9,3,4,4,4,5.1794,3.4965,1.6206,lose
35462,5/31/2014,Latvia,Lithuania,Latvia,Baltic Cup,9,11,19,15,14,8,1,2,3,3,2.6363,2.9904,2.6138,win
35453,5/30/2014,Northern Ireland,Uruguay,Uruguay,Friendly,1,0,12,21,11,16,1,6,4,2,13.7393,6.4196,1.1867,lose
35458,5/31/2014,Croatia,Mali,Croatia,Friendly,0,0,10,13,12,8,4,2,2,2,1.3452,4.5933,8.7207,win
35465,5/31/2014,Norway,Russia,Norway,Friendly,-5,3,15,16,14,10,2,5,2,3,3.3759,3.1137,2.1911,draw
35455,5/31/2014,Algeria,Armenia,Armenia,Friendly,0,0,16,10,11,15,7,3,2,2,2.4122,3.0278,3.0163,win
35454,5/31/2014,Albania,Romania,Albania,Friendly,-8,3,12,20,8,11,3,4,3,3,4.2022,3.2207,1.8889,lose
35464,5/31/2014,Ghana,Netherlands,Netherlands,Friendly,-1,1,14,15,6,15,5,5,3,4,7.4911,4.2374,1.4233,lose
35466,5/31/2014,Greece,Portugal,Portugal,Friendly,1,4,11,14,7,13,7,7,2,2,4.5396,3.2559,1.8541,draw
35461,5/31/2014,Ireland,Italy,Italy,Friendly,-6,2,17,15,5,16,3,2,2,6,5.0433,3.4174,1.7274,draw
35463,5/31/2014,Ecuador,Mexico,Mexico,Friendly,-11,5,12,19,11,13,2,6,4,0,2.8759,3.1085,2.4752,lose
35457,5/31/2014,Colombia,Senegal,Colombia,Friendly,1,0,11,12,7,9,5,2,3,6,1.3876,4.3176,8.2232,draw
35472,6/1/2014,Botswana,Burundi,Botswana,African Cup of Nations qualification,0,1,20,14,11,12,6,3,2,3,1.8169,3.2906,4.1006,win
35478,6/1/2014,Lesotho,Liberia,Lesotho,African Cup of Nations qualification,-1,0,15,14,14,8,2,4,3,1,2.15,3.2509,3.0709,win
35483,6/1/2014,Tanzania,Zimbabwe,Zimbabwe,African Cup of Nations qualification,-3,4,7,5,10,10,3,5,5,4,5.6091,4.0591,1.4864,draw
35474,6/1/2014,Equatorial Guinea,Mauritania,Equatorial Guinea,African Cup of Nations qualification,-1,0,18,10,12,10,2,4,3,3,1.61,3.7209,4.8173,win
35481,6/1/2014,Turkey,USA,USA,Friendly,0,1,13,19,18,9,7,7,1,1,2.9978,3.1104,2.3959,lose
35476,6/1/2014,Cameroon,Germany,Germany,Friendly,-2,0,13,20,6,20,4,7,3,2,12.6963,6.0615,1.2085,draw
35479,6/1/2014,Belgium,Sweden,Sweden,Friendly,2,2,11,16,17,19,5,6,3,0,2.0359,3.323,3.6326,win
