,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
37636,37636.0,2016-10-06,Korea Republic,Qatar,Korea Republic,FIFA World Cup qualification,3.0,1.0,18.0,18.0,15.0,11.0,9.0,5.0,0.0,0.0,,,win
37637,37637.0,2016-10-06,Croatia,Kosovo,Kosovo,FIFA World Cup qualification,0.0,0.0,19.0,0.0,10.0,2.0,7.0,1.0,2.0,0.0,,,win
37638,37638.0,2016-10-06,Kyrgyzstan,Lebanon,Kyrgyzstan,Friendly,-1.0,1.0,18.0,14.0,8.0,8.0,5.0,3.0,2.0,3.0,,,draw
37639,37639.0,2016-10-06,Albania,Liechtenstein,Liechtenstein,FIFA World Cup qualification,1.0,0.0,12.0,20.0,16.0,13.0,4.0,0.0,2.0,2.0,,,win
37640,37640.0,2016-10-06,Israel,Macedonia,Macedonia,FIFA World Cup qualification,3.0,0.0,19.0,9.0,9.0,11.0,2.0,2.0,1.0,1.0,,,win
37641,37641.0,2016-10-06,Canada,Mauritania,Mauritania,Friendly,-1.0,1.0,10.0,15.0,7.0,10.0,2.0,4.0,4.0,2.0,,,win
37642,37642.0,2016-10-06,Moldova,Serbia,Moldova,FIFA World Cup qualification,0.0,0.0,10.0,16.0,8.0,12.0,1.0,4.0,2.0,2.0,,,lose
37643,37643.0,2016-10-06,Australia,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,3.0,1.0,23.0,20.0,11.0,17.0,7.0,8.0,0.0,2.0,,,draw
37644,37644.0,2016-10-06,Turkey,Ukraine,Turkey,FIFA World Cup qualification,3.0,1.0,9.0,11.0,8.0,12.0,5.0,5.0,2.0,1.0,,,draw
37645,37645.0,2016-10-06,Thailand,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,-3.0,1.0,16.0,24.0,12.0,11.0,5.0,6.0,3.0,1.0,,,lose
37646,37646.0,2016-10-06,Iran,Uzbekistan,Uzbekistan,FIFA World Cup qualification,2.0,1.0,20.0,14.0,15.0,10.0,8.0,9.0,2.0,0.0,,,win
37647,37647.0,2016-10-06,Korea DPR,Vietnam,Vietnam,Friendly,3.0,3.0,14.0,15.0,6.0,14.0,4.0,3.0,3.0,3.0,,,lose
37648,37648.0,2016-10-07,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,-1.0,1.0,13.0,14.0,16.0,16.0,5.0,6.0,1.0,2.0,,,win
37649,37649.0,2016-10-07,Cuba,USA,Cuba,Friendly,-8.0,1.0,25.0,14.0,3.0,17.0,2.0,6.0,2.0,0.0,,,lose
37650,37650.0,2016-10-07,Estonia,Gibraltar,Estonia,FIFA World Cup qualification,1.0,1.0,19.0,27.0,3.0,24.0,3.0,0.0,4.0,1.0,,,win
37651,37651.0,2016-10-07,Bulgaria,France,France,FIFA World Cup qualification,0.0,3.0,17.0,19.0,11.0,11.0,4.0,8.0,0.0,1.0,,,lose
37652,37652.0,2016-10-07,Ghana,Uganda,Ghana,FIFA World Cup qualification,2.0,3.0,11.0,8.0,9.0,6.0,6.0,2.0,3.0,5.0,,,draw
37653,37653.0,2016-10-07,Cyprus,Greece,Greece,FIFA World Cup qualification,-13.0,6.0,19.0,15.0,12.0,12.0,3.0,4.0,0.0,2.0,,,lose
37654,37654.0,2016-10-07,Hungary,Switzerland,Hungary,FIFA World Cup qualification,21.0,5.0,13.0,10.0,16.0,12.0,3.0,3.0,4.0,3.0,,,lose
37655,37655.0,2016-10-07,Faroe Islands,Latvia,Latvia,FIFA World Cup qualification,0.0,0.0,9.0,10.0,15.0,13.0,3.0,3.0,0.0,4.0,,,win
37656,37656.0,2016-10-07,Luxembourg,Sweden,Luxembourg,FIFA World Cup qualification,-3.0,1.0,14.0,14.0,15.0,7.0,2.0,2.0,0.0,5.0,,,lose
37657,37657.0,2016-10-07,Belarus,Netherlands,Netherlands,FIFA World Cup qualification,-2.0,0.0,9.0,14.0,6.0,20.0,4.0,5.0,3.0,1.0,,,lose
37658,37658.0,2016-10-07,Jordan,Oman,Oman,Friendly,4.0,2.0,25.0,15.0,9.0,5.0,5.0,5.0,1.0,2.0,,,draw
37659,37659.0,2016-10-07,Bahrain,Philippines,Philippines,Friendly,1.0,1.0,15.0,13.0,11.0,12.0,5.0,4.0,0.0,1.0,,,win
37660,37660.0,2016-10-07,Andorra,Portugal,Portugal,FIFA World Cup qualification,-3.0,0.0,13.0,21.0,10.0,6.0,0.0,5.0,1.0,4.0,,,lose
37661,37661.0,2016-10-07,Malaysia,Singapore,Singapore,Friendly,3.0,20.0,14.0,11.0,9.0,13.0,4.0,4.0,3.0,0.0,,,draw
37662,37662.0,2016-10-08,Armenia,Romania,Armenia,FIFA World Cup qualification,-2.0,1.0,14.0,15.0,18.0,14.0,2.0,3.0,2.0,4.0,,,lose
37663,37663.0,2016-10-08,Azerbaijan,Norway,Azerbaijan,FIFA World Cup qualification,-3.0,1.0,9.0,17.0,11.0,8.0,1.0,3.0,5.0,1.0,,,win
37664,37664.0,2016-10-08,Belize,Honduras,Belize,Friendly,-5.0,0.0,10.0,12.0,8.0,10.0,1.0,5.0,3.0,2.0,,,lose
37665,37665.0,2016-10-08,Burkina Faso,South Africa,Burkina Faso,FIFA World Cup qualification,-3.0,2.0,11.0,15.0,6.0,16.0,3.0,6.0,2.0,4.0,,,draw
37666,37666.0,2016-10-08,Congo DR,Libya,Congo DR,FIFA World Cup qualification,0.0,4.0,14.0,14.0,12.0,13.0,6.0,4.0,3.0,1.0,,,win
37667,37667.0,2016-10-08,Dominican Republic,Martinique,Dominican Republic,CFU Caribbean Cup qualification,-2.0,1.0,28.0,8.0,11.0,16.0,5.0,6.0,0.0,2.0,,,lose
37668,37668.0,2016-10-08,East Timor,Taiwan,East Timor,AFC Asian Cup qualification,0.0,0.0,29.0,38.0,14.0,13.0,0.0,2.0,2.0,0.0,,,lose
37669,37669.0,2016-10-08,England,Malta,England,FIFA World Cup qualification,3.0,0.0,14.0,16.0,11.0,6.0,6.0,0.0,2.0,3.0,,,win
37670,37670.0,2016-10-08,French Guyana,St Kitts and Nevis,French Guyana,CFU Caribbean Cup qualification,-1.0,0.0,24.0,14.0,12.0,11.0,4.0,7.0,1.0,1.0,,,win
37671,37671.0,2016-10-08,Gabon,Morocco,Gabon,FIFA World Cup qualification,-4.0,2.0,14.0,14.0,8.0,7.0,3.0,6.0,1.0,2.0,,,draw
37672,37672.0,2016-10-08,Czech Republic,Germany,Germany,FIFA World Cup qualification,-2.0,0.0,19.0,15.0,10.0,8.0,3.0,6.0,2.0,2.0,,,lose
37673,37673.0,2016-10-08,Ivory Coast,Mali,Ivory Coast,FIFA World Cup qualification,12.0,8.0,11.0,11.0,9.0,6.0,6.0,6.0,2.0,2.0,,,win
37674,37674.0,2016-10-08,Mexico,New Zealand,Mexico,Friendly,2.0,0.0,12.0,13.0,20.0,10.0,8.0,5.0,1.0,2.0,,,win
37675,37675.0,2016-10-08,Kazakhstan,Montenegro,Montenegro,FIFA World Cup qualification,-1.0,0.0,6.0,18.0,8.0,9.0,3.0,2.0,3.0,1.0,,,lose
37676,37676.0,2016-10-08,Northern Ireland,San Marino,Northern Ireland,FIFA World Cup qualification,2.0,0.0,9.0,28.0,5.0,13.0,4.0,0.0,3.0,1.0,,,win
37677,37677.0,2016-10-08,Denmark,Poland,Poland,FIFA World Cup qualification,2.0,1.0,16.0,13.0,12.0,6.0,3.0,5.0,3.0,4.0,,,lose
37678,37678.0,2016-10-08,Lithuania,Scotland,Scotland,FIFA World Cup qualification,-4.0,2.0,13.0,12.0,8.0,13.0,2.0,4.0,2.0,2.0,,,draw
37679,37679.0,2016-10-08,Cape Verde,Senegal,Senegal,FIFA World Cup qualification,-10.0,2.0,14.0,16.0,7.0,10.0,4.0,7.0,3.0,1.0,,,lose
37680,37680.0,2016-10-08,Slovakia,Slovenia,Slovenia,FIFA World Cup qualification,-1.0,2.0,15.0,10.0,10.0,7.0,4.0,3.0,4.0,3.0,,,lose
37681,37681.0,2016-10-08,New Caledonia,Solomon Islands,Solomon Islands,Friendly,3.0,1.0,22.0,20.0,27.0,12.0,5.0,2.0,2.0,0.0,,,win
37682,37682.0,2016-10-08,Guyana,Suriname,Suriname,CFU Caribbean Cup qualification,-25.0,9.0,21.0,15.0,15.0,12.0,4.0,6.0,1.0,1.0,,,lose
37683,37683.0,2016-10-09,Albania,Spain,Albania,FIFA World Cup qualification,-5.0,0.0,12.0,23.0,13.0,8.0,3.0,6.0,3.0,1.0,,,lose
37684,37684.0,2016-10-09,Algeria,Cameroon,Algeria,FIFA World Cup qualification,-1.0,3.0,27.0,10.0,17.0,10.0,7.0,4.0,2.0,4.0,,,draw
37685,37685.0,2016-10-09,Cambodia,Sri Lanka,Cambodia,Friendly,0.0,0.0,30.0,17.0,9.0,8.0,4.0,1.0,0.0,1.0,,,win
37686,37686.0,2016-10-09,Congo,Egypt,Congo,FIFA World Cup qualification,-2.0,0.0,15.0,15.0,14.0,5.0,4.0,6.0,3.0,2.0,,,lose
37687,37687.0,2016-10-09,Croatia,Finland,Finland,FIFA World Cup qualification,0.0,0.0,20.0,18.0,10.0,5.0,6.0,0.0,3.0,4.0,,,win
37688,37688.0,2016-10-09,Iceland,Turkey,Iceland,FIFA World Cup qualification,3.0,2.0,22.0,10.0,14.0,9.0,4.0,5.0,3.0,2.0,,,win
37689,37689.0,2016-10-09,Indonesia,Vietnam,Indonesia,Friendly,3.0,5.0,18.0,14.0,9.0,15.0,4.0,3.0,3.0,3.0,,,draw
37690,37690.0,2016-10-09,Israel,Liechtenstein,Israel,FIFA World Cup qualification,2.0,0.0,17.0,25.0,12.0,13.0,1.0,0.0,1.0,2.0,,,win
37691,37691.0,2016-10-09,Italy,Macedonia,Macedonia,FIFA World Cup qualification,0.0,0.0,13.0,8.0,11.0,13.0,6.0,2.0,1.0,1.0,,,win
37692,37692.0,2016-10-09,Ireland,Moldova,Moldova,FIFA World Cup qualification,0.0,0.0,17.0,13.0,10.0,7.0,3.0,1.0,4.0,1.0,,,win
37693,37693.0,2016-10-09,Costa Rica,Russia,Russia,Friendly,-1.0,0.0,14.0,14.0,7.0,13.0,5.0,2.0,2.0,3.0,,,win
37694,37694.0,2016-10-09,Austria,Serbia,Serbia,FIFA World Cup qualification,-2.0,0.0,12.0,17.0,13.0,11.0,4.0,4.0,1.0,2.0,,,lose
37695,37695.0,2016-10-09,Mozambique,Togo,Togo,Friendly,1.0,0.0,16.0,12.0,5.0,7.0,2.0,3.0,2.0,3.0,,,lose
37696,37696.0,2016-10-09,Guinea,Tunisia,Tunisia,FIFA World Cup qualification,0.0,5.0,11.0,10.0,9.0,19.0,3.0,5.0,5.0,3.0,,,lose
37697,37697.0,2016-10-09,Kosovo,Ukraine,Ukraine,FIFA World Cup qualification,0.0,0.0,0.0,12.0,0.0,12.0,0.0,5.0,0.0,2.0,,,lose
37698,37698.0,2016-10-09,Georgia,Wales,Wales,FIFA World Cup qualification,3.0,0.0,22.0,19.0,9.0,7.0,2.0,5.0,2.0,1.0,,,draw
37699,37699.0,2016-10-09,Nigeria,Zambia,Zambia,FIFA World Cup qualification,3.0,6.0,12.0,5.0,6.0,7.0,4.0,2.0,4.0,6.0,,,win
37700,37700.0,2016-10-10,Andorra,Switzerland,Andorra,FIFA World Cup qualification,0.0,0.0,13.0,9.0,10.0,10.0,0.0,4.0,1.0,3.0,,,lose
37701,37701.0,2016-10-10,Belarus,Luxembourg,Belarus,FIFA World Cup qualification,3.0,3.0,9.0,17.0,5.0,18.0,4.0,1.0,4.0,0.0,,,draw
37702,37702.0,2016-10-10,Bangladesh,Bhutan,Bhutan,AFC Asian Cup qualification,5.0,2.0,33.0,37.0,10.0,20.0,2.0,0.0,1.0,0.0,,,lose
37703,37703.0,2016-10-10,Bosnia-Herzegovina,Cyprus,Bosnia-Herzegovina,FIFA World Cup qualification,0.0,0.0,16.0,17.0,16.0,14.0,6.0,3.0,2.0,0.0,,,win
37704,37704.0,2016-10-10,Estonia,Greece,Estonia,FIFA World Cup qualification,-1.0,1.0,21.0,16.0,3.0,16.0,2.0,5.0,4.0,1.0,,,lose
37705,37705.0,2016-10-10,Faroe Islands,Portugal,Faroe Islands,FIFA World Cup qualification,-1.0,0.0,9.0,22.0,14.0,6.0,3.0,5.0,1.0,4.0,,,lose
37706,37706.0,2016-10-10,Belgium,Gibraltar,Gibraltar,FIFA World Cup qualification,0.0,0.0,11.0,22.0,18.0,27.0,6.0,0.0,1.0,1.0,,,win
37707,37707.0,2016-10-10,Hungary,Latvia,Latvia,FIFA World Cup qualification,3.0,0.0,9.0,9.0,13.0,13.0,3.0,4.0,5.0,3.0,,,win
37708,37708.0,2016-10-10,France,Netherlands,Netherlands,FIFA World Cup qualification,0.0,4.0,16.0,12.0,9.0,21.0,7.0,5.0,2.0,2.0,,,win
37709,37709.0,2016-10-10,Korea DPR,Philippines,Philippines,Friendly,0.0,1.0,14.0,12.0,5.0,13.0,4.0,5.0,3.0,1.0,,,win
37710,37710.0,2016-10-10,Bulgaria,Sweden,Sweden,FIFA World Cup qualification,-8.0,2.0,17.0,13.0,14.0,6.0,5.0,2.0,0.0,5.0,,,lose
37711,37711.0,2016-10-11,Argentina,Paraguay,Argentina,FIFA World Cup qualification,40.0,30.0,19.0,19.0,11.0,9.0,8.0,1.0,2.0,3.0,,,lose
37712,37712.0,2016-10-11,Australia,Japan,Australia,FIFA World Cup qualification,-2.0,8.0,23.0,20.0,9.0,17.0,7.0,7.0,0.0,1.0,,,draw
37713,37713.0,2016-10-11,Bolivia,Ecuador,Bolivia,FIFA World Cup qualification,-6.0,11.0,23.0,18.0,13.0,13.0,1.0,3.0,0.0,3.0,,,draw
37714,37714.0,2016-10-11,Chile,Peru,Chile,FIFA World Cup qualification,19.0,14.0,16.0,10.0,21.0,12.0,7.0,5.0,1.0,3.0,,,win
37715,37715.0,2016-10-11,Colombia,Uruguay,Colombia,FIFA World Cup qualification,-5.0,9.0,11.0,15.0,13.0,6.0,6.0,3.0,1.0,2.0,,,draw
37716,37716.0,2016-10-11,Azerbaijan,Czech Republic,Czech Republic,FIFA World Cup qualification,1.0,0.0,9.0,16.0,12.0,9.0,2.0,3.0,4.0,3.0,,,draw
37717,37717.0,2016-10-11,Denmark,Montenegro,Denmark,FIFA World Cup qualification,1.0,0.0,17.0,17.0,12.0,9.0,4.0,2.0,2.0,2.0,,,lose
37718,37718.0,2016-10-11,Germany,Northern Ireland,Germany,FIFA World Cup qualification,7.0,4.0,11.0,8.0,10.0,4.0,6.0,4.0,2.0,3.0,,,win
37719,37719.0,2016-10-11,Hong Kong,Singapore,Hong Kong,Friendly,1.0,8.0,19.0,13.0,6.0,14.0,5.0,4.0,2.0,0.0,,,win
37720,37720.0,2016-10-11,Iran,Korea Republic,Iran,FIFA World Cup qualification,2.0,6.0,20.0,18.0,12.0,12.0,7.0,8.0,3.0,1.0,,,win
37721,37721.0,2016-10-11,Iraq,Thailand,Iraq,FIFA World Cup qualification,5.0,5.0,15.0,14.0,9.0,14.0,1.0,4.0,3.0,3.0,,,win
37722,37722.0,2016-10-11,Kazakhstan,Romania,Kazakhstan,FIFA World Cup qualification,0.0,0.0,8.0,16.0,10.0,12.0,3.0,2.0,3.0,5.0,,,draw
37723,37723.0,2016-10-11,Kyrgyzstan,Turkmenistan,Kyrgyzstan,Friendly,-3.0,0.0,18.0,19.0,7.0,10.0,4.0,4.0,2.0,1.0,,,win
37724,37724.0,2016-10-11,Laos,Maldives,Laos,AFC Asian Cup qualification,-1.0,0.0,30.0,27.0,14.0,16.0,0.0,4.0,1.0,0.0,,,draw
37725,37725.0,2016-10-11,Equatorial Guinea,Lebanon,Lebanon,Friendly,0.0,0.0,11.0,16.0,5.0,5.0,2.0,4.0,2.0,3.0,,,draw
37726,37726.0,2016-10-11,Lithuania,Malta,Lithuania,FIFA World Cup qualification,0.0,1.0,14.0,17.0,8.0,10.0,2.0,0.0,3.0,3.0,,,win
37727,37727.0,2016-10-11,Afghanistan,Malaysia,Malaysia,Friendly,-1.0,0.0,31.0,17.0,8.0,8.0,6.0,3.0,0.0,3.0,,,draw
37728,37728.0,2016-10-11,Mexico,Panama,Mexico,Friendly,7.0,3.0,10.0,17.0,17.0,9.0,7.0,4.0,2.0,3.0,,,win
37729,37729.0,2016-10-11,Canada,Morocco,Morocco,Friendly,-1.0,1.0,12.0,12.0,7.0,4.0,3.0,5.0,3.0,3.0,,,lose
37730,37730.0,2016-10-11,Norway,San Marino,Norway,FIFA World Cup qualification,2.0,0.0,15.0,28.0,11.0,10.0,2.0,0.0,1.0,1.0,,,win
37731,37731.0,2016-10-11,Bahrain,Oman,Oman,Friendly,2.0,13.0,13.0,16.0,10.0,4.0,5.0,4.0,1.0,2.0,,,draw
37732,37732.0,2016-10-11,Armenia,Poland,Poland,FIFA World Cup qualification,-2.0,1.0,13.0,12.0,17.0,7.0,2.0,4.0,2.0,5.0,,,lose
37733,37733.0,2016-10-11,Curaçao,Puerto Rico,Puerto Rico,CFU Caribbean Cup qualification,0.0,2.0,17.0,21.0,10.0,20.0,4.0,1.0,3.0,3.0,,,win
37734,37734.0,2016-10-11,Qatar,Syria,Qatar,FIFA World Cup qualification,1.0,2.0,17.0,17.0,11.0,6.0,5.0,4.0,0.0,3.0,,,win
37735,37735.0,2016-10-11,Saudi Arabia,United Arab Emirates,Saudi Arabia,FIFA World Cup qualification,13.0,7.0,18.0,16.0,17.0,12.0,8.0,5.0,2.0,1.0,,,win
37736,37736.0,2016-10-11,Scotland,Slovakia,Slovakia,FIFA World Cup qualification,0.0,0.0,12.0,12.0,18.0,10.0,4.0,3.0,2.0,4.0,,,lose
37737,37737.0,2016-10-11,England,Slovenia,Slovenia,FIFA World Cup qualification,4.0,0.0,12.0,9.0,12.0,7.0,6.0,3.0,2.0,4.0,,,draw
37738,37738.0,2016-10-11,Ghana,South Africa,South Africa,Friendly,-1.0,2.0,10.0,15.0,6.0,14.0,5.0,6.0,3.0,4.0,,,draw
37739,37739.0,2016-10-11,China,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0.0,1.0,26.0,14.0,8.0,7.0,5.0,9.0,2.0,0.0,,,lose
37740,37740.0,2016-10-11,Brazil,Venezuela,Venezuela,FIFA World Cup qualification,18.0,2.0,14.0,17.0,13.0,16.0,4.0,2.0,4.0,2.0,,,win
37741,37741.0,2016-10-15,Brunei,East Timor,Brunei,AFF Championship,1.0,0.0,19.0,28.0,19.0,16.0,2.0,0.0,0.0,1.0,,,win
37742,37742.0,2016-10-15,Cambodia,Laos,Cambodia,AFF Championship,-3.0,3.0,28.0,26.0,10.0,14.0,4.0,0.0,0.0,1.0,,,win
37743,37743.0,2016-10-18,Brunei,Cambodia,Brunei,AFF Championship,-2.0,0.0,24.0,26.0,20.0,9.0,2.0,4.0,0.0,0.0,,,lose
37744,37744.0,2016-10-18,East Timor,Laos,East Timor,AFF Championship,-3.0,0.0,29.0,27.0,17.0,13.0,0.0,0.0,1.0,2.0,,,lose
37745,37745.0,2016-10-21,Cambodia,East Timor,Cambodia,AFF Championship,3.0,1.0,25.0,24.0,10.0,18.0,5.0,0.0,0.0,1.0,,,win
37746,37746.0,2016-10-21,Brunei,Laos,Laos,AFF Championship,-4.0,0.0,24.0,28.0,18.0,11.0,2.0,0.0,0.0,2.0,,,lose
37747,37747.0,2016-11-02,Brunei,East Timor,Brunei,AFC Challenge Cup,2.0,0.0,23.0,24.0,18.0,19.0,2.0,0.0,0.0,0.0,,,win
37748,37748.0,2016-11-03,Macau,Mongolia,Macau,AFC Challenge Cup,1.0,2.0,17.0,19.0,8.0,10.0,1.0,1.0,5.0,2.0,,,win
37749,37749.0,2016-11-03,Laos,Sri Lanka,Sri Lanka,AFC Challenge Cup,-1.0,1.0,26.0,15.0,12.0,8.0,1.0,1.0,2.0,1.0,,,win
37750,37750.0,2016-11-04,Burma,Indonesia,Burma,Friendly,6.0,7.0,19.0,19.0,7.0,7.0,2.0,5.0,3.0,2.0,,,draw
37751,37751.0,2016-11-05,East Timor,Nepal,East Timor,AFC Challenge Cup,-2.0,0.0,27.0,12.0,20.0,6.0,0.0,2.0,0.0,3.0,,,draw
37752,37752.0,2016-11-05,Zambia,Zimbabwe,Zimbabwe,Friendly,9.0,18.0,6.0,13.0,7.0,8.0,1.0,3.0,7.0,5.0,,,lose
37753,37753.0,2016-11-06,Guam,Hong Kong,Hong Kong,EAFF Championship,-6.0,1.0,14.0,18.0,9.0,8.0,2.0,6.0,3.0,2.0,,,lose
37754,37754.0,2016-11-06,Iraq,Jordan,Jordan,Friendly,14.0,9.0,14.0,22.0,10.0,9.0,1.0,4.0,3.0,2.0,,,draw
37755,37755.0,2016-11-06,Korea DPR,Taiwan,Korea DPR,EAFF Championship,1.0,0.0,17.0,30.0,7.0,15.0,4.0,3.0,3.0,0.0,,,win
37756,37756.0,2016-11-06,Laos,Macau,Laos,AFC Challenge Cup,0.0,0.0,23.0,16.0,15.0,11.0,2.0,2.0,2.0,5.0,,,lose
37757,37757.0,2016-11-06,Mongolia,Sri Lanka,Mongolia,AFC Challenge Cup,-1.0,0.0,18.0,18.0,17.0,7.0,2.0,1.0,1.0,0.0,,,win
37758,37758.0,2016-11-07,Solomon Islands,Tahiti,Tahiti,FIFA World Cup qualification,-9.0,3.0,14.0,33.0,14.0,11.0,2.0,2.0,0.0,1.0,,,lose
37759,37759.0,2016-11-08,Brunei,Nepal,Nepal,AFC Challenge Cup,1.0,0.0,25.0,10.0,20.0,7.0,1.0,2.0,0.0,4.0,,,lose
37760,37760.0,2016-11-08,Uganda,Zambia,Uganda,Friendly,-6.0,10.0,9.0,7.0,6.0,9.0,2.0,1.0,4.0,6.0,,,lose
37761,37761.0,2016-11-08,Indonesia,Vietnam,Vietnam,Friendly,3.0,6.0,21.0,17.0,9.0,13.0,5.0,4.0,2.0,3.0,,,lose
37762,37762.0,2016-11-09,Belarus,Greece,Greece,Friendly,-1.0,0.0,10.0,15.0,5.0,15.0,4.0,6.0,4.0,1.0,,,win
37763,37763.0,2016-11-09,Guam,Korea DPR,Guam,EAFF Championship,-4.0,0.0,15.0,18.0,9.0,10.0,2.0,5.0,2.0,2.0,,,lose
37764,37764.0,2016-11-09,French Guyana,Haiti,Haiti,CFU Caribbean Cup qualification,0.0,1.0,27.0,14.0,10.0,8.0,4.0,2.0,1.0,1.0,,,win
37765,37765.0,2016-11-09,Hong Kong,Taiwan,Hong Kong,EAFF Championship,2.0,4.0,20.0,29.0,7.0,16.0,6.0,4.0,2.0,0.0,,,win
37766,37766.0,2016-11-09,Laos,Mongolia,Mongolia,AFC Challenge Cup,1.0,1.0,24.0,20.0,12.0,17.0,3.0,2.0,2.0,1.0,,,win
37767,37767.0,2016-11-09,Belgium,Netherlands,Netherlands,Friendly,-14.0,29.0,14.0,15.0,16.0,20.0,6.0,5.0,1.0,2.0,,,draw
37768,37768.0,2016-11-09,Kyrgyzstan,Philippines,Philippines,Friendly,-1.0,0.0,17.0,11.0,5.0,15.0,4.0,4.0,3.0,1.0,,,lose
37769,37769.0,2016-11-09,Macau,Sri Lanka,Sri Lanka,AFC Challenge Cup,0.0,0.0,18.0,18.0,12.0,9.0,3.0,1.0,4.0,0.0,,,draw
37770,37770.0,2016-11-09,Singapore,Syria,Syria,Friendly,-1.0,0.0,12.0,16.0,14.0,5.0,3.0,4.0,1.0,3.0,,,lose
37771,37771.0,2016-11-09,Tajikistan,Turkmenistan,Tajikistan,Friendly,-1.0,2.0,23.0,20.0,8.0,8.0,3.0,4.0,3.0,1.0,,,win
37772,37772.0,2016-11-09,Bahrain,United Arab Emirates,United Arab Emirates,Friendly,-3.0,4.0,14.0,18.0,12.0,11.0,6.0,5.0,1.0,1.0,,,lose
37773,37773.0,2016-11-10,Chile,Colombia,Colombia,FIFA World Cup qualification,5.0,11.0,16.0,13.0,19.0,13.0,6.0,6.0,1.0,1.0,,,draw
37774,37774.0,2016-11-10,Iran,Papua New Guinea,Iran,Friendly,0.0,0.0,19.0,17.0,12.0,16.0,8.0,2.0,2.0,3.0,,,win
37775,37775.0,2016-11-10,Lebanon,Palestine,Lebanon,Friendly,0.0,1.0,16.0,20.0,3.0,10.0,3.0,3.0,4.0,5.0,,,draw
37776,37776.0,2016-11-10,Qatar,Russia,Qatar,Friendly,-1.0,1.0,19.0,14.0,11.0,13.0,5.0,2.0,0.0,3.0,,,win
37777,37777.0,2016-11-10,Jordan,Uzbekistan,Uzbekistan,Friendly,-4.0,5.0,21.0,11.0,10.0,7.0,3.0,8.0,3.0,0.0,,,lose
37778,37778.0,2016-11-11,Armenia,Montenegro,Armenia,FIFA World Cup qualification,0.0,0.0,11.0,19.0,19.0,8.0,2.0,3.0,2.0,2.0,,,win
37779,37779.0,2016-11-11,Czech Republic,Norway,Czech Republic,FIFA World Cup qualification,2.0,2.0,19.0,14.0,8.0,10.0,3.0,2.0,3.0,1.0,,,win
37780,37780.0,2016-11-11,Denmark,Kazakhstan,Denmark,FIFA World Cup qualification,2.0,0.0,19.0,13.0,14.0,9.0,4.0,3.0,2.0,3.0,,,win
37781,37781.0,2016-11-11,England,Scotland,England,FIFA World Cup qualification,6.0,24.0,12.0,12.0,9.0,18.0,6.0,4.0,2.0,2.0,,,win
37782,37782.0,2016-11-11,France,Sweden,France,FIFA World Cup qualification,4.0,5.0,17.0,12.0,10.0,6.0,7.0,3.0,2.0,4.0,,,win
37783,37783.0,2016-11-11,Honduras,Panama,Honduras,FIFA World Cup qualification,12.0,10.0,11.0,19.0,9.0,8.0,5.0,4.0,2.0,3.0,,,lose
37784,37784.0,2016-11-11,Japan,Oman,Japan,Friendly,7.0,3.0,22.0,17.0,15.0,5.0,7.0,4.0,1.0,2.0,,,win
37785,37785.0,2016-11-11,Canada,Korea Republic,Korea Republic,Friendly,1.0,1.0,11.0,21.0,11.0,13.0,3.0,8.0,3.0,1.0,,,lose
37786,37786.0,2016-11-11,Libya,Tunisia,Libya,FIFA World Cup qualification,-4.0,2.0,13.0,12.0,12.0,17.0,4.0,6.0,1.0,3.0,,,lose
37787,37787.0,2016-11-11,Malta,Slovenia,Malta,FIFA World Cup qualification,-3.0,1.0,18.0,9.0,10.0,7.0,0.0,3.0,3.0,4.0,,,lose
37788,37788.0,2016-11-11,Azerbaijan,Northern Ireland,Northern Ireland,FIFA World Cup qualification,0.0,2.0,10.0,11.0,12.0,4.0,3.0,4.0,3.0,3.0,,,lose
37789,37789.0,2016-11-11,Poland,Romania,Romania,FIFA World Cup qualification,-9.0,15.0,14.0,14.0,9.0,15.0,4.0,3.0,5.0,4.0,,,win
37790,37790.0,2016-11-11,Germany,San Marino,San Marino,FIFA World Cup qualification,2.0,0.0,13.0,32.0,7.0,10.0,7.0,0.0,2.0,0.0,,,win
37791,37791.0,2016-11-11,Lithuania,Slovakia,Slovakia,FIFA World Cup qualification,-1.0,3.0,14.0,13.0,9.0,10.0,2.0,3.0,4.0,3.0,,,lose
37792,37792.0,2016-11-11,Comoros,Togo,Togo,Friendly,0.0,0.0,10.0,11.0,4.0,6.0,1.0,3.0,3.0,3.0,,,draw
37793,37793.0,2016-11-12,Albania,Israel,Albania,FIFA World Cup qualification,0.0,0.0,10.0,18.0,13.0,11.0,4.0,2.0,2.0,1.0,,,lose
37794,37794.0,2016-11-12,Austria,Ireland,Austria,FIFA World Cup qualification,7.0,3.0,11.0,17.0,15.0,10.0,3.0,3.0,2.0,4.0,,,lose
37795,37795.0,2016-11-12,Cameroon,Zambia,Cameroon,FIFA World Cup qualification,1.0,3.0,12.0,8.0,11.0,9.0,5.0,1.0,3.0,5.0,,,draw
