,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
36940,36940,11/17/2015,Estonia,St Kitts and Nevis,Estonia,Friendly,0,0,14,15,4,12,4,4,1,3,,,,win
36941,36941,11/17/2015,Comoros,Ghana,Ghana,FIFA World Cup qualification,0,1,13,19,5,11,0,5,5,1,,,,lose
36942,36942,11/17/2015,Guam,Iran,Guam,FIFA World Cup qualification,-2,0,19,16,8,13,3,5,3,4,,,,lose
36943,36943,11/17/2015,Honduras,Mexico,Honduras,FIFA World Cup qualification,-11,7,12,18,11,15,3,4,3,5,,,,lose
36944,36944,11/17/2015,China,Hong Kong,Hong Kong,FIFA World Cup qualification,11,6,7,18,17,5,3,6,4,2,,,,draw
36945,36945,11/17/2015,Italy,Romania,Italy,Friendly,8,4,11,7,10,5,5,5,4,5,,,,draw
36946,36946,11/17/2015,Ivory Coast,Liberia,Ivory Coast,FIFA World Cup qualification,10,3,10,16,7,9,5,3,4,1,,,,win
36947,36947,11/17/2015,Bahrain,North Korea,North Korea,FIFA World Cup qualification,-2,1,7,10,22,9,3,6,2,3,,,,lose
36948,36948,11/17/2015,Jordan,Kyrgyzstan,Kyrgyzstan,FIFA World Cup qualification,1,1,16,17,10,12,6,3,3,3,,,,lose
36949,36949,11/17/2015,South Korea,Laos,Laos,FIFA World Cup qualification,4,0,16,22,9,15,8,1,2,2,,,,win
36950,36950,11/17/2015,Luxembourg,Portugal,Luxembourg,Friendly,-11,1,16,8,13,11,1,8,1,0,,,,lose
36951,36951,11/17/2015,Lebanon,Macedonia,Macedonia,Friendly,0,0,7,8,15,10,2,1,4,2,,,,win
36952,36952,11/17/2015,Malaysia,United Arab Emirates,Malaysia,FIFA World Cup qualification,-5,0,21,26,16,7,3,5,3,2,,,,lose
36953,36953,11/17/2015,Botswana,Mali,Mali,FIFA World Cup qualification,-2,0,12,14,11,16,3,3,2,5,,,,lose
36954,36954,11/17/2015,Nigeria,Swaziland,Nigeria,FIFA World Cup qualification,0,1,10,11,6,20,5,5,3,3,,,,win
36955,36955,11/17/2015,Czech Republic,Poland,Poland,Friendly,0,0,14,24,17,12,6,5,1,4,,,,lose
36956,36956,11/17/2015,Croatia,Russia,Russia,Friendly,0,2,24,10,5,17,5,7,3,1,,,,win
36957,36957,11/17/2015,Libya,Rwanda,Rwanda,FIFA World Cup qualification,2,1,13,11,8,5,1,5,2,1,,,,win
36958,36958,11/17/2015,Madagascar,Senegal,Senegal,FIFA World Cup qualification,0,1,14,14,14,12,5,6,3,1,,,,lose
36959,36959,11/17/2015,Singapore,Syria,Singapore,FIFA World Cup qualification,0,0,18,8,10,26,5,7,2,1,,,,lose
36960,36960,11/17/2015,Iceland,Slovakia,Slovakia,Friendly,-1,1,10,13,12,12,4,7,4,1,,,,lose
36961,36961,11/17/2015,Slovenia,Ukraine,Slovenia,UEFA Euro qualification,1,2,17,9,12,10,4,5,1,3,,,,draw
36962,36962,11/17/2015,Angola,South Africa,South Africa,FIFA World Cup qualification,-6,3,15,11,7,7,5,4,2,4,,,,lose
36963,36963,11/17/2015,Mauritania,Tunisia,Tunisia,FIFA World Cup qualification,-6,1,18,21,5,12,4,2,1,4,,,,lose
36964,36964,11/17/2015,Greece,Turkey,Turkey,Friendly,-5,2,9,14,11,12,1,7,3,2,,,,draw
36965,36965,11/17/2015,Oman,Turkmenistan,Turkmenistan,FIFA World Cup qualification,2,0,13,22,11,8,5,3,3,1,,,,lose
36966,36966,11/17/2015,Ecuador,Venezuela,Venezuela,FIFA World Cup qualification,3,2,17,11,9,15,5,3,2,2,,,,win
36967,36967,11/17/2015,Uzbekistan,Yemen,Yemen,FIFA World Cup qualification,3,0,19,6,16,12,4,1,1,2,,,,win
36968,36968,11/21/2015,Burundi,Zanzibar,Burundi,CECAFA Cup,-1,3,16,13,9,11,4,3,2,4,,,,win
36969,36969,11/21/2015,Ethiopia,Rwanda,Ethiopia,CECAFA Cup,-2,2,20,10,11,5,5,5,1,1,,,,lose
36970,36970,11/22/2015,Kenya,Uganda,Kenya,CECAFA Cup,-10,31,12,8,6,9,3,7,4,1,,,,win
36971,36971,11/22/2015,Somalia,Tanzania,Somalia,CECAFA Cup,-5,1,11,14,24,7,0,1,0,2,,,,lose
36972,36972,11/23/2015,Djibouti,South Sudan,South Sudan,CECAFA Cup,0,0,23,11,23,12,0,1,0,1,,,,lose
36973,36973,11/23/2015,Malawi,Sudan,Sudan,CECAFA Cup,1,1,13,15,9,6,2,2,4,0,,,,win
36974,36974,11/24/2015,Rwanda,Tanzania,Rwanda,CECAFA Cup,1,2,11,19,7,7,4,1,1,2,,,,lose
36975,36975,11/24/2015,Uganda,Zanzibar,Zanzibar,CECAFA Cup,19,6,9,15,9,8,8,2,1,4,,,,win
36976,36976,11/25/2015,Burundi,Kenya,Kenya,CECAFA Cup,1,3,17,14,11,6,4,3,3,3,,,,draw
36977,36977,11/25/2015,Djibouti,Malawi,Malawi,CECAFA Cup,-3,0,25,13,18,8,0,3,0,3,,,,lose
36978,36978,11/25/2015,Ethiopia,Somalia,Somalia,CECAFA Cup,4,1,22,11,11,23,5,0,1,0,,,,win
36979,36979,11/25/2015,South Sudan,Sudan,South Sudan,CECAFA Cup,0,0,15,15,10,6,1,2,1,0,,,,draw
36980,36980,11/27/2015,Djibouti,Sudan,Djibouti,CECAFA Cup,-1,1,27,15,14,8,0,1,0,0,,,,lose
36981,36981,11/27/2015,Rwanda,Somalia,Rwanda,CECAFA Cup,6,0,9,11,8,23,4,0,1,0,,,,win
36982,36982,11/27/2015,Malawi,South Sudan,South Sudan,CECAFA Cup,0,0,12,17,10,6,4,2,3,1,,,,lose
36983,36983,11/27/2015,Kenya,Zanzibar,Zanzibar,CECAFA Cup,27,3,15,14,6,7,4,2,3,4,,,,lose
36984,36984,11/28/2015,Ethiopia,Tanzania,Tanzania,CECAFA Cup,2,6,20,18,11,11,4,2,1,2,,,,draw
36985,36985,11/28/2015,Burundi,Uganda,Uganda,CECAFA Cup,-7,2,18,11,11,8,5,7,2,1,,,,lose
36986,36986,11/30/2015,Ethiopia,Tanzania,Tanzania,CECAFA Cup,2,7,18,17,13,13,4,3,1,2,,,,draw
36987,36987,11/30/2015,Malawi,Uganda,Uganda,CECAFA Cup,-5,8,13,10,8,11,5,8,2,0,,,,lose
36988,36988,12/1/2015,Kenya,Rwanda,Rwanda,CECAFA Cup,3,6,13,8,7,10,4,4,4,1,,,,draw
36989,36989,12/1/2015,South Sudan,Sudan,South Sudan,CECAFA Cup,0,1,15,12,5,7,2,1,2,1,,,,draw
36990,36990,12/3/2015,Rwanda,Sudan,Rwanda,CECAFA Cup,-1,3,11,10,10,10,5,2,0,1,,,,draw
36991,36991,12/3/2015,Ethiopia,Uganda,Uganda,CECAFA Cup,-2,7,16,9,13,11,4,8,2,0,,,,draw
36992,36992,12/5/2015,Ethiopia,Sudan,Ethiopia,CECAFA Cup,-2,8,16,10,13,9,4,2,2,2,,,,draw
36993,36993,12/5/2015,Rwanda,Uganda,Uganda,CECAFA Cup,-4,11,9,11,10,8,4,8,1,0,,,,lose
36994,36994,12/8/2015,Cuba,Nicaragua,Nicaragua,Friendly,2,1,16,18,11,11,3,2,3,2,,,,lose
36995,36995,12/11/2015,Cuba,Nicaragua,Nicaragua,Friendly,1,1,21,15,10,13,3,2,2,2,,,,lose
36996,36996,12/16/2015,Cuba,Honduras,Honduras,Friendly,-6,1,24,11,7,10,2,3,2,3,,,,lose
36997,36997,12/17/2015,Bangladesh,Nepal,Bangladesh,Friendly,3,2,17,15,11,4,1,2,3,2,,,,win
36998,36998,12/23/2015,Nepal,Sri Lanka,Nepal,SAFF Cup,-2,4,13,26,4,9,1,3,3,1,,,,lose
36999,36999,12/24/2015,Afghanistan,Bangladesh,Afghanistan,SAFF Cup,-1,3,12,16,20,15,2,0,2,3,,,,win
37000,37000,12/24/2015,Bhutan,Maldives,Maldives,SAFF Cup,-4,0,46,15,15,13,2,1,0,2,,,,lose
37001,37001,12/25/2015,India,Sri Lanka,Sri Lanka,SAFF Cup,4,4,14,25,12,10,1,2,3,1,,,,win
37002,37002,12/26/2015,Bangladesh,Maldives,Bangladesh,SAFF Cup,0,3,16,15,13,14,1,1,3,1,,,,lose
37003,37003,12/26/2015,Afghanistan,Bhutan,Bhutan,SAFF Cup,3,0,14,41,19,16,3,2,1,0,,,,win
37004,37004,12/26/2015,Guadeloupe,Martinique,Martinique,Friendly,-16,10,31,5,14,12,5,3,1,3,,,,lose
37005,37005,12/27/2015,India,Nepal,India,SAFF Cup,3,3,13,13,10,3,2,1,2,2,,,,win
37006,37006,12/28/2015,Afghanistan,Maldives,Afghanistan,SAFF Cup,-2,2,16,15,18,13,4,2,1,1,,,,win
37007,37007,12/28/2015,Bangladesh,Bhutan,Bhutan,SAFF Cup,4,1,19,44,12,16,1,1,2,0,,,,win
37008,37008,12/31/2015,Afghanistan,Sri Lanka,Afghanistan,SAFF Cup,4,1,16,15,19,11,4,3,1,1,,,,win
37009,37009,12/31/2015,India,Maldives,India,SAFF Cup,5,2,11,15,9,15,3,3,2,0,,,,win
37010,37010,1/3/2016,Afghanistan,India,India,SAFF Cup,-5,2,19,13,19,10,5,3,0,2,,,,lose
37011,37011,1/6/2016,Cameroon,Rwanda,Rwanda,Friendly,2,0,9,10,13,10,6,3,2,2,,,,draw
37012,37012,1/6/2016,Estonia,Sweden,Sweden,Friendly,-14,1,16,13,4,11,4,6,1,1,,,,draw
37013,37013,1/8/2016,Bangladesh,Sri Lanka,Bangladesh,Friendly,4,1,19,14,12,10,1,3,2,1,,,,win
37014,37014,1/8/2016,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-4,6,8,20,15,11,4,5,4,2,,,,win
37015,37015,1/10/2016,Congo DR,Rwanda,Rwanda,Friendly,0,0,15,8,10,9,5,2,1,2,,,,lose
37016,37016,1/10/2016,Finland,Sweden,Sweden,Friendly,-56,11,8,14,7,13,3,6,2,2,,,,lose
37017,37017,1/11/2016,Cambodia,Maldives,Maldives,Friendly,-2,1,19,19,14,14,3,3,0,0,,,,lose
37018,37018,1/13/2016,Finland,Iceland,Finland,Friendly,4,2,8,12,8,13,3,4,3,4,,,,lose
37019,37019,1/13/2016,Nepal,Sri Lanka,Nepal,Friendly,-3,4,12,14,2,8,0,2,2,1,,,,win
37020,37020,1/13/2016,Cameroon,Uganda,Uganda,Friendly,0,0,9,10,12,8,6,8,3,1,,,,draw
37021,37021,1/15/2016,Bangladesh,Nepal,Bangladesh,Friendly,4,2,18,16,14,2,2,0,1,2,,,,draw
37022,37022,1/16/2016,Gabon,Morocco,Gabon,African Nations Championship,-4,1,12,10,9,14,2,6,4,2,,,,draw
37023,37023,1/16/2016,Ivory Coast,Rwanda,Rwanda,African Nations Championship,4,1,7,9,7,9,5,2,4,3,,,,lose
37024,37024,1/16/2016,Iceland,United Arab Emirates,United Arab Emirates,Friendly,2,0,14,33,12,6,3,6,4,1,,,,lose
37025,37025,1/17/2016,Angola,Cameroon,Angola,African Nations Championship,-4,6,14,10,10,12,5,5,2,4,,,,lose
37026,37026,1/17/2016,Congo DR,Ethiopia,Congo DR,African Nations Championship,3,0,15,14,11,10,5,3,2,3,,,,win
37027,37027,1/18/2016,Niger,Nigeria,Nigeria,African Nations Championship,-3,1,14,10,7,4,5,4,2,4,,,,lose
37028,37028,1/18/2016,Guinea,Tunisia,Tunisia,African Nations Championship,0,4,16,21,11,13,4,3,3,3,,,,draw
37029,37029,1/19/2016,Maldives,Nepal,Maldives,Friendly,6,2,22,15,15,2,3,1,0,2,,,,lose
37030,37030,1/19/2016,Mali,Uganda,Mali,African Nations Championship,0,0,16,11,14,7,3,8,5,1,,,,draw
37031,37031,1/19/2016,Zambia,Zimbabwe,Zimbabwe,African Nations Championship,8,18,15,17,5,10,3,6,4,1,,,,win
37032,37032,1/20/2016,Ivory Coast,Morocco,Morocco,African Nations Championship,3,6,9,11,4,13,5,6,4,2,,,,win
37033,37033,1/20/2016,Gabon,Rwanda,Rwanda,African Nations Championship,-1,1,13,10,9,8,3,3,3,3,,,,lose
37034,37034,1/21/2016,Cameroon,Ethiopia,Cameroon,African Nations Championship,1,0,8,14,9,11,4,3,5,4,,,,draw
37035,37035,1/21/2016,Angola,Congo DR,Congo DR,African Nations Championship,-1,2,11,15,10,11,4,5,2,2,,,,lose
37036,37036,1/22/2016,Guinea,Niger,Niger,African Nations Championship,0,0,17,12,10,7,5,5,2,3,,,,draw
37037,37037,1/22/2016,Nigeria,Tunisia,Tunisia,African Nations Championship,-1,6,12,22,3,12,5,4,4,3,,,,draw
37038,37038,1/23/2016,Uganda,Zambia,Uganda,African Nations Championship,-5,10,9,17,7,5,7,4,2,3,,,,lose
37039,37039,1/23/2016,Mali,Zimbabwe,Zimbabwe,African Nations Championship,-2,1,17,16,13,9,4,6,4,1,,,,win
37040,37040,1/24/2016,Gabon,Ivory Coast,Ivory Coast,African Nations Championship,-4,2,11,10,8,4,3,5,4,3,,,,lose
37041,37041,1/24/2016,Morocco,Rwanda,Morocco,African Nations Championship,0,0,10,10,13,8,5,4,3,3,,,,win
37042,37042,1/25/2016,Cameroon,Congo DR,Cameroon,African Nations Championship,7,10,6,17,7,10,4,6,5,1,,,,win
37043,37043,1/25/2016,Angola,Ethiopia,Ethiopia,African Nations Championship,0,0,9,14,10,11,4,2,2,4,,,,win
37044,37044,1/26/2016,Guinea,Nigeria,Guinea,African Nations Championship,0,6,18,15,11,3,5,6,2,3,,,,win
37045,37045,1/26/2016,Niger,Tunisia,Niger,African Nations Championship,-2,0,14,22,7,14,4,4,3,4,,,,lose
37046,37046,1/27/2016,Egypt,Jordan,Egypt,Friendly,1,0,16,16,10,9,7,7,0,3,,,,lose
37047,37047,1/27/2016,Uganda,Zimbabwe,Uganda,African Nations Championship,-3,6,11,15,7,10,6,6,3,1,,,,draw
37048,37048,1/27/2016,Mali,Zambia,Zambia,African Nations Championship,-2,2,18,15,14,5,4,5,4,3,,,,draw
37049,37049,1/29/2016,Egypt,Libya,Egypt,Friendly,2,2,20,14,8,8,7,2,0,1,,,,win
37050,37050,1/30/2016,Cameroon,Ivory Coast,Cameroon,African Nations Championship,1,4,5,8,6,5,4,5,5,3,,,,lose
37051,37051,1/30/2016,Congo DR,Rwanda,Rwanda,African Nations Championship,-1,0,19,11,11,6,6,5,1,3,,,,win
37052,37052,1/31/2016,Mali,Tunisia,Tunisia,African Nations Championship,-1,1,17,22,14,14,5,4,3,4,,,,win
37053,37053,1/31/2016,Iceland,USA,USA,Friendly,0,2,13,19,12,12,4,6,3,3,,,,lose
37054,37054,1/31/2016,Guinea,Zambia,Zambia,African Nations Championship,0,0,17,13,13,5,5,5,3,3,,,,draw
37055,37055,2/3/2016,Congo DR,Guinea,Congo DR,African Nations Championship,0,1,20,16,12,12,6,5,1,3,,,,draw
37056,37056,2/4/2016,Ivory Coast,Mali,Mali,African Nations Championship,13,8,11,13,5,11,6,5,2,4,,,,lose
37057,37057,2/5/2016,Bahrain,Lebanon,Bahrain,Friendly,3,6,8,11,20,13,4,3,2,4,,,,win
37058,37058,2/6/2016,Guadeloupe,Martinique,Guadeloupe,Friendly,-17,10,31,4,14,13,5,4,1,2,,,,draw
37059,37059,2/7/2016,Congo DR,Mali,Congo DR,African Nations Championship,-2,2,21,13,12,12,6,6,1,3,,,,win
37060,37060,2/7/2016,Guinea,Ivory Coast,Guinea,African Nations Championship,-10,4,15,11,10,8,5,7,4,1,,,,lose
37061,37061,2/14/2016,Lebanon,Uzbekistan,Uzbekistan,Friendly,-3,1,9,20,12,16,4,5,3,1,,,,lose
37062,37062,2/21/2016,Guyana,Suriname,Guyana,Friendly,-26,9,21,16,15,9,2,6,2,1,,,,win
37063,37063,2/25/2016,French Guyana,Suriname,French Guyana,Friendly,-21,9,17,12,14,12,4,6,4,1,,,,lose
37064,37064,2/27/2016,Burkina Faso,Egypt,Egypt,Friendly,-2,2,12,18,9,9,1,6,3,0,,,,lose
37065,37065,3/13/2016,Anguilla,Sint Maarten,Sint Maarten,Friendly,-3,0,32,22,6,5,1,5,1,1,,,,lose
37066,37066,3/18/2016,Iraq,Syria,Iraq,Friendly,9,5,26,13,13,26,4,7,2,1,,,,lose
37067,37067,3/18/2016,Bangladesh,United Arab Emirates,United Arab Emirates,Friendly,-4,0,22,32,16,8,3,7,0,1,,,,lose
37068,37068,3/22/2016,Bermuda,Cuba,Cuba,CFU Caribbean Cup qualification,-2,0,15,24,17,5,5,2,1,2,,,,lose
37069,37069,3/23/2016,Antigua and Barbuda,Aruba,Antigua and Barbuda,CFU Caribbean Cup qualification,2,0,15,18,9,7,4,3,1,2,,,,win
37070,37070,3/23/2016,Barbados,Curaçao,Barbados,CFU Caribbean Cup qualification,0,1,8,16,21,10,5,3,0,4,,,,win
37071,37071,3/23/2016,Chad,Tanzania,Chad,African Cup of Nations qualification,0,0,14,15,9,14,4,3,1,3,,,,lose
37072,37072,3/23/2016,Croatia,Israel,Croatia,Friendly,7,1,24,15,5,17,5,5,3,1,,,,win
37073,37073,3/23/2016,Gibraltar,Liechtenstein,Gibraltar,Friendly,0,0,33,9,23,16,0,2,0,2,,,,draw
37074,37074,3/23/2016,Guadeloupe,Suriname,Guadeloupe,CFU Caribbean Cup qualification,0,4,32,11,12,12,5,6,1,1,,,,draw
37075,37075,3/23/2016,Guinea-Bissau,Kenya,Guinea-Bissau,African Cup of Nations qualification,0,0,11,16,8,8,1,4,4,3,,,,win
37076,37076,3/23/2016,British Virgin Islands,Martinique,Martinique,CFU Caribbean Cup qualification,-2,1,34,5,19,13,1,5,0,2,,,,lose
37077,37077,3/23/2016,Poland,Serbia,Poland,Friendly,3,3,26,14,14,15,5,4,4,0,,,,win
37078,37078,3/23/2016,Lithuania,Romania,Romania,Friendly,-7,0,19,7,6,7,1,5,2,5,,,,lose
37079,37079,3/23/2016,Libya,São Tomé and Príncipe,São Tomé and Príncipe,African Cup of Nations qualification,2,0,15,18,11,10,3,3,0,2,,,,lose
37080,37080,3/23/2016,Macedonia,Slovenia,Slovenia,Friendly,3,0,9,19,9,10,1,3,2,1,,,,lose
37081,37081,3/23/2016,Benin,South Sudan,South Sudan,African Cup of Nations qualification,0,0,21,16,7,2,5,3,1,2,,,,win
37082,37082,3/23/2016,Congo,Zambia,Zambia,African Cup of Nations qualification,-5,2,14,12,20,4,5,5,2,3,,,,draw
37083,37083,3/24/2016,Australia,Tajikistan,Australia,FIFA World Cup qualification,1,0,16,21,11,17,7,2,2,2,,,,win
37084,37084,3/24/2016,Bahrain,Yemen,Bahrain,FIFA World Cup qualification,6,2,9,6,18,11,3,2,2,2,,,,win
37085,37085,3/24/2016,Bolivia,Colombia,Bolivia,FIFA World Cup qualification,-6,9,18,5,11,14,2,7,2,2,,,,lose
37086,37086,3/24/2016,Argentina,Chile,Chile,FIFA World Cup qualification,48,22,15,18,13,10,5,5,4,2,,,,win
37087,37087,3/24/2016,China,Maldives,China,FIFA World Cup qualification,3,0,19,23,15,17,4,4,4,0,,,,win
37088,37088,3/24/2016,Botswana,Comoros,Comoros,African Cup of Nations qualification,0,1,13,9,10,4,4,0,2,6,,,,lose
37089,37089,3/24/2016,Czech Republic,Scotland,Czech Republic,Friendly,3,1,17,18,16,12,6,4,1,3,,,,lose
37090,37090,3/24/2016,Denmark,Iceland,Denmark,Friendly,17,3,15,15,6,10,3,3,2,3,,,,win
37091,37091,3/24/2016,Djibouti,Liberia,Djibouti,African Cup of Nations qualification,0,0,26,15,14,10,0,3,0,1,,,,lose
37092,37092,3/24/2016,Ecuador,Paraguay,Ecuador,FIFA World Cup qualification,-9,4,17,22,9,11,6,2,2,4,,,,draw
37093,37093,3/24/2016,Estonia,Norway,Estonia,Friendly,-3,1,16,11,4,6,5,4,1,2,,,,draw
37094,37094,3/24/2016,Ghana,Mozambique,Ghana,African Cup of Nations qualification,3,1,18,17,9,9,5,4,2,2,,,,win
37095,37095,3/24/2016,Greece,Montenegro,Greece,Friendly,0,0,10,13,9,11,1,2,3,2,,,,win
37096,37096,3/24/2016,India,Iran,Iran,FIFA World Cup qualification,-3,1,16,18,12,14,4,5,1,4,,,,lose
37097,37097,3/24/2016,Iraq,Thailand,Iraq,FIFA World Cup qualification,5,4,24,14,11,12,4,5,2,2,,,,draw
37098,37098,3/24/2016,Italy,Spain,Italy,Friendly,-1,12,13,14,10,5,5,8,3,0,,,,draw
37099,37099,3/24/2016,Afghanistan,Japan,Japan,FIFA World Cup qualification,-1,0,24,12,13,16,6,5,0,4,,,,lose
37100,37100,3/24/2016,Bangladesh,Jordan,Jordan,FIFA World Cup qualification,-1,0,17,17,16,9,3,7,1,2,,,,lose
37101,37101,3/24/2016,South Korea,Lebanon,South Korea,FIFA World Cup qualification,6,2,19,11,9,12,8,4,2,2,,,,win
37102,37102,3/24/2016,Central African Republic,Madagascar,Madagascar,African Cup of Nations qualification,0,1,17,15,11,14,1,4,2,4,,,,draw
37103,37103,3/24/2016,Malta,Moldova,Malta,Friendly,-2,2,12,7,6,10,1,0,2,4,,,,draw
37104,37104,3/24/2016,Guam,Oman,Oman,FIFA World Cup qualification,0,1,15,12,8,8,2,5,3,3,,,,lose
37105,37105,3/24/2016,Peru,Venezuela,Peru,FIFA World Cup qualification,13,3,12,13,10,15,5,3,1,1,,,,draw
37106,37106,3/24/2016,Hong Kong,Qatar,Qatar,FIFA World Cup qualification,-6,0,19,30,5,7,6,7,2,1,,,,lose
37107,37107,3/24/2016,Malaysia,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,-5,2,24,20,14,13,2,6,3,1,,,,lose
37108,37108,3/24/2016,Burma,Singapore,Singapore,Friendly,0,3,26,16,8,13,1,5,2,2,,,,lose
37109,37109,3/24/2016,Papua New Guinea,Solomon Islands,Solomon Islands,Friendly,-9,4,14,23,29,12,3,2,2,2,,,,lose
37110,37110,3/24/2016,Cambodia,Syria,Syria,FIFA World Cup qualification,-2,0,18,14,16,27,2,7,0,1,,,,lose
37111,37111,3/24/2016,Sweden,Turkey,Turkey,Friendly,-1,4,15,15,12,10,5,8,3,2,,,,lose
37112,37112,3/24/2016,Cyprus,Ukraine,Ukraine,Friendly,1,1,18,11,12,7,4,5,0,3,,,,lose
37113,37113,3/24/2016,Palestine,United Arab Emirates,United Arab Emirates,FIFA World Cup qualification,-1,2,11,32,14,6,1,7,5,1,,,,lose
37114,37114,3/24/2016,Philippines,Uzbekistan,Uzbekistan,FIFA World Cup qualification,-1,0,15,18,10,18,3,5,2,1,,,,lose
37115,37115,3/24/2016,Taiwan,Vietnam,Vietnam,FIFA World Cup qualification,-1,0,38,15,12,18,2,4,0,3,,,,lose
37116,37116,3/24/2016,Northern Ireland,Wales,Wales,Friendly,-18,22,12,8,10,7,4,6,4,3,,,,draw
37117,37117,3/25/2016,Algeria,Ethiopia,Algeria,African Cup of Nations qualification,1,2,15,11,14,11,5,1,1,5,,,,win
37118,37118,3/25/2016,Armenia,Belarus,Armenia,Friendly,-3,1,16,17,9,12,0,4,2,1,,,,draw
37119,37119,3/25/2016,Brazil,Uruguay,Brazil,FIFA World Cup qualification,13,18,11,14,13,12,8,5,1,3,,,,draw
37120,37120,3/25/2016,Canada,Mexico,Canada,FIFA World Cup qualification,-14,7,9,19,5,16,1,5,5,5,,,,lose
37121,37121,3/25/2016,El Salvador,Honduras,El Salvador,FIFA World Cup qualification,-17,18,6,8,10,12,4,2,2,3,,,,draw
37122,37122,3/25/2016,Gabon,Sierra Leone,Gabon,Friendly,0,0,13,12,9,10,3,0,3,2,,,,win
37123,37123,3/25/2016,Guatemala,USA,Guatemala,FIFA World Cup qualification,-9,6,19,20,7,14,2,6,1,2,,,,win
37124,37124,3/25/2016,Guinea,Malawi,Guinea,African Cup of Nations qualification,0,2,13,15,10,8,4,5,5,1,,,,draw
37125,37125,3/25/2016,Haiti,Panama,Haiti,FIFA World Cup qualification,5,6,9,13,15,10,4,2,3,6,,,,draw
37126,37126,3/25/2016,Ireland,Switzerland,Ireland,Friendly,2,3,12,27,9,8,4,7,4,1,,,,win
37127,37127,3/25/2016,Ivory Coast,Sudan,Ivory Coast,African Cup of Nations qualification,5,1,12,10,8,10,7,1,0,3,,,,win
37128,37128,3/25/2016,Costa Rica,Jamaica,Jamaica,FIFA World Cup qualification,6,10,14,12,11,8,0,5,5,1,,,,draw
37129,37129,3/25/2016,Bosnia-Herzegovina,Luxembourg,Luxembourg,Friendly,5,0,19,17,11,9,5,2,3,1,,,,win
37130,37130,3/25/2016,Equatorial Guinea,Mali,Mali,African Cup of Nations qualification,0,0,13,12,5,12,2,6,3,3,,,,lose
37131,37131,3/25/2016,Gambia,Mauritania,Mauritania,African Cup of Nations qualification,3,7,13,17,6,7,2,4,4,1,,,,lose
37132,37132,3/25/2016,France,Netherlands,Netherlands,Friendly,-1,4,17,20,11,16,7,4,0,1,,,,win
37133,37133,3/25/2016,Egypt,Nigeria,Nigeria,African Cup of Nations qualification,-1,6,20,14,8,4,7,5,0,4,,,,draw
37134,37134,3/25/2016,Bulgaria,Portugal,Portugal,Friendly,2,3,14,8,9,11,2,7,2,0,,,,win
37135,37135,3/25/2016,Latvia,Slovakia,Slovakia,Friendly,-2,2,13,15,14,11,0,7,5,1,,,,draw
37136,37136,3/25/2016,Swaziland,Zimbabwe,Swaziland,African Cup of Nations qualification,-9,2,10,15,17,9,5,5,4,1,,,,draw
37137,37137,3/25/2016,Togo,Tunisia,Tunisia,African Cup of Nations qualification,-6,1,12,14,11,18,3,4,2,4,,,,lose
37138,37138,3/26/2016,Anguilla,Puerto Rico,Anguilla,CFU Caribbean Cup qualification,-1,0,29,25,8,16,1,2,1,2,,,,lose
37139,37139,3/26/2016,Aruba,St Kitts and Nevis,Aruba,CFU Caribbean Cup qualification,-1,0,16,14,9,12,4,5,2,2,,,,lose
37140,37140,3/26/2016,Albania,Austria,Austria,Friendly,-6,0,7,11,13,16,4,8,3,1,,,,lose
37141,37141,3/26/2016,Azerbaijan,Kazakhstan,Azerbaijan,Friendly,0,3,19,9,8,13,1,0,3,4,,,,lose
37142,37142,3/26/2016,Bermuda,French Guyana,Bermuda,CFU Caribbean Cup qualification,0,0,17,19,17,13,6,4,1,3,,,,win
37143,37143,3/26/2016,British Virgin Islands,Dominica,British Virgin Islands,CFU Caribbean Cup qualification,-6,1,33,16,17,11,1,2,1,2,,,,lose
37144,37144,3/26/2016,Burkina Faso,Uganda,Burkina Faso,African Cup of Nations qualification,0,2,12,11,8,7,2,5,3,3,,,,win
37145,37145,3/26/2016,Burundi,Namibia,Burundi,African Cup of Nations qualification,0,0,17,11,12,7,4,3,3,2,,,,lose
37146,37146,3/26/2016,Cameroon,South Africa,Cameroon,African Cup of Nations qualification,-2,3,7,11,7,9,4,5,5,3,,,,draw
37147,37147,3/26/2016,Cape Verde,Morocco,Cape Verde,African Cup of Nations qualification,0,1,17,9,9,13,5,5,3,2,,,,lose
37148,37148,3/26/2016,Angola,Congo DR,Congo DR,African Cup of Nations qualification,-2,2,11,21,10,11,4,5,1,2,,,,lose
37149,37149,3/26/2016,Curaçao,Dominican Republic,Curaçao,CFU Caribbean Cup qualification,-1,1,15,23,7,17,3,4,4,0,,,,win
37150,37150,3/26/2016,England,Germany,Germany,Friendly,-1,5,14,15,16,19,7,7,2,1,,,,win
37151,37151,3/26/2016,Croatia,Hungary,Hungary,Friendly,2,5,19,13,8,9,5,5,3,3,,,,draw
37152,37152,3/26/2016,Mauritius,Rwanda,Mauritius,African Cup of Nations qualification,0,0,20,15,12,6,2,4,2,3,,,,win
