match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
9306,World: Friendly International,12/17/2015 10:00,Serbia U18,1,Germany U18,5,,4.8,3.91,1.6
9307,World: Friendly International,12/17/2015 12:00,Israel U18,0,Ukraine U18,1,,2.19,3.33,2.98
9308,World: Friendly International,12/23/2015 10:00,Estonia U19,2,Latvia U19,1,,2.54,3.04,2.65
9309,World: Friendly International,12/30/2015 15:30,Qatar U23,1,Yemen U23,0,,,,
9310,World: Friendly International,1/6/2016 14:45,Sweden,1,Estonia,1,,1.42,4.15,9.18
9311,World: Friendly International,1/7/2016 12:30,Japan U23,2,Vietnam U23,0,,1.17,6.62,12.2
9312,World: Friendly International,1/7/2016 13:20,Saudi Arabia U23,0,South Korea U23,0,,4.74,3.54,1.74
9313,South America: Copa America Qualification,1/8/2016 21:30,Trinidad & Tobago,0,Haiti,1,,2.29,3,3.54
9314,South America: Copa America Qualification,1/9/2016 0:30,Panama,4,Cuba,0,,1.14,7.5,20.43
9315,World: Friendly International,1/10/2016 11:00,Uganda,1,Gabon,1,,2.42,3.18,2.97
9316,World: Friendly International,1/10/2016 13:45,Finland,0,Sweden,3,,3.11,3.14,2.41
9317,World: Friendly International,1/10/2016 15:00,Rwanda,1,D.R. Congo,0,,2.77,3.09,2.73
9318,World: Friendly International,1/11/2016 13:00,Nigeria,1,Ivory Coast,0,,2.71,2.81,2.63
9319,World: Friendly International,1/13/2016 12:00,Uganda,0,Cameroon,0,,2.54,2.96,2.97
9320,World: Friendly International,1/13/2016 15:00,Finland,0,Iceland,1,,3.78,3.29,2.04
9321,Africa: African Nations Championship,1/16/2016 12:00,Rwanda,1,Ivory Coast,0,,2.67,3.02,2.7
9322,World: Friendly International,1/16/2016 13:20,United Arab Emirates,2,Iceland,1,,2.5,3.25,2.83
9323,Africa: African Nations Championship,1/16/2016 15:00,Gabon,0,Morocco,0,,3.57,3.06,2.14
9324,Africa: African Nations Championship,1/17/2016 12:00,D.R. Congo,3,Ethiopia,0,,2.29,2.94,3.29
9325,Africa: African Nations Championship,1/17/2016 15:00,Angola,0,Cameroon,1,,2.58,2.95,2.86
9326,Africa: African Nations Championship,1/18/2016 12:00,Tunisia,2,Guinea,2,,2.04,3.06,3.87
9327,Africa: African Nations Championship,1/18/2016 15:00,Nigeria,4,Niger,1,,1.51,3.67,7.02
9328,Africa: African Nations Championship,1/19/2016 12:00,Zimbabwe,0,Zambia,1,,3.21,3.21,2.2
9329,Africa: African Nations Championship,1/19/2016 15:00,Mali,2,Uganda,2,,2.94,2.87,2.5
9330,Africa: African Nations Championship,1/20/2016 12:00,Rwanda,2,Gabon,1,,2.06,3.02,3.93
9331,World: Friendly International,1/20/2016 14:45,Slovakia U17,0,Belarus U17,1,,1.78,3.49,3.77
9332,Africa: African Nations Championship,1/20/2016 15:00,Morocco,0,Ivory Coast,1,,2.31,3,3.21
9333,World: Friendly International,1/20/2016 18:00,Spain U19,1,Italy U19,2,,1.54,4.01,5.3
9334,Africa: African Nations Championship,1/21/2016 12:00,D.R. Congo,4,Angola,2,,2.08,2.99,3.69
9335,Africa: African Nations Championship,1/21/2016 15:00,Cameroon,0,Ethiopia,0,,1.38,4.08,9.24
9336,Africa: African Nations Championship,1/22/2016 12:00,Tunisia,1,Nigeria,1,,2.93,3.02,2.49
9337,Africa: African Nations Championship,1/22/2016 15:00,Niger,2,Guinea,2,,4.21,3.19,1.93
9338,Africa: African Nations Championship,1/23/2016 12:00,Zimbabwe,0,Mali,1,,3.22,3,2.34
9339,Africa: African Nations Championship,1/23/2016 15:00,Uganda,0,Zambia,1,,3.02,2.98,2.47
9340,World: Friendly International,1/24/2016 11:00,Slovakia U17,2,Finland U17,1,,2.31,3.02,2.81
9341,Africa: African Nations Championship,1/24/2016 13:00,Ivory Coast,4,Gabon,1,,2.08,3.2,3.58
9342,Africa: African Nations Championship,1/24/2016 13:00,Morocco,4,Rwanda,1,,2.1,3.06,3.52
9343,Africa: African Nations Championship,1/25/2016 13:00,Ethiopia,1,Angola,2,,3.29,3.16,2.18
9344,Africa: African Nations Championship,1/25/2016 13:00,Cameroon,3,D.R. Congo,1,,2.56,3,2.84
9345,Africa: African Nations Championship,1/26/2016 13:00,Niger,0,Tunisia,5,,8.58,4.43,1.36
9346,Africa: African Nations Championship,1/26/2016 13:00,Guinea,1,Nigeria,0,,3.56,3.21,2.06
9347,Africa: African Nations Championship,1/27/2016 13:00,Zambia,0,Mali,0,,2.79,2.2,3.75
9348,Africa: African Nations Championship,1/27/2016 13:00,Uganda,1,Zimbabwe,1,,1.75,3.42,4.58
9349,World: Friendly International,1/27/2016 15:00,Egypt,0,Jordan,1,,1.49,3.98,8.1
9350,World: Friendly International,1/28/2016 0:00,Nicaragua,1,Honduras,3,,3.06,3.15,2.42
9351,Africa: African Nations Championship,1/30/2016 12:00,Rwanda,1,D.R. Congo,2,1:2 ET,2.7,2.92,2.75
9352,Africa: African Nations Championship,1/30/2016 15:00,Cameroon,0,Ivory Coast,3,0:3 ET,2.79,2.9,2.73
9353,Africa: African Nations Championship,1/31/2016 12:00,Tunisia,1,Mali,2,,2.02,3.15,3.68
9354,Africa: African Nations Championship,1/31/2016 15:00,Zambia,0,Guinea,0,0:1 pen.,2.61,2.86,2.92
9355,World: Friendly International,1/31/2016 19:45,USA,3,Iceland,2,,1.61,3.82,5.72
9356,World: Friendly International,2/2/2016 12:30,Greece U19,1,Czech Republic U19,1,,2.25,3.33,2.98
9357,Africa: African Nations Championship,2/3/2016 13:00,D.R. Congo,1,Guinea,1,2:1 pen.,2.29,2.88,3.54
9358,World: Friendly International,2/4/2016 12:30,Greece U19,0,Czech Republic U19,1,,2.27,3.4,3.15
9359,Africa: African Nations Championship,2/4/2016 13:00,Mali,1,Ivory Coast,0,,3.42,2.77,2.38
9360,World: Friendly International,2/5/2016 13:30,Netherlands U17,0,Germany U17,1,,3.31,3.48,1.87
9361,World: Friendly International,2/5/2016 14:00,Bahrain,2,Lebanon,0,,1.83,3.46,4.46
9362,World: Friendly International,2/5/2016 14:30,Portugal U17,1,England U17,1,,1.75,3.4,3.87
9363,World: Friendly International,2/6/2016 2:15,USA,1,Canada,0,,1.67,3.85,5.13
9364,Africa: African Nations Championship,2/7/2016 12:00,Guinea,1,Ivory Coast,2,,3.8,3.29,1.99
9365,Africa: African Nations Championship,2/7/2016 15:30,D.R. Congo,3,Mali,0,,2.36,2.83,3.41
9366,World: Friendly International,2/9/2016 13:00,England U17,0,Netherlands U17,2,,2.2,3.15,2.88
9367,World: Friendly International,2/9/2016 14:00,Portugal U17,0,Germany U17,5,,2.81,3.18,2.22
9368,World: Friendly International,2/11/2016 0:36,Mexico,2,Senegal,0,,1.32,4.99,10.59
9369,World: Friendly International,2/11/2016 1:00,Guatemala,3,Honduras,1,,2.69,3.22,2.61
9370,World: Friendly International,2/11/2016 11:00,Slovakia U19,0,Norway U19,1,,2,3.27,3.38
9371,World: Friendly International,2/11/2016 14:00,Poland U19,2,Portugal U19,2,,6.25,4.28,1.44
9372,World: Friendly International,2/12/2016 11:00,Turkey U17,1,Norway U17,0,,1.6,3.71,4.58
9373,World: Friendly International,2/12/2016 14:00,Czech Republic U17,1,Sweden U17,2,,1.89,3.42,3.46
9374,World: Friendly International,2/13/2016 11:00,Portugal U19,1,Slovakia U19,1,,1.48,4.13,5.93
9375,World: Friendly International,2/13/2016 14:00,Norway U19,2,Poland U19,3,,2.62,3.22,2.38
9376,World: Friendly International,2/14/2016 11:00,Czech Republic U17,1,Turkey U17,1,,2.2,3.27,2.79
9377,World: Friendly International,2/14/2016 14:00,Sweden U17,2,Norway U17,0,,1.71,3.64,3.92
9378,World: Friendly International,2/15/2016 11:00,Poland U19,0,Slovakia U19,1,,2.42,3.48,2.65
9379,World: Friendly International,2/15/2016 14:00,Israel U19,1,Romania U19,0,,1.82,3.54,4.09
9380,World: Friendly International,2/15/2016 14:00,Norway U19,1,Portugal U19,2,,5.33,4.05,1.55
9381,World: Friendly International,2/18/2016 0:30,Panama,1,El Salvador,0,,2.14,3.19,3.58
9382,World: Friendly International,2/18/2016 9:00,Italy U17,4,Serbia U17,2,,1.8,3.71,3.75
9383,World: Friendly International,2/23/2016 12:00,Croatia U17,3,Slovakia U17,1,,1.69,3.6,4.63
9384,World: Friendly International,2/23/2016 13:00,Slovenia U19,0,Austria U19,0,,2.93,3.38,2.27
9385,World: Friendly International,2/24/2016 13:00,Bulgaria U19,0,Serbia U19,2,,3.25,3.37,2.1
9386,World: Friendly International,2/25/2016 9:30,Croatia U17,0,Slovakia U17,2,,1.61,3.74,4.72
9387,World: Friendly International,2/25/2016 11:00,Azerbaijan U17,1,Russia U17,0,,6.04,4.65,1.42
9388,World: Friendly International,2/25/2016 11:00,Turkey U19,2,Czech Republic U19,3,,2.62,3.4,2.48
9389,World: Friendly International,2/25/2016 12:00,Serbia U17,3,Bulgaria U17,3,,1.48,4.11,5.79
9390,World: Friendly International,2/27/2016 15:00,Egypt,2,Burkina Faso,0,,1.31,4.96,10.19
9391,World: Friendly International,3/1/2016 11:00,Azerbaijan U17,0,Ukraine U17,2,,3.1,3.49,2.12
9392,World: Friendly International,3/1/2016 12:30,Montenegro U19,2,Georgia U19,0,,3.75,3.47,1.93
9393,World: Friendly International,3/1/2016 18:45,Ireland U17,1,Switzerland U17,1,,2.69,3.22,2.48
9394,World: Friendly International,3/3/2016 1:00,Guatemala,1,El Salvador,0,,2.35,3.04,3.13
9395,World: Friendly International,3/9/2016 12:30,Italy U18,1,Switzerland U18,1,,2.18,3.47,2.96
9396,World: Friendly International,3/9/2016 16:00,Switzerland U19,3,Ukraine U19,0,,2.04,3.37,3.29
9397,World: Friendly International,3/10/2016 0:30,Nicaragua,1,El Salvador,1,,4.03,3.19,1.96
9398,World: Friendly International,3/10/2016 13:00,Romania U19,2,Finland U19,1,,1.79,3.57,4.07
9399,World: Friendly International,3/16/2016 1:30,Nicaragua,1,Panama,0,,3.4,3.31,2.14
9400,World: Friendly International,3/18/2016 15:00,United Arab Emirates,6,Bangladesh,1,,1.01,11.99,18.98
9401,World: Friendly International,3/20/2016 0:00,Grenada,2,Trinidad & Tobago,2,,8.31,4.7,1.35
9402,World: Friendly International,3/20/2016 11:00,Chinese Taipei,3,Guam,2,,2.35,3.33,2.93
9403,World: Friendly International,3/22/2016 21:00,Paraguay U20,4,Uruguay U20,3,,2.9,3.15,2.39
9404,Africa: Africa Cup of Nations Qualification,3/23/2016 13:30,South Sudan,1,Benin,2,,3.52,2.83,2.22
9405,World: Friendly International,3/23/2016 14:00,Germany U20,1,Switzerland U20,1,,1.45,4.42,6.64
9406,Africa: Africa Cup of Nations Qualification,3/23/2016 14:40,Chad,0,Tanzania,1,,2.48,2.91,2.97
9407,Africa: Africa Cup of Nations Qualification,3/23/2016 15:30,Sao Tome and Principe,2,Libya,1,,10.25,4.42,1.33
9408,World: Friendly International,3/23/2016 16:00,Poland U20,0,Italy U20,3,,2.84,3.18,2.45
9409,Africa: Africa Cup of Nations Qualification,3/23/2016 16:00,Guinea Bissau,1,Kenya,0,,2.45,2.84,3.12
9410,Africa: Africa Cup of Nations Qualification,3/23/2016 16:10,Zambia,1,Congo,1,,1.77,3.18,5.03
9411,World: Friendly International,3/23/2016 16:30,Slovakia U21,4,Estonia U23,0,,1.25,5.5,9.8
9412,World: Friendly International,3/23/2016 17:00,Slovenia,1,FYR Macedonia,0,,1.84,3.35,4.9
9413,World: Friendly International,3/23/2016 17:00,Poland U21,1,Finland U21,0,,1.59,3.81,5.54
9414,World: Friendly International,3/23/2016 17:00,Croatia,2,Israel,0,,1.26,5.57,12.56
9415,World: Friendly International,3/23/2016 17:30,Austria U18,2,England U18,3,,2.25,3.22,2.99
9416,World: Friendly International,3/23/2016 18:00,Romania,1,Lithuania,0,,1.36,4.63,10.63
9417,World: Friendly International,3/23/2016 19:00,Gibraltar,0,Liechtenstein,0,,4.54,3.52,1.82
9418,World: Friendly International,3/23/2016 19:45,Poland,1,Serbia,0,,2.02,3.47,3.79
9419,World: FIFA World Cup Qualification,3/24/2016 9:00,Australia,7,Tajikistan,0,,1.03,16.8,35.47
9420,World: FIFA World Cup Qualification,3/24/2016 10:34,Japan,5,Afghanistan,0,,1.01,24.31,42.05
9421,World: FIFA World Cup Qualification,3/24/2016 11:00,South Korea,1,Lebanon,0,,1.13,8.33,17.8
9422,World: Friendly International,3/24/2016 11:00,Paraguay U20,2,Uruguay U20,2,,2.65,3.29,2.49
9423,Africa: Africa Cup of Nations Qualification,3/24/2016 11:30,Madagascar,1,Central Africa,1,,1.65,3.58,5.19
9424,World: FIFA World Cup Qualification,3/24/2016 11:35,China,4,Maldives,0,,1.01,20.95,40.2
9425,World: Friendly International,3/24/2016 11:45,Singapore,2,Myanmar,1,,1.24,6.05,11.19
9426,World: FIFA World Cup Qualification,3/24/2016 12:00,Vietnam,4,Chinese Taipei,1,,1.23,6.12,11.19
9427,Africa: Africa Cup of Nations Qualification,3/24/2016 12:00,Comoros,1,Botswana,0,,2.64,2.79,2.91
9428,World: FIFA World Cup Qualification,3/24/2016 12:30,Jordan,8,Bangladesh,0,,1.02,18.29,37.19
9429,Africa: Africa Cup of Nations Qualification,3/24/2016 13:00,Djibouti,0,Liberia,1,,12.95,7.14,1.15
9430,World: FIFA World Cup Qualification,3/24/2016 13:00,Uzbekistan,1,Philippines,0,,1.06,11.93,27.27
9431,World: Friendly International,3/24/2016 14:00,Austria U21,0,Ukraine U21,1,,1.82,3.54,3.98
9432,World: Friendly International,3/24/2016 14:00,Malta,0,Moldova,0,,2.77,2.97,2.83
9433,World: FIFA World Cup Qualification,3/24/2016 14:00,Iraq,2,Thailand,2,,1.54,3.82,6.49
9434,World: FIFA World Cup Qualification,3/24/2016 14:30,Iran,4,India,0,,1.02,17.13,37.54
9435,World: Friendly International,3/24/2016 15:00,Portugal U20,1,Netherlands U20,1,,1.91,3.43,3.83
9436,World: FIFA World Cup Qualification,3/24/2016 15:00,Oman,1,Guam,0,,1.07,10.27,24.56
9437,World: FIFA World Cup Qualification,3/24/2016 15:00,United Arab Emirates,2,Palestine,0,,1.25,5.82,10.48
9438,World: FIFA World Cup Qualification,3/24/2016 15:30,Bahrain,3,Yemen,0,,1.3,4.7,10.81
9439,Africa: Africa Cup of Nations Qualification,3/24/2016 15:30,Ghana,3,Mozambique,1,,1.16,6.79,16.77
9440,World: FIFA World Cup Qualification,3/24/2016 15:35,Kuwait,,Laos,,award.,,,
9441,World: FIFA World Cup Qualification,3/24/2016 16:00,Syria,6,Cambodia,0,,1.01,22.97,44.94
9442,World: FIFA World Cup Qualification,3/24/2016 16:00,Qatar,2,Hong Kong,0,,1.17,6.79,15.66
9443,World: Friendly International,3/24/2016 17:00,Estonia,0,Norway,0,,3.79,3.09,2.16
9444,World: FIFA World Cup Qualification,3/24/2016 17:30,Saudi Arabia,2,Malaysia,0,,1.01,19.25,30.65
9445,World: Friendly International,3/24/2016 18:00,Greece,2,Montenegro,1,,1.82,3.25,5.05
9446,World: Friendly International,3/24/2016 18:45,Turkey,2,Sweden,1,,2.12,3.22,3.69
9447,World: Friendly International,3/24/2016 19:00,Denmark,2,Iceland,1,,1.75,3.6,4.95
9448,World: Friendly International,3/24/2016 19:00,Ukraine,1,Cyprus,0,,1.27,5.34,13.43
9449,World: Friendly International,3/24/2016 19:45,Wales,1,Northern Ireland,1,,2.5,2.86,3.35
9450,World: Friendly International,3/24/2016 19:45,Czech Republic,0,Scotland,1,,1.75,3.59,5.07
9451,World: Friendly International,3/24/2016 19:45,Italy,1,Spain,1,,3.31,3.11,2.37
9452,World: FIFA World Cup Qualification,3/24/2016 20:00,Bolivia,2,Colombia,3,,3.27,3.25,2.29
9453,World: FIFA World Cup Qualification,3/24/2016 21:00,Ecuador,2,Paraguay,2,,1.38,4.66,9.35
9454,World: FIFA World Cup Qualification,3/24/2016 23:30,Chile,1,Argentina,2,,3.34,3.27,2.27
9455,World: FIFA World Cup Qualification,3/25/2016 2:15,Peru,2,Venezuela,2,,1.55,4,6.45
9456,World: Friendly International,3/25/2016 11:00,Estonia U19,1,Lithuania U19,1,,2.24,3.25,3.04
9457,Africa: Africa Cup of Nations Qualification,3/25/2016 13:30,Swaziland,1,Zimbabwe,1,,2.45,2.97,2.99
9458,World: Friendly International,3/25/2016 14:30,Gabon,2,Sierra Leone,1,,1.51,3.76,6.85
9459,World: Friendly International,3/25/2016 15:00,Armenia,0,Belarus,0,,2.35,3.09,3.29
9460,Africa: Africa Cup of Nations Qualification,3/25/2016 16:00,Nigeria,1,Egypt,1,,2.27,3.16,3.2
9461,Africa: Africa Cup of Nations Qualification,3/25/2016 16:30,Mauritania,2,Gambia,1,,2.34,3.04,3.1
9462,Africa: Africa Cup of Nations Qualification,3/25/2016 16:30,Ivory Coast,1,Sudan,0,,1.12,7.68,21.3
9463,Africa: Africa Cup of Nations Qualification,3/25/2016 17:00,Guinea,0,Malawi,0,,1.5,3.88,6.59
9464,Africa: Africa Cup of Nations Qualification,3/25/2016 17:00,Tunisia,1,Togo,0,,1.46,4,6.93
9465,World: Friendly International,3/25/2016 17:30,Netherlands U21,1,Norway U21,0,,2.02,3.38,3.42
9466,Africa: Africa Cup of Nations Qualification,3/25/2016 19:00,Mali,1,Equatorial Guinea,0,,1.38,4.32,8.61
9467,World: Friendly International,3/25/2016 19:15,Luxembourg,0,Bosnia & Herzegovina,3,,8.91,4.55,1.39
9468,Africa: Africa Cup of Nations Qualification,3/25/2016 19:30,Algeria,7,Ethiopia,1,,1.11,8.43,19.51
9469,World: Friendly International,3/25/2016 19:30,Slovakia,0,Latvia,0,,1.35,4.66,10.4
9470,World: Friendly International,3/25/2016 19:45,Ireland,1,Switzerland,0,,2.65,3.02,2.92
9471,World: Friendly International,3/25/2016 19:45,Netherlands,2,France,3,,3.59,3.25,2.16
9472,World: Friendly International,3/25/2016 20:45,Portugal,0,Bulgaria,1,,1.29,5.21,12.15
9473,World: FIFA World Cup Qualification,3/26/2016 0:00,Jamaica,1,Costa Rica,1,,3.59,2.91,2.27
9474,World: FIFA World Cup Qualification,3/26/2016 0:00,Haiti,0,Panama,0,,2.91,2.83,2.77
9475,World: FIFA World Cup Qualification,3/26/2016 0:45,Brazil,2,Uruguay,2,,1.45,4.76,8.27
9476,World: FIFA World Cup Qualification,3/26/2016 1:06,El Salvador,2,Honduras,2,,3.04,2.9,2.58
9477,World: FIFA World Cup Qualification,3/26/2016 2:06,Guatemala,2,USA,0,,6.93,3.86,1.53
9478,World: FIFA World Cup Qualification,3/26/2016 2:08,Canada,0,Mexico,3,,6.48,3.68,1.58
9479,Africa: Africa Cup of Nations Qualification,3/26/2016 11:00,Mauritius,1,Rwanda,0,,3.59,3.25,2
9480,Africa: Africa Cup of Nations Qualification,3/26/2016 12:30,Seychelles,2,Lesotho,0,,2.64,2.83,2.81
9481,World: Friendly International,3/26/2016 13:00,Norway U18,1,Poland U18,1,,3.15,3.25,2.08
9482,World: Friendly International,3/26/2016 13:00,Poland U21,3,Belarus U21,0,,1.61,3.73,5.36
9483,Africa: Africa Cup of Nations Qualification,3/26/2016 13:00,Burundi,1,Namibia,3,,1.84,3.14,4.42
9484,Africa: Africa Cup of Nations Qualification,3/26/2016 14:30,Cameroon,2,South Africa,2,,1.74,3.29,4.91
9485,Africa: Africa Cup of Nations Qualification,3/26/2016 14:30,D.R. Congo,2,Angola,1,,1.71,3.68,4.58
9486,World: Friendly International,3/26/2016 15:00,Switzerland U20,1,Germany U20,1,,3.52,3.47,1.99
9487,World: Friendly International,3/26/2016 15:00,Azerbaijan,0,Kazakhstan,1,,2.66,2.94,2.97
9488,World: Friendly International,3/26/2016 16:00,Russia,3,Lithuania,0,,1.2,6.58,16.09
9489,World: Friendly International,3/26/2016 16:30,Poland,5,Finland,0,,1.89,3.33,4.57
9490,World: Friendly International,3/26/2016 16:30,Austria,2,Albania,1,,1.56,3.84,6.77
9491,Africa: Africa Cup of Nations Qualification,3/26/2016 17:00,Cape Verde,0,Morocco,1,,2.36,2.98,3.15
9492,World: Friendly International,3/26/2016 17:00,Hungary,1,Croatia,1,,3.5,3.21,2.21
9493,Africa: Africa Cup of Nations Qualification,3/26/2016 18:00,Burkina Faso,1,Uganda,0,,1.71,3.39,5.05
9494,Africa: Africa Cup of Nations Qualification,3/26/2016 19:00,Senegal,2,Niger,0,,1.26,5.2,11.24
9495,World: FIFA World Cup Qualification,3/26/2016 19:30,Saint Vincent and the Grenadines,2,Trinidad & Tobago,3,,17.23,6.91,1.17
9496,World: Friendly International,3/26/2016 19:45,Germany,2,England,3,,1.8,3.72,4.48
9497,World: Friendly International,3/27/2016 8:00,Ukraine U18,1,Poland U18,0,,2.41,3.15,2.56
9498,World: Friendly International,3/27/2016 10:00,Estonia U19,0,Lithuania U19,1,,2.42,3.14,2.94
9499,World: Friendly International,3/27/2016 12:00,Latvia U18,0,Norway U18,3,,2.87,3.18,2.24
9500,World: Friendly International,3/27/2016 12:30,Thailand,0,South Korea,1,,5.28,3.52,1.73
9501,Africa: Africa Cup of Nations Qualification,3/27/2016 13:00,Mozambique,0,Ghana,0,,5.11,3.37,1.72
9502,World: Friendly International,3/27/2016 13:00,FYR Macedonia U18,2,Finland U18,2,,3.25,3.42,2.02
9503,Africa: Africa Cup of Nations Qualification,3/27/2016 13:00,Kenya,0,Guinea Bissau,1,,1.68,3.31,5.54
9504,Africa: Africa Cup of Nations Qualification,3/27/2016 14:00,Botswana,2,Comoros,1,,1.41,3.94,8.64
9505,Africa: Africa Cup of Nations Qualification,3/27/2016 14:30,Congo,1,Zambia,1,,2.29,2.98,3.29
9506,Africa: Africa Cup of Nations Qualification,3/27/2016 15:00,Benin,4,South Sudan,1,,1.29,4.68,11.24
9507,World: Friendly International,3/27/2016 15:00,England U20,1,Canada U20,2,,1.19,6.3,12.49
9508,World: Friendly International,3/27/2016 18:45,Romania,0,Spain,0,,5.68,3.63,1.68
9509,World: Friendly International,3/27/2016 21:30,Brazil U23,3,South Africa U23,1,,1.19,5.75,10.5
9510,Africa: Africa Cup of Nations Qualification,3/28/2016 13:00,Zimbabwe,4,Swaziland,0,,1.25,5.19,11.65
9511,Africa: Africa Cup of Nations Qualification,3/28/2016 14:00,Central Africa,2,Madagascar,1,,1.82,3.27,4.5
9512,World: Friendly International,3/28/2016 15:00,Andorra,0,Moldova,1,,11,4.3,1.36
9513,Africa: Africa Cup of Nations Qualification,3/28/2016 16:00,Equatorial Guinea,0,Mali,1,,3.5,3,2.2
9514,World: Friendly International,3/28/2016 16:30,Netherlands U21,1,Serbia U21,0,,2.36,3.31,2.87
9515,World: Friendly International,3/28/2016 16:30,Sierra Leone,1,Gabon,0,,2.56,3.02,2.87
9516,World: Friendly International,3/28/2016 17:00,Liechtenstein,2,Faroe Islands,3,,3.84,3.16,2.1
9517,Africa: Africa Cup of Nations Qualification,3/28/2016 17:00,Libya,4,Sao Tome and Principe,0,,1.14,7.34,12.02
9518,World: Friendly International,3/28/2016 18:00,Ukraine,1,Wales,0,,1.57,3.83,6.89
9519,World: Friendly International,3/28/2016 18:30,Spain U21,1,Norway U21,0,,1.37,4.74,7.38
9520,World: Friendly International,3/28/2016 18:45,Northern Ireland,1,Slovenia,0,,2.79,2.88,2.94
9521,World: FIFA World Cup Qualification,3/29/2016 9:00,Australia,5,Jordan,1,,1.35,4.91,8.32
9522,World: Friendly International,3/29/2016 10:00,Germany U19,1,South Korea U19,0,,1.38,4.76,7.38
9523,World: FIFA World Cup Qualification,3/29/2016 10:30,Afghanistan,2,Singapore,1,,2.83,3.04,2.59
9524,World: FIFA World Cup Qualification,3/29/2016 10:34,Japan,5,Syria,0,,1.14,7.72,15.44
9525,World: FIFA World Cup Qualification,3/29/2016 11:00,South Korea,,Kuwait,,award.,,,
9526,World: FIFA World Cup Qualification,3/29/2016 12:00,Philippines,3,North Korea,2,,9.23,4.33,1.37
9527,World: FIFA World Cup Qualification,3/29/2016 12:00,Lebanon,1,Myanmar,1,,1.1,8.67,24.2
9528,World: FIFA World Cup Qualification,3/29/2016 12:15,China,2,Qatar,0,,1.57,3.89,5.69
9529,Africa: Africa Cup of Nations Qualification,3/29/2016 12:30,Malawi,1,Guinea,2,,2.4,2.99,3.09
