,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
437095,820450,Africa: Africa Cup of Nations,11/15/2014,Congo,0,Nigeria,2,3.4946,3.1293,2.0529,4.2,3.33,2.3,bet365,12BET,Interwetten,28,28,28
437096,820451,Africa: Africa Cup of Nations,11/15/2014,Angola,0,Gabon,0,2.0741,3.059,3.5269,2.17,3.26,3.9,12BET,Pinnacle Sports,BetVictor,29,29,29
437097,820452,Africa: Africa Cup of Nations,11/15/2014,Togo,1,Guinea,4,2.0755,3.199,3.3386,2.2,3.46,3.75,BetVictor,Pinnacle Sports,Paddy Power,29,29,29
437098,820453,Africa: Africa Cup of Nations,11/15/2014,Egypt,0,Senegal,1,1.9683,3.1393,3.7821,2.1,3.37,4.4,Coral,Pinnacle Sports,Pinnacle Sports,29,29,29
437100,820455,Africa: Africa Cup of Nations,11/15/2014,Algeria,3,Ethiopia,1,1.1783,6.0328,12.6276,1.22,7,17.49,bwin,12BET,Pinnacle Sports,29,29,29
437275,820696,Europe: Euro,11/15/2014,Austria,1,Russia,0,2.7859,3.0734,2.6783,2.93,3.2,2.8,Pinnacle Sports,bet365,bwin,29,29,29
437277,820698,Europe: Euro,11/15/2014,Luxembourg,0,Ukraine,3,13.4852,5.4845,1.2428,17,6,1.27,bet365,888sport,Interwetten,29,29,29
437279,820700,Europe: Euro,11/15/2014,San Marino,0,Estonia,0,19.0383,6.66,1.1672,26,7.5,1.21,bet365,888sport,Pinnacle Sports,29,29,29
437281,820702,Europe: Euro,11/15/2014,Montenegro,1,Sweden,1,3.2976,3.2683,2.2321,3.54,3.4,2.4,Pinnacle Sports,888sport,10Bet,29,29,29
437282,820703,Europe: Euro,11/15/2014,Spain,3,Belarus,0,1.0783,10.4538,27.3797,1.11,13,47.09,Pinnacle Sports,bet365,Pinnacle Sports,29,29,29
437283,820704,Europe: Euro,11/15/2014,Switzerland,4,Lithuania,0,1.2317,5.731,13.3948,1.27,6.37,17,Interwetten,Pinnacle Sports,bet365,29,29,29
437389,820862,North-Central America: Caribbean Cup,11/15/2014,Jamaica,3,Antigua and Barbuda,0,1.3794,4.0794,7.1541,1.4,4.5,9,bet365,bet365,BetVictor,17,17,17
437496,821011,World: Friendly International,11/15/2014,Chile,5,Venezuela,0,1.3183,4.8655,9.0021,1.4,5.35,11,Interwetten,188BET,bet365,29,29,29
437497,821012,World: Friendly International,11/15/2014,Paraguay,2,Peru,1,1.8859,3.3117,4.07,1.95,3.52,4.5,Betway,Pinnacle Sports,Pinnacle Sports,29,29,29
437511,821039,Asia: East Asian Championship,11/16/2014,Guam,1,North Korea,5,14.75,6.8125,1.135,19,7.5,1.18,BetVictor,BetVictor,Tipico,4,4,4
437513,821041,Asia: Gulf Cup of Nations,11/16/2014,Yemen,0,Qatar,0,7.8204,4.2331,1.3492,10,4.68,1.4,Coral,Pinnacle Sports,188BET,26,26,26
437514,821042,Asia: Gulf Cup of Nations,11/16/2014,Saudi Arabia,3,Bahrain,0,1.8912,3.1769,3.8342,2,3.34,4.59,Interwetten,Pinnacle Sports,Pinnacle Sports,26,26,26
437560,821106,Europe: Euro,11/16/2014,Azerbaijan,0,Norway,1,5.2676,3.4755,1.7179,6,3.72,1.76,William Hill,Pinnacle Sports,SBOBET,29,29,29
437561,821107,Europe: Euro,11/16/2014,Belgium,0,Wales,0,1.3562,4.809,9.0262,1.4,5.25,10.55,Betway,bet365,Pinnacle Sports,29,29,29
437562,821108,Europe: Euro,11/16/2014,Cyprus,5,Andorra,0,1.1607,6.8993,18.4728,1.18,8,25.4,Betsafe,bet365,Pinnacle Sports,29,29,29
437563,821109,Europe: Euro,11/16/2014,Netherlands,6,Latvia,0,1.1041,9.0234,23.1607,1.15,11.5,36,Interwetten,188BET,188BET,29,29,29
437564,821110,Europe: Euro,11/16/2014,Bulgaria,1,Malta,1,1.179,6.4817,16.8834,1.22,7.67,23.28,Interwetten,Pinnacle Sports,Pinnacle Sports,29,29,29
437566,821112,Europe: Euro,11/16/2014,Israel,3,Bosnia-Herzegovina,0,2.4255,3.1669,3.0279,2.6,3.33,3.34,Interwetten,Pinnacle Sports,Pinnacle Sports,29,29,29
437567,821113,Europe: Euro,11/16/2014,Italy,1,Croatia,1,2.2959,3.0628,3.3738,2.38,3.2,3.6,William Hill,bwin,bet365,29,29,29
437568,821114,Europe: Euro,11/16/2014,Turkey,3,Kazakhstan,1,1.2207,6.0569,13.4876,1.25,6.5,16.5,888sport,bet365,Betsafe,29,29,29
437737,821375,North-Central America: Caribbean Cup,11/16/2014,Cuba,0,Trinidad and Tobago,0,3.6135,3.2124,1.9124,4,3.3,1.95,Paddy Power,BetVictor,BetVictor,17,17,17
437738,821376,North-Central America: Caribbean Cup,11/16/2014,Antigua and Barbuda,0,Martinique,2,1.6389,3.7106,4.3328,1.67,3.9,4.75,DOXXbet,Coral,BetVictor,18,18,18
437865,821566,Asia: Gulf Cup of Nations,11/17/2014,United Arab Emirates,2,Kuwait,2,2.063,3.0841,3.3689,2.18,3.2,3.93,Pinnacle Sports,888sport,Pinnacle Sports,27,27,27
437866,821567,Asia: Gulf Cup of Nations,11/17/2014,Iraq,1,Oman,1,1.9689,3.0507,3.7537,2.2,3.27,4.33,Interwetten,Pinnacle Sports,BetVictor,27,27,27
437898,821601,North-Central America: Caribbean Cup,11/17/2014,Jamaica,2,Haiti,0,1.6267,3.6413,4.5333,1.7,4.2,5.5,Interwetten,Paddy Power,Paddy Power,15,15,15
437907,821610,World: Friendly International,11/17/2014,Singapore,4,Cambodia,2,1.1032,8.2688,18.166,1.15,10,36,Betway,BetVictor,BetVictor,25,25,25
437975,821685,North-Central America: Caribbean Cup,11/18/2014,Cuba,1,Haiti,2,2.28,3.1835,2.8129,2.38,3.3,3.1,bet365,Betsafe,bwin,17,17,17
438000,821713,World: Friendly International,11/18/2014,Japan,2,Australia,1,1.5803,3.8028,5.6966,1.62,4.1,6.16,188BET,Pinnacle Sports,Pinnacle Sports,29,29,29
438001,821714,World: Friendly International,11/18/2014,Thailand,2,New Zealand,0,3.1052,4.0567,6.8429,3.47,20,100,Pinnacle Sports,Tipico,Tipico,21,21,21
438002,821715,World: Friendly International,11/18/2014,China,0,Honduras,0,2.1528,3.211,3.3262,2.3,3.39,3.5,BetVictor,Pinnacle Sports,188BET,29,29,29
438007,821720,World: Friendly International,11/18/2014,Slovakia,2,Finland,1,1.7466,3.4452,4.8324,1.86,3.6,5.5,SBOBET,myBet,Unibet,29,29,29
438010,821723,World: Friendly International,11/18/2014,Belarus,3,Mexico,2,6.5354,3.8446,1.5218,7.52,4.11,1.6,Pinnacle Sports,Pinnacle Sports,Coral,28,28,28
438011,821724,World: Friendly International,11/18/2014,Greece,0,Serbia,2,2.851,2.9472,2.6376,3.16,3.2,3.1,Pinnacle Sports,888sport,888sport,29,29,29
438012,821725,World: Friendly International,11/18/2014,Slovenia,0,Colombia,1,6.1125,3.7736,1.5604,7.5,4.12,1.7,BetVictor,Pinnacle Sports,Interwetten,28,28,28
438014,821727,World: Friendly International,11/18/2014,Austria,1,Brazil,2,7.7855,4.5376,1.3897,9,4.8,1.47,Betway,BetVictor,Pinnacle Sports,29,29,29
438016,821729,World: Friendly International,11/18/2014,Estonia,1,Jordan,0,2.1032,3.0611,3.6354,2.2,3.25,4.13,Interwetten,Paddy Power,Pinnacle Sports,28,28,28
438017,821730,World: Friendly International,11/18/2014,Romania,2,Denmark,0,2.4052,3.1593,2.96,2.61,3.3,3.2,Pinnacle Sports,Coral,William Hill,29,29,29
438018,821731,World: Friendly International,11/18/2014,Ukraine,0,Lithuania,0,1.3359,4.6374,9.0944,1.4,5,11,Pinnacle Sports,BetVictor,William Hill,27,27,27
438019,821732,World: Friendly International,11/18/2014,Hungary,1,Russia,2,3.3189,3.1543,2.2154,3.6,3.4,2.38,Interwetten,Coral,BetVictor,28,28,28
438020,821733,World: Friendly International,11/18/2014,Ireland,4,USA,1,2.4896,3.1107,2.8932,2.63,3.25,3.1,Pinnacle Sports,Paddy Power,Ladbrokes,28,28,28
438021,821734,World: Friendly International,11/18/2014,Italy,1,Albania,0,1.6418,3.6264,5.4814,1.76,4,6.5,188BET,William Hill,Coral,28,28,28
438022,821735,World: Friendly International,11/18/2014,Poland,2,Switzerland,2,2.3839,3.1846,2.9875,2.46,3.33,3.26,SBOBET,Pinnacle Sports,Pinnacle Sports,28,28,28
438023,821736,World: Friendly International,11/18/2014,Portugal,1,Argentina,0,3.5952,3.3672,2.0424,4,3.5,2.2,888sport,888sport,BetVictor,29,29,29
438024,821737,World: Friendly International,11/18/2014,Spain,0,Germany,1,2.1986,3.3872,3.1776,2.3,3.52,3.38,888sport,Pinnacle Sports,Pinnacle Sports,29,29,29
438025,821738,World: Friendly International,11/18/2014,France,1,Sweden,0,1.4272,4.2538,7.6621,1.5,4.63,8.51,888sport,Pinnacle Sports,Pinnacle Sports,29,29,29
438029,821742,Africa: Africa Cup of Nations,11/19/2014,Ethiopia,0,Malawi,0,2.2611,3.1156,3.0004,2.44,3.2,3.3,Pinnacle Sports,888sport,Ladbrokes,27,27,27
438030,821743,Africa: Africa Cup of Nations,11/19/2014,Ghana,3,Togo,1,1.3211,4.7168,8.0989,1.4,5.34,10,Interwetten,Pinnacle Sports,Ladbrokes,28,28,28
438031,821744,Africa: Africa Cup of Nations,11/19/2014,Guinea,2,Uganda,0,2.1941,3.1207,3.1438,2.38,3.3,3.6,12BET,bwin,bwin,29,29,29
438032,821745,Africa: Africa Cup of Nations,11/19/2014,Mali,2,Algeria,0,2.333,3.1615,2.8763,2.5,3.31,3.5,Betsson,Pinnacle Sports,Interwetten,27,27,27
438033,821746,Africa: Africa Cup of Nations,11/19/2014,Niger,1,Mozambique,1,2.3621,3.02,2.9483,2.52,3.2,3.2,Pinnacle Sports,Betsson,Pinnacle Sports,29,29,29
438034,821747,Africa: Africa Cup of Nations,11/19/2014,Zambia,1,Cape Verde,0,1.9814,3.2061,3.6054,2.11,3.4,4.1,188BET,bet365,bwin,28,28,28
438035,821748,Africa: Africa Cup of Nations,11/19/2014,Nigeria,2,South Africa,2,1.49,3.8581,6.1537,1.56,4.33,7.5,SBOBET,bwin,Interwetten,27,27,27
438036,821749,Africa: Africa Cup of Nations,11/19/2014,Sudan,0,Congo,1,3.9946,3.3179,1.8464,5.5,4,1.98,Tipico,Tipico,188BET,28,28,28
438037,821750,Africa: Africa Cup of Nations,11/19/2014,Burkina Faso,1,Angola,1,1.6854,3.3686,4.8707,1.75,3.6,5.69,12BET,bet365,Pinnacle Sports,28,28,28
438038,821751,Africa: Africa Cup of Nations,11/19/2014,Gabon,4,Lesotho,2,1.2052,5.5685,12.0444,1.25,6.4,18,Betway,Pinnacle Sports,Ladbrokes,27,27,27
438039,821752,Africa: Africa Cup of Nations,11/19/2014,Senegal,3,Botswana,0,1.1896,5.8437,12.2111,1.22,7,18.23,bwin,bet365,Pinnacle Sports,27,27,27
438040,821753,Africa: Africa Cup of Nations,11/19/2014,Tunisia,2,Egypt,1,2.0471,3.155,3.4604,2.2,3.3,3.8,Betway,Pinnacle Sports,10Bet,28,28,28
438048,821768,Asia: East Asian Championship,11/19/2014,Hong Kong,0,Guam,0,1.744,3.418,4.102,1.8,3.5,4.16,Jetbull,BetVictor,ComeOn,5,5,5
438050,821770,Asia: Gulf Cup of Nations,11/19/2014,Bahrain,0,Qatar,0,4.0263,3.1429,1.8838,5,3.4,2.03,William Hill,888sport,188BET,24,24,24
438051,821771,Asia: Gulf Cup of Nations,11/19/2014,Saudi Arabia,1,Yemen,0,1.2604,4.8063,10.0713,1.3,5.34,14.28,Betway,Pinnacle Sports,Pinnacle Sports,24,24,24
438085,821819,North-Central America: Caribbean Cup,11/19/2014,Jamaica,0,Trinidad and Tobago,0,2.0573,3.148,3.2653,2.22,3.25,3.6,ComeOn,Betsafe,BetVictor,15,15,15
438106,821845,World: Friendly International,11/19/2014,Chile,1,Uruguay,2,1.7879,3.5975,4.2696,1.85,3.85,4.6,bwin,Pinnacle Sports,Pinnacle Sports,28,28,28
438107,821846,World: Friendly International,11/19/2014,Nicaragua,0,Salvador,2,5.1695,3.6486,1.6268,5.75,3.85,1.67,BetVictor,myBet,bwin,22,22,22
438108,821847,World: Friendly International,11/19/2014,Panama,0,Canada,0,1.8211,3.3437,4.3459,1.86,3.5,5.04,Pinnacle Sports,188BET,Pinnacle Sports,27,27,27
438109,821848,World: Friendly International,11/19/2014,Peru,2,Paraguay,1,2.1211,3.1971,3.4554,2.25,3.33,4.01,William Hill,Pinnacle Sports,Pinnacle Sports,28,28,28
438116,821858,Asia: Gulf Cup of Nations,11/20/2014,Kuwait,0,Oman,5,2.4761,2.8332,2.9111,2.66,3.1,3.2,Pinnacle Sports,Interwetten,Ladbrokes,28,28,28
438117,821859,Asia: Gulf Cup of Nations,11/20/2014,United Arab Emirates,2,Iraq,0,2.3414,2.8796,3.0871,2.6,3.1,3.5,Interwetten,888sport,bet365,28,28,28
438284,822059,Asia: AFF Suzuki Cup,11/22/2014,Philippines,4,Laos,1,1.3804,4.5013,6.4009,1.45,5.25,8.5,Pinnacle Sports,bwin,Coral,23,23,23
438820,822773,Asia: Gulf Cup of Nations,11/23/2014,Oman,1,Qatar,3,2.5383,2.7538,2.9221,2.85,2.9,3.16,myBet,myBet,Pinnacle Sports,24,24,24
438821,822774,Asia: Gulf Cup of Nations,11/23/2014,Saudi Arabia,3,United Arab Emirates,2,2.2123,2.9054,3.2877,2.34,3.1,3.51,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,26,26,26
438822,822775,Asia: AFF Suzuki Cup,11/23/2014,Malaysia,0,Myanmar,0,1.7548,3.4217,4.0961,1.85,3.81,4.59,Interwetten,Pinnacle Sports,Pinnacle Sports,23,23,23
438823,822776,Asia: AFF Suzuki Cup,11/23/2014,Singapore,1,Thailand,2,3.6539,3.3109,1.8883,4.37,3.5,2,Pinnacle Sports,Pinnacle Sports,Interwetten,23,23,23
439331,823377,Asia: Gulf Cup of Nations,11/25/2014,United Arab Emirates,1,Oman,0,2.4623,3.0592,2.7158,2.68,3.3,3,Pinnacle Sports,Unibet,bet365,26,26,26
439332,823378,Asia: AFF Suzuki Cup,11/25/2014,Philippines,4,Indonesia,0,3.3353,3.1806,2.0388,3.6,3.63,2.15,bet365,Pinnacle Sports,Pinnacle Sports,17,17,17
439406,823468,Asia: Gulf Cup of Nations,11/26/2014,Saudi Arabia,1,Qatar,2,2.2433,2.92,3.2126,2.47,3.1,3.5,Pinnacle Sports,Interwetten,Paddy Power,27,27,27
439407,823469,Asia: AFF Suzuki Cup,11/26/2014,Malaysia,2,Thailand,3,5.4744,3.8412,1.506,6.56,4.16,1.56,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,25,25,25
439408,823470,Asia: AFF Suzuki Cup,11/26/2014,Myanmar,2,Singapore,4,5.3679,3.8761,1.5054,6.55,4.3,1.57,Pinnacle Sports,Pinnacle Sports,DOXXbet,28,28,28
439529,823626,Asia: AFF Suzuki Cup,11/28/2014,Indonesia,5,Laos,1,1.1707,5.993,12.2685,1.2,7.45,18,888sport,Pinnacle Sports,SBOBET,27,27,27
439673,823790,Asia: AFF Suzuki Cup,11/29/2014,Singapore,1,Malaysia,3,1.9211,3.4081,3.3967,2.02,3.65,4,Pinnacle Sports,Pinnacle Sports,bet365,27,27,27
439674,823791,Asia: AFF Suzuki Cup,11/29/2014,Thailand,2,Myanmar,0,1.1885,6.1533,9.8704,1.26,7.2,15,bwin,Pinnacle Sports,Coral,27,27,27
440637,825066,World: Friendly International,11/30/2014,South Africa,2,Ivory Coast,0,2.0772,3.2652,3.3988,2.2,3.6,3.84,bwin,bet365,Pinnacle Sports,25,25,25
441111,825623,Asia: AFF Suzuki Cup,12/6/2014,Philippines,0,Thailand,0,3.8827,3.1885,1.8765,4.85,3.4,1.96,Pinnacle Sports,888sport,188BET,26,26,26
441540,826180,Asia: AFF Suzuki Cup,12/7/2014,Malaysia,1,Vietnam,2,2.2667,3.1704,2.8685,2.39,3.4,3.2,Pinnacle Sports,bet365,bet365,27,27,27
442127,826937,Asia: AFF Suzuki Cup,12/10/2014,Thailand,3,Philippines,0,1.4332,3.9196,6.5856,1.5,4.35,7.8,bet365,Pinnacle Sports,Pinnacle Sports,25,25,25
442713,827683,World: Friendly International,12/13/2014,China,4,Kyrgyzstan,0,1.1283,7.4517,14.4839,1.18,10,21.28,bwin,Tipico,youwin,18,18,18
442714,827684,World: Friendly International,12/13/2014,Uzbekistan,1,Palestine,0,1.4143,4.2343,7.0138,1.55,4.5,8.5,Betway,Pinnacle Sports,bet365,21,21,21
443162,828277,Asia: AFF Suzuki Cup,12/17/2014,Thailand,2,Malaysia,0,1.3923,4.0842,6.9046,1.47,4.49,8,Pinnacle Sports,Pinnacle Sports,bet365,26,26,26
443249,828400,World: Friendly International,12/17/2014,China,2,Kyrgyzstan,0,1.06,10.2,20.6,1.08,12,23,bwin,Tipico,BetVictor,5,5,5
443382,828570,Asia: AFF Suzuki Cup,12/20/2014,Malaysia,3,Thailand,2,3.2962,3.3388,2.0004,3.6,3.54,2.11,bet365,Pinnacle Sports,SBOBET,26,26,26
443972,829353,World: Friendly International,12/21/2014,China,0,Palestine,0,1.263,5.1526,10.2374,1.33,5.61,13.69,William Hill,Pinnacle Sports,Pinnacle Sports,23,23,23
443973,829354,World: Friendly International,12/21/2014,Uzbekistan,2,Jordan,1,2.2435,2.9412,3.2894,2.36,3.05,3.61,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,17,17,17
443997,829383,World: Friendly International,12/22/2014,Iraq,1,Kuwait,1,2.23,2.8942,3.4167,2.5,3.06,3.87,Interwetten,Pinnacle Sports,Pinnacle Sports,24,24,24
444271,829752,World: Friendly International,12/27/2014,Qatar,3,Estonia,0,1.6996,3.4248,4.8785,1.82,3.62,5.5,12BET,Pinnacle Sports,Paddy Power,27,27,27
444391,829939,World: Friendly International,12/28/2014,Iraq,0,Uzbekistan,0,3.4238,2.9565,2.1896,3.75,3.1,2.31,Betsafe,bwin,Pinnacle Sports,26,26,26
444428,829985,World: Friendly International,12/30/2014,Bahrain,4,Saudi Arabia,1,4.0604,3.0984,1.9292,4.61,3.3,2,Pinnacle Sports,Pinnacle Sports,Betway,25,25,25
444429,829986,World: Friendly International,12/30/2014,United Arab Emirates,1,Jordan,0,2.115,2.9721,3.6543,2.25,3.16,4.02,bwin,Pinnacle Sports,Pinnacle Sports,14,14,14
444447,830014,World: Friendly International,12/31/2014,Qatar,2,Oman,2,2.0642,3.2784,3.2779,2.3,3.5,3.55,Paddy Power,Betclic,10Bet,19,19,19
444717,830336,World: Friendly International,1/3/2015,China,4,Oman,1,2.75,3,2.625,2.8,3,2.65,bwin,bwin,bwin,2,2,2
444963,830657,World: Friendly International,1/4/2015,Iraq,0,Iran,1,4.1577,2.9968,1.9432,4.75,3.3,2.04,bwin,Betway,Pinnacle Sports,22,22,22
444964,830658,World: Friendly International,1/4/2015,Bahrain,1,Jordan,0,2.9887,2.8748,2.4822,3.32,3.2,2.63,Pinnacle Sports,Paddy Power,Pinnacle Sports,23,23,23
444966,830660,World: Friendly International,1/4/2015,South Africa,1,Zambia,0,1.8412,3.1076,4.5416,1.99,3.5,5.25,12BET,Interwetten,bet365,25,25,25
445110,830834,World: Friendly International,1/7/2015,Cameroon,1,Congo DR,1,1.6462,3.4555,5.2645,1.7,3.83,5.75,Betclic,Pinnacle Sports,bet365,29,29,29
445145,830879,Asia: Asian Cup,1/9/2015,Australia,4,Kuwait,1,1.3097,4.7903,9.3407,1.36,5.2,11.5,bwin,BetVictor,BetVictor,29,29,29
445207,830953,Asia: Asian Cup,1/10/2015,Uzbekistan,1,North Korea,0,1.9855,3.0428,3.989,2.15,3.45,4.5,bet365,Interwetten,BetVictor,29,29,29
445208,830954,Asia: Asian Cup,1/10/2015,Saudi Arabia,0,China,1,2.7236,2.9293,2.6875,3,3.2,3,bet365,Pinnacle Sports,Interwetten,28,28,28
445452,831269,World: Friendly International,1/10/2015,Burkina Faso,5,Swaziland,1,1.3282,4.6664,7.7645,1.35,5,8.5,bet-at-home,Tipico,Tipico,11,11,11
445453,831270,World: Friendly International,1/10/2015,Congo,2,Cape Verde,3,2.7925,3.105,2.3875,3,3.27,2.45,Tipico,ComeOn,10Bet,4,4,4
445454,831271,World: Friendly International,1/10/2015,Cameroon,1,South Africa,1,2.344,2.8347,3.24,2.43,3.1,3.5,Pinnacle Sports,Tipico,Pinnacle Sports,15,15,15
445482,831301,Asia: Asian Cup,1/11/2015,United Arab Emirates,4,Qatar,1,2.6686,2.8848,2.7752,2.9,3.13,3,Betway,Pinnacle Sports,bet365,29,29,29
445724,831678,World: Friendly International,1/11/2015,Gabon,0,Mali,2,2.35,3,2.75,2.35,3,2.75,188BET,188BET,188BET,1,1,1
445726,831680,World: Friendly International,1/11/2015,Tunisia,1,Algeria,1,2.8119,2.8541,2.6293,3.02,3,2.84,Pinnacle Sports,Betway,Pinnacle Sports,27,27,27
445746,831700,Asia: Asian Cup,1/12/2015,Japan,4,Palestine,0,1.0918,8.6779,20.6843,1.15,11.95,38.45,Interwetten,Pinnacle Sports,Pinnacle Sports,28,28,28
445747,831701,Asia: Asian Cup,1/12/2015,Jordan,0,Iraq,1,3.2728,2.8359,2.3497,3.75,3.07,2.5,Pinnacle Sports,Pinnacle Sports,Betway,29,29,29
445771,831732,Asia: Asian Cup,1/13/2015,Kuwait,0,South Korea,1,8.8697,4.5669,1.331,10.5,5,1.4,Betclic,Betway,Coral,29,29,29
445772,831733,Asia: Asian Cup,1/13/2015,Oman,0,Australia,4,8.3472,4.4162,1.3634,10,5,1.42,William Hill,Betway,Titanbet,29,29,29
445836,831811,Asia: Asian Cup,1/14/2015,China,2,Uzbekistan,1,3.3317,2.9431,2.2645,3.6,3.11,2.4,bet365,Pinnacle Sports,Interwetten,29,29,29
445887,831889,World: Friendly International,1/14/2015,South Africa,3,Mali,0,2.5477,2.9885,2.7738,2.71,3.2,2.98,Pinnacle Sports,Tipico,Pinnacle Sports,13,13,13
445909,831914,Asia: Asian Cup,1/15/2015,Bahrain,1,United Arab Emirates,2,4.88,3.4621,1.7048,5.5,3.63,1.85,BetVictor,Pinnacle Sports,Pinnacle Sports,29,29,29
445910,831915,Asia: Asian Cup,1/15/2015,Qatar,0,Iran,1,5.7583,3.5903,1.589,6.96,3.8,1.67,Pinnacle Sports,10Bet,Coral,29,29,29
445940,831957,World: Friendly International,1/15/2015,Sweden,2,Ivory Coast,0,4.0731,3.4441,1.8131,4.6,3.7,1.88,Pinnacle Sports,bet365,Pinnacle Sports,29,29,29
445958,831976,Asia: Asian Cup,1/16/2015,Palestine,1,Jordan,5,7.6914,4.141,1.4045,9,4.51,1.49,bet365,Pinnacle Sports,Pinnacle Sports,29,29,29
445959,831977,Asia: Asian Cup,1/16/2015,Iraq,0,Japan,1,9.6359,4.7517,1.3007,12.09,5.25,1.35,Pinnacle Sports,bet365,Pinnacle Sports,29,29,29
446015,832039,World: Friendly International,1/16/2015,Canada,1,Iceland,2,3.9028,3.2145,1.9321,4.5,3.4,2.03,bwin,Tipico,12BET,29,29,29
446041,832070,Africa: Africa Cup of Nations,1/17/2015,Equatorial Guinea,1,Congo,1,2.3955,3.0069,3.0548,2.57,3.14,3.4,Pinnacle Sports,Pinnacle Sports,myBet,29,29,29
446042,832071,Africa: Africa Cup of Nations,1/17/2015,Burkina Faso,0,Gabon,2,2.7566,2.9152,2.6997,2.97,3.1,2.88,Pinnacle Sports,bwin,Coral,29,29,29
446043,832073,Asia: Asian Cup,1/17/2015,Australia,0,South Korea,1,2.0766,3.1079,3.6428,2.23,3.45,4,188BET,Interwetten,Interwetten,29,29,29
446044,832074,Asia: Asian Cup,1/17/2015,Oman,1,Kuwait,0,2.1983,3.1848,3.2017,2.4,3.47,3.87,DOXXbet,Pinnacle Sports,Pinnacle Sports,29,29,29
446309,832428,World: Friendly International,1/17/2015,Nigeria,2,Yemen,0,1.3114,4.72,7.9543,1.36,5,10,BetVictor,bwin,Coral,14,14,14
446353,832481,Africa: Africa Cup of Nations,1/18/2015,Zambia,1,Congo DR,1,2.4631,2.9514,2.9879,2.8,3.09,3.2,Interwetten,Pinnacle Sports,Pinnacle Sports,29,29,29
446354,832482,Africa: Africa Cup of Nations,1/18/2015,Tunisia,1,Cape Verde,1,2.0355,3.0745,3.8038,2.12,3.29,4.33,12BET,Pinnacle Sports,bet365,29,29,29
446356,832484,Asia: Asian Cup,1/18/2015,China,2,North Korea,1,1.7183,3.3614,5.0755,1.8,3.59,5.87,Coral,Pinnacle Sports,Pinnacle Sports,29,29,29
446357,832485,Asia: Asian Cup,1/18/2015,Uzbekistan,3,Saudi Arabia,1,2.3375,3.0936,3.0593,2.5,3.4,3.41,Coral,bwin,Pinnacle Sports,28,28,28
446646,832910,Africa: Africa Cup of Nations,1/19/2015,Ghana,1,Senegal,2,2.5634,3.0162,2.8452,2.8,3.2,3.3,188BET,Coral,Interwetten,29,29,29
446647,832911,Africa: Africa Cup of Nations,1/19/2015,Algeria,3,South Africa,1,1.8131,3.2666,4.6031,1.91,3.5,5.5,188BET,Interwetten,bet365,29,29,29
446650,832914,Asia: Asian Cup,1/19/2015,Qatar,1,Bahrain,2,2.1703,3.1759,3.3193,2.25,3.43,3.6,Coral,Pinnacle Sports,BetVictor,29,29,29
446681,832950,World: Friendly International,1/19/2015,Sweden,0,Finland,1,1.89,3.3855,3.8334,2.02,3.6,4.2,Pinnacle Sports,bwin,William Hill,29,29,29
446682,832951,World: Friendly International,1/19/2015,Iceland,1,Canada,1,4.7397,3.4476,1.7069,5.61,3.69,1.75,Pinnacle Sports,Pinnacle Sports,188BET,29,29,29
446695,832966,Africa: Africa Cup of Nations,1/20/2015,Mali,1,Cameroon,1,3.8614,3.1469,2.0052,4.2,3.22,2.1,BetVictor,Pinnacle Sports,Pinnacle Sports,29,29,29
446704,832975,Asia: Asian Cup,1/20/2015,Iraq,2,Palestine,0,1.1331,7.531,17.1041,1.2,9.49,23.12,Coral,Pinnacle Sports,Pinnacle Sports,29,29,29
446705,832976,Asia: Asian Cup,1/20/2015,Japan,2,Jordan,0,1.2848,4.9555,9.8331,1.31,5.48,12.67,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,29,29,29
446776,833060,Africa: Africa Cup of Nations,1/21/2015,Equatorial Guinea,0,Burkina Faso,0,3.65,3.1521,2.0783,4,3.3,2.2,Coral,Interwetten,SBOBET,29,29,29
446777,833061,Africa: Africa Cup of Nations,1/21/2015,Gabon,0,Congo,1,1.9759,3.1779,3.9245,2.06,3.45,4.5,188BET,Interwetten,William Hill,29,29,29
446924,833228,Africa: Africa Cup of Nations,1/22/2015,Zambia,1,Tunisia,2,3.6714,2.9448,2.1621,4.2,3.1,2.41,William Hill,Betway,12BET,29,29,29
446927,833231,Asia: Asian Cup,1/22/2015,China,0,Australia,2,5.3876,3.8903,1.581,6,4.36,1.63,Ladbrokes,Pinnacle Sports,Pinnacle Sports,29,29,29
446951,833261,World: Friendly International,1/22/2015,Finland,0,Yemen,0,1.1945,5.6476,13.701,1.25,6.2,17.59,Interwetten,12BET,Pinnacle Sports,29,29,29
446967,833282,Africa: Africa Cup of Nations,1/23/2015,Ghana,1,Algeria,0,3.3755,3.0452,2.2231,3.83,3.2,2.3,Pinnacle Sports,BetVictor,BetVictor,29,29,29
