match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
27792,World: FIFA World Cup Qualification,3/22/2013 17:00,Croatia,2,Serbia,0,,1.74,3.57,5.17
27793,World: FIFA World Cup Qualification,3/22/2013 17:00,Slovenia,1,Iceland,2,,1.66,3.72,5.61
27794,World: Friendly International,3/22/2013 17:00,Germany U18,2,France U18,3,,1.85,3.45,3.4
27795,World: Friendly International,3/22/2013 17:00,Austria U19,5,Finland U19,0,,1.85,3.58,3.85
27796,World: Friendly International,3/22/2013 17:30,Netherlands U20,2,Serbia U21,1,,1.91,3.35,3.54
27797,World: Friendly International,3/22/2013 17:30,Egypt,10,Swaziland,0,,1.11,7.69,15.13
27798,World: FIFA World Cup Qualification,3/22/2013 18:00,Norway,0,Albania,1,,1.43,4.3,8.67
27799,World: FIFA World Cup Qualification,3/22/2013 18:00,Kazakhstan,0,Germany,3,,32.47,11.92,1.07
27800,World: FIFA World Cup Qualification,3/22/2013 18:15,Andorra,0,Turkey,2,,30.43,13.66,1.06
27801,World: FIFA World Cup Qualification,3/22/2013 18:30,Liechtenstein,1,Latvia,1,,5.28,3.65,1.7
27802,World: FIFA World Cup Qualification,3/22/2013 19:10,Slovakia,1,Lithuania,1,,1.5,4.03,7.6
27803,World: FIFA World Cup Qualification,3/22/2013 19:15,Luxembourg,0,Azerbaijan,0,,3.52,3.15,2.22
27804,World: FIFA World Cup Qualification,3/22/2013 19:30,Netherlands,3,Estonia,0,,1.04,15.73,35.33
27805,World: FIFA World Cup Qualification,3/22/2013 19:30,Moldova,0,Montenegro,1,,6.42,3.85,1.56
27806,World: FIFA World Cup Qualification,3/22/2013 19:30,Austria,6,Faroe Islands,0,,1.1,9.93,25.2
27807,World: FIFA World Cup Qualification,3/22/2013 19:30,Hungary,2,Romania,2,,2.72,3.25,2.65
27808,World: FIFA World Cup Qualification,3/22/2013 19:30,Czech Republic,0,Denmark,3,,2.23,3.2,3.47
27809,World: FIFA World Cup Qualification,3/22/2013 19:45,Poland,1,Ukraine,3,,2.12,3.22,3.69
27810,World: FIFA World Cup Qualification,3/22/2013 19:45,Sweden,0,Ireland,0,,1.51,4.05,7.13
27811,World: FIFA World Cup Qualification,3/22/2013 19:45,Spain,1,Finland,1,,1.06,13.05,32.38
27812,World: FIFA World Cup Qualification,3/22/2013 19:45,FYR Macedonia,0,Belgium,2,,5.62,3.71,1.66
27813,World: FIFA World Cup Qualification,3/22/2013 19:45,Bosnia & Herzegovina,3,Greece,1,,2,3.27,4.03
27814,World: FIFA World Cup Qualification,3/22/2013 20:00,San Marino,0,England,8,,68.5,22.75,1.01
27815,World: Friendly International,3/22/2013 20:00,Italy U21,2,Russia U21,0,,2.17,3.29,3.16
27816,World: FIFA World Cup Qualification,3/22/2013 20:00,France,3,Georgia,1,,1.12,8.73,21.58
27817,World: FIFA World Cup Qualification,3/22/2013 20:00,Colombia,5,Bolivia,0,,1.22,6.05,14.28
27818,World: FIFA World Cup Qualification,3/22/2013 20:00,Scotland,1,Wales,2,,1.97,3.43,3.97
27819,World: FIFA World Cup Qualification,3/22/2013 21:05,Honduras,2,Mexico,2,,3.33,3.25,2.19
27820,World: FIFA World Cup Qualification,3/23/2013 0:00,Argentina,3,Venezuela,0,,1.14,7.78,17.78
27821,World: FIFA World Cup Qualification,3/23/2013 1:30,Jamaica,1,Panama,1,,2.12,3.23,3.57
27822,World: FIFA World Cup Qualification,3/23/2013 2:10,Peru,1,Chile,0,,2.5,3.27,2.83
27823,World: FIFA World Cup Qualification,3/23/2013 2:11,USA,1,Costa Rica,0,,1.64,3.71,5.5
27824,World: FIFA World Cup Qualification,3/23/2013 6:00,Tahiti,2,Solomon Islands,0,,1.5,4.69,5.88
27825,Asia: Asian Cup Qualification,3/23/2013 12:00,Indonesia,1,Saudi Arabia,2,,7.65,4.43,1.4
27826,World: Friendly International,3/23/2013 14:00,Poland U21,3,Lithuania U21,0,,1.69,3.63,4.84
27827,World: FIFA World Cup Qualification,3/23/2013 14:30,Cameroon,2,Togo,1,,1.51,3.88,6.38
27828,World: FIFA World Cup Qualification,3/23/2013 14:30,Congo,1,Gabon,0,,2.39,3.06,3.06
27829,World: Friendly International,3/23/2013 15:00,Switzerland U19,0,Norway U19,1,,2.17,3.37,3.06
27830,World: FIFA World Cup Qualification,3/23/2013 15:00,Namibia,0,Malawi,1,,2.1,3.02,3.73
27831,World: FIFA World Cup Qualification,3/23/2013 15:00,Nigeria,1,Kenya,1,,1.22,5.72,13.64
27832,World: Friendly International,3/23/2013 16:00,Turkey U21,5,FYR Macedonia U21,3,,1.32,4.94,8.59
27833,World: FIFA World Cup Qualification,3/23/2013 16:30,Cyprus,0,Switzerland,0,,6.87,3.94,1.53
27834,World: FIFA World Cup Qualification,3/23/2013 17:00,Ivory Coast,3,Gambia,0,,1.13,7.8,16.55
27835,World: FIFA World Cup Qualification,3/23/2013 17:00,Senegal,1,Angola,1,,1.67,3.54,5.23
27836,World: FIFA World Cup Qualification,3/23/2013 18:00,Burkina Faso,4,Niger,0,,1.4,4.09,8.88
27837,World: Friendly International,3/23/2013 18:00,Belgium U19,3,Serbia U19,1,,2.54,3.17,2.71
27838,World: FIFA World Cup Qualification,3/23/2013 18:10,Tunisia,2,Sierra Leone,1,,1.32,4.69,9.76
27839,World: FIFA World Cup Qualification,3/23/2013 18:15,South Africa,2,Central Africa,0,,1.41,4.21,8.03
27840,World: FIFA World Cup Qualification,3/23/2013 22:00,Uruguay,1,Paraguay,1,,1.62,3.73,5.8
27841,World: Friendly International,3/24/2013 2:00,Belize,0,Trinidad & Tobago,0,,,,
27842,World: FIFA World Cup Qualification,3/24/2013 12:00,Tanzania,3,Morocco,1,,3.27,3.04,2.23
27843,World: FIFA World Cup Qualification,3/24/2013 13:00,Ethiopia,1,Botswana,0,,1.46,4.09,7.11
27844,World: FIFA World Cup Qualification,3/24/2013 13:00,Mozambique,0,Guinea,0,,2.84,3.04,2.52
27845,World: FIFA World Cup Qualification,3/24/2013 13:00,Lesotho,1,Zambia,1,,7.46,4.2,1.43
27846,World: FIFA World Cup Qualification,3/24/2013 13:30,Rwanda,1,Mali,2,,3.5,3.19,2.1
27847,World: Friendly International,3/24/2013 14:00,Romania U18,2,USA U18,0,,2.5,3.2,2.5
27848,World: Friendly International,3/24/2013 14:00,Turkey U20,2,Portugal U20,1,,2.68,3.34,2.46
27849,World: FIFA World Cup Qualification,3/24/2013 14:30,D.R. Congo,0,Libya,0,,1.76,3.49,4.55
27850,World: FIFA World Cup Qualification,3/24/2013 16:00,Liberia,2,Uganda,0,,2.54,3.09,2.83
27851,World: FIFA World Cup Qualification,3/24/2013 16:00,Ghana,4,Sudan,0,,1.19,6.35,13.25
27852,World: Friendly International,3/24/2013 16:00,Poland U19,3,Georgia U19,0,,1.71,3.81,4.76
27853,World: FIFA World Cup Qualification,3/24/2013 16:00,Equatorial Guinea,,Cape Verde,,award.,2.65,3.02,2.75
27854,World: Friendly International,3/24/2013 17:00,Croatia U21,3,Sweden U21,0,,2.12,3.2,3.04
27855,World: Friendly International,3/24/2013 17:30,Israel U21,1,Germany U21,2,,5.55,4.01,1.54
27856,World: Friendly International,3/24/2013 19:00,Dominican Republic,3,Haiti,1,,,,
27857,World: Friendly International,3/25/2013 12:30,Serbia U21,0,Montenegro U21,0,,2.2,3.4,2.75
27858,World: Friendly International,3/25/2013 14:30,Slovakia U21,1,Slovenia U21,2,,2.23,3.21,3.17
27859,World: Friendly International,3/25/2013 15:00,Canada,0,Belarus,2,,2.94,3.12,2.5
27860,World: Friendly International,3/25/2013 17:30,Italy U21,1,Ukraine U21,0,,1.56,3.8,5.91
27861,World: Friendly International,3/25/2013 17:45,Germany U19,2,Ukraine U19,0,,1.35,4.67,7.66
27862,World: Friendly International,3/25/2013 18:00,Belgium U19,0,Serbia U19,0,,2.37,3.21,2.85
27863,World: Friendly International,3/25/2013 18:00,Netherlands U21,4,Norway U21,1,,1.59,3.79,5.26
27864,World: Friendly International,3/25/2013 19:30,Ireland U21,1,Portugal U21,2,,3,3.21,2.25
27865,World: Friendly International,3/25/2013 19:30,Spain U21,3,Russia U21,1,,1.55,4.03,5.82
27866,World: Friendly International,3/25/2013 19:30,Brazil,1,Russia,1,,1.55,4.24,5.84
27867,World: Friendly International,3/25/2013 19:45,England U21,4,Austria U21,0,,1.3,5,8.71
27868,World: Friendly International,3/25/2013 20:00,France U20,3,Romania U20,0,,1.58,3.97,5.19
27869,World: FIFA World Cup Qualification,3/26/2013 4:00,Solomon Islands,0,New Zealand,2,,7.2,5.05,1.34
27870,World: FIFA World Cup Qualification,3/26/2013 7:00,New Caledonia,1,Tahiti,0,,1.46,4.49,7.01
27871,World: FIFA World Cup Qualification,3/26/2013 8:30,Australia,2,Oman,2,,1.28,5,10.75
27872,World: FIFA World Cup Qualification,3/26/2013 11:00,South Korea,2,Qatar,1,,1.24,5.58,12.21
27873,World: Friendly International,3/26/2013 12:00,Ukraine U18,0,Poland U18,6,,2.2,3.35,2.79
27874,World: FIFA World Cup Qualification,3/26/2013 13:00,Uzbekistan,1,Lebanon,0,,1.43,4.26,7.68
27875,World: Friendly International,3/26/2013 13:00,Malaysia,0,Palestine,2,,2.29,3.19,3.13
27876,World: Friendly International,3/26/2013 13:00,Hungary U21,2,Finland U21,0,,1.84,3.38,3.88
27877,World: Friendly International,3/26/2013 13:00,Poland U21,4,Latvia U21,1,,1.29,4.86,8.71
27878,World: Friendly International,3/26/2013 13:00,Bulgaria U21,0,Serbia U21,2,,3.06,3.24,2.2
27879,World: FIFA World Cup Qualification,3/26/2013 14:00,Jordan,2,Japan,1,,5.37,3.63,1.67
27880,World: Friendly International,3/26/2013 14:30,Bosnia & Herzegovina U21,5,FYR Macedonia U21,0,,1.63,3.71,4.73
27881,World: Friendly International,3/26/2013 16:00,Czech Republic U21,0,Turkey U21,0,,2.29,3.19,2.87
27882,World: FIFA World Cup Qualification,3/26/2013 16:00,Armenia,0,Czech Republic,3,,3.78,3.33,2.06
27883,World: Friendly International,3/26/2013 16:00,Turkey U20,1,Portugal U20,1,,2.42,3.29,2.69
27884,Asia: Asian Cup Qualification,3/26/2013 16:35,Kuwait,1,Iran,1,,3.34,3.02,2.2
27885,World: FIFA World Cup Qualification,3/26/2013 17:00,Egypt,2,Zimbabwe,1,,1.17,6.45,16.98
27886,World: FIFA World Cup Qualification,3/26/2013 17:00,Estonia,2,Andorra,0,,1.17,7.16,16.27
27887,World: FIFA World Cup Qualification,3/26/2013 17:00,Azerbaijan,0,Portugal,2,,13.68,5.57,1.25
27888,World: Friendly International,3/26/2013 17:30,Netherlands U18,4,Germany U18,1,,3.48,3.38,1.85
27889,World: Friendly International,3/26/2013 18:00,Switzerland U21,2,Germany U20,3,,3.21,3.37,2.1
27890,World: FIFA World Cup Qualification,3/26/2013 18:30,Turkey,1,Hungary,1,,1.7,3.7,5.23
27891,World: Friendly International,3/26/2013 18:30,Luxembourg,0,Finland,3,,7.62,4.07,1.45
27892,World: FIFA World Cup Qualification,3/26/2013 19:00,Ukraine,2,Moldova,1,,1.13,8.14,20.3
27893,World: Friendly International,3/26/2013 19:00,Albania,4,Lithuania,1,,1.72,3.56,4.82
27894,World: Friendly International,3/26/2013 19:15,Slovakia,0,Sweden,0,,2.77,3.23,2.56
27895,World: FIFA World Cup Qualification,3/26/2013 19:15,Denmark,1,Bulgaria,1,,1.66,3.72,5.71
27896,World: FIFA World Cup Qualification,3/26/2013 19:30,Algeria,3,Benin,1,,1.33,4.55,9.96
27897,World: FIFA World Cup Qualification,3/27/2013 0:00,Venezuela,1,Colombia,0,,3.84,3.39,2
27898,World: FIFA World Cup Qualification,3/27/2013 2:00,Costa Rica,2,Jamaica,0,,1.68,3.52,5.5
27899,World: FIFA World Cup Qualification,3/27/2013 2:00,Panama,2,Honduras,0,,2.34,3.09,3.22
27900,World: Friendly International,3/27/2013 2:10,Peru,3,Trinidad & Tobago,0,,1.37,4.55,8.74
27901,World: FIFA World Cup Qualification,3/27/2013 2:30,Mexico,0,USA,0,,1.49,4.13,6.97
27902,World: Friendly International,3/27/2013 14:00,Italy U19,1,Slovakia U19,1,,1.42,4.44,7.02
27903,World: Friendly International,3/27/2013 17:00,Poland U20,1,Italy U20,3,,2.75,3.39,2.34
27904,World: FIFA World Cup Qualification,3/27/2013 19:30,Serbia,2,Scotland,0,,1.53,3.92,7.03
27905,World: FIFA World Cup Qualification,3/27/2013 19:30,Netherlands,4,Romania,0,,1.35,4.88,9.48
27906,World: FIFA World Cup Qualification,3/27/2013 19:45,Ireland,2,Austria,2,,2.43,3.18,3.08
27907,World: FIFA World Cup Qualification,3/27/2013 19:45,Wales,1,Croatia,2,,5.51,3.7,1.67
27908,World: FIFA World Cup Qualification,3/27/2013 19:45,Belgium,1,FYR Macedonia,0,,1.21,6.28,16.13
27909,World: FIFA World Cup Qualification,3/27/2013 19:45,Poland,5,San Marino,0,,1.01,25.58,75.33
27910,World: FIFA World Cup Qualification,3/27/2013 19:45,Malta,0,Italy,2,,37.49,12.73,1.06
27911,World: FIFA World Cup Qualification,3/27/2013 19:45,Germany,4,Kazakhstan,1,,1.01,22.29,64.56
27912,World: FIFA World Cup Qualification,3/27/2013 19:45,Northern Ireland,0,Israel,2,,2.94,3.11,2.58
27913,World: FIFA World Cup Qualification,3/27/2013 20:00,Bolivia,1,Argentina,1,,3.92,3.37,2
27914,World: FIFA World Cup Qualification,3/27/2013 20:00,Montenegro,1,England,1,,4.11,3.27,2
27915,World: FIFA World Cup Qualification,3/27/2013 20:00,France,0,Spain,1,,3.5,3.23,2.19
27916,World: FIFA World Cup Qualification,3/27/2013 21:00,Ecuador,4,Paraguay,1,,1.55,3.9,6.6
27917,World: FIFA World Cup Qualification,3/27/2013 23:30,Chile,2,Uruguay,0,,2.25,3.38,3.11
27918,World: Friendly International,4/6/2013 19:30,Bolivia,0,Brazil,4,,4.09,3.52,1.89
27919,World: Friendly International,4/10/2013 19:00,Uruguay U20,1,Chile U20,2,,1.95,3.39,3.43
27920,World: Friendly International,4/16/2013 14:00,Poland U18,1,Czech Republic U18,0,,2,3.29,3.2
27921,World: Friendly International,4/18/2013 3:00,Peru,0,Mexico,0,,5.01,3.5,1.73
27922,World: Friendly International,4/23/2013 14:00,Cyprus U19,1,Slovakia U19,2,,2.95,3.22,2.19
27923,World: Friendly International,4/23/2013 14:00,Slovenia U20,1,Croatia U20,4,,2.85,3.31,2.31
27924,World: Friendly International,4/23/2013 16:00,Denmark U18,0,Serbia U18,1,,2.35,3.29,3.04
27925,World: Friendly International,4/23/2013 16:00,Russia U19,3,Serbia U19,0,,2.68,3.25,2.38
27926,World: Friendly International,4/23/2013 16:00,Portugal U19,2,Georgia U19,0,,1.19,5.97,10.75
27927,World: Friendly International,4/23/2013 18:00,Portugal U20,0,Uzbekistan U20,2,,1.4,4.63,7.39
27928,World: Friendly International,4/24/2013 8:00,Israel U18,4,Scotland U18,2,,2.25,3.27,2.98
27929,World: Friendly International,4/24/2013 9:00,Italy U19,5,Kazakhstan U19,0,,1.06,10.75,20.75
27930,World: Friendly International,4/24/2013 11:00,Ukraine U19,1,Greece U19,2,,2.2,3.29,2.92
27931,World: Friendly International,4/24/2013 15:00,Czech Republic U21,1,Slovakia U21,0,,1.92,3.33,3.78
27932,World: Friendly International,4/25/2013 1:00,Brazil,2,Chile,2,,1.29,5.26,10.75
27933,World: Friendly International,4/25/2013 8:00,Cyprus U19,0,Slovakia U19,1,,3.7,3.31,1.94
27934,World: Friendly International,4/25/2013 10:30,Denmark U18,1,Serbia U18,1,,2.2,3.2,2.9
27935,World: Friendly International,4/25/2013 16:00,Serbia U19,2,Georgia U19,1,,1.66,3.76,4.88
27936,World: Friendly International,4/25/2013 16:00,Portugal U19,1,Russia U19,0,,2.12,3.39,3.29
27937,World: Friendly International,4/27/2013 15:00,Portugal U19,6,Serbia U19,2,,1.63,3.72,4.5
27938,World: Friendly International,4/30/2013 15:00,Czech Republic U19,2,Croatia U19,1,,2.22,3.48,2.67
27939,World: Friendly International,5/8/2013 11:00,Ukraine U19,2,Lithuania U19,2,,1.28,5.01,8.61
27940,World: Friendly International,5/8/2013 13:30,Paraguay U20,2,Uruguay U20,0,,2.4,3.23,2.63
27941,World: Friendly International,5/14/2013 13:00,Russia U18,2,Germany U18,3,,2.79,3.4,2.14
27942,World: Friendly International,5/14/2013 16:30,Spain U20,3,Paraguay U20,1,,1.54,3.64,5.15
27943,World: Friendly International,5/22/2013 23:30,Venezuela,2,El Salvador,1,,1.22,5.9,11.06
27944,World: Friendly International,5/23/2013 15:00,Czech Republic U18,0,Hungary U18,0,,2.54,3.14,2.44
27945,World: Friendly International,5/23/2013 17:00,Portugal U18,1,USA U18,1,,1.86,3.44,3.64
27946,World: Friendly International,5/24/2013 16:15,Qatar,3,Latvia,1,,1.79,3.47,4.42
27947,World: Friendly International,5/24/2013 16:30,Netherlands U21,3,Australia U21,1,,,,
27948,World: Friendly International,5/25/2013 16:00,Portugal U18,1,Czech Republic U18,0,,1.69,3.63,4.67
27949,World: Friendly International,5/25/2013 16:45,Algeria,1,Mauritania,0,,1.2,5,13
27950,World: Friendly International,5/27/2013 16:00,Jordan,1,Libya,0,,1.87,3.43,3.63
27951,World: Friendly International,5/28/2013 18:45,Turkey,3,Latvia,3,,1.31,5.21,9.88
27952,World: Friendly International,5/29/2013 0:00,Canada,0,Costa Rica,1,,2.94,3.1,2.52
27953,World: Friendly International,5/29/2013 16:00,Israel U21,1,Slovakia U21,0,,1.83,3.64,3.94
27954,World: Friendly International,5/29/2013 16:15,Qatar,1,Azerbaijan,1,,2.02,3.31,3.59
27955,World: Friendly International,5/29/2013 18:30,Germany,4,Ecuador,2,,1.96,3.5,3.84
27956,World: Friendly International,5/29/2013 19:00,England,1,Ireland,1,,1.45,4.29,7.66
27957,World: Friendly International,5/30/2013 0:00,USA,2,Belgium,4,,3.35,3.36,2.14
27958,World: Friendly International,5/30/2013 10:20,Japan,0,Bulgaria,2,,1.64,3.69,5.49
27959,World: Friendly International,5/30/2013 16:00,Denmark U19,4,Germany U19,1,,4.62,3.7,1.69
27960,World: Friendly International,5/31/2013 14:00,Denmark U21,0,Ireland U21,0,,1.72,3.63,4.28
27961,World: Friendly International,5/31/2013 17:00,Turkey,0,Slovenia,2,,1.76,3.63,4.62
27962,World: Friendly International,5/31/2013 18:45,Italy,4,San Marino,0,,1.01,18.93,54.29
27963,World: Friendly International,6/1/2013 1:00,Mexico,2,Nigeria,2,,1.75,3.65,4.66
27964,World: Friendly International,6/1/2013 20:30,Panama,1,Peru,2,,3.09,3.11,2.4
27965,World: Friendly International,6/2/2013 13:00,Lesotho,0,South Africa,2,,8.09,4.25,1.4
27966,World: Friendly International,6/2/2013 16:00,Algeria,2,Burkina Faso,0,,1.93,3.24,4.13
27967,World: Friendly International,6/2/2013 16:30,Ireland,4,Georgia,0,,1.57,3.74,6.28
27968,World: Friendly International,6/2/2013 18:00,Ukraine,0,Cameroon,0,,1.59,3.86,5.95
27969,World: Friendly International,6/2/2013 18:30,USA,4,Germany,3,,3.71,3.5,1.99
27970,World: Friendly International,6/2/2013 19:00,Brazil,2,England,2,,1.51,4.28,6.3
27971,World: Friendly International,6/2/2013 21:30,Honduras,0,Israel,2,,2.9,3.25,2.43
27972,World: Friendly International,6/3/2013 17:00,Sweden,1,FYR Macedonia,0,,1.27,5.43,10.99
27973,World: Friendly International,6/3/2013 17:00,Estonia,0,Belarus,2,,2.94,3.15,2.48
27974,World: Friendly International,6/4/2013 7:40,New Zealand,0,Jordan,1,,3.5,3.15,2.06
27975,World: FIFA World Cup Qualification,6/4/2013 10:30,Japan,1,Australia,1,,2.06,3.21,3.77
27976,World: Friendly International,6/4/2013 10:30,Myanmar,0,Singapore,2,,3.58,3.29,1.97
27977,World: Friendly International,6/4/2013 12:00,Tajikistan,3,Afghanistan,2,,1.32,4.75,8.51
27978,World: Friendly International,6/4/2013 12:00,Hong Kong,0,Philippines,1,,2.4,3.21,2.77
27979,World: FIFA World Cup Qualification,6/4/2013 13:00,Oman,1,Iraq,0,,2.46,3.12,2.96
27980,World: Friendly International,6/4/2013 14:00,Austria U21,3,Czech Republic U21,0,,2.91,3.25,2.25
27981,World: Friendly International,6/4/2013 14:00,Kazakhstan,1,Bulgaria,2,,4.23,3.48,1.84
27982,World: Friendly International,6/4/2013 15:00,Bosnia & Herzegovina U21,1,Serbia U21,1,,2.54,3.33,2.58
27983,World: Friendly International,6/4/2013 15:30,Ukraine U21,2,Slovenia U21,1,,1.63,3.78,4.84
27984,World: Friendly International,6/4/2013 16:00,Egypt,1,Botswana,1,,1.2,5.79,11.8
27985,World: Friendly International,6/4/2013 16:00,Estonia U21,1,Kazakhstan U21,1,,2.14,3.29,3.13
27986,World: FIFA World Cup Qualification,6/4/2013 16:15,Qatar,0,Iran,1,,3.29,3.17,2.25
27987,World: FIFA World Cup Qualification,6/4/2013 17:30,Lebanon,1,South Korea,1,,10.19,4.96,1.31
27988,World: Friendly International,6/4/2013 17:45,Romania,4,Trinidad & Tobago,0,,1.22,6.09,13.54
27989,World: Friendly International,6/4/2013 19:00,Poland,2,Liechtenstein,0,,1.06,10.86,27.21
27990,World: FIFA World Cup Qualification,6/5/2013 1:30,Jamaica,0,Mexico,1,,6.24,3.71,1.59
27991,World: FIFA World Cup Qualification,6/5/2013 12:30,Malawi,0,Namibia,0,,1.53,3.65,6.82
27992,World: Friendly International,6/5/2013 13:00,Italy U20,6,Poland U20,1,,1.53,4.09,5.53
27993,World: FIFA World Cup Qualification,6/5/2013 13:00,Kenya,0,Nigeria,1,,4.79,3.34,1.79
27994,World: Friendly International,6/5/2013 15:30,Ukraine U21,0,Austria U21,1,,1.92,3.5,3.61
27995,World: Friendly International,6/5/2013 15:30,Slovenia U21,0,Czech Republic U21,1,,2.94,3.34,2.29
27996,World: Friendly International,6/5/2013 18:15,Denmark,2,Georgia,1,,1.25,5.62,12.53
27997,World: Friendly International,6/5/2013 18:30,Norway U21,2,Finland U21,0,,1.9,3.4,3.83
27998,World: Friendly International,6/5/2013 19:00,Uruguay,1,France,0,,2.25,3.15,3.36
27999,World: Friendly International,6/6/2013 11:35,China,1,Uzbekistan,2,,2.08,3.17,3.73
28000,World: Friendly International,6/6/2013 15:00,Sweden U21,3,Switzerland U21,2,,2.24,3.36,2.97
28001,World: Friendly International,6/6/2013 18:30,Hungary,1,Kuwait,0,,1.52,4.09,6.24
28002,World: Friendly International,6/7/2013 11:00,Laos,2,Singapore,5,,9.5,5.26,1.27
28003,World: Friendly International,6/7/2013 13:30,Indonesia,0,Netherlands,3,,31.52,11.95,1.04
28004,World: FIFA World Cup Qualification,6/7/2013 15:30,Libya,0,D.R. Congo,0,,1.89,3.25,4.22
28005,World: Friendly International,6/7/2013 16:00,Bahrain,1,Kyrgyzstan,3,,,,
28006,World: FIFA World Cup Qualification,6/7/2013 16:00,Armenia,0,Malta,1,,1.25,5.67,12.36
28007,World: FIFA World Cup Qualification,6/7/2013 16:00,Azerbaijan,1,Luxembourg,1,,1.58,3.71,6.5
28008,World: FIFA World Cup Qualification,6/7/2013 16:00,Finland,1,Belarus,0,,2.24,3.35,3.17
28009,World: FIFA World Cup Qualification,6/7/2013 16:30,Latvia,0,Bosnia & Herzegovina,5,,7.14,4.13,1.49
28010,World: FIFA World Cup Qualification,6/7/2013 17:00,Sudan,1,Ghana,3,,7.13,3.63,1.53
28011,World: Friendly International,6/7/2013 17:00,Estonia,1,Trinidad & Tobago,0,,1.81,3.5,4.38
28012,World: FIFA World Cup Qualification,6/7/2013 18:00,Liechtenstein,1,Slovakia,1,,13.54,5.28,1.27
28013,World: FIFA World Cup Qualification,6/7/2013 18:15,Moldova,1,Poland,1,,8.66,4.43,1.4
28014,World: FIFA World Cup Qualification,6/7/2013 18:15,Croatia,0,Scotland,1,,1.33,4.95,10.01
28015,World: FIFA World Cup Qualification,6/7/2013 18:30,Montenegro,0,Ukraine,4,,2.68,3.16,2.75
28016,World: FIFA World Cup Qualification,6/7/2013 18:30,Albania,1,Norway,1,,3.41,3.25,2.2
28017,World: FIFA World Cup Qualification,6/7/2013 18:45,Austria,2,Sweden,1,,2.56,3.29,2.75
