Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Krzysztof Pi?tek,Poland,Zag??bie Lubin,53,59,182,73,Right,07/01/1995,19,ST,,,,2018.0,01/01/2012,26.0,Res,46,46,25,20,25,32,47,25,53,50,28,29,48,56,52,59,65,56,56,59,42,30,62,59,47,63,52,38,9,14,9,5,12
John Neeskens,Spain,Colorado Rapids,53,64,185,72,Left,11/17/1993,20,LB-LM,,,,2018.0,05/14/2014,16.0,Sub,53,44,55,50,53,52,24,53,48,27,42,40,54,66,49,60,71,67,64,62,34,24,32,56,37,39,47,34,11,14,7,8,9
Antonino Pitasi,Italy,Trapani,53,73,180,75,Right,04/01/1995,19,ST,,,,2014.0,07/01/2013,39.0,Sub,51,50,25,20,25,27,50,25,54,40,32,32,40,54,54,65,68,58,50,55,42,31,62,60,48,62,46,36,10,9,12,10,6
Leonardo Morosini,Italy,Brescia,53,73,180,75,Right,10/13/1995,18,CAM,,,,2018.0,07/01/2012,38.0,Res,60,57,25,21,26,39,49,29,47,44,41,45,54,71,69,65,58,67,42,55,53,39,48,40,40,45,57,46,6,10,6,12,7
Oskar Szarek,Poland,Cracovia KrakA3w,53,58,185,80,Right,01/20/1994,20,GK,,,,2018.0,07/01/2013,12.0,Sub,23,25,25,25,25,25,25,23,49,25,25,25,30,46,30,58,54,40,52,57,25,25,25,25,25,31,26,25,60,46,49,51,57
Salvatore D'Ancora,Italy,C. Stabia,53,62,175,60,Right,05/06/1995,19,CM,,,,2018.0,07/01/2013,34.0,Sub,56,53,37,44,44,52,49,40,56,46,38,59,63,64,57,75,61,65,57,47,38,33,40,45,42,46,55,34,11,8,11,10,8
Eliott Sorin,France,Dijon FCO,53,63,178,68,Right,03/01/1993,21,CM,,,,2018.0,09/01/2013,35.0,Sub,55,53,42,54,43,62,44,48,55,51,45,57,63,68,67,71,55,61,59,47,34,46,26,48,45,50,52,40,11,11,8,5,7
Coly Racine,Senegal,Brescia,53,73,185,70,Left,12/08/1995,18,LM,,,,2018.0,08/01/2013,40.0,Sub,52,51,35,43,38,33,48,39,54,42,51,46,49,69,56,61,72,73,65,50,31,30,24,36,23,39,39,29,8,13,13,13,13
Kim Yeon Soo,Korea Republic,Daejeon Citizen,53,66,180,63,Right,01/16/1995,19,RM-RW,,,,2016.0,01/01/2014,29.0,Res,50,57,26,32,33,52,53,25,57,45,48,46,44,73,59,72,41,75,57,42,42,33,35,35,32,42,48,36,9,9,7,11,12
Kyle MacLeod,Scotland,Ross County,53,62,181,70,Right,01/01/1995,19,ST,,,,2018.0,01/01/2012,19.0,Res,55,49,25,25,25,30,51,25,54,50,28,31,42,52,53,66,67,55,56,49,42,30,58,57,52,61,48,36,7,11,14,5,11
Daniel Follonier,Switzerland,FC Sion,53,65,185,78,Right,01/18/1994,20,RW-ST,,,,2018.0,04/17/2014,12.0,Res,52,62,20,25,25,41,42,25,51,49,45,41,49,67,58,55,55,64,58,63,51,43,57,47,51,61,60,54,9,12,7,11,6
Park Jae Seong,Korea Republic,Seongnam Ilhwa,53,57,177,67,Left,06/19/1991,23,LB-CB-RB-CDM,,,,2016.0,01/01/2014,31.0,Sub,56,57,51,55,57,58,45,54,46,33,50,38,41,59,68,74,56,61,57,55,34,34,25,41,28,28,24,26,12,6,14,15,11
Michael Nwiloh,United States,Chivas USA,53,60,191,93,Right,11/10/1990,23,CB,,,,2018.0,04/14/2014,13.0,Res,31,25,44,56,56,49,29,50,47,34,27,21,33,69,40,39,67,70,65,90,26,20,25,48,25,31,30,22,9,8,10,13,13
Tsubasa Nishi,Japan,Lechia Gda?sk,53,57,175,70,Right,04/08/1990,24,CAM,,,,2018.0,02/27/2014,16.0,Sub,60,58,37,49,46,37,42,25,44,58,53,62,66,58,46,75,53,67,45,47,49,47,42,44,35,53,45,45,6,15,6,5,7
Dani Ceballos,Spain,Real Betis,53,63,176,65,Right,08/07/1996,18,CAM-RM,,,,2016.0,07/01/2013,46.0,Res,61,58,33,47,38,41,46,27,44,54,44,57,62,67,61,71,51,65,46,41,43,45,41,34,32,49,49,40,11,14,15,6,12
NicolA2 Fazzi,Italy,Fiorentina,53,70,180,75,Right,03/02/1995,19,RW,,,,2017.0,03/26/2014,38.0,Res,58,56,24,24,27,37,48,26,45,44,52,45,48,66,51,65,41,63,47,55,43,50,50,48,42,48,52,43,6,11,9,10,6
Frej Engberg,Sweden,DjurgAY=rdens IF,53,60,182,81,Left,05/05/1995,19,LB-CB,,,,2014.0,01/01/2014,34.0,Res,54,55,54,53,54,56,43,45,46,57,56,52,53,59,58,58,62,61,66,65,44,34,28,40,57,39,59,35,9,8,14,10,9
Pierre-Antoine Mela,France,AC Ajaccio,53,60,169,58,Right,10/26/1993,20,CM,,,,2018.0,03/22/2014,39.0,Res,52,57,53,64,52,61,31,51,59,56,44,58,64,57,54,90,59,62,47,31,48,40,41,54,34,50,54,41,9,9,11,14,6
Alex Jakubiak,England,Watford,53,70,177,66,Right,03/01/1997,17,ST,,,,2015.0,02/28/2014,36.0,Res,53,60,25,20,25,32,43,25,54,49,28,42,48,70,65,67,54,72,58,45,47,29,56,46,50,60,53,46,6,12,5,11,7
Simon DA 1/4 nki,Switzerland,FC Basel,53,60,185,77,Right,08/01/1994,20,CB-RB,,,,2018.0,03/15/2014,37.0,Res,29,56,53,61,63,53,38,54,49,39,37,31,27,62,59,57,60,58,64,60,28,32,22,40,25,37,23,29,10,10,13,12,11
Kristopher Tyrpak,United States,Chivas USA,53,58,180,65,Left,05/07/1992,22,ST,,,,2018.0,03/08/2014,21.0,Res,55,60,25,25,25,28,44,25,51,41,29,30,42,87,55,71,62,86,59,42,32,28,51,45,45,61,52,40,11,13,13,7,8
"Mehddy LatrA""che",France,Clermont Foot,53,60,175,72,Right,12/13/1994,19,CAM-CM,,,,2018.0,06/01/2013,35.0,Sub,59,55,41,41,28,42,55,30,47,50,55,54,58,65,53,73,51,65,40,50,48,46,44,33,35,45,59,39,5,12,7,14,14
NA(c)stor MartAnez,Mexico,AmA(c)rica,53,68,170,68,Right,02/03/1993,21,RWB,,,,2018.0,01/01/2014,85.0,Sub,51,53,52,56,55,53,48,53,54,44,52,46,49,65,63,83,66,62,53,43,53,41,26,30,26,39,30,27,9,5,8,8,6
Robert Pich,Slovakia,?l?sk Wroc?aw,53,58,173,68,Right,11/12/1988,25,LM,,,,2016.0,02/22/2014,27.0,LM,57,53,24,28,28,32,47,25,35,42,58,50,55,62,54,68,42,64,52,44,40,39,45,34,40,55,58,41,9,13,6,7,6
Alexander Gilchrist,Scotland,St. Johnstone,53,63,174,68,Right,03/03/1995,19,ST,,,,2014.0,01/01/2012,38.0,Sub,51,53,22,25,25,30,53,25,47,47,27,34,45,63,59,73,65,65,58,41,38,28,55,54,49,52,52,49,14,9,11,14,15
Konrad Kareta,Poland,Podbeskidzie,53,60,186,75,Right,03/14/1995,19,CB,,,,2018.0,01/01/2014,31.0,Sub,35,26,53,55,58,51,23,56,47,31,26,30,35,64,42,57,65,60,62,65,29,23,24,48,22,42,42,30,14,11,11,8,8
Raul Mendiola,Mexico,L.A. Galaxy,53,72,173,68,Right,05/18/1994,20,ST,,,,2018.0,02/20/2014,40.0,Res,58,60,25,25,25,31,53,25,46,53,33,28,52,78,82,78,62,70,53,44,37,32,55,47,43,57,48,36,15,8,14,10,8
Julian Veen Uldal,Norway,Viking FK,53,59,171,63,Right,06/11/1997,17,ST,,,,2015.0,01/01/2014,21.0,Sub,50,46,25,25,25,35,53,25,56,42,31,30,39,53,58,72,70,54,55,59,36,30,59,58,49,69,50,42,7,7,14,10,13
Marcin Matysiak,Poland,Lech Pozna?,53,59,188,87,Right,11/14/1991,22,GK,,,,2018.0,02/12/2014,36.0,Res,25,25,25,25,25,25,25,25,55,25,25,25,25,26,20,27,34,21,27,58,25,25,25,25,25,25,25,25,58,47,55,49,57
Mark Davies,Scotland,St. Johnstone,53,57,183,75,Right,01/01/1994,20,CM,,,,2014.0,06/01/2013,45.0,Res,44,50,34,50,47,58,56,43,54,48,44,63,63,63,53,61,61,62,58,56,42,33,30,53,35,45,53,37,6,9,9,10,12
Admir Seferagic,Bosnia Herzegovina,FC Basel,53,59,180,76,Right,10/27/1994,19,ST,,,,2018.0,02/02/2014,32.0,Res,53,48,25,25,25,34,51,25,54,51,30,30,40,51,53,64,62,56,51,57,35,28,61,53,49,65,50,43,13,7,9,10,7
Liridon Gashi,Sweden,IF Elfsborg,53,60,175,73,Right,06/19/1993,21,CM,,,,2014.0,01/01/2014,26.0,Sub,58,54,48,48,48,64,54,56,60,59,47,46,47,68,72,78,51,65,56,51,54,47,32,22,43,46,46,53,7,8,6,5,9
Ilter Ayyildiz,Austria,Admira,53,63,182,76,Left,07/31/1992,22,LM,,,,2018.0,01/01/2014,55.0,Sub,50,56,31,25,28,27,44,25,38,46,54,46,55,65,58,62,60,67,64,56,36,25,47,39,44,39,54,37,9,14,11,8,6
Declan Hughes,Scotland,St. Mirren,53,64,178,69,Right,05/17/1995,19,CM,,,,2018.0,01/01/2013,43.0,Sub,52,49,39,49,46,55,52,47,55,52,48,53,63,65,62,67,63,66,58,45,43,42,38,49,39,49,51,42,5,7,10,13,8
Keko,Spain,CD Lugo,53,70,171,64,Right,04/20/1996,18,CM,,,,2014.0,07/01/2013,30.0,Res,54,40,44,40,40,63,34,50,58,52,51,66,70,59,54,75,55,58,45,40,47,46,35,59,38,48,49,39,11,7,5,7,12
Kyoung Rok Choi,Korea Republic,FC St. Pauli,53,66,176,70,Right,03/15/1995,19,LM,,,,2015.0,01/26/2014,34.0,Res,57,59,30,32,31,34,41,22,40,41,50,48,52,72,71,73,58,72,47,49,46,40,51,35,44,45,47,43,10,12,5,6,12
Yves Simon Pambou,France,Reggio Calabria,53,64,171,68,Right,11/27/1995,18,CM,,,,2018.0,07/01/2013,4.0,Sub,58,53,37,50,44,55,49,41,55,47,56,59,63,67,57,81,55,63,58,43,40,34,33,51,48,46,57,34,12,8,12,8,13
Ylli Sallahi,Austria,FC Bayern,53,71,176,73,Left,04/06/1994,20,LB-LM,,,,2015.0,01/24/2014,38.0,Sub,62,64,49,58,57,52,54,50,53,48,62,44,58,64,69,64,43,63,40,32,37,52,39,36,62,41,58,56,7,9,9,7,6
Dylan Easton,Scotland,St. Johnstone,53,64,175,70,Right,04/06/1994,20,ST,,,,2016.0,07/01/2013,31.0,Res,55,54,25,25,25,35,54,25,54,53,54,48,53,65,64,75,61,66,58,34,35,28,51,53,50,51,51,44,11,7,6,13,5
Francisco Arancibia,Chile,CD O'Higgins,53,65,170,62,Left,12/11/1996,17,CAM,,,,2018.0,01/04/2014,21.0,Res,51,59,31,28,36,38,54,37,58,53,43,48,56,73,65,85,58,66,48,35,61,52,34,32,29,39,44,30,14,11,12,9,10
Gustavo Villarruel,Argentina,ColA3n,53,62,170,62,Right,04/02/1992,22,CAM,,,,2018.0,01/01/2014,31.0,Res,54,58,47,42,35,45,45,24,48,48,48,49,55,70,81,82,50,69,43,34,55,47,42,43,44,58,60,53,14,13,14,5,6
Andreas Hadenius,Sweden,IFK NorrkAPping,53,60,188,83,Right,03/18/1991,23,CB,,,,2014.0,12/19/2013,21.0,Sub,26,22,54,51,57,49,22,54,51,21,29,29,29,53,29,45,73,49,70,73,22,23,25,51,23,33,70,22,13,7,13,15,13
Denny Johnstone,Scotland,Celtic,53,68,188,83,Right,01/19/1995,19,ST,,,,2014.0,01/09/2012,39.0,Res,52,40,25,25,20,29,56,25,47,51,29,28,47,55,56,49,68,50,51,71,33,29,57,63,46,66,53,36,10,10,13,9,8
Ben Gladwin,England,Swindon Town,53,61,190,86,Right,06/08/1992,22,CM,,,,2015.0,11/23/2013,39.0,Sub,53,52,50,50,57,55,49,47,48,56,51,59,57,62,54,58,61,69,56,77,32,39,40,54,37,44,44,32,14,7,10,6,7
Robert Duggan,Republic of Ireland,Peterborough,53,62,178,64,Right,01/08/1997,17,CM,,,,2016.0,11/10/2013,33.0,Sub,57,59,37,48,44,45,51,27,54,61,51,56,58,68,66,74,57,67,59,48,38,38,40,43,34,48,57,42,57,43,46,43,59
Jordan Stewart,Scotland,St. Mirren,53,65,175,67,Right,03/05/1996,18,CM,,,,2018.0,07/01/2013,45.0,Sub,57,58,41,48,48,46,51,29,53,55,43,57,60,53,55,63,55,56,50,44,49,46,47,42,42,46,54,41,12,9,6,14,11
Micha? Walski,Poland,Pogo? Szczecin,53,64,169,62,Right,02/27/1997,17,CAM-CM-CDM,,,,2015.0,08/01/2013,16.0,Sub,55,54,47,51,49,48,44,47,57,57,56,52,54,74,73,90,49,74,44,32,53,39,38,36,41,39,48,42,7,11,8,10,7
Simen Lassen,Norway,SK Brann,53,60,175,75,Right,04/11/1994,20,CM,,,,2018.0,11/03/2013,39.0,Res,59,57,38,48,47,44,49,26,53,55,46,62,65,63,63,72,57,55,45,62,50,40,45,45,39,53,57,47,11,13,15,7,8
Jakob Dalgas Andreasen,Denmark,Esbjerg fB,53,62,180,70,Right,02/25/1994,20,RM,,,,2014.0,10/28/2013,26.0,Sub,56,53,22,20,23,42,44,25,38,41,54,48,55,72,52,59,52,76,52,48,40,31,48,47,40,52,45,38,15,11,10,5,10
Pierre Lavenant,France,FC Lorient,53,62,180,75,Right,08/03/1995,19,CM,,,,2017.0,10/26/2013,12.0,Res,56,54,53,62,55,50,27,60,48,54,27,60,65,59,60,63,67,63,37,50,41,39,32,57,38,40,50,31,6,6,12,5,11
Andreas Fischer,Austria,SK Sturm Graz,53,65,178,69,Right,01/06/1991,23,ST,,,,2018.0,07/01/2013,34.0,Res,47,51,20,25,25,33,51,25,54,47,31,38,47,66,58,62,60,64,56,57,37,31,53,52,47,40,55,49,9,13,14,7,13
Bernard Powszuk,Poland,Lechia Gda?sk,53,60,180,75,Right,03/02/1994,20,CB,,,,2015.0,10/18/2013,34.0,RCB,28,25,54,62,61,48,21,50,47,25,23,33,34,54,51,61,69,57,51,65,26,24,25,41,25,22,27,29,11,14,5,7,12
Emrah Krizevac,Austria,SV Ried,53,66,190,80,Right,05/18/1996,18,CB,,,,2018.0,10/19/2013,12.0,Res,30,31,46,56,57,54,29,49,49,27,24,23,30,48,44,48,33,55,56,76,28,24,20,61,24,25,31,25,6,6,10,12,12
Albion Avdijaj,Switzerland,Grasshopper,53,60,189,80,Right,01/12/1994,20,ST,,,,2018.0,10/01/2013,31.0,Sub,48,46,26,20,25,49,55,23,46,47,28,22,39,48,45,49,67,53,60,66,29,22,59,71,41,55,48,46,6,5,14,9,7
Marco Frison,Italy,Udinese,53,68,180,75,Right,03/24/1995,19,CB,,,,2018.0,07/01/2012,45.0,Res,37,34,51,54,56,53,29,53,46,31,32,35,40,60,40,65,69,62,58,56,29,31,21,54,28,37,42,37,6,14,6,6,12
Wiktor Witt,Poland,Lech Pozna?,53,65,180,70,Right,06/28/1994,20,CB,,,,2018.0,09/01/2013,37.0,Res,32,29,55,56,55,53,21,52,42,22,21,32,35,68,63,52,61,69,54,60,25,21,28,54,25,31,31,21,11,11,14,6,11
Romel QuiA+-onez,Bolivia,Bolivia,53,61,182,75,Right,06/25/1992,22,GK,01/01/2013,99.0,Res,2018.0,,1.0,GK,25,25,20,25,25,24,25,25,49,25,25,25,26,44,31,62,53,44,40,56,25,25,25,25,25,28,23,25,55,52,55,51,55
Jonas Gemmer,Denmark,FC Midtjylland,53,65,183,76,Right,01/31/1996,18,CM,,,,2018.0,09/01/2013,29.0,Res,60,56,45,57,46,52,45,51,53,48,45,60,58,68,69,63,67,63,59,62,51,35,26,42,36,41,48,35,14,14,13,6,8
Dylan Pooler,Scotland,Kilmarnock,53,66,176,70,Right,04/23/1997,17,ST,,,,2018.0,07/01/2012,40.0,Sub,51,47,25,25,25,42,53,25,51,52,33,34,45,64,61,72,64,65,61,47,41,35,58,53,49,58,53,42,5,8,15,13,11
Luca Dalla Costa,Italy,Cittadella,53,60,180,75,Right,01/22/1996,18,CB,,,,2018.0,07/01/2012,18.0,Res,30,28,52,54,59,58,27,53,46,27,27,39,44,60,43,65,68,56,61,55,24,26,24,51,36,35,37,26,8,8,11,11,8
Davide Campello,Italy,Cittadella,53,61,180,75,Right,07/04/1996,18,CB,,,,2018.0,07/01/2012,20.0,Res,43,39,54,55,58,52,29,48,43,35,34,49,50,60,44,65,71,62,60,55,31,38,29,52,35,38,44,28,14,10,13,9,11
Patrick Antonello,Italy,Cittadella,53,62,180,75,Left,01/01/1996,18,LB,,,,2018.0,01/01/2013,17.0,Res,45,44,49,53,59,48,39,51,56,35,46,47,51,64,58,65,57,63,64,55,35,33,32,47,45,36,50,36,12,14,11,14,14
Modou Diagne,France,AS Nancy,53,66,188,75,Right,01/03/1994,20,CB,,,,2018.0,08/30/2013,33.0,Sub,46,35,49,48,59,45,21,57,49,28,41,48,51,60,46,53,73,67,59,57,34,30,22,53,26,32,43,32,6,5,13,5,6
Diego Frugoli,Italy,Empoli,53,66,180,77,Right,03/06/1995,19,ST,,,,2018.0,07/01/2012,27.0,Sub,52,46,25,25,20,21,55,25,55,50,32,28,39,55,58,65,69,63,59,55,36,28,57,56,52,58,47,36,13,13,9,8,11
Robbie Buchanan,Scotland,Hearts,53,59,178,71,Right,02/23/1996,18,CF,,,,2014.0,07/01/2013,32.0,Sub,52,51,25,25,25,26,50,25,54,65,31,46,54,60,59,67,59,59,51,49,50,40,57,46,45,61,49,53,15,9,12,13,7
Harry Lennon,England,Charlton Ath,53,60,190,75,Left,12/16/1994,19,CB,,,,2016.0,07/09/2013,31.0,Res,29,25,51,54,62,42,28,57,51,32,23,22,32,68,45,51,71,74,60,55,23,30,25,58,25,36,37,23,6,7,7,12,9
Oliver McBurnie,England,Bradford City,53,65,188,74,Right,06/04/1996,18,ST,,,,2016.0,01/01/2013,27.0,Sub,45,47,25,25,25,26,58,20,60,47,35,31,42,74,59,62,66,72,87,51,41,30,52,48,47,58,52,40,12,10,11,12,12
Vasilis Tsevas,Greece,AEK Athens,53,65,178,73,Left,05/27/1995,19,ST-CAM,,,,2015.0,07/01/2011,24.0,Res,51,44,30,33,31,41,50,31,56,49,31,29,41,60,65,69,60,61,57,52,33,29,58,58,51,60,51,39,6,5,7,9,6
Orestis Paliaroutas,Greece,AEK Athens,53,69,176,75,Left,08/06/1994,20,CM-RM,,,,2016.0,06/01/2010,21.0,Res,60,62,45,47,38,43,45,51,40,62,53,54,58,68,73,70,50,72,55,48,35,41,42,34,36,53,54,38,8,10,9,11,8
Liam Henderson,Scotland,Celtic,53,72,173,67,Right,04/25/1996,18,CM,,,,2017.0,07/01/2013,53.0,Sub,58,62,37,46,41,46,43,46,52,53,39,61,61,67,59,71,58,63,45,59,41,47,42,43,41,49,53,39,12,13,11,9,15
Mohammed Al Waked,Saudi Arabia,Al-Hilal,53,65,175,66,Right,12/31/1991,22,GK,,,,2018.0,10/01/2009,50.0,Res,21,25,25,25,25,25,25,25,50,25,25,40,27,41,38,77,60,43,55,42,25,25,25,25,25,22,25,25,61,50,51,49,51
Jordan Leyden,Scotland,Partick Thistle,53,71,183,78,Right,03/09/1996,18,ST,,,,2014.0,03/09/2013,25.0,Res,53,44,25,20,25,33,49,25,47,42,32,32,43,56,52,75,65,51,59,47,36,31,64,58,51,70,51,39,9,6,9,11,13
Simone Monni,Italy,Siena,53,68,188,78,Right,09/11/1996,18,LW,,,,2016.0,07/01/2013,28.0,Res,57,57,25,24,23,30,43,25,39,50,54,48,50,67,54,53,33,67,32,61,46,36,50,39,40,58,45,39,8,10,7,6,8
Jake Eyre,Wales,Sheffield Utd,53,62,181,73,Left,11/02/1995,18,ST-LW,,,,2014.0,01/01/2013,35.0,Res,49,60,28,25,25,47,49,25,50,49,32,46,43,66,57,65,57,73,68,56,33,43,56,45,44,56,56,30,12,14,9,11,12
Mohammed Haidar,Lebanon,Al-Fateh,53,57,176,71,Left,11/08/1989,24,RM-LM-LW,,,,2018.0,08/13/2013,21.0,Sub,60,64,36,38,33,43,43,47,56,40,53,42,46,63,50,73,52,64,56,76,51,47,56,48,57,52,70,54,11,15,10,11,9
Diego Torres,Chile,CD Palestino,53,62,174,70,Left,07/31/1992,22,CAM-CM,,,,2018.0,05/19/2012,26.0,Res,64,61,36,50,45,45,36,25,43,53,46,55,65,64,68,76,79,70,52,59,41,44,37,34,32,41,50,39,7,12,14,7,13
Daniel Byrne,Republic of Ireland,Bohemians FC,53,57,186,78,Right,05/07/1993,21,CB-CM,,,,2014.0,07/29/2013,15.0,Sub,50,43,55,50,56,54,43,49,54,42,42,54,55,64,58,62,61,61,61,57,29,29,28,49,28,42,35,20,13,7,11,5,12
Johan Mauritzon,Sweden,Halmstads BK,53,64,183,79,Right,08/02/1994,20,CB,,,,2014.0,08/02/2013,21.0,Sub,49,40,48,55,50,63,20,53,48,31,44,49,45,63,62,58,75,66,63,56,26,25,25,52,33,33,45,27,9,8,9,5,12
Jon Scullion,Scotland,St. Mirren,53,66,164,63,Right,03/16/1995,19,CF-ST,,,,2014.0,01/01/2011,41.0,Res,62,64,20,25,25,34,41,25,55,52,37,33,54,64,56,87,54,68,59,33,52,39,50,43,51,54,47,45,11,8,10,5,7
Tiberio Velocci,Italy,Genoa,53,68,175,70,Right,07/23/1995,19,CF,,,,2017.0,07/01/2012,23.0,Res,50,48,25,25,25,31,49,25,57,54,37,31,45,66,56,65,55,69,55,55,50,43,50,59,46,56,59,60,10,9,7,7,8
Moro Alhassan,Ghana,Cesena,53,70,186,88,Right,01/15/1994,20,CDM,,,,2017.0,07/01/2013,5.0,Sub,50,47,43,55,56,65,33,52,55,40,43,50,58,55,55,77,60,57,59,70,41,36,29,52,45,45,52,30,10,11,8,12,14
Aaron Millbank,England,Gillingham,53,62,183,74,Right,02/04/1995,19,ST,,,,2014.0,07/01/2013,14.0,Sub,58,44,51,20,22,87,52,22,42,45,37,33,50,62,61,57,72,60,63,69,30,24,53,65,45,55,57,43,10,6,13,10,5
Lapis Kiakis,Albania,Carpi,53,65,196,84,Right,09/17/1993,21,CB,,,,2017.0,07/25/2013,15.0,Sub,28,29,52,58,58,43,22,48,43,31,28,30,32,55,46,39,75,61,60,77,23,31,21,47,25,38,38,22,15,10,15,11,9
Lenda Vumbi Bundu,France,Tours FC,53,72,175,70,Left,07/13/1995,19,LB,,,,2014.0,08/01/2013,35.0,Sub,35,61,51,55,63,51,52,56,59,42,51,28,31,80,74,70,56,83,56,48,33,34,27,43,28,38,27,30,5,14,14,10,11
Tom Slater,Australia,Central Coast,53,64,175,70,Left,08/26/1996,18,LM,,,,2016.0,07/08/2013,22.0,Sub,56,51,36,45,49,33,49,37,34,48,55,51,56,63,58,75,47,69,46,37,44,40,48,45,33,48,55,46,13,6,13,6,13
Maciej Urba?czyk,Poland,Ruch ChorzA3w,53,65,173,66,Right,04/02/1995,19,LM-LW,,,,2016.0,07/01/2013,17.0,Sub,48,57,36,51,62,55,58,41,45,43,39,56,67,61,62,90,74,61,58,45,39,49,23,39,38,31,55,38,12,10,8,7,12
Mirnes Pepic,Germany,SC Paderborn,53,73,177,75,Left,12/19/1995,18,CDM-LM,,,,2015.0,07/01/2013,27.0,Sub,63,62,56,54,56,44,53,52,51,58,43,51,57,71,68,76,66,67,32,54,52,43,38,43,41,39,52,39,7,14,10,12,13
Konrad Mularczyk,Poland,Ruch ChorzA3w,53,65,185,73,Right,07/31/1994,20,CM,,,,2016.0,03/03/2014,19.0,Sub,45,43,45,55,67,61,25,61,55,54,42,59,65,58,73,58,63,56,38,70,42,34,26,41,56,46,42,37,10,13,9,6,12
Marco Franin,Switzerland,FC St. Gallen,53,66,180,75,Right,02/01/1992,22,CB-CDM,,,,2018.0,07/01/2013,29.0,Sub,38,29,49,56,62,49,29,51,57,31,25,26,38,56,46,65,71,56,58,55,31,23,23,48,25,36,37,23,10,5,8,9,10
Jack Doherty,Republic of Ireland,Limerick,53,66,175,68,Left,08/03/1994,20,LW-LM,,,,2015.0,08/01/2014,35.0,LM,54,57,25,25,22,29,54,21,50,51,49,45,49,63,62,75,59,66,60,34,53,42,47,33,35,44,47,44,5,9,12,12,14
Amir Berkane,England,Ipswich Town,53,65,180,65,Right,11/17/1995,18,CM-CDM,,,,2014.0,07/01/2013,33.0,Res,56,53,56,55,56,48,33,54,49,59,44,56,63,64,58,77,73,66,54,44,44,41,29,51,35,38,51,33,8,11,14,14,14
Kamil Lech,Poland,Ruch ChorzA3w,53,62,188,80,Right,09/15/1994,20,GK,,,,2014.0,01/01/2010,1.0,Sub,27,25,25,25,25,36,25,25,43,25,25,34,36,45,34,54,53,48,32,68,25,21,25,25,25,45,34,25,57,49,45,54,58
Michael Schultz,Germany,Karlsruher SC,53,59,189,84,Right,05/30/1993,21,CB,,,,2014.0,07/01/2013,32.0,Res,26,25,57,56,59,55,21,48,46,25,28,25,26,47,36,41,50,54,58,76,23,21,22,49,25,39,29,26,8,5,7,11,10
Michael Steinlechner,Austria,Innsbruck,53,57,185,77,Right,04/24/1987,27,CB,,,,2018.0,07/01/2006,5.0,Res,31,27,56,48,54,57,23,53,46,29,24,30,32,53,43,57,70,62,63,67,22,25,25,54,23,34,42,25,7,9,11,14,6
Mario Rodriguez,Mexico,Atlas,53,60,173,68,Left,03/18/1991,23,LB,,,,2018.0,01/01/2013,24.0,Sub,63,55,59,61,60,32,47,51,47,50,56,53,59,60,55,76,46,56,36,44,50,47,58,47,45,66,66,50,12,12,12,12,7
Behar Ferizi,Sweden,Asters IF,53,63,187,79,Right,01/23/1993,21,ST,,,,2018.0,02/05/2014,28.0,Sub,55,54,25,25,25,49,54,25,52,48,31,41,48,71,64,58,56,72,56,64,44,45,52,44,47,47,55,41,6,6,9,11,8
Matthew Pennington,England,Tranmere Rovers,53,67,185,77,Right,10/06/1994,19,RB-CB,,,,2015.0,07/01/2013,29.0,RB,43,45,60,55,59,57,30,43,52,30,30,38,54,64,49,57,74,55,64,75,34,33,29,57,25,47,43,35,11,11,6,11,10
Ignacio JA!uregui,Argentina,Gimnasia,53,62,172,66,Left,08/02/1995,19,LM,,,,2016.0,06/14/2013,15.0,Sub,56,60,26,27,30,30,46,25,38,46,47,43,44,71,58,82,55,74,78,33,54,44,55,32,47,34,68,53,14,10,6,9,11
Omar VA!zquez,Mexico,AmA(c)rica,53,68,163,62,Right,01/28/1993,21,CM,,,,2017.0,01/01/2013,92.0,Res,59,63,53,40,39,55,44,33,55,50,49,61,60,73,60,94,55,63,50,63,50,50,44,45,48,49,56,53,9,9,10,7,7
Ben Maund,England,Coventry City,53,64,168,75,Right,05/07/1995,19,ST,,,,2014.0,06/01/2013,33.0,Res,46,44,25,25,25,33,54,25,45,47,34,26,41,63,58,58,61,53,53,62,38,26,60,50,51,61,57,44,6,7,11,10,11
