Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
O?eksij Szlakotin,Ukraine,Kielce,56,61,197,92,Right,09/02/1989,22,GK,,,,24.0,2013.0,01/01/2012,Sub,26,14,15,16,18,18,15,17,19,63,19,19,22,31,45,56,56,49,91,31,9,14,16,27,13,12,17,17,55,56,59,58,50
Rafael Garcia,United States,L.A. Galaxy,56,58,167,68,Right,12/19/1988,23,RM-LM,,,,25.0,2012.0,01/01/2012,Res,55,54,33,32,44,35,55,54,32,49,49,51,53,88,76,61,63,68,39,90,47,34,49,53,42,37,54,43,5,6,12,10,9
Wojciech Reiman,Poland,Bielsko-Bia?a,56,60,185,75,Right,08/05/1988,24,CDM,,,,6.0,2014.0,01/01/2012,Sub,57,56,57,63,54,58,56,43,55,51,52,41,63,57,66,63,61,63,57,59,31,45,36,41,38,35,57,40,8,7,10,5,5
Aaron Maund,United States,Toronto FC,56,63,185,84,Right,09/19/1990,21,CB,,,,21.0,2013.0,01/01/2012,Res,43,50,52,59,53,57,29,33,62,42,48,24,44,46,59,71,64,52,71,43,18,55,26,31,41,21,58,25,5,13,8,6,6
Mahmut Ozen,Sweden,Mjallby AIF,56,64,180,74,Right,09/01/1988,23,RB-RM,,,,2.0,2013.0,01/01/2012,Sub,60,54,57,58,49,57,44,36,51,50,49,54,53,69,74,67,64,73,61,77,24,49,33,40,26,32,30,30,11,14,11,10,5
Kang Min,Korea Republic,GwangJu FC,56,64,179,71,Right,06/07/1989,23,LB-RB-LWB-RWB,,,,20.0,2014.0,01/01/2012,Res,51,53,56,62,57,57,62,44,65,45,48,53,55,58,67,64,63,66,56,68,41,41,44,45,26,41,25,29,6,10,8,7,14
Park Jung Min,Korea Republic,GwangJu FC,56,65,178,75,Right,10/25/1988,23,ST,,,,18.0,2014.0,01/01/2012,Res,52,53,14,17,12,10,60,49,29,49,29,33,37,52,62,65,48,65,55,67,59,58,31,59,54,33,55,51,11,14,14,9,7
Selfa,Spain,Levante UD,56,65,182,75,Right,04/25/1992,20,CDM-CM,,,,35.0,2014.0,01/01/2012,Res,52,46,54,61,44,57,34,54,75,51,47,32,56,52,54,62,69,62,66,64,27,43,48,44,32,39,60,34,10,11,12,7,14
Greg Jordan,United States,Philadelphia,56,63,183,75,Right,04/05/1990,22,CDM,,,,5.0,2016.0,01/01/2012,Res,54,56,53,57,59,63,30,51,58,58,47,39,52,48,49,60,61,52,58,55,27,47,39,40,38,35,45,27,8,11,5,12,7
August Stromberg,Sweden,IFK Goteborg,56,69,193,88,Right,02/28/1992,20,GK,,,,12.0,2012.0,01/01/2012,Res,21,18,16,16,14,17,10,11,15,49,21,18,28,34,48,58,59,41,82,39,11,11,13,29,15,18,21,17,61,46,56,54,62
Emil Krafth,Sweden,Helsingborgs IF,56,74,181,72,Right,08/02/1994,18,RB,,,,15.0,2014.0,01/01/2012,Sub,53,52,58,57,48,54,45,38,55,53,53,52,52,70,75,61,80,82,52,66,21,37,32,35,38,52,50,30,6,13,7,14,12
Modou Barrow,Sweden,IFK Norrkoping,56,68,176,63,Left,10/01/1992,19,LM-ST,,,,19.0,2013.0,01/01/2012,Sub,58,67,28,30,22,23,61,51,46,35,41,47,49,80,85,50,56,83,61,81,53,34,33,58,40,46,58,40,6,11,10,12,11
David Fallman,Sweden,Gefle IF,56,63,187,79,Right,02/04/1990,22,CB,,,,16.0,2016.0,01/01/2012,RCB,43,29,58,55,54,58,22,30,63,48,39,21,27,39,48,53,48,57,68,56,25,61,29,34,19,21,33,30,9,13,15,8,14
Adam Webster,England,Portsmouth,56,65,191,75,Right,01/04/1995,17,CB-RB,,,,22.0,2013.0,05/01/2012,Sub,55,52,60,59,56,57,25,34,45,46,43,27,47,57,67,56,60,66,62,66,25,59,22,23,31,26,36,26,11,6,9,13,7
Linus Malmborg,Sweden,Gefle IF,56,64,191,90,Left,02/16/1987,25,CB,,,,3.0,2015.0,01/01/2012,Sub,52,33,49,56,52,60,21,26,65,49,53,27,42,42,34,52,44,54,72,44,24,62,28,35,23,25,60,25,5,8,7,14,9
Robin Olsen,Denmark,Malmo FF,56,69,198,86,Right,01/08/1991,21,GK,,,,25.0,2014.0,01/01/2012,Sub,16,10,16,11,16,15,12,14,21,50,16,15,24,33,28,53,57,40,80,34,10,14,17,29,14,14,16,19,60,56,48,51,65
Filip Helander,Sweden,Malmo FF,56,71,192,82,Left,04/22/1993,19,CB,,,,15.0,2015.0,01/01/2012,Sub,53,32,52,59,43,55,23,32,71,50,56,24,47,44,45,54,60,51,74,42,22,56,25,34,29,21,56,21,15,6,14,9,7
Alhassan A. Kamara,Sierra Leone,Orebro SK,56,68,180,81,Right,01/16/1993,19,ST,,,,24.0,2015.0,01/01/2012,Sub,54,47,13,18,15,14,51,48,32,44,35,36,49,72,78,62,65,74,70,63,60,53,30,56,49,38,58,50,12,9,9,11,7
Dylan Ragolle,Belgium,KV Kortrijk,56,67,185,76,Right,05/11/1994,18,CDM,,,,15.0,2015.0,01/01/2011,Res,56,54,55,54,52,55,27,55,58,58,55,42,57,67,58,71,59,59,60,57,35,59,52,56,34,54,55,27,7,11,5,6,12
Bryce Alderson,Canada,Whitecaps FC,56,71,178,79,Left,05/02/1994,18,CM,,,,36.0,2015.0,01/01/2011,Res,61,55,47,45,43,48,52,61,63,59,61,37,60,66,62,62,56,64,46,65,43,48,53,64,41,50,72,52,12,9,11,7,12
Ryan Edwards,Australia,Reading,56,68,170,73,Right,11/17/1993,18,RM-CM,,,,45.0,2013.0,06/01/2011,Res,57,55,35,34,28,48,50,53,57,55,51,51,53,66,70,57,69,68,48,70,49,47,39,45,42,41,51,42,14,5,11,8,13
Leandro Trossard,Belgium,KRC Genk,56,71,171,61,Right,12/04/1994,17,ST,,,,39.0,2014.0,07/01/2011,Res,60,59,17,15,12,15,47,39,45,52,35,51,52,65,67,65,42,69,46,60,57,50,39,54,54,41,59,53,6,6,13,10,7
Stefan Aase,Norway,Sogndal,56,66,176,67,Right,03/23/1995,17,CAM-RM,,,,22.0,2013.0,01/01/2012,Sub,63,50,34,32,28,41,57,45,34,55,50,41,63,66,66,61,57,66,43,75,58,53,40,46,40,39,68,50,7,14,14,6,11
Gavin Kavanagh,Republic of Ireland,Cork City,56,58,185,91,Right,11/22/1987,24,CB,,,,5.0,2013.0,01/01/2010,LCB,32,22,55,56,56,53,23,32,56,45,32,31,35,42,53,71,55,54,91,45,34,51,32,38,22,25,49,21,14,9,13,8,7
Brandon Zibaka,England,Preston,56,65,174,58,Right,05/20/1995,17,ST-CF-CAM,,,,40.0,2013.0,07/01/2011,Res,54,52,15,16,19,33,60,51,33,54,35,44,39,81,78,72,55,76,51,64,55,54,31,55,50,44,52,49,8,11,6,6,9
Geordan Dupire,France,FC Lorient,56,68,188,80,Right,09/28/1993,18,GK,,,,50.0,2013.0,01/01/2011,Res,25,14,13,14,19,25,13,13,26,59,26,16,23,38,44,58,32,46,60,50,15,17,19,27,12,15,24,16,63,52,58,56,50
Joao Rafael,Portugal,S.C. Olhanense,56,62,183,72,Right,10/06/1993,18,CB,,,,46.0,2016.0,01/01/2011,Res,35,26,61,67,56,55,31,29,45,48,27,31,41,47,50,77,55,64,59,59,20,53,29,42,24,28,39,31,8,9,8,5,6
Ben Davies,Wales,Swansea City,56,66,170,76,Left,04/24/1993,19,LB-LM,,,,33.0,2014.0,05/01/2011,Res,54,54,56,58,56,56,44,35,57,51,46,55,57,60,70,63,61,74,44,65,39,48,29,53,29,47,48,36,13,6,10,5,6
Edinho,Portugal,Blackburn Rvrs,56,70,180,75,Right,03/07/1994,18,CF-ST,,,,19.0,2015.0,07/01/2012,Sub,55,52,13,19,18,12,46,45,32,58,40,40,53,69,71,48,50,73,55,65,67,59,34,66,60,43,52,59,15,10,11,7,9
Emeric Dudouit,France,LB Chateauroux,56,66,186,70,Right,09/07/1991,20,RB-CDM,,,,25.0,2014.0,01/01/2012,Sub,45,32,64,63,61,43,54,32,68,51,50,48,53,48,53,73,70,48,69,56,30,47,39,40,27,34,31,25,12,9,9,11,9
Krzysztof Baran,Poland,J. Bia?ystok,56,64,195,92,Right,02/12/1990,22,GK,,,,33.0,2015.0,01/01/2011,Sub,19,19,13,14,16,17,11,18,22,53,21,19,23,37,41,54,37,41,64,38,13,14,18,31,12,16,22,15,51,56,64,47,55
Teji Savanier,France,AC Arles,56,65,171,62,Right,12/22/1991,20,ST,,,,25.0,2013.0,01/01/2011,Sub,49,57,16,21,20,24,53,48,27,58,28,34,47,58,70,25,46,69,34,85,59,49,31,59,51,39,61,46,9,9,11,14,10
Nick Arnold,England,Reading,56,62,180,82,Right,07/03/1993,19,RB,,,,32.0,2013.0,01/01/2009,Res,53,54,54,58,56,56,53,38,51,49,39,57,54,64,76,59,64,70,58,74,31,52,28,34,32,47,53,27,8,11,7,13,13
Angus MacDonald,England,AFC Wimbledon,56,63,188,75,Right,10/15/1992,19,CB-RB,,,,16.0,2013.0,01/01/2009,RB,52,37,55,59,57,57,27,43,56,45,46,29,47,45,58,55,67,61,66,44,21,58,24,35,22,26,34,32,11,10,5,15,10
Galvez,Spain,Cordoba CF,56,64,190,80,Right,05/20/1993,19,CDM-CM,,,,36.0,2013.0,07/01/2010,Res,46,34,42,57,48,51,39,51,67,53,57,48,62,36,42,43,46,38,84,35,29,55,33,50,37,49,62,38,13,7,9,12,7
Louis Harris,England,AFC Wimbledon,56,73,183,78,Right,12/07/1992,19,CM-CDM,,,,4.0,2013.0,06/01/2012,LCM,64,55,53,55,51,60,34,56,54,48,55,52,63,60,65,59,70,69,63,63,44,61,28,51,45,31,55,33,8,8,8,11,6
Rolf Toft,Denmark,Aalborg BK,56,64,186,79,Right,08/04/1992,20,ST,,,,29.0,2013.0,01/01/2010,Sub,47,44,26,30,34,56,58,52,58,54,44,39,49,57,55,73,62,59,63,62,59,66,30,52,55,36,54,51,8,11,6,7,10
Jiaqi Zhang,China PR,Le Mans FC,56,73,192,75,Right,09/03/1991,20,CDM-CM,,,,42.0,2014.0,01/01/2011,Sub,52,55,59,60,46,53,43,52,59,57,56,46,63,58,62,59,64,60,61,41,43,65,53,52,42,43,53,35,14,10,9,9,10
Rafa,Portugal,Rio Ave FC,56,68,183,75,Right,03/01/1992,20,GK,,,,1.0,2016.0,01/01/2011,Res,17,17,17,18,15,25,16,19,23,60,17,15,24,37,40,50,56,45,63,46,11,10,15,31,18,13,22,12,62,49,63,59,48
Yuta Baba,Japan,Daejeon Citizen,56,58,176,71,Right,01/22/1984,28,CAM,,,,14.0,2016.0,01/01/2011,LCM,56,58,21,22,21,22,56,67,13,46,54,51,58,52,51,54,34,55,31,73,51,32,57,55,45,54,51,44,13,10,14,8,7
Rim Chang Woo,Korea Republic,Ulsan Hyundai,56,68,183,72,Right,02/13/1992,20,RB-CB,,,,24.0,2016.0,01/01/2011,Sub,51,54,55,56,56,46,62,45,61,51,42,51,56,42,71,70,75,68,65,62,41,61,28,36,32,22,37,26,9,14,14,11,9
Sergei Kharlamov,Russia,FC Rostov,56,60,184,80,Right,01/24/1991,21,CB,,,,27.0,2013.0,01/01/2010,Res,38,30,66,67,50,52,29,30,43,44,26,25,31,46,54,65,60,61,73,56,18,58,32,45,18,33,42,29,10,14,13,11,10
Yann Benedick,France,Stade Reims,56,66,176,73,Right,02/01/1992,20,ST,,,,28.0,2014.0,01/01/2011,Res,60,65,11,14,10,13,53,45,58,59,31,28,49,71,74,55,54,66,58,71,61,53,29,62,45,40,42,40,7,14,10,13,8
Wojciech Golla,Poland,Szczecin,56,66,182,80,Right,01/12/1992,20,CDM-CM,,,,14.0,2015.0,01/01/2012,Sub,54,56,56,52,51,49,48,59,66,55,51,49,60,62,64,56,61,62,68,64,28,51,36,45,37,49,44,42,10,6,9,13,15
Rachid Alioui,France,EA Guingamp,56,67,186,81,Right,06/18/1992,20,ST-RW,,,,17.0,2015.0,01/01/2011,Sub,50,57,10,18,13,17,48,36,43,42,22,21,38,71,73,65,53,71,70,46,56,66,28,54,47,32,62,47,6,5,14,10,14
Sillero,Spain,Cordoba CF,56,61,182,77,Right,08/25/1993,19,GK,,,,26.0,2013.0,01/01/2012,Sub,26,18,13,9,12,20,18,18,23,52,22,15,26,35,49,62,57,44,55,65,19,13,14,22,15,9,37,31,62,48,57,52,58
Sebastian Rodriguez,Uruguay,UD Almeria,56,73,180,72,Right,08/16/1992,20,CM-CAM,,,,35.0,2016.0,01/01/2011,Res,64,52,44,51,31,39,57,66,41,48,61,41,63,73,64,51,56,62,55,74,39,44,51,47,34,55,44,41,14,13,15,13,11
Philipp Klement,Germany,1. FC Nuremberg,56,73,174,69,Left,09/09/1992,19,CM,,,,35.0,2014.0,07/01/2011,Sub,66,53,27,29,31,44,46,54,56,51,63,51,67,52,69,64,66,68,59,61,42,58,39,47,51,51,66,46,9,9,15,13,13
David Salazar,Mexico,San Luis,56,65,172,72,Right,08/05/1991,21,ST,,,,29.0,2016.0,01/01/2011,Res,55,53,26,20,18,17,54,47,23,54,32,51,54,60,65,62,68,67,65,71,57,58,36,54,46,37,56,42,11,14,7,10,10
Kyle McAusland,Scotland,Rangers,56,67,188,81,Right,01/19/1993,19,CB,,,,49.0,2013.0,01/01/2010,Sub,49,45,56,59,54,58,51,47,31,53,49,32,61,68,58,62,57,55,67,50,63,62,28,63,52,35,49,36,6,10,13,7,12
Khassa Camara,France,ES Troyes,56,74,175,66,Right,10/22/1992,19,CM-CDM,,,,33.0,2013.0,01/01/2011,Sub,57,62,52,46,38,42,51,62,55,53,61,55,60,67,51,58,59,65,42,74,46,41,43,51,43,37,51,38,10,10,9,9,8
Daniel Pappoe,Ghana,Chelsea,56,64,192,78,Right,12/30/1993,18,CB,,,,50.0,2013.0,07/01/2012,Res,34,31,56,60,56,57,31,36,60,48,30,31,37,44,54,66,55,54,61,46,29,61,32,47,29,33,50,32,15,6,7,13,15
Archange Nkumu,England,Yeovil Town,56,63,188,70,Right,11/05/1993,18,CB-CDM,,,,18.0,2016.0,07/01/2012,Sub,44,40,58,60,56,56,26,42,56,49,40,42,48,50,60,55,58,66,61,63,36,55,32,43,30,35,48,32,11,7,8,14,6
Yanick Brecher,Switzerland,FC Zurich,56,65,194,78,Right,05/25/1993,19,GK,,,,18.0,2014.0,01/01/2011,Res,21,15,16,19,11,20,17,15,18,56,32,11,36,48,42,66,57,47,65,44,12,12,16,31,17,17,26,13,62,51,55,59,55
Joseph Agyriba,Ghana,AEK Athens,56,65,186,78,Right,02/12/1989,23,CDM,,,,30.0,2014.0,01/01/2010,Res,50,54,66,65,59,59,30,41,66,34,48,35,58,58,75,69,75,71,74,58,29,49,30,29,36,30,72,24,12,8,6,13,5
Mehdi Jeannin,France,Clermont Foot,56,67,184,78,Right,04/20/1991,21,GK,,,,16.0,2014.0,01/01/2011,Res,21,9,17,18,17,20,17,10,18,51,18,14,30,37,45,59,54,41,61,57,8,15,8,31,7,9,22,9,59,62,54,57,52
Han Deok Hee,Korea Republic,Daejeon Citizen,56,66,172,68,Right,02/20/1987,25,CDM,,,,27.0,2016.0,01/01/2011,Sub,42,45,52,50,51,54,62,66,66,60,57,56,57,76,71,87,71,74,51,81,59,51,60,60,52,59,68,52,11,13,5,12,13
Cristian Ocana,Mexico,Chiapas,56,63,177,70,Right,03/18/1992,20,RB-CB,,,,25.0,2016.0,01/01/2012,Res,52,20,60,61,63,56,26,48,53,51,58,57,61,31,50,72,37,52,59,66,19,62,11,37,31,13,55,17,13,10,6,9,9
Simon Kroon,Sweden,Malmo FF,56,74,180,69,Right,06/16/1993,19,RM-LM,,,,31.0,2013.0,01/01/2011,Sub,58,64,29,36,29,21,42,51,42,44,37,51,52,77,86,58,48,83,36,72,39,40,33,34,53,53,59,44,14,10,8,5,13
Erik Wille,Germany,Eint. Frankfurt,56,74,183,74,Right,03/28/1993,19,CB-RB-CDM,,,,34.0,2015.0,07/01/2012,Res,46,34,53,61,50,55,26,28,52,49,54,32,53,62,55,80,53,51,68,63,22,56,26,38,19,24,54,23,6,7,13,10,14
Aitor Castro,Spain,Real Sociedad,56,69,171,68,Right,04/17/1993,19,CM,,,,39.0,2013.0,01/01/2011,Res,60,51,48,52,36,45,50,65,51,57,54,42,64,73,65,61,53,63,43,82,38,40,68,45,53,62,56,37,12,10,10,13,6
Ryan Inniss,England,Crystal Palace,56,74,191,75,Right,06/05/1995,17,CB,,,,42.0,2013.0,08/01/2012,Sub,34,30,56,60,49,56,43,33,60,45,45,37,43,46,51,71,62,47,70,55,34,59,35,41,30,40,24,32,9,13,6,14,12
Rayan Frikeche,Morocco,Angers SCO,56,70,184,78,Right,10/09/1991,20,CDM-RB-CB,,,,15.0,2013.0,01/01/2011,Sub,54,45,49,57,38,51,46,56,70,60,44,40,55,63,60,61,83,59,73,57,55,41,49,51,46,41,55,45,13,6,11,11,7
Charlie Allen,England,Gillingham,56,67,183,75,Right,03/24/1992,20,CM-CDM,,,,14.0,2013.0,07/01/2012,LCM,60,55,56,57,49,58,40,54,72,62,54,52,59,70,80,60,70,77,71,63,53,58,52,57,54,40,59,38,7,10,9,5,14
Jacob Melling,Australia,Adelaide United,56,66,174,71,Right,04/04/1995,17,CDM-CM,,,,15.0,2014.0,01/01/2012,Sub,54,53,46,56,51,59,41,52,55,50,57,38,59,74,78,72,71,76,58,72,39,39,31,35,38,48,43,33,11,6,12,6,12
Lewis Turner,England,Leeds United,56,64,176,72,Right,09/03/1992,19,RB-LB-CB,,,,58.0,2013.0,05/01/2011,Res,57,54,54,57,57,49,56,54,46,60,48,55,53,66,65,72,62,67,54,75,41,52,35,44,42,32,49,34,7,11,6,12,12
Ioannis Gelios,Greece,FC Augsburg,56,68,190,76,Right,04/24/1992,20,GK,,,,37.0,2013.0,07/01/2009,Res,31,11,13,14,9,11,9,38,41,44,14,11,27,51,61,69,58,60,61,42,7,14,13,31,9,11,38,11,59,55,57,53,58
Filip Pivkovski,Sweden,BK Hacken,56,70,172,72,Right,01/31/1994,18,ST-RW-CF,,,,28.0,2016.0,01/01/2012,Res,58,66,22,22,22,22,46,33,21,49,37,33,42,66,74,54,51,74,73,72,58,44,44,44,39,54,62,52,7,11,6,13,9
Hwang Kyo Chung,Korea Republic,Pohang Steelers,56,60,186,71,Right,04/09/1985,27,GK,,,,12.0,2016.0,01/01/2010,Sub,20,10,11,12,14,16,13,34,31,31,34,11,33,44,52,43,53,55,68,44,11,12,12,22,12,13,40,8,61,52,57,62,60
Martin Laing,Scotland,Inverness CT,56,67,178,65,Right,12/02/1993,18,CM,,,,20.0,2013.0,01/01/2011,Sub,61,58,43,51,37,49,39,57,34,55,59,57,63,70,71,48,72,72,52,73,41,35,34,32,38,41,46,37,8,5,13,10,6
Zinho Gano,Belgium,Club Brugge,56,71,193,86,Left,10/13/1993,18,ST-LW,,,,29.0,2016.0,01/01/2011,Res,56,51,15,28,17,27,47,37,56,55,36,37,48,64,48,66,58,71,85,40,57,58,46,48,53,43,60,53,8,10,11,7,12
Franck Semou,Denmark,Brondby IF,56,63,176,78,Right,08/28/1992,20,CDM,,,,39.0,2013.0,01/01/2010,RDM,52,31,47,51,53,53,58,54,74,60,56,50,52,59,66,79,50,69,72,62,45,48,27,27,44,41,55,29,14,8,5,12,14
Toma Do?ekal,Czech Republic,Gliwice,56,63,193,85,Right,05/24/1989,23,ST,,,,13.0,2014.0,01/01/2012,Sub,58,62,18,16,12,45,57,54,53,54,48,45,52,58,50,84,63,52,59,43,59,57,49,50,46,53,49,54,9,6,12,7,8
Brendan Kiernan,England,AFC Wimbledon,56,69,175,81,Right,11/10/1992,19,RM-LM,,,,18.0,2014.0,12/01/2010,RM,62,65,16,18,16,34,51,33,36,66,37,45,45,81,85,70,64,91,28,71,45,33,33,32,28,40,41,24,8,12,13,10,6
Charly Charrier,France,EA Guingamp,56,63,181,79,Right,05/27/1986,26,CAM-LW-CF,,,,20.0,2014.0,01/01/2010,Sub,56,61,13,20,25,30,52,55,39,51,46,60,57,69,63,46,61,58,61,61,43,45,38,52,59,45,54,46,12,13,14,15,14
Hugo Silva,Argentina,Racing Club,56,63,176,77,Right,02/04/1992,20,CB,,,,30.0,2016.0,01/01/2011,Sub,47,42,62,57,63,34,29,34,62,58,30,32,29,63,60,56,67,60,64,62,22,59,50,45,22,43,15,18,9,9,10,14,8
Gianluca Korte,Germany,Braunschweig,56,67,177,69,Left,08/29/1990,22,ST-CF-LM,,,,27.0,2013.0,01/01/2011,Sub,58,59,13,22,16,16,53,39,62,40,44,39,55,82,81,72,53,72,49,74,62,48,36,52,46,52,68,41,13,11,6,13,10
Ale Martin,Spain,UD Las Palmas,56,67,190,80,Right,04/01/1990,22,GK,,,,30.0,2013.0,01/01/2011,Sub,29,12,15,13,17,12,11,12,40,49,36,14,35,36,48,59,32,50,63,52,8,19,8,19,12,13,27,14,57,54,56,61,59
Stuart Dallas,Northern Ireland,Brentford,56,68,183,75,Left,04/19/1991,21,LM-LW,,,,15.0,2014.0,07/01/2012,Sub,55,57,28,27,32,27,51,54,48,48,45,61,55,61,65,53,62,67,49,56,43,44,43,56,41,48,49,39,6,12,12,10,6
Alexey Mamonov,Russia,Volga,56,73,184,78,Right,04/14/1993,19,CB,,,,89.0,2016.0,01/01/2012,Res,42,14,60,61,67,49,15,38,46,52,31,34,33,57,57,63,44,46,73,64,19,38,27,36,17,28,32,21,9,9,9,8,7
Sergey Zuykov,Russia,Lokomotiv,56,68,179,72,Right,09/19/1993,18,RB-LB,,,,61.0,2016.0,01/01/2011,Res,57,28,61,60,64,58,38,29,46,58,44,52,46,56,60,38,38,72,62,70,23,46,32,34,16,35,12,25,11,14,7,9,13
Callum Driver,England,West Ham,56,60,174,75,Left,10/23/1992,19,LB,,,,41.0,2013.0,06/01/2011,Res,37,21,62,64,56,46,22,30,57,54,39,39,48,81,68,81,69,73,49,64,11,59,23,27,19,27,21,20,10,8,15,9,10
Callum McNaughton,England,AFC Wimbledon,56,68,188,85,Right,10/25/1991,20,CB,,,,14.0,2014.0,01/01/2012,Sub,43,29,57,58,59,49,27,26,59,52,28,14,40,39,53,57,66,55,64,40,15,62,17,21,21,16,32,18,12,11,5,14,8
Oscar Cordon,Canada,Toronto FC,56,60,175,70,Right,01/18/1993,19,CM,,,,16.0,2016.0,01/01/2009,Res,60,62,42,52,45,47,54,58,69,68,52,49,56,73,66,59,66,62,54,74,51,51,45,53,41,61,48,49,11,6,12,14,14
Amin Nazari,Sweden,Malmo FF,56,75,180,72,Right,04/26/1993,19,CM-RM,,,,18.0,2014.0,01/01/2011,Sub,66,55,39,46,37,40,45,62,58,46,60,47,63,77,61,83,76,60,41,73,39,57,52,42,47,53,58,45,10,9,11,10,8
Alex Cairns,England,Leeds United,56,65,181,72,Right,01/04/1993,19,GK,,,,47.0,2014.0,05/01/2011,Res,12,11,10,10,11,14,9,15,44,65,10,11,10,43,31,41,21,28,39,60,10,10,11,21,12,13,33,12,62,53,57,54,49
Charlie Wassmer,England,Crawley Town,56,64,184,73,Right,03/21/1991,21,CB,,,,20.0,2013.0,05/01/2011,Sub,39,24,53,56,52,53,27,32,62,51,31,23,38,57,61,74,73,62,73,62,35,64,15,30,22,24,37,28,6,9,6,5,14
George Taft,England,Leicester City,56,62,191,82,Left,07/29/1993,19,LB-LM,,,,44.0,2013.0,03/01/2011,Res,40,39,66,58,60,50,44,50,50,51,51,50,53,50,59,63,84,65,65,72,15,40,37,14,25,15,38,30,8,11,11,13,15
Isa Demir,Sweden,Syrianska,56,61,180,70,Right,08/10/1985,27,RB-RM,,,,5.0,2013.0,01/01/2007,Sub,59,58,55,56,48,52,41,24,57,55,50,53,49,71,77,62,81,83,51,68,15,33,23,29,26,44,61,30,10,12,14,8,13
Park Min Keun,Korea Republic,Daejeon Citizen,56,60,178,70,Right,02/27/1984,28,CM,,,,7.0,2015.0,01/01/2011,Sub,59,59,44,42,32,59,54,60,51,55,54,57,57,66,60,52,58,57,53,71,62,58,55,50,59,55,59,55,14,12,6,7,12
Han Il Koo,Korea Republic,FC Seoul,56,66,194,93,Right,02/18/1987,25,GK,,,,23.0,2015.0,01/01/2010,Sub,24,12,10,9,12,25,11,31,24,42,31,12,33,33,63,43,33,64,62,52,7,8,13,33,13,12,31,12,52,58,57,54,59
Craig Lynch,England,Sunderland,56,64,175,64,Right,03/25/1992,20,ST,,,,45.0,2013.0,01/01/2010,Res,41,54,16,23,18,26,44,46,39,65,38,42,50,71,64,67,67,53,32,85,63,51,48,48,64,45,65,62,10,9,6,15,9
Freddie Braun,United States,Portland,56,61,178,73,Right,05/13/1988,24,CM-RM-RB,,,,28.0,2015.0,01/01/2011,Res,58,55,54,57,52,51,57,53,67,57,51,52,57,63,55,72,67,61,68,70,52,65,46,51,53,47,60,42,11,15,6,14,7
Marcus Johansson,Sweden,IFK Norrkoping,56,72,178,71,Right,02/01/1994,18,ST,,,,7.0,2015.0,01/01/2010,Sub,49,54,13,14,13,21,58,26,29,59,43,35,42,74,73,74,59,75,48,77,56,45,37,56,45,45,60,51,8,8,8,8,8
Jake Carroll,Republic of Ireland,St. Pats,56,62,182,75,Left,08/11/1991,21,LB-LM,,,,3.0,2013.0,01/01/2010,Sub,56,53,55,56,56,52,53,49,56,56,56,59,56,59,60,55,70,62,56,61,32,47,58,42,41,56,56,34,8,8,13,8,13
Roarie Deacon,England,Sunderland,56,66,170,68,Right,10/12/1991,20,LM-RM-ST,,,,43.0,2013.0,07/01/2011,Res,57,68,13,18,12,11,56,46,42,58,37,46,48,78,77,61,49,76,45,84,59,36,51,52,42,42,57,44,12,12,5,13,13
Kevin Ellis,United States,Sporting KC,56,64,175,75,Right,06/30/1991,21,RB,,,,4.0,2015.0,01/01/2011,Res,55,57,53,54,53,53,53,36,57,62,55,50,56,62,68,77,60,73,62,73,54,61,50,43,49,53,61,54,9,14,10,11,10
James Tarkowski,England,Oldham Athletic,56,68,185,81,Right,11/19/1992,19,CB,,,,6.0,2013.0,01/01/2009,RCB,32,29,60,58,57,41,12,28,58,52,38,19,45,61,57,70,68,54,64,60,11,61,16,33,12,26,28,16,6,8,13,11,7
Matthew Ball,Northern Ireland,Stevenage,56,66,178,68,Right,03/26/1993,19,CM,,,,17.0,2015.0,07/01/2012,Sub,52,52,53,45,32,57,56,57,44,62,52,46,63,63,66,37,65,67,48,77,47,31,45,55,44,38,47,34,8,14,14,15,6
Adam Taggart,Australia,Newcastle Jets,56,63,183,69,Right,06/02/1993,19,ST,,,,22.0,2014.0,01/01/2012,Sub,56,53,30,31,28,26,58,51,54,39,30,41,33,69,80,57,60,75,56,71,60,49,37,59,57,47,51,62,13,7,15,11,14
Behajdin Celina,Norway,Stromsgodset IF,56,70,178,74,Right,11/11/1993,18,LB-LM-CDM,,,,43.0,2012.0,01/01/2010,Res,65,41,46,54,54,50,50,43,52,60,42,53,56,57,61,58,66,68,44,70,38,67,51,44,57,20,69,41,10,9,12,6,14
