Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
So Nakagawa,Japan,Kashiwa Reysol,51,68,184,71,Right,06/01/1999,19,CB,,,,2020.0,01/01/2018,29.0,Sub,41,35,38,49,55,44,25,39,56,46,48,22,61,57,55,51,59,65,59,56,56,44,34,23,50,21,30,30,24,14,11,10,11,12
Callum Timmins,Australia,Perth Glory,51,65,180,67,Right,08/04/1999,18,CM,,,,2018.0,12/30/2017,24.0,Res,48,49,39,46,42,50,45,40,42,50,49,33,53,55,68,52,70,60,68,64,57,34,37,35,48,36,38,54,34,14,11,14,6,7
Albert Makiadi,France,AC Ajaccio,51,60,174,70,Left,07/11/1997,20,CAM-LW,,,,2020.0,06/30/2017,34.0,Res,57,56,39,40,32,40,42,52,25,49,48,43,53,48,62,50,76,58,68,48,47,49,43,39,37,37,52,53,44,6,6,10,11,13
Isaac Richards,Australia,Adelaide United,51,70,190,80,Right,04/09/1999,19,GK,,,,2019.0,12/14/2017,30.0,Sub,17,13,8,13,11,20,5,33,10,35,31,11,18,36,24,31,25,32,32,18,62,11,12,5,12,7,16,17,5,53,54,48,48,55
Ben Morgan,Wales,Bristol Rovers,51,66,180,75,Right,09/10/1998,19,CB,,,,2019.0,07/01/2017,50.0,Res,25,26,44,56,55,41,21,38,48,47,31,26,32,36,66,47,64,73,68,60,66,30,27,19,44,26,23,32,19,15,6,12,13,12
Sam Fielding,England,Barnsley,51,71,180,78,Right,11/29/1998,19,CB,,,,2018.0,09/15/2017,46.0,Res,29,30,49,50,52,50,22,46,47,43,27,27,23,32,56,41,59,67,64,58,61,29,28,21,53,18,35,38,22,13,10,10,5,9
Matty Wolfe,England,Barnsley,51,73,180,75,Right,06/12/2000,17,CM,,,,2019.0,10/13/2017,39.0,Res,44,44,42,45,44,58,48,38,45,47,50,34,56,58,63,56,65,62,64,64,55,34,42,31,46,39,46,58,37,14,7,13,7,5
George Hornshaw,England,Scunthorpe Utd,51,65,180,70,Right,01/20/2000,18,CM-RB,,,,2019.0,10/03/2017,34.0,Res,60,50,39,49,50,66,39,44,50,42,41,44,51,55,66,75,69,44,65,52,47,36,38,40,38,42,40,55,48,13,14,10,6,7
Soren Gustav Bugge Jepsen,Denmark,Aarhus GF,51,68,178,73,Right,05/12/2000,18,CM,,,,2020.0,07/01/2017,28.0,Res,54,44,45,49,46,55,53,49,44,48,52,52,55,53,66,64,68,63,68,52,59,36,41,36,47,37,47,52,31,7,11,8,10,5
Esteban Perez,Colombia,Tigres FC,51,66,173,72,Right,03/26/1998,20,CDM,,,,2020.0,10/23/2017,29.0,Sub,44,42,47,51,48,51,39,49,45,56,41,41,45,55,59,57,78,55,60,60,62,38,34,30,48,29,37,44,32,11,10,10,13,11
Matias Finnestrand,Norway,"StrA,msgodset IF",51,68,187,75,Right,10/02/1999,18,GK,,,,2020.0,10/22/2017,53.0,Res,15,14,11,14,13,22,6,24,12,51,34,12,21,25,23,27,48,63,24,31,42,13,14,7,13,8,16,20,10,48,58,45,43,52
Rasmus Wiedesheim-Paul,Sweden,Halmstads BK,51,70,184,68,Right,02/08/1999,19,ST,,,,2020.0,10/03/2017,19.0,Sub,45,42,12,20,20,32,49,48,14,48,43,26,30,44,54,54,64,62,58,57,50,34,31,61,52,44,52,42,30,12,7,11,13,6
Kristin Konstandopoulos,Australia,Adelaide United,51,67,173,68,Right,10/10/1998,19,CAM,,,,2019.0,09/22/2017,28.0,Res,53,46,38,44,38,46,52,58,32,43,55,45,51,60,60,64,65,44,62,54,42,44,38,28,41,26,42,41,32,11,7,8,10,14
Lipe Veloso,Brazil,F.C. Tokyo,51,60,179,76,Left,04/07/1997,21,RM-CAM,,,,2020.0,06/01/2016,51.0,Res,35,45,36,47,40,60,53,40,44,50,51,49,50,59,61,50,65,58,62,55,57,43,46,39,44,32,48,58,34,13,13,13,12,15
Taiyo Hama,Japan,Hokkaido Consadole Sapporo,51,56,182,73,Right,06/14/1998,19,CB,,,,2020.0,07/01/2016,37.0,Sub,36,20,47,54,59,43,22,41,48,55,24,27,24,36,51,44,61,60,63,61,52,18,24,16,41,22,28,37,24,15,6,13,9,14
Dan Berci,Romania,Perugia,51,63,175,65,Right,01/15/1999,19,LB,,,,2019.0,08/31/2017,19.0,Res,54,48,48,57,55,51,35,51,24,45,38,52,47,50,68,55,78,43,63,48,45,43,34,31,46,36,50,44,47,12,15,9,13,13
Julian Tomas,Germany,VfL Bochum,51,64,181,75,Right,07/28/1999,18,CDM-LM,,,,2018.0,01/01/2017,37.0,Res,52,53,48,53,49,56,33,39,50,55,37,37,47,51,61,53,63,62,55,45,56,34,40,32,45,32,40,47,31,14,11,10,14,13
Khamzat Nasurov,Russia,Terek Grozny,51,72,184,74,Right,07/24/1999,18,GK,,,,2020.0,07/07/2016,97.0,Sub,18,10,9,11,10,25,7,26,12,34,24,10,21,23,19,35,41,63,26,23,46,11,11,5,10,7,19,18,7,54,54,46,45,58
Fraser Murray,Scotland,Hibernian,51,71,173,68,Right,05/07/1999,19,LM,,,,2020.0,01/01/2017,33.0,Sub,51,56,26,34,28,35,39,50,16,39,50,47,43,44,70,55,63,42,65,54,45,47,41,42,36,42,57,50,48,5,14,8,9,11
Davide Buglio,Italy,Empoli,51,68,180,75,Left,02/26/1998,20,CDM,,,,2020.0,07/01/2017,24.0,Res,48,45,43,50,50,61,28,41,48,49,46,42,55,55,57,57,65,63,55,42,55,35,36,32,48,28,42,45,28,14,12,13,6,7
Aniello Viscovo,Italy,Crotone,51,70,190,79,Right,06/21/1999,18,GK,,,,2018.0,07/01/2016,78.0,Res,17,12,5,13,11,23,7,24,8,43,24,11,16,17,32,24,23,32,15,18,58,10,11,8,13,6,11,21,6,58,46,57,52,47
Simon Vollesen,Denmark,Lyngby BK,51,66,180,70,Left,01/26/1998,20,LB,,,,2020.0,08/12/2017,28.0,Sub,43,53,37,55,52,51,47,39,51,46,33,46,31,38,68,61,68,56,66,60,48,31,31,24,41,27,31,24,26,8,8,9,6,6
Mersim Asllani,Switzerland,FC Lausanne,51,69,178,74,Right,06/01/1999,19,LM,,,,2020.0,07/01/2017,27.0,Sub,55,50,28,22,31,34,43,43,21,32,49,49,44,53,62,54,68,44,66,48,53,48,37,50,41,41,55,50,48,12,8,7,7,14
Saleh Al Nashmi,Saudi Arabia,Al Fateh,51,60,162,57,Right,12/26/1995,22,RB,,,,2020.0,07/01/2015,25.0,Res,35,49,41,53,54,46,41,34,50,52,36,47,25,31,69,72,88,74,65,60,24,27,25,24,43,23,31,23,28,11,11,7,8,11
Mazen Al Suwailem,Saudi Arabia,Al Fateh,51,60,198,75,Right,04/07/1996,22,CDM,,,,2020.0,07/01/2015,15.0,Res,46,46,42,50,54,50,36,36,49,50,36,42,52,50,54,56,34,32,56,57,76,36,30,32,48,33,41,42,29,13,10,5,14,13
Min Gyeong Min,Korea Republic,Daegu FC,51,59,183,65,Right,06/04/1996,22,CM,,,,2020.0,07/01/2017,25.0,Sub,55,44,37,49,36,53,56,43,41,49,46,41,50,59,65,53,67,64,66,60,43,38,38,31,46,30,42,47,30,15,6,9,8,12
Luke Russe,England,Bristol Rovers,51,63,165,64,Right,07/19/1999,18,CM,,,,2019.0,07/01/2017,32.0,Res,53,48,36,40,40,40,48,56,39,44,49,47,54,58,65,67,74,75,68,58,41,51,42,38,37,39,43,50,37,6,8,8,12,9
Ronan Manning,Republic of Ireland,Galway United,51,71,170,60,Right,05/15/2000,18,ST,,,,2020.0,01/01/2017,23.0,Sub,49,54,23,22,19,44,49,44,20,45,53,43,45,51,70,66,75,59,67,65,45,44,45,52,41,43,49,46,41,8,7,6,6,11
Tore Andre Soras,Norway,Viking FK,51,67,189,75,Right,06/18/1998,19,CM,,,,2020.0,07/20/2017,26.0,Sub,47,45,41,50,39,55,48,46,37,56,51,42,57,57,63,60,52,60,60,56,60,33,40,39,50,42,44,56,41,11,8,9,6,8
Jens Berland Husebo,Norway,Viking FK,51,64,180,76,Right,03/07/1999,19,CB,,,,2020.0,07/16/2017,40.0,Sub,29,31,45,51,61,42,30,41,50,42,34,24,22,30,59,43,62,70,53,63,59,30,22,20,52,26,41,38,22,13,7,5,13,6
Tobias Kraulich,Germany,Rot-WeiA Erfurt,51,66,191,83,Left,03/24/1999,19,CDM-CB,,,,2018.0,07/01/2017,33.0,Res,48,49,52,48,50,50,38,39,37,55,38,30,45,55,52,55,45,68,54,61,76,40,42,33,59,45,39,55,33,8,9,6,6,9
Nicolas Schmid,Austria,LASK Linz,51,65,195,80,Right,02/22/1997,21,GK,,,,2020.0,07/01/2015,24.0,Sub,18,14,16,21,24,25,5,35,9,52,35,14,26,27,32,22,29,38,30,22,59,13,12,10,25,15,15,31,11,45,57,59,50,47
Tom Anderson,England,Forest Green Rovers,51,66,170,72,Right,01/07/1999,19,CM-RM,,,,2018.0,07/14/2017,27.0,Res,56,45,31,47,36,50,54,52,40,50,52,43,54,53,73,57,77,62,71,58,49,34,33,27,48,38,42,47,32,5,8,7,12,9
Cameron Sangster,England,Plymouth Argyle,51,70,185,75,Right,12/29/1999,18,CM,,,,2018.0,07/01/2017,33.0,Res,50,45,37,38,44,56,52,43,41,50,54,37,49,55,67,70,57,64,60,58,56,48,40,34,42,40,60,51,36,8,12,8,9,11
Leo Petri,Germany,SV Darmstadt,51,66,180,75,Right,03/09/1999,19,RB-RM,,,,2018.0,07/01/2017,37.0,Res,35,44,49,55,51,49,44,32,48,45,37,51,30,33,61,55,59,58,63,57,61,38,34,28,45,30,33,34,43,13,9,10,15,14
Filip Blazek,Slovakia,"BrA,ndby IF",51,67,187,85,Right,03/11/1998,20,CDM-CM,,,,2020.0,07/11/2017,26.0,Sub,51,48,40,51,49,56,37,42,48,53,39,43,50,53,51,52,50,59,52,51,76,39,33,25,42,28,35,43,33,8,5,11,8,8
Marcel Ruschmeier,Germany,VfL OsnabrA 1/4 ck,51,62,186,80,Right,08/20/1995,22,RB,,,,2018.0,07/01/2017,2.0,Res,30,25,45,50,49,50,40,38,54,43,27,40,39,45,66,62,67,71,69,65,71,26,25,16,46,24,31,32,23,9,9,10,8,13
Jordan Morris,England,Forest Green Rovers,51,70,183,68,Left,03/13/1999,19,LM,,,,2018.0,07/04/2017,35.0,Res,54,52,20,26,26,30,44,41,15,32,43,45,43,44,75,74,65,44,77,55,46,41,32,42,30,37,48,53,37,13,10,7,7,8
Frederik Roepstorff,Denmark,"FC HelsingA,r",51,68,179,66,Left,06/09/1998,19,CM-ST,,,,2018.0,07/01/2017,23.0,Res,56,58,36,35,32,43,44,52,27,53,51,43,57,54,51,67,66,53,59,44,57,40,36,42,35,33,45,49,42,7,8,5,7,6
Eoin McCormack,Republic of Ireland,Galway United,51,58,180,72,Right,06/05/1995,23,ST,,,,2020.0,06/16/2017,22.0,LS,43,51,12,16,20,46,49,47,12,50,41,31,34,38,56,56,54,60,66,56,50,36,36,55,48,47,55,49,41,10,7,6,12,10
James Delianov,Australia,Melbourne City,51,74,188,85,Left,10/20/1999,18,GK,,,,2019.0,06/01/2017,42.0,Sub,20,10,7,13,12,17,6,35,6,35,26,14,30,31,22,32,33,45,29,21,51,10,12,7,11,5,22,16,5,52,54,55,50,51
Steven Yawson,England,Morecambe,51,66,175,64,Left,08/31/1999,18,LM-LWB,,,,2018.0,07/01/2016,26.0,Sub,50,53,29,36,30,35,39,46,21,44,52,42,41,38,72,57,78,48,76,76,37,40,32,38,38,33,46,53,42,13,10,12,5,14
Luke Wade-Slater,Republic of Ireland,Stevenage,51,62,180,70,Right,03/02/1998,20,RB-RM,,,,2018.0,11/08/2016,29.0,Res,46,48,46,56,52,49,48,39,50,45,38,38,27,34,62,59,68,64,67,57,48,28,25,20,52,27,39,29,22,10,12,7,13,14
Jean Carlos Pestana,Colombia,AtlA(c)tico Huila,51,67,183,70,Right,08/25/1997,20,CB,,,,2020.0,05/17/2017,31.0,Res,30,22,55,49,53,44,30,44,51,48,29,23,22,32,59,41,66,51,64,61,56,24,29,22,53,22,35,38,24,14,6,6,10,11
Magnus Warming,Denmark,"BrA,ndby IF",51,73,185,70,Right,06/08/2000,17,CAM-ST,,,,2020.0,07/01/2016,36.0,Sub,59,51,35,33,27,44,40,53,20,53,54,44,48,46,52,74,75,56,59,45,37,41,39,43,39,30,49,52,40,7,9,6,12,9
Christian Enemark,Denmark,"BrA,ndby IF",51,70,183,78,Right,01/20/1999,19,CB-RB,,,,2019.0,01/16/2015,28.0,Sub,40,38,49,55,52,40,30,38,45,47,33,45,35,45,53,46,63,77,60,58,58,24,25,20,46,22,33,39,25,11,6,5,9,9
Jack Sims,England,Blackpool,51,66,188,73,Right,03/10/2000,18,GK,,,,2019.0,04/20/2017,46.0,Sub,16,11,7,14,10,19,6,31,10,48,38,13,21,24,19,39,38,41,17,17,43,12,13,8,12,6,11,22,7,46,48,53,53,52
Anders Johan Johansen,Norway,StabA|k Fotball,51,66,180,75,Right,04/11/1999,19,CB-CDM,,,,2020.0,05/07/2017,50.0,Res,39,29,46,53,53,43,24,45,51,47,30,31,24,29,54,51,64,69,55,61,57,30,30,21,52,25,36,39,30,6,14,7,8,7
Lewis Reilly,England,Crewe Alexandra,51,69,180,64,Right,07/07/1999,18,ST-CAM,,,,2020.0,04/25/2017,24.0,Sub,50,45,13,21,10,36,53,43,17,56,47,30,32,43,57,63,69,68,51,49,45,43,45,55,51,45,46,43,34,12,6,8,10,9
Takeaki Harigaya,Japan,Iwata,51,70,166,56,Right,10/15/1998,19,CM,,,,2020.0,01/01/2017,39.0,Sub,45,50,37,48,43,43,48,52,26,51,48,42,55,64,67,60,91,59,68,49,35,47,42,37,42,36,48,50,40,11,9,15,9,6
Joe Slinn,England,Port Vale,51,66,185,74,Right,12/27/1998,19,GK,,,,2018.0,02/07/2017,26.0,Sub,12,12,9,10,13,17,6,29,13,37,27,14,28,21,26,30,53,51,26,20,52,11,13,8,13,5,14,20,6,52,55,53,43,55
Andrea Borg,Malta,Peterborough,51,68,180,65,Right,11/12/1999,18,ST,,,,2019.0,03/25/2017,38.0,Res,46,44,12,13,10,30,50,48,17,51,45,28,35,41,68,60,69,66,65,57,43,36,29,52,52,44,58,47,40,8,7,11,8,5
Scot Whiteside,Northern Ireland,Derry City,51,58,188,76,Right,06/16/1997,20,CB,,,,2018.0,08/01/2016,26.0,Sub,40,28,50,52,52,53,28,53,45,46,29,31,43,41,48,50,50,65,57,58,58,29,25,17,49,19,34,35,25,8,8,13,5,11
Edward McGinty,Republic of Ireland,Sligo Rovers,51,68,180,65,Left,08/05/1999,18,GK,,,,2018.0,02/22/2017,30.0,Sub,16,19,10,14,15,24,9,23,14,49,44,15,23,23,50,28,43,63,50,29,41,13,9,10,9,9,21,26,8,53,47,47,47,55
Ryohei Michibuchi,Japan,Ventforet Kofu,51,58,177,74,Right,06/04/1994,24,CM-CAM,,,,2020.0,01/01/2017,18.0,Sub,57,49,38,40,43,49,48,39,43,50,44,35,44,54,62,62,68,70,63,68,73,32,31,37,60,39,39,45,28,14,7,6,7,15
Jack Keaney,Republic of Ireland,Sligo Rovers,51,69,185,66,Right,01/18/1999,19,CM-CDM-CB,,,,2018.0,01/15/2017,20.0,CDM,46,43,50,47,57,63,36,47,53,52,44,42,53,55,38,39,28,55,44,72,67,43,39,38,56,39,49,54,30,10,12,9,6,6
Dylan Sweeney,Republic of Ireland,Drogheda Utd,51,64,182,68,Right,01/26/1998,20,GK,,,,2020.0,02/24/2017,23.0,Sub,16,17,7,17,19,28,9,34,15,36,35,18,33,26,35,34,44,63,30,29,40,18,11,12,11,20,21,25,20,54,50,53,50,51
Jamie Hickey,Republic of Ireland,Drogheda Utd,51,63,178,64,Right,07/27/1998,19,GK,,,,2020.0,02/16/2017,32.0,Sub,27,21,9,23,20,23,9,32,20,42,48,26,41,46,22,35,42,65,24,37,40,38,19,18,20,16,25,48,17,52,52,45,49,50
Ryuji Kawai,Japan,Hokkaido Consadole Sapporo,51,51,183,75,Right,07/14/1978,39,CB-CDM,,,,2020.0,01/01/2011,4.0,Sub,47,41,52,55,59,50,24,57,54,47,40,39,45,62,36,35,55,43,40,27,33,35,42,35,39,41,43,37,27,13,6,7,11,9
Dylan Pierias,Australia,Melbourne City,51,69,168,63,Right,02/20/2000,18,RB,,,,2019.0,02/12/2017,36.0,Res,39,49,39,51,50,50,46,50,45,53,37,52,25,32,86,67,88,54,83,38,42,32,34,28,36,23,33,22,21,6,10,13,8,14
Ryotaro Meshino,Japan,Gamba Osaka,51,64,171,68,Right,06/18/1998,19,ST,,,,2018.0,01/01/2017,40.0,Res,53,49,12,11,12,25,50,44,11,47,42,31,29,40,59,57,80,68,60,56,54,41,44,50,48,51,59,48,40,9,7,10,8,12
Riku Yamada,Japan,Omiya Ardija,51,65,176,72,Right,04/15/1998,20,CDM-CM-CB,,,,2020.0,01/01/2017,38.0,Res,50,29,50,56,58,60,22,37,50,46,44,22,35,43,60,42,65,65,61,69,54,29,21,18,43,24,38,36,23,14,8,9,8,13
Jamie Hollywood,Republic of Ireland,Drogheda Utd,51,62,174,62,Right,06/30/1997,20,RM,,,,2020.0,01/11/2017,21.0,Sub,47,49,29,28,30,26,45,46,23,37,51,51,44,50,62,66,62,48,61,56,32,47,41,49,33,31,50,39,37,8,13,8,12,12
Shea Gordon,Northern Ireland,Motherwell,51,64,178,63,Right,05/16/1997,21,CM,,,,2020.0,02/01/2017,28.0,Res,46,49,34,47,51,62,53,35,44,50,45,39,51,57,68,58,75,57,68,68,49,38,36,28,47,33,42,52,36,10,6,7,14,12
Ben Hedley,England,Morecambe,51,63,178,76,Right,10/18/1998,19,CM,,,,2018.0,02/20/2016,25.0,Res,49,43,39,41,44,50,48,41,38,48,44,39,52,61,67,58,67,62,61,63,58,39,32,36,45,39,44,55,34,12,7,6,8,12
Owen Dale,England,Crewe Alexandra,51,67,175,65,Right,11/01/1998,19,ST,,,,2020.0,03/10/2016,19.0,Res,47,44,17,18,15,32,47,42,12,48,43,35,29,38,75,58,65,61,76,53,55,34,44,53,44,43,48,45,37,11,11,9,6,14
Jeppe Gertsen,Denmark,Silkeborg IF,51,66,188,79,Right,02/09/1997,21,CB,,,,2021.0,01/01/2016,24.0,Sub,34,23,44,56,51,45,29,39,53,48,30,20,26,28,48,49,63,72,55,55,59,27,21,20,49,22,30,39,24,12,10,14,10,8
Park Chun Ho,Korea Republic,Gangwon FC,51,57,185,77,Left,08/08/1994,23,LB,,,,2020.0,01/01/2016,15.0,Sub,38,35,50,52,54,44,33,36,50,51,35,47,39,44,61,49,52,81,54,52,55,29,31,28,41,30,34,24,25,10,13,12,12,10
Pedro Sanchez,Chile,CD Everton,51,61,177,63,Right,02/07/1998,20,CM,,,,2020.0,07/01/2015,14.0,Sub,55,51,18,10,12,30,60,48,16,50,59,33,48,53,69,66,55,61,68,58,41,47,38,58,52,50,57,42,41,6,11,8,13,8
Ashley Nadesan,England,Carlisle United,51,55,188,70,Right,09/09/1994,23,ST,,,,2019.0,06/01/2016,30.0,Sub,43,40,12,11,18,28,49,43,13,48,42,31,25,41,52,53,64,69,53,56,51,32,29,59,59,50,57,46,42,9,12,11,10,14
Corey O'Keeffe,Republic of Ireland,Birmingham City,51,68,184,77,Right,06/05/1998,20,CM-RM-RB,,,,2020.0,04/18/2016,30.0,Res,48,47,40,47,46,54,56,46,45,47,48,40,50,54,54,56,53,62,51,57,51,37,60,50,58,50,40,53,39,9,8,10,7,6
David Turnbull,Scotland,Motherwell,51,67,177,73,Right,07/10/1999,18,CM,,,,2020.0,07/01/2015,31.0,Res,55,54,38,53,48,44,47,56,29,45,49,46,54,59,57,64,69,58,58,42,61,48,46,41,46,34,45,49,47,5,8,10,15,5
Benjamin Hvidt,Denmark,Aarhus GF,51,69,184,80,Right,03/12/2000,18,CM,,,,2019.0,05/07/2016,22.0,Sub,56,51,50,50,53,57,39,46,52,49,48,49,51,55,44,59,61,62,51,34,55,46,47,42,47,41,44,46,41,7,11,10,9,12
Ross Cunningham,Scotland,Hamilton,51,65,178,70,Right,05/23/1998,20,CM,,,,2018.0,07/01/2014,28.0,Sub,48,51,39,44,42,61,50,45,43,48,51,36,53,57,57,57,70,56,67,58,59,34,36,32,51,38,41,53,42,14,7,10,13,13
Johan Hove,Norway,Sogndal,51,69,177,72,Right,09/07/2000,17,CM,,,,2019.0,01/01/2016,28.0,LCM,51,50,46,56,51,57,37,42,48,54,56,44,49,56,57,58,56,61,64,47,54,37,33,39,44,35,42,50,30,9,10,12,14,13
Emil Damgaard,Denmark,FC NordsjA|lland,51,61,180,70,Right,08/20/1998,19,RWB,,,,2018.0,07/06/2017,25.0,Res,51,47,48,54,54,54,40,50,53,47,45,41,34,39,66,61,68,62,58,56,50,36,35,27,46,25,39,24,34,14,9,6,7,6
Takanori Maeno,Japan,Albirex Niigata,51,51,172,64,Left,04/14/1988,30,LB,,,,2020.0,01/06/2015,5.0,Sub,35,46,47,57,51,48,49,42,44,53,36,63,24,31,56,62,78,70,57,53,53,32,32,24,39,26,38,27,20,12,9,9,13,8
Adam Fagerhag,Sweden,JAPnkAPpings SAPdra IF,51,66,180,70,Right,04/02/1998,20,CM,,,,2018.0,01/08/2016,16.0,Sub,57,46,35,46,43,54,49,50,43,47,46,39,52,55,66,56,61,57,58,58,57,35,38,31,41,35,37,51,33,7,6,11,5,9
David Craddock,Republic of Ireland,Aberdeen,51,68,180,77,Right,01/30/1998,20,GK,,,,2018.0,07/01/2015,40.0,Res,12,11,10,14,15,15,12,33,11,47,34,15,16,30,20,26,44,60,24,32,41,12,14,11,12,12,12,17,12,52,57,51,47,47
Edin Oy,Norway,Sogndal,51,63,184,66,Right,05/20/1997,21,CM,,,,2020.0,02/14/2015,23.0,Sub,49,49,37,49,35,50,54,41,39,48,40,51,54,58,61,60,68,64,54,67,35,43,38,47,42,46,40,54,36,6,8,11,11,6
Tobias Lauritsen,Norway,Odds BK,51,66,192,70,Right,08/30/1997,20,CM-ST,,,,2020.0,02/10/2018,20.0,Sub,44,45,33,46,39,55,52,40,46,49,50,35,59,56,51,52,56,59,67,61,56,33,35,29,45,34,41,59,35,6,11,7,13,12
Mark O'Brien,Republic of Ireland,Drogheda Utd,51,58,174,71,Left,10/30/1997,20,LB-LM,,,,2020.0,08/01/2015,29.0,Res,46,47,45,44,47,46,42,39,46,46,41,46,43,46,66,58,58,55,66,69,42,45,43,35,41,37,35,42,33,11,15,12,11,7
Will Jaaskelainen,Finland,Crewe Alexandra,51,70,183,73,Right,07/25/1998,19,GK,,,,2021.0,08/15/2017,26.0,Sub,20,12,17,13,14,18,6,28,11,48,28,14,23,23,35,40,44,57,38,29,49,12,14,13,12,14,20,21,13,58,49,48,43,53
David Perez,Chile,Wanderers,51,62,182,76,Right,02/12/1997,21,GK,,,,2022.0,07/01/2015,36.0,Sub,23,14,11,17,22,31,14,18,27,58,19,19,37,42,48,32,68,56,45,42,48,20,31,21,20,23,34,31,23,55,52,48,39,52
Killian Brouder,Republic of Ireland,Limerick,51,61,188,77,Right,08/20/1998,19,CB,,,,2018.0,02/01/2015,15.0,Sub,30,26,45,56,55,49,22,44,52,43,30,30,38,37,40,39,48,70,56,47,57,23,25,16,41,25,16,33,23,9,10,6,10,14
Ryan Wintle,England,Crewe Alexandra,51,61,175,64,Right,06/13/1997,20,CM,,,,2020.0,02/02/2015,15.0,LCM,53,54,31,44,47,42,48,40,40,44,48,46,48,53,63,74,91,68,64,64,34,42,43,48,40,45,41,52,37,7,16,8,13,10
Jesse Curran,Australia,Dundee FC,51,62,172,68,Right,07/16/1996,21,CDM,,,,2018.0,07/01/2015,27.0,Res,53,54,40,53,43,59,34,40,45,52,40,32,48,54,74,76,79,61,69,72,64,40,40,49,44,29,40,47,31,6,8,12,8,10
Duilio Evangelista,Italy,Avellino,51,58,175,69,Right,02/01/1995,23,CF,,,,2022.0,08/28/2017,24.0,Res,53,52,12,13,14,26,46,43,18,49,46,30,28,42,60,58,56,57,57,56,55,35,29,60,51,52,56,47,45,6,10,14,13,13
Dan Sweeney,England,Barnet,51,57,191,78,Right,04/25/1994,24,CM-CB,,,,2018.0,12/22/2016,26.0,LCM,55,52,51,48,51,34,35,42,51,50,35,49,55,58,62,59,53,62,51,52,71,36,40,44,52,47,41,46,36,16,9,7,9,12
Jannik Skov Hansen,Denmark,Randers FC,51,54,175,70,Right,01/05/1993,25,RM-LM-CM,,,,2019.0,01/10/2018,12.0,Res,43,40,36,39,43,55,48,44,42,57,59,44,42,44,71,62,63,57,74,67,57,40,43,43,44,42,40,54,33,13,15,6,11,15
Yusuf Akbulut,Turkey,KarabA 1/4 kspor,51,51,182,75,Right,03/19/1990,28,ST,,,,2019.0,01/18/2018,72.0,Sub,45,53,12,13,19,44,36,36,17,46,27,31,27,32,75,56,55,59,65,53,62,31,42,58,49,48,55,48,42,16,7,14,16,14
Patrick Jennings,England,St. Pats,51,51,177,81,Right,09/24/1979,38,GK,,,,2018.0,01/25/2013,25.0,Sub,22,21,13,12,13,40,14,46,16,50,21,18,31,35,38,54,50,55,38,20,43,12,18,11,14,17,22,24,14,51,52,51,51,48
Darren Collins,Republic of Ireland,Sligo Rovers,50,70,173,68,Right,09/29/2000,17,LM-CAM,,,,2018.0,03/01/2016,32.0,Sub,46,51,28,27,29,37,49,50,22,44,52,40,33,42,69,60,60,31,69,51,38,50,50,46,30,38,40,47,33,6,9,5,13,8
Victor Smedsrud,Denmark,"SA,nderjyskE",50,64,192,80,Right,11/26/1999,18,GK,,,,2019.0,05/28/2018,26.0,Res,17,11,9,14,13,27,4,31,11,36,34,13,23,18,31,39,26,42,23,20,62,13,12,8,13,8,16,20,9,54,45,53,46,56
Kevin Yakob,Sweden,BK HA$?cken,50,70,179,77,Right,10/10/2000,17,CM,,,,2022.0,05/14/2018,18.0,Res,48,45,39,49,39,52,49,47,46,50,52,39,54,46,63,56,64,58,63,60,56,38,38,35,44,39,34,51,38,5,12,12,7,11
Julian Conze,Germany,PreuAen MA 1/4 nster,50,65,186,77,Right,09/09/1999,18,LM,,,,2020.0,05/01/2018,46.0,Res,47,48,33,38,40,48,38,36,34,41,39,53,47,49,65,59,64,62,61,74,66,42,36,36,42,34,39,40,32,8,11,15,5,14
Zheng Yiming,China PR,StabA|k Fotball,50,59,167,61,Right,01/24/1997,21,ST,,,,2020.0,01/01/2018,97.0,Res,47,54,11,11,12,26,37,47,18,46,48,31,36,42,69,53,91,59,56,50,34,48,31,58,44,53,59,58,45,11,10,14,12,13
Adrian Estacio,Colombia,Deportivo Pasto,50,68,177,71,Right,04/20/1998,20,LM,,,,2020.0,05/04/2018,22.0,Res,46,49,31,42,40,52,53,41,42,54,40,43,44,53,61,51,71,63,58,55,49,43,32,29,41,31,45,53,37,8,11,14,7,11
