Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Mathieu Manset,France,Le Havre AC,50,70,186,86,Right,8/5/1989,19,ST,,,2007.0,44.0,Res,42,53,22,22,31,44,51,37,32,41,48,53,42,67,34,48,57,42,57,7,22,22,22
Peter Murphy,England,Accrington Stanley,50,52,178,72,Right,2/13/1990,18,CB,,,2009.0,18.0,Sub,49,44,48,53,51,42,48,44,38,46,54,53,61,50,35,31,51,54,56,7,22,22,22
Chris Turner,England,Accrington Stanley,50,57,178,75,Right,8/26/1990,18,ST,,,2009.0,21.0,Sub,40,50,22,21,38,51,54,32,37,32,46,61,57,42,39,51,41,51,67,5,22,22,22
Andrew Smith,England,Accrington Stanley,50,57,180,75,Right,12/22/1989,18,ST,,,2009.0,20.0,Res,51,41,22,22,47,47,48,57,47,56,54,61,62,51,28,53,47,48,45,6,22,22,22
Jay Bell,England,Accrington Stanley,50,54,185,82,Right,11/24/1989,18,CB,,,2009.0,19.0,Res,33,43,49,49,56,41,54,27,31,37,51,51,53,54,36,51,52,32,43,8,22,22,22
Mauro Pintus,Belgium,AFC Tubize,50,56,186,71,Right,10/12/1985,22,CB,,,2011.0,4.0,Res,29,22,46,47,52,43,52,31,35,37,50,60,57,65,38,22,52,22,22,1,22,22,22
Mattias Unkuri,Sweden,Helsingborgs IF,50,66,173,70,Right,1/16/1988,20,RM,,,2007.0,18.0,Sub,54,44,22,22,33,37,62,50,47,53,65,61,33,35,41,41,45,44,45,3,22,22,22
David PA(c)rez,Spain,SD Huesca,50,55,187,78,Right,8/1/1986,22,CM,,,2007.0,14.0,Res,53,54,35,38,47,49,64,49,41,52,66,68,46,48,46,41,43,41,45,5,22,22,22
Daniele Di Benedetto,Italy,Cittadella,50,57,173,68,Left,9/18/1986,21,CAM,,,2007.0,28.0,Res,61,54,21,21,46,41,57,36,39,27,66,72,47,43,44,52,49,49,49,2,22,22,22
Steven Joseph-Monrose,France,RC Lens,50,72,181,77,Right,7/20/1990,18,CF,,,2013.0,32.0,Res,54,44,22,24,29,38,48,53,35,52,63,67,36,43,34,46,48,42,41,3,22,22,22
Thela Ngobeni,South Africa,Kaizer Chiefs,50,50,169,65,Right,2/4/1989,19,GK,,,2007.0,16.0,Res,22,22,22,23,21,22,26,22,54,22,27,36,22,22,19,22,22,22,68,49,50,56,55
Pierre FranASSois Sodini,France,SC Bastia,50,58,186,82,Right,6/22/1989,19,CDM,,,2007.0,15.0,Res,52,22,52,56,58,36,56,30,43,47,53,54,64,56,44,22,48,24,22,8,22,22,22
Jelle Schotte,Belgium,Ksv Cercle Brugge,50,67,182,76,Right,3/22/1988,20,CB,,,2010.0,2.0,Res,49,37,42,50,67,48,56,51,48,41,61,64,63,60,44,33,39,37,27,4,22,22,22
Arron Jameson,England,Sheffield Wednesday,50,71,191,78,Right,11/7/1989,18,GK,,,2009.0,27.0,Res,31,22,22,22,81,47,67,22,41,42,56,58,32,62,24,22,26,22,45,47,48,51,56
Kyle Walker,England,Sheffield United,50,71,183,70,Right,5/28/1990,18,RB,,,2009.0,36.0,Res,23,67,45,54,51,49,51,42,36,45,85,84,69,56,28,39,54,37,69,7,22,22,22
Matthew Bird,England,Grimsby Town,50,68,185,76,Left,12/31/1990,17,CB,,,2010.0,15.0,Res,22,22,46,54,64,47,47,22,28,34,57,64,54,52,23,22,62,22,23,11,22,22,22
Ben Watson,England,Exeter City,50,57,178,74,Right,12/6/1985,22,ST,,,2009.0,19.0,Res,49,51,23,24,40,51,52,47,44,51,59,60,56,45,45,48,49,42,51,7,22,22,22
Mickael Ratta,Italy,,50,63,177,68,Right,2/26/1985,23,CB,,,,,,48,43,55,45,57,47,60,54,48,54,59,61,63,46,43,38,47,39,53,3,22,22,22
Umut Kekilli,Turkey,Kocaelispor,50,55,183,79,Left,4/17/1984,24,CAM,,,2010.0,23.0,Res,49,44,22,22,62,44,66,52,50,47,57,68,64,59,44,47,51,45,53,6,22,22,22
Christer Jensen,Norway,VAY=lerenga Fotball,50,66,166,62,Right,1/28/1990,18,RWM,,,2007.0,19.0,Res,64,31,22,22,38,21,41,46,36,56,72,71,52,31,33,29,29,38,65,1,22,22,22
Denis Ribeiro,France,Tours FC,50,55,181,87,Right,9/6/1987,20,GK,,,2009.0,14.0,Res,22,22,22,22,22,22,39,22,54,22,34,35,22,24,22,24,22,26,25,50,53,54,48
Damian Piotrowski,Poland,Zag??bie Lubin,50,58,175,65,Right,1/9/1987,21,CM,,,2007.0,69.0,Res,47,55,51,48,47,49,54,43,48,45,52,51,46,51,53,48,52,57,56,7,22,22,22
Christophe Revel,France,Vannes OC,50,55,180,73,Right,2/25/1979,29,GK,,,2007.0,1.0,Res,22,22,22,22,31,38,37,22,46,22,27,28,36,31,16,22,22,22,22,51,48,52,54
Kryzsytof Janus,Poland,Be?chatA3w,50,56,176,73,Left,3/25/1986,22,LM,,,2007.0,11.0,Res,56,52,33,32,55,52,65,43,47,43,54,54,44,43,40,44,48,45,50,6,22,22,22
Krystian Feciuch,Poland,Polonia Warszawa,50,58,179,75,Right,4/18/1989,19,CM,,,2007.0,7.0,Res,52,42,53,46,46,43,44,54,55,56,54,48,42,50,47,44,51,49,48,11,22,22,22
Arkadiusz Go??b,Poland,Polonia Warszawa,50,55,188,80,Right,4/21/1989,19,CB,,,2007.0,2.0,Sub,49,38,49,52,52,54,42,52,46,52,47,49,44,48,45,42,50,52,53,8,22,22,22
Marcin Wodecki,Poland,GA3rnik Zabrze,50,54,175,65,Right,1/14/1988,20,CF,,,2009.0,17.0,Sub,54,46,55,58,47,49,46,48,46,43,49,56,49,54,58,52,53,49,48,8,22,22,22
Foued Kadir,France,Amiens SC,50,55,179,68,Right,12/5/1983,24,CAM,,,2007.0,21.0,Res,54,52,22,22,69,53,60,49,43,49,65,57,57,63,45,50,44,52,48,6,22,22,22
Ond?ej Smetana,Czech Republic,Slovan Liberec,50,59,199,92,Right,9/4/1982,25,CF,,,2007.0,9.0,Res,39,50,22,22,54,34,47,42,44,43,56,54,54,68,42,51,60,49,51,10,22,22,22
TomA!A Huber,Czech Republic,FK Baumit Jablonec,50,55,185,75,Right,8/29/1985,23,CB,,,2007.0,25.0,LCB,24,22,51,55,54,42,58,24,37,22,52,49,66,64,21,22,32,22,22,10,22,22,22
Steffen Schneider,Germany,FC Ingolstadt,50,62,189,82,Left,6/9/1988,20,RF,,,2009.0,24.0,Res,52,54,22,22,26,39,53,45,38,44,69,69,48,47,32,41,38,44,46,4,22,22,22
Ross McLoughlin,Republic of Ireland,Sligo Rovers,50,55,175,68,Right,5/4/1989,19,ST,,,2007.0,18.0,Sub,53,46,22,22,50,38,59,38,36,37,60,67,43,44,41,43,50,53,45,3,22,22,22
Jorge Alberto RodrAguez,Mexico,CF Indios,50,70,169,65,Left,5/4/1983,25,LM,,,2007.0,21.0,Res,49,45,32,37,50,45,56,49,45,50,62,59,41,51,41,50,51,44,52,8,22,22,22
TomA!A FabiA!n,Czech Republic,MladA! Boleslav,50,68,183,73,Right,9/10/1989,18,CM,,,2007.0,19.0,Sub,59,62,21,31,41,42,41,49,51,52,68,58,51,42,39,56,41,52,50,5,22,22,22
Anton Makarenko,Ukraine,FC Augsburg,50,55,174,70,Right,8/22/1988,20,CF,,,2010.0,32.0,Res,47,52,22,22,44,33,64,30,38,37,57,58,54,51,51,43,52,54,48,8,22,22,22
TomA!s QuiA+-ones,Mexico,CF Indios,50,69,173,74,Right,12/31/1983,24,RM,,,2007.0,28.0,Res,44,49,37,28,51,49,59,44,53,46,63,56,44,52,49,48,48,47,47,7,22,22,22
Shin Hyung Min,Korea Republic,Pohang Steelers,50,56,182,76,Right,7/18/1986,22,CB,,,2007.0,25.0,Res,22,22,45,49,69,46,64,22,24,33,66,64,52,45,56,22,52,21,22,1,22,22,22
Gabriel EspaA+-a,Mexico,Jaguares de Chiapas,50,67,182,77,Right,12/23/1988,19,CDM,,,2007.0,57.0,Res,44,52,58,44,58,28,60,41,49,55,61,67,56,69,49,48,56,52,58,4,22,22,22
Carlos Alberto GutiA(c)rrez,Mexico,Atlas,50,61,169,64,Left,2/3/1990,18,LM,,,2007.0,25.0,Res,38,50,42,45,45,40,54,61,56,45,66,63,59,60,30,34,43,49,56,2,22,22,22
Stephan Hain,Germany,FC Augsburg,50,68,180,71,Right,9/27/1988,19,ST,,,2008.0,36.0,Res,57,52,21,21,21,28,38,36,33,49,62,66,44,41,33,48,43,41,54,3,21,21,21
Srdjan Urosevic,Serbia,Hamarkameratene,50,67,192,89,Right,4/30/1984,24,CM,,,2011.0,16.0,Res,62,25,41,44,78,24,60,42,40,45,71,75,77,81,33,29,53,46,77,1,21,21,21
Emil Haucke,Denmark,Aalborg Boldklub,50,56,190,80,Right,1/17/1989,19,CB,,,2010.0,28.0,Res,32,21,58,59,49,39,67,22,21,21,63,69,50,51,35,21,34,21,21,4,21,21,21
Robert Grant,England,Accrington Stanley,50,55,180,76,Left,7/1/1990,18,LM,,,2009.0,11.0,LM,51,46,28,29,38,45,47,54,44,52,55,60,54,44,41,46,37,32,47,2,21,21,21
Brian Grazier,United States,Colorado Rapids,50,57,183,78,Right,3/17/1986,22,CM,,,2009.0,35.0,Res,53,54,30,28,52,42,66,58,47,49,67,64,55,46,42,42,52,50,42,14,21,21,21
Adrian Chomiuk,Poland,P. Bytom,50,61,184,81,Right,6/23/1988,20,RB,,,2007.0,31.0,Res,55,43,51,48,61,30,38,38,35,55,56,63,61,56,38,21,55,21,36,3,21,21,21
Marc Mukendi,Republic of Ireland,Finn Harps,50,60,193,74,Right,6/25/1987,21,CB,,,2010.0,4.0,LCB,47,36,51,50,49,45,41,34,34,41,48,51,45,53,29,25,51,44,47,2,21,21,21
Alessandro Dettori,Italy,Cagliari,50,59,180,68,Right,12/26/1989,18,CM,,,2007.0,42.0,Res,49,51,39,34,36,49,51,50,57,61,44,43,44,41,32,25,52,52,32,6,21,21,21
Patrik Pavlenda,Slovakia,GA3rnik Zabrze,50,56,170,62,Right,5/3/1982,26,RB,,,2007.0,3.0,Res,51,47,47,49,48,28,57,49,46,54,64,63,62,61,40,21,44,43,34,8,21,21,21
Nicky Travis,England,Sheffield United,50,65,183,77,Right,3/12/1987,21,CM,,,2009.0,37.0,Res,48,42,46,43,29,53,60,51,57,56,66,64,68,51,61,32,46,34,43,9,21,21,21
Adam Clayton,England,Manchester City,50,70,164,64,Right,1/14/1989,19,CAM,,,2007.0,31.0,Res,57,50,21,21,38,33,35,32,40,55,63,65,54,28,26,47,31,59,40,1,21,21,21
Curtis Obeng,England,Manchester City,50,70,182,79,Right,2/14/1989,19,CB,,,2007.0,44.0,Res,39,21,34,51,62,24,41,30,40,43,57,67,67,52,14,21,58,21,27,5,21,21,21
Dawid Kr?t,Poland,Lech Pozna?,50,55,187,96,Right,8/2/1989,19,GK,,,2007.0,1.0,Res,21,21,21,21,34,31,28,21,47,26,21,26,21,69,4,21,21,21,21,54,52,51,47
Zden?k Amejkal,Czech Republic,Viktoria Plze?,50,60,177,77,Right,6/29/1988,20,RB,,,2007.0,29.0,Sub,50,52,45,48,50,48,52,54,53,37,64,64,63,48,39,38,50,31,44,10,21,21,21
"Ken AndsjA,n",Norway,Hamarkameratene,50,59,183,76,Right,1/26/1987,21,CB,,,2008.0,31.0,Res,58,21,44,53,58,28,46,21,22,44,66,67,54,58,36,21,49,21,63,1,21,21,21
Eirik Rundberg,Norway,Molde FK,50,66,182,76,Right,1/2/1990,18,CB,,,2008.0,36.0,Res,62,21,48,57,73,30,35,21,27,35,67,61,54,40,10,22,47,21,66,1,21,21,21
Demar Phillips,Jamaica,Stoke City,50,60,168,59,Left,9/23/1983,24,LWM,,,2010.0,27.0,Res,43,58,39,47,42,45,50,57,44,42,56,48,51,64,42,46,46,45,41,3,21,21,21
Keith Watson,Scotland,Dundee United,50,57,183,77,Right,11/14/1989,18,RB,,,2009.0,27.0,Res,48,46,53,59,56,23,52,27,46,54,46,48,52,57,11,21,51,22,41,8,21,21,21
NiccolA2 Galli,Italy,Parma,50,57,176,71,Right,9/16/1988,19,CM,,,2007.0,14.0,Res,58,46,29,27,34,52,56,66,59,55,68,66,28,38,65,40,51,49,44,6,21,21,21
Jaroslav HAlek,Slovakia,Dynamo ?eskA(c) Bud?jovice,50,55,180,72,Left,6/6/1978,30,CDM,,,2011.0,9.0,LCM,43,44,53,54,51,39,53,37,45,51,58,61,64,51,36,34,29,54,43,10,21,21,21
Mike Sserumagga,Uganda,Helsingborgs IF,50,62,175,74,Right,9/5/1989,18,ST,,,2009.0,27.0,Res,53,52,21,43,50,39,52,34,36,49,60,57,42,36,29,47,46,52,47,2,21,21,21
Stefan Potocki,Poland,?A3dzki KS,50,66,180,75,Right,6/11/1986,22,ST,,,2007.0,14.0,Res,54,58,21,21,24,28,25,27,31,51,66,58,41,46,51,51,48,44,43,2,21,21,21
Zden?k Kone?nAk,Czech Republic,Tescoma ZlAn,50,55,176,69,Right,7/10/1987,21,RM,,,2012.0,11.0,Sub,59,52,26,33,21,29,32,36,39,45,72,71,60,42,30,26,21,32,29,10,21,21,21
Pierre Caillaud,France,Angers SCO,50,52,180,73,Right,3/31/1987,21,GK,,,2011.0,16.0,Res,21,21,21,21,21,22,29,21,51,21,31,27,21,22,24,21,21,21,51,54,47,51,54
Roman SmutnA 1/2 ,Czech Republic,FC Brno,50,65,182,78,Right,4/22/1985,23,RM,,,2008.0,32.0,Res,56,54,39,40,50,43,60,40,35,57,43,60,53,55,41,36,36,38,42,10,21,21,21
Kallum Higginbotham,England,Rochdale Afc,50,64,180,69,Right,6/15/1989,19,ST,,,2010.0,18.0,Res,58,45,21,21,31,22,42,35,36,39,66,62,30,28,52,53,48,52,41,1,21,21,21
Danny Blanchett,England,Peterborough United,50,59,188,78,Right,2/18/1988,20,CB,,,2007.0,33.0,Res,39,21,51,53,43,45,49,29,35,41,59,62,62,53,19,21,51,21,41,9,21,21,21
Scott Gardner,England,Leeds United,50,60,180,75,Right,4/1/1988,20,CM,,,2009.0,17.0,Res,52,36,30,55,23,32,32,65,65,69,72,68,31,48,43,62,21,31,33,6,21,21,21
Nick Kuipers,Netherlands,FC Utrecht,50,59,183,76,Right,12/12/1988,19,LB,,,2007.0,12.0,Res,48,23,53,51,61,32,69,48,48,49,62,62,57,63,43,22,23,21,21,8,21,21,21
Andrew Murphy,England,Preston North End,50,65,192,78,Right,11/30/1988,19,GK,,,2008.0,31.0,Res,21,21,21,21,21,26,21,22,43,21,52,55,21,21,21,21,21,21,21,55,55,51,49
Thomas Kupisz,Poland,Wigan Athletic,50,74,182,79,Right,1/2/1990,18,CM,,,2007.0,28.0,Res,44,53,34,48,46,30,42,41,56,61,65,55,73,43,41,45,51,37,47,9,21,21,21
Adam Bogdan,Hungary,Bolton Wanderers,50,70,194,90,Right,9/27/1987,20,GK,,,2009.0,1.0,Res,21,21,21,21,21,27,35,21,41,21,50,40,21,21,24,21,21,21,45,55,50,46,54
Onanga Itoua,France,AJ Auxerre,50,55,185,77,Right,9/7/1988,19,CB,,,2011.0,9.0,Res,42,21,53,50,62,39,69,27,37,37,68,56,60,69,49,23,21,21,21,5,21,21,21
Joe Widdowson,England,West Ham United,50,75,171,67,Left,3/29/1989,19,LB,,,2007.0,40.0,Res,39,48,61,48,52,32,33,58,52,52,56,69,39,30,36,50,53,54,50,1,21,21,21
Wiljan Pluim,Netherlands,Vitesse Arnhem,50,75,190,85,Right,1/4/1989,19,CM,,,2010.0,23.0,Res,52,54,21,21,30,46,51,55,56,58,54,64,57,61,33,53,52,49,47,9,21,21,21
Yannick Marchand,Belgium,KAA Gent,50,64,173,69,Right,8/15/1988,20,RB,,,2008.0,6.0,Res,45,29,46,48,69,48,62,48,50,52,69,67,66,56,37,21,23,21,46,2,21,21,21
Michael Mackay,England,Hartlepool United,50,60,183,73,Right,10/11/1982,25,ST,,,2008.0,18.0,Res,35,47,21,21,57,40,37,42,33,32,56,53,46,57,42,56,55,46,57,7,21,21,21
Ryan McCann,Scotland,Morecambe,50,67,180,73,Right,9/21/1981,26,CM,,,2010.0,19.0,Res,55,33,44,37,57,52,52,53,46,57,60,62,54,53,41,29,53,36,45,6,21,21,21
Iwein Catteeuw,Belgium,Ksv Cercle Brugge,50,65,181,72,Right,1/25/1991,17,ST,,,2011.0,28.0,Res,50,43,21,21,38,33,64,39,33,28,67,62,56,46,44,44,46,48,49,8,21,21,21
Jo Coppens,Belgium,Ksv Cercle Brugge,50,65,190,72,Left,12/21/1990,17,GK,,,2011.0,37.0,Res,21,21,21,21,64,30,42,21,57,21,53,41,60,68,5,21,21,21,21,52,52,49,46
Daniel Silva,Mexico,Jaguares de Chiapas,50,68,173,72,Right,5/4/1988,20,RM,,,2007.0,16.0,Res,52,57,21,25,30,36,44,42,44,55,68,67,46,56,31,26,43,27,50,6,21,21,21
David Wilkinson,England,Crystal Palace,50,65,183,74,Right,4/4/1987,21,GK,,,2008.0,38.0,Res,21,21,33,32,53,30,30,35,44,31,52,55,53,51,17,21,21,21,21,53,48,52,51
Dennis Rosink,Netherlands,Heracles Almelo,50,64,179,73,Right,6/16/1988,20,CDM,,,2009.0,27.0,Res,49,43,51,53,46,27,61,33,43,49,61,58,66,64,41,22,48,21,24,11,21,21,21
Donny Gorter,Netherlands,NAC Breda,50,64,188,78,Right,6/15/1988,20,CAM,,,2007.0,18.0,Res,52,47,22,21,51,48,69,51,53,52,61,64,72,64,46,58,57,48,43,4,21,21,21
Tim Rubink,Germany,Borussia M'gladbach,50,61,188,82,Right,1/12/1988,20,CB,,,2009.0,42.0,Res,28,21,57,54,41,44,47,21,31,33,56,59,42,64,20,21,44,21,21,3,21,21,21
Alexandre Martinez,France,Valenciennes FC,50,61,186,80,Right,11/12/1986,21,GK,,,2007.0,35.0,Res,21,21,22,23,21,38,53,21,46,42,34,33,24,21,12,21,26,33,41,47,48,51,56
Serge Ognadon Akakpo,France,AJ Auxerre,50,55,178,71,Right,10/15/1987,20,CB,,,2008.0,15.0,Res,50,21,52,44,67,26,65,29,33,37,61,64,57,62,53,21,21,21,21,9,21,21,21
JoAPSo Ribeiro,Portugal,Naval,50,65,178,73,Right,8/13/1987,21,CM,,,2007.0,17.0,Res,51,44,32,33,31,48,57,42,49,56,66,69,62,34,53,50,41,48,51,8,21,21,21
Matthew Plummer,England,Hull City,50,65,180,71,Right,1/18/1989,19,CB,,,2009.0,29.0,Res,21,21,44,51,65,23,51,21,21,21,53,62,60,68,13,21,53,21,21,4,21,21,21
Oumar N'Diaye,Mauritania,Toulouse F.C.,50,58,183,67,Right,12/9/1988,19,CAM,,,2008.0,33.0,Res,54,58,21,21,41,34,64,42,50,56,59,60,53,44,54,42,49,47,41,1,21,21,21
Stephan BA 1/4 rgler,Austria,SK Austria KA$?rnten,50,66,180,74,Right,11/21/1987,20,CF,,,2007.0,20.0,Sub,49,64,21,21,23,27,49,32,26,37,57,64,40,46,43,42,34,48,51,6,21,21,21
Tino Berbig,Germany,VfL OsnabrA 1/4 ck,50,70,192,85,Right,10/7/1980,27,GK,,,2009.0,22.0,Sub,21,21,21,21,39,46,45,21,40,23,35,34,34,63,9,21,21,21,22,55,42,42,62
Orestis Karnezis,Greece,Panathinaikos,50,63,183,81,Right,7/11/1985,23,GK,,,2011.0,33.0,Sub,22,21,21,21,30,30,36,21,46,21,35,27,50,57,23,21,21,21,21,52,51,53,49
Jordan Spence,England,West Ham United,50,75,177,66,Right,5/24/1990,18,CB,,,2007.0,45.0,Sub,51,32,49,52,56,31,42,35,35,26,50,51,29,47,53,32,59,39,32,4,21,21,21
Karl Sheppard,Republic of Ireland,Everton,50,75,182,74,Right,2/14/1991,17,ST,,,2007.0,43.0,Res,51,21,21,21,30,21,63,27,21,21,70,76,28,28,29,61,39,36,67,1,21,21,21
Jonathan Famery,France,Dijon Football CA'te-d'Or,50,56,175,62,Right,7/13/1988,20,CAM,,,2007.0,12.0,Res,57,47,21,24,47,61,59,38,42,58,62,66,58,62,60,39,31,38,33,5,21,21,21
Zahir Zerdab,France,SV Zulte-Waregem,50,55,182,73,Right,1/9/1982,26,CAM,,,2009.0,9.0,Res,52,53,21,21,63,50,60,52,46,42,57,61,56,69,54,52,54,47,45,4,21,21,21
Simon TA 1/4 ting,Germany,Hansa Rostock,50,67,188,80,Left,9/7/1986,21,CF,,,2009.0,25.0,Res,54,51,21,21,50,45,44,40,33,51,69,64,50,62,47,46,51,35,43,5,21,21,21
Shaleum Logan,England,Manchester City,50,75,185,64,Right,1/29/1988,20,RB,,,2007.0,30.0,Res,46,34,64,45,64,27,31,56,53,54,65,66,38,53,52,38,38,35,36,4,21,21,21
Adam Bensz,Poland,Odra Wodzis?aw,50,57,186,82,Right,4/25/1985,23,GK,,,2007.0,26.0,Sub,22,21,21,21,34,37,32,21,43,21,39,29,33,28,16,21,21,21,21,54,48,39,61
Lewis Montrose,Scotland,Wigan Athletic,50,70,183,76,Right,11/17/1988,19,CM,,,2010.0,29.0,Res,41,47,28,38,27,52,52,45,42,68,63,55,55,31,45,52,53,53,53,1,21,21,21
Alfie Potter,England,Peterborough United,50,60,176,73,Right,2/1/1988,20,RWM,,,2008.0,20.0,Res,48,47,32,36,52,45,52,47,44,51,60,62,59,47,50,39,41,38,40,1,21,21,21
Gary King,England,Lincoln City,50,55,175,72,Right,1/27/1990,18,LWM,,,2009.0,21.0,Sub,48,36,21,21,43,39,48,56,43,46,66,68,57,51,17,51,32,33,37,2,21,21,21
SaAa Ivanovi?,Montenegro,?A3dzki KS,50,67,194,79,Right,6/26/1984,24,GK,,,2007.0,22.0,Res,21,21,21,21,34,35,29,21,57,21,31,35,37,26,15,21,21,21,21,59,41,58,47
Noel Haverty,Republic of Ireland,St. Patrick's Athletic,50,63,176,69,Right,2/24/1989,19,CM,,,2007.0,19.0,Res,46,46,46,47,54,52,52,38,51,56,53,55,52,52,27,36,52,33,47,7,20,20,20
Shaun Williams,Republic of Ireland,Drogheda United,50,62,176,75,Left,10/19/1986,21,CM,,,2009.0,20.0,Res,47,33,48,52,56,52,49,45,50,57,55,56,48,51,36,32,56,48,41,11,20,20,20
Romain Armand,France,Montpellier HSC,50,60,181,75,Right,2/27/1987,21,ST,,,2010.0,9.0,Res,46,47,20,20,31,37,62,30,27,35,60,63,42,52,44,44,54,49,48,6,20,20,20
Jetullah Bahtiri,Sweden,Trelleborgs FF,50,57,177,72,Right,1/30/1988,20,ST,,,2007.0,26.0,Res,55,56,22,34,53,41,51,61,46,34,55,56,57,46,57,52,53,49,42,2,20,20,20
Ezequiel,Brazil,Ponte Preta,50,67,181,71,Right,8/26/1988,20,CDM,,,2010.0,26.0,Res,49,51,63,55,67,31,65,43,42,56,63,63,64,56,45,20,20,39,64,5,20,20,20
Michal JonA!A,Slovakia,Slovan Liberec,50,60,180,70,Left,9/25/1986,21,LB,,,2008.0,24.0,Res,53,51,53,46,50,37,47,49,55,42,56,55,47,45,35,39,50,40,44,10,20,20,20
Jaroslav Dittrich,Czech Republic,Slovan Liberec,50,60,175,77,Right,3/8/1982,26,RM,,,2007.0,34.0,Sub,51,55,33,24,42,51,35,56,42,35,56,60,59,41,26,44,25,34,33,10,20,20,20
Mark Duggan,Republic of Ireland,Bray Wanderers,50,65,173,71,Left,9/2/1986,21,LM,,,2008.0,16.0,LCM,49,49,45,35,54,48,48,48,47,48,60,60,52,52,29,26,47,36,42,9,20,20,20
Mike Vanhamel,Belgium,Le Havre AC,50,67,188,84,Right,11/16/1989,18,GK,,,2012.0,40.0,Sub,20,20,20,20,46,48,54,20,39,38,42,40,57,59,7,20,20,20,41,43,47,60,54
Park Jin Yi,Korea Republic,Gyeongnam FC,50,57,175,70,Right,4/5/1983,25,CM,,,2007.0,13.0,Sub,48,51,45,44,39,53,42,49,49,55,53,59,43,53,42,38,50,48,53,26,20,20,20
Chris Humphrey,England,Shrewsbury,50,53,180,73,Right,9/19/1987,20,RWM,,,2009.0,17.0,Res,42,69,20,20,29,20,49,57,20,20,70,75,61,69,46,36,34,35,32,7,20,20,20
Rory Boulding,England,Bradford City,50,58,178,72,Right,3/4/1987,21,ST,,,2010.0,18.0,Res,49,53,25,20,32,49,52,49,35,41,63,63,53,47,39,52,38,37,48,11,20,20,20
Simon Church,Wales,Wycombe,50,70,183,84,Right,12/10/1988,19,CM,,,2007.0,16.0,Res,53,41,26,28,20,28,43,63,65,65,50,51,44,49,48,41,47,46,43,7,20,20,20
Alex Pearce,England,Reading FC,50,75,183,74,Right,11/9/1988,19,CB,,,2010.0,26.0,Res,46,29,47,49,53,56,48,34,49,54,50,55,41,54,39,20,49,24,24,4,20,20,20
Casper Johansen,Denmark,AC Horsens,50,66,186,76,Right,7/28/1988,20,ST,,,2009.0,17.0,Res,43,41,20,20,76,54,78,20,32,38,58,45,28,37,12,52,59,29,54,4,20,20,20
Giacomo Pozzer,Italy,Vicenza,50,56,185,77,Right,2/10/1989,19,GK,,,2008.0,1.0,Res,48,20,28,33,31,20,22,20,49,46,47,44,52,54,13,20,37,20,52,51,48,53,53
Alexandre Raineau,France,SM Caen,50,72,178,71,Right,6/21/1986,22,CM,,,2007.0,8.0,Res,53,45,50,53,53,47,44,48,47,55,63,71,53,47,44,37,45,42,51,3,20,20,20
Massimiliano Carlini,Italy,Frosinone,50,58,178,68,Right,8/20/1986,22,RM,,,2010.0,13.0,RDM,53,49,52,37,41,42,53,52,51,52,48,44,47,48,44,52,46,48,42,12,20,20,20
Sean Lynch,Scotland,Hibernian,50,69,178,68,Right,1/31/1987,21,CM,,,2009.0,17.0,Res,54,47,46,43,45,50,51,51,53,56,62,55,65,58,31,43,27,40,42,7,20,20,20
Danny Ventre,England,Sligo Rovers,50,65,175,65,Left,1/23/1986,22,LB,,,2009.0,5.0,RCM,39,20,54,54,51,48,45,33,34,47,53,53,61,51,18,20,52,20,23,5,20,20,20
Ben Smith,England,Doncaster Rovers,50,60,179,81,Right,9/5/1986,21,GK,,,2007.0,13.0,Sub,25,20,20,20,25,21,38,20,52,20,36,40,41,26,11,20,20,20,20,54,49,43,56
Jeong Kyung Ho,Korea Republic,Chunnam Dragons,50,68,168,68,Right,1/12/1987,21,CAM,,,2009.0,15.0,Res,49,40,64,27,55,57,55,42,52,49,62,66,67,58,47,54,21,37,45,11,23,23,23
Jonathan Richter,Denmark,Football Club NordsjA|lland,50,63,178,71,Right,1/16/1985,23,CM,,,2009.0,26.0,Res,59,59,23,40,74,41,56,43,58,62,53,66,58,41,25,28,23,53,37,12,23,23,23
Thomas Jakobsen,Norway,"FK BodA,/Glimt",50,61,181,75,Right,1/1/1984,24,RM,,,2009.0,15.0,Res,60,26,57,65,36,43,27,54,49,52,64,70,65,65,32,23,63,40,67,1,23,23,23
Dayne Robertson,Scotland,Falkirk,50,57,173,68,Right,6/21/1988,20,CF,,,2010.0,27.0,Res,52,59,23,23,34,41,38,24,37,41,57,57,56,52,27,54,42,44,52,8,23,23,23
Steve Leslie,England,Shrewsbury,50,75,191,76,Right,11/5/1987,20,LWM,,,2009.0,18.0,Sub,41,48,32,31,41,46,46,47,46,49,60,64,42,46,41,45,44,45,47,7,23,23,23
