Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Romone Rose,England,QPR,52,66,178,76,Right,01/19/1990,20,ST-RW-LW,,,2011.0,30.0,Res,42,52,26,31,30,54,65,38,45,39,44,46,53,75,41,50,57,79,72,46,48,43,50,51,46,50,45,50,14,11,9,8,13
Jason Molloy,Republic of Ireland,Galway United,52,56,176,67,Right,09/22/1988,21,ST,,,2011.0,9.0,RS,50,46,19,16,15,45,51,16,50,39,38,39,40,65,57,50,46,66,56,52,47,36,52,51,50,55,54,49,11,14,9,8,15
CA(c)sar MartAnez,Mexico,Monterrey,52,58,172,66,Right,02/06/1989,21,RM,,,2011.0,25.0,Res,40,53,47,47,42,59,32,23,61,41,62,35,53,67,62,59,59,65,66,65,42,40,42,42,45,51,49,42,8,7,10,7,7
Dejan Garaca,Sweden,MalmAP FF,52,58,185,80,Right,07/21/1991,19,GK,,,2011.0,30.0,Sub,21,14,15,19,14,59,12,16,32,42,15,39,40,24,52,62,64,40,28,35,19,28,11,36,17,39,40,18,53,61,48,54,47
Adrian Chomiuk,Poland,Polonia Bytom,52,60,184,81,Right,06/23/1988,22,RB-LB,,,2011.0,25.0,LB,54,42,50,50,47,60,47,61,37,33,45,34,54,55,39,56,57,62,60,55,66,37,13,54,11,37,35,32,9,5,12,15,5
Liam Henderson,England,Watford,52,65,180,77,Right,12/28/1989,20,ST,,,2011.0,19.0,Sub,46,49,26,31,26,42,55,24,45,32,54,54,42,60,41,54,49,64,49,50,49,45,54,53,54,48,53,49,7,6,12,9,15
Michael Daly,Republic of Ireland,Drogheda Utd.,52,62,183,85,Right,10/18/1989,20,CM-LM-RM-CB,,,2011.0,16.0,Sub,54,29,52,53,53,58,43,56,54,55,55,55,58,57,53,54,55,60,64,55,40,43,38,52,42,51,50,44,11,13,13,7,8
Eirik Rundberg,Norway,Molde FK,52,66,182,76,Right,01/02/1990,20,CB,,,2011.0,36.0,Res,62,13,48,46,57,73,33,44,35,24,18,27,35,67,47,44,38,61,54,54,16,10,22,47,21,23,66,11,6,6,15,9,12
Kaimar Saag,Estonia,Silkeborg IF,52,58,180,72,Right,08/05/1988,22,CF-RF,,,2011.0,17.0,Sub,50,45,14,17,18,47,55,22,61,34,37,32,33,66,63,57,54,60,52,66,47,44,54,49,46,44,52,50,13,14,11,11,8
Peter Vincenti,England,Stevenage FC,52,67,188,68,Right,07/07/1986,24,CF-CM-CAM-CB,,,2011.0,30.0,Sub,52,49,50,34,36,62,53,41,51,48,53,52,48,60,45,66,73,60,56,65,30,32,51,57,47,39,47,44,6,10,10,14,9
Murat Ceylan,Turkey,Gaziantepspor,52,66,168,65,Right,03/02/1988,22,CM,,,2011.0,5.0,Sub,57,57,30,35,28,59,51,31,63,65,61,45,50,65,61,56,57,70,65,60,44,31,48,39,23,43,51,49,10,14,15,5,14
Silvan BA 1/4 chli,Switzerland,FC Luzern,52,63,194,76,Left,04/23/1990,20,LB-CB,,,2012.0,27.0,Sub,49,35,58,51,48,45,37,47,50,30,34,35,55,55,47,73,71,57,50,67,26,37,21,61,16,52,32,33,5,11,12,12,11
Samuel Fabris,Belgium,Charleroi SC,52,67,176,68,Right,01/30/1991,19,CM,,,2011.0,14.0,Sub,57,59,35,42,39,42,38,48,62,50,50,51,52,69,67,55,65,67,57,50,53,45,35,37,47,49,54,46,7,11,15,6,7
Eduardo ChA!vez,Mexico,Chiapas,52,69,175,68,Left,01/25/1987,23,LB-LWB,,,2011.0,29.0,Res,50,35,63,55,46,47,30,55,40,19,50,28,43,60,53,58,53,63,57,56,41,29,15,40,17,48,33,17,11,6,8,11,12
"Didrik FlA,tre",Norway,Aalesunds FK,52,60,185,77,Right,12/31/1991,18,ST-CF,,,2011.0,20.0,Sub,55,42,11,11,11,38,55,27,38,10,36,33,35,63,39,36,29,65,54,48,26,23,59,58,27,30,71,37,7,11,12,14,8
Benjamin Police,France,Havre AC,52,64,189,75,Right,05/19/1988,22,CB,,,2011.0,20.0,Res,38,17,49,40,52,57,32,48,67,40,15,38,52,60,64,68,62,59,61,64,33,32,13,48,21,34,32,13,8,14,14,11,11
Dario Dakovic,Austria,Innsbruck,52,63,187,77,Left,04/20/1987,23,CB-LB-RB,,,2012.0,5.0,Sub,40,35,42,42,50,67,25,52,50,24,38,20,51,52,42,70,69,55,61,72,35,37,21,51,11,38,41,22,13,5,6,7,13
Dean Lyness,England,Hearts,52,73,191,76,Right,07/20/1991,19,GK,,,2011.0,40.0,Res,21,7,9,8,7,51,12,11,40,11,9,22,23,54,41,51,66,53,47,55,8,11,7,11,9,21,22,8,53,58,62,48,49
VladimAr BA!lek,Czech Republic,Bohemians 1905,52,64,189,79,Right,03/08/1981,29,CF-RF,,,2011.0,31.0,Sub,41,51,12,17,19,66,63,21,63,53,36,45,41,52,52,60,54,59,53,64,39,40,52,53,57,45,53,57,15,6,15,8,6
He Yang,China PR,China PR,52,57,186,79,Right,02/23/1983,27,RB,,,,24.0,Res,38,14,67,69,60,58,42,54,59,43,26,35,33,59,62,63,57,57,58,62,31,38,16,12,22,39,12,22,14,14,15,10,15
Darren Murphy,Republic of Ireland,Stevenage FC,52,65,183,75,Right,07/28/1985,25,CDM-CB-CM,,,2011.0,7.0,Sub,35,31,55,55,56,66,46,48,48,50,27,41,49,62,50,55,76,59,59,66,22,23,18,49,29,31,35,16,11,8,13,7,14
Nicolas Amodio,Uruguay,Portogruaro,52,67,180,80,Right,03/10/1983,27,CM-CDM,,,2011.0,21.0,Sub,49,47,26,34,34,52,33,50,65,57,43,49,64,60,68,42,43,60,58,45,40,51,42,48,44,45,52,43,15,9,8,7,8
Serkan Yan?k,France,Bucaspor,52,64,177,85,Right,04/02/1987,23,RB-RWB-CB,,,2011.0,87.0,Sub,46,24,53,42,55,59,18,49,61,35,22,27,41,61,55,60,58,67,70,65,32,33,24,51,25,30,22,41,14,11,10,5,11
John Dillon,England,Sligo Rovers,52,68,178,65,Right,08/02/1988,22,CM-CAM-RWB,,,2011.0,15.0,Sub,53,47,43,37,43,60,55,32,44,56,51,55,58,56,44,52,48,58,55,52,34,45,24,44,46,37,52,33,6,8,5,6,15
Pierre Gibaud,France,Lemans FC,52,60,184,69,Right,04/22/1988,22,CB-RB,,,2011.0,26.0,Sub,42,24,54,49,54,52,15,34,50,42,18,42,47,49,43,61,51,48,46,62,18,29,21,49,43,40,47,30,8,6,8,6,7
Kim Sang Duk,Korea Republic,Daejeon Citizen,52,56,178,68,Right,01/01/1985,25,CM-CAM-RM,,,2013.0,19.0,Res,50,44,65,30,30,55,45,44,45,53,61,56,60,61,54,53,34,61,76,67,35,35,38,48,41,42,37,52,7,5,7,12,13
Rhys Meynell,England,Galway United,52,60,180,77,Left,08/17/1988,22,LB-CB-RB,,,2013.0,14.0,LB,53,29,51,52,52,54,32,51,49,43,52,50,54,57,46,61,52,59,58,57,24,42,36,44,31,44,52,36,12,9,13,10,8
Pierre Kanstrup,Denmark,"BrA,ndby IF",52,68,187,79,Right,02/21/1989,21,CB-RB-CDM,,,2011.0,14.0,Res,39,29,42,40,47,49,47,58,73,41,22,61,56,44,61,78,65,38,57,77,42,24,29,58,33,31,41,36,7,8,15,13,12
Mads Toppel,Denmark,"TromsA, IL",52,63,192,87,Right,01/30/1982,28,GK,,,2013.0,12.0,Sub,11,1,4,3,9,76,11,21,50,44,4,12,10,43,56,64,55,33,66,62,9,13,2,7,6,8,16,3,53,51,42,45,61
Vullnet Basha,Serbia,Grasshopper,52,59,176,71,Right,07/11/1990,20,RM-LM-CM,,,2012.0,19.0,Sub,51,42,58,54,57,59,39,38,42,57,43,57,54,67,60,50,53,74,62,48,40,38,25,31,28,39,51,29,8,8,11,6,14
David Poole,England,Stockport,52,58,173,70,Right,11/12/1984,25,RW-RM-LM-RF,,,2011.0,14.0,RM,53,57,10,22,26,47,46,10,51,54,56,32,40,63,62,62,62,68,65,63,54,40,20,17,28,19,28,23,5,9,5,9,5
Kjetil Byfuglien,Norway,"HA,nefoss BK",52,60,184,82,Left,05/23/1977,33,LB-CB,,,2012.0,7.0,LB,57,33,44,50,55,61,33,48,55,37,55,41,46,60,34,65,70,68,53,60,43,33,35,47,41,32,56,39,5,6,10,5,8
Gary Curran,Republic of Ireland,Galway United,52,65,172,68,Right,09/22/1987,22,CM-RM-RW,,,2012.0,16.0,Sub,56,46,52,52,53,63,33,53,53,55,51,53,56,56,53,52,54,58,56,54,35,45,44,52,47,46,50,47,15,15,11,11,15
Nick Hegarty,England,St. Mirren,52,60,183,70,Left,06/25/1986,24,LM-LW-LWB-LB,,,2012.0,27.0,Res,48,52,47,50,52,63,45,56,56,53,54,44,49,63,47,32,53,58,62,42,47,37,44,50,41,20,44,39,7,6,9,10,7
David Mulligan,New Zealand,New Zealand,52,62,173,70,Right,03/24/1982,28,RB-RWB-LB-RM,,,,17.0,Sub,48,42,52,49,53,59,52,54,43,43,47,48,52,61,52,57,58,63,66,53,62,68,28,45,30,24,24,23,9,6,11,8,14
Christopher Kelly,Republic of Ireland,Sligo Rovers,52,60,174,70,Right,04/11/1985,25,RM-RW-CF,,,2012.0,20.0,Sub,55,55,27,22,23,57,52,21,45,52,51,48,50,57,49,51,49,58,54,49,46,47,51,45,48,46,54,52,11,9,15,6,10
Herbert Wieger,Austria,KSV Superfund,52,69,171,75,Left,02/07/1972,38,ST-CF,,,2011.0,7.0,Res,50,47,18,20,23,23,60,38,44,48,47,43,55,60,55,61,58,57,56,66,28,40,53,51,35,42,62,44,14,7,13,7,5
Danny O'Connor,Republic of Ireland,Bray Wanderers,52,64,185,83,Right,09/28/1980,29,CM-CB-RB,,,2012.0,39.0,Sub,55,41,52,52,51,58,40,52,52,52,53,56,58,57,51,52,52,58,56,53,32,48,32,51,45,42,51,48,6,6,6,14,6
Andy Marriott,Wales,Exeter City,52,66,183,79,Right,10/11/1970,39,GK,,,2012.0,28.0,Res,15,13,13,5,7,46,14,24,51,45,9,10,17,45,50,51,63,48,60,61,11,17,16,11,7,14,12,2,51,53,51,54,50
Reto Bolli,Switzerland,FC St. Gallen,52,56,184,78,Right,03/02/1979,31,GK,,,2011.0,18.0,Sub,24,9,14,9,8,43,12,24,56,36,11,13,22,52,37,51,59,42,42,37,8,10,8,11,12,24,23,7,53,48,48,55,49
Furkan AzASSal,Turkey,Kayserispor,52,75,171,70,Left,09/03/1990,19,CAM-CF-CM,,,2012.0,23.0,Res,63,56,42,30,15,40,51,47,53,62,57,63,61,64,68,37,28,64,62,37,41,35,40,22,20,50,38,41,9,6,9,8,10
Yi?it ?ncedemir,Turkey,Manisaspor,52,64,187,80,Right,03/09/1985,25,CDM,,,2011.0,4.0,RDM,48,52,52,37,55,54,31,48,48,50,53,50,54,50,44,49,64,60,58,53,37,20,26,57,36,27,43,28,6,9,9,13,14
Steve Haslam,England,Hartlepool,52,57,180,70,Right,09/06/1979,30,RB-CB-CDM-LB,,,2011.0,16.0,Sub,47,44,55,52,53,58,15,35,49,39,49,46,49,62,58,62,63,57,73,69,28,24,41,45,35,22,51,50,5,9,6,12,14
Trond Fredriksen,Norway,Aalesunds FK,52,62,182,77,Left,05/21/1977,33,CM,,,2013.0,7.0,Sub,61,42,33,40,42,65,53,56,53,54,32,45,50,64,34,55,60,66,67,68,34,41,38,47,51,40,69,32,9,12,13,9,9
David Antonius Hansen,Norway,"HA,nefoss BK",52,61,182,73,Right,11/13/1978,31,CM-RM-LM,,,2011.0,8.0,Sub,58,44,41,42,43,57,42,33,41,66,43,41,46,65,56,68,66,73,76,65,43,51,42,53,56,47,71,52,6,15,11,10,11
Adam Griffin,England,Stockport,52,60,170,65,Left,08/26/1984,26,LM-LB,,,2011.0,12.0,LM,47,53,40,32,43,51,33,38,50,45,54,53,49,67,60,57,68,69,60,57,42,12,26,39,35,25,26,33,7,7,8,6,5
Neil Wainwright,England,Morecambe,52,65,183,76,Right,11/04/1977,32,RM-RW-LM,,,2011.0,11.0,Sub,53,56,31,27,30,36,46,27,40,47,54,43,47,65,57,62,49,63,53,49,47,48,41,27,46,37,43,35,11,8,11,15,13
Kevin Maher,Republic of Ireland,Gillingham,52,59,183,82,Right,10/17/1976,33,CM-CDM,,,2011.0,7.0,Sub,49,47,47,40,43,55,39,49,59,55,47,55,55,54,53,68,66,54,65,64,46,49,36,57,35,35,35,30,9,13,13,10,6
Martin Gritton,Scotland,Torquay United,52,56,185,77,Right,06/01/1978,32,CF-ST,,,2011.0,20.0,Sub,55,52,21,19,31,44,49,46,44,45,39,29,49,49,56,63,55,53,45,68,39,41,59,53,43,43,53,50,7,11,6,14,14
FernA!ndez,Spain,CA3rdoba C.F.,51,58,177,73,Right,11/20/1989,20,RB,,,2012.0,30.0,Res,40,36,53,46,51,64,39,49,52,33,41,32,40,67,63,63,66,70,69,65,38,37,17,37,11,47,54,25,12,12,7,11,11
Thomas Kind Bendiksen,Norway,Rangers,51,62,180,74,Left,08/08/1989,21,LM-CAM,,,2011.0,32.0,Res,44,53,53,48,54,53,47,51,56,53,50,44,45,56,59,48,43,63,57,54,32,39,51,50,47,38,52,47,13,6,11,11,7
Callum McCluskey,Scotland,Kilmarnock,51,56,174,82,Right,11/25/1991,18,ST,,,2011.0,41.0,Res,49,41,23,33,25,43,36,34,58,36,27,31,26,65,61,54,49,66,46,43,51,45,54,47,45,48,53,47,8,12,11,6,8
Reid Brown,Scotland,Kilmarnock,51,63,183,69,Right,06/01/1991,19,CB,,,2011.0,37.0,Res,31,45,44,51,54,64,33,29,67,27,20,14,12,63,61,59,61,67,66,57,33,27,33,56,45,27,41,51,10,14,9,12,14
Callesen Thomas,Denmark,"SA,nderjyskE",51,65,187,80,Right,02/01/1992,18,CB-SW,,,2011.0,40.0,Sub,35,31,43,45,46,57,27,42,49,45,32,36,39,54,48,69,57,49,55,76,28,29,26,58,29,31,36,23,12,14,12,6,13
Robert Zulj,Austria,SV Ried,51,65,189,81,Right,02/05/1992,18,ST-CF,,,2012.0,22.0,Sub,32,43,24,20,11,45,51,27,57,39,32,38,37,67,63,58,62,68,63,65,38,35,50,41,53,26,53,53,7,11,10,8,9
Dani Lucas,Spain,U.D. Salamanca,51,60,190,80,Right,09/03/1990,19,GK,,,2012.0,26.0,Sub,20,18,16,11,16,24,17,21,44,25,13,28,21,36,46,47,51,45,36,65,14,21,19,8,11,32,54,17,49,54,47,53,52
Mario Alberto CA!rdenas,Mexico,Santos Laguna,51,65,172,71,Right,08/23/1993,17,ST,,,2012.0,75.0,Res,39,42,22,17,17,38,51,15,57,20,36,28,33,69,66,27,30,65,64,32,38,29,57,53,50,27,51,42,10,9,7,8,12
Petr PechatA 1/2 ,Czech Republic,FK Teplice,51,60,194,85,Right,11/19/1991,18,GK,,,2012.0,21.0,Sub,19,10,20,21,22,21,11,12,38,20,17,22,24,33,32,30,57,35,21,42,12,14,11,11,12,13,20,12,49,50,46,50,55
Jakub PAcha,Czech Republic,FK Teplice,51,61,178,70,Left,07/21/1991,19,LM,,,2012.0,16.0,Sub,53,48,19,25,27,38,43,31,64,35,49,48,43,68,67,41,44,72,37,36,46,58,41,39,40,60,51,41,9,7,6,10,11
Jakub Vojta,Czech Republic,Slovan Liberec,51,63,181,78,Right,04/19/1991,19,RF-RM,,,2012.0,33.0,Sub,50,55,18,22,20,50,45,28,61,33,43,45,43,60,61,40,41,66,39,38,34,50,53,40,49,52,45,40,9,13,9,13,12
?sa Kaykun,Turkey,Kasimpa?a SK,51,67,187,75,Right,06/05/1988,22,ST,,,2014.0,52.0,Sub,41,37,13,12,13,47,46,33,56,42,46,29,42,55,46,51,67,65,60,31,34,48,57,65,44,59,53,31,11,12,8,8,8
VilA(c)m Fendrich,Czech Republic,FK Jablonec,51,55,190,80,Right,01/22/1991,19,GK,,,2012.0,30.0,Sub,23,11,20,21,22,15,14,21,44,21,18,24,22,39,32,34,58,27,24,54,14,17,15,22,20,13,23,10,45,50,47,56,52
Christophe Bertjens,Belgium,Sint-Truidense,51,67,182,73,Right,01/05/1993,17,CAM,,,2011.0,21.0,Res,56,55,27,29,25,31,42,22,57,50,49,51,53,60,62,47,60,64,55,56,53,50,42,45,49,45,50,46,13,5,7,11,11
Kieran Freeman,England,Nottm Forest,51,60,184,74,Right,03/21/1992,18,RB,,,2011.0,41.0,Res,44,51,48,54,48,58,53,44,66,48,41,44,53,63,57,64,66,57,66,59,35,35,45,42,46,29,52,48,14,13,10,10,13
Hamadi Ayari,France,Grenoble Foot,51,63,178,70,Right,01/09/1991,19,CDM-CB,,,2012.0,20.0,Res,53,38,50,51,55,64,26,41,65,39,32,40,42,62,57,67,69,69,60,61,52,45,20,32,22,53,25,16,10,13,15,14,15
Soner Aydo?du,Turkey,GenASSlerbirli?i,51,69,181,71,Left,02/05/1991,19,CM-CAM-LM,,,2013.0,20.0,Sub,58,47,37,28,37,43,40,31,57,41,49,54,59,58,66,42,62,65,65,33,44,43,41,50,49,56,43,51,13,9,14,12,5
Adrian Sulima,Poland,Arka Gdynia,51,64,170,66,Right,06/20/1990,20,RM-LM-CM,,,2012.0,31.0,Sub,44,54,38,50,54,46,52,38,42,67,60,44,47,42,53,22,30,61,42,50,33,41,56,48,52,36,61,64,6,9,10,13,9
Ross Worner,England,Charlton Ath,51,60,190,70,Right,10/03/1989,20,GK,,,2012.0,25.0,Sub,20,22,12,30,33,46,16,27,28,27,14,38,32,28,54,48,58,37,48,53,16,11,19,20,16,24,12,24,51,47,53,51,57
John Paul,United States,Estudiantes,51,58,175,69,Left,07/23/1990,20,ST,,,2012.0,46.0,Res,53,50,53,15,23,50,36,38,38,29,29,38,34,70,72,52,47,73,47,42,41,44,51,57,43,52,42,44,6,8,10,9,11
Sebastian Mattei,Australia,Melb. Victory,51,65,180,75,Right,02/10/1991,19,GK,,,2011.0,20.0,Sub,34,13,13,14,11,48,15,21,45,40,22,34,24,45,36,50,59,56,52,57,27,16,20,19,11,22,17,10,55,50,43,52,49
Philip Malinowski,Germany,Union Berlin,51,63,182,74,Right,10/15/1991,18,RM,,,2012.0,25.0,Res,51,53,25,26,29,43,32,19,30,32,45,45,53,73,68,46,61,72,62,51,32,43,38,37,46,57,62,50,13,8,9,11,15
Jan Paw?owski,Poland,Jag. Bia?ystok,51,61,187,79,Right,11/18/1992,17,ST-CF,,,2012.0,16.0,Sub,57,47,11,14,16,42,54,28,48,53,26,34,47,58,53,52,56,64,62,59,36,27,53,52,38,38,49,43,10,10,8,6,8
Graham Kelly,Republic of Ireland,Bray Wanderers,51,57,171,68,Right,10/31/1991,18,CM,,,2012.0,35.0,Sub,53,44,33,31,35,53,50,38,52,56,51,50,55,57,54,50,44,59,57,43,42,42,41,51,50,40,54,47,13,10,6,15,11
Stephen Walsh,Republic of Ireland,Galway United,51,56,175,68,Left,08/29/1990,20,LB-CB-ST,,,2012.0,17.0,Sub,50,36,52,51,51,58,36,51,47,43,38,35,50,57,50,51,55,59,56,50,32,27,41,53,42,50,54,28,9,8,11,14,10
Kevin Ross,Republic of Ireland,Drogheda Utd.,51,57,173,67,Right,07/16/1991,19,CDM-CM-CB,,,2012.0,25.0,Sub,50,34,49,52,53,58,35,46,46,53,46,50,54,56,50,48,47,57,56,47,27,35,34,40,51,45,54,32,7,5,5,15,11
Ronan McEnteggart,Republic of Ireland,Drogheda Utd.,51,57,171,69,Right,02/02/1991,19,ST-CAM,,,2012.0,24.0,Sub,53,50,22,24,22,42,49,26,45,47,24,35,44,57,52,48,55,59,56,49,33,27,54,51,55,51,46,46,11,10,11,14,6
Chris Kerr,Republic of Ireland,Drogheda Utd.,51,58,178,70,Right,06/08/1991,19,RM-CM-RW-CAM,,,2012.0,23.0,Sub,54,52,19,22,20,42,53,23,49,47,52,43,51,57,53,50,44,58,53,43,38,31,39,36,34,42,40,42,13,9,7,11,6
Alistair Taylor,England,Barnsley,51,64,185,66,Right,09/13/1991,18,RM-RW,,,2011.0,29.0,Res,47,57,15,14,17,43,44,12,66,43,41,41,43,73,71,54,61,70,46,53,53,28,27,22,30,42,37,32,5,9,7,8,7
David BelA!n,Czech Republic,1. FK P?Abram,51,61,174,68,Right,11/13/1991,18,RF-ST,,,2012.0,21.0,Sub,52,49,15,17,16,48,36,33,65,27,37,28,30,65,69,52,50,67,47,54,46,47,45,52,45,48,46,48,14,10,6,8,6
Ond?ej Sajtl,Czech Republic,?es. Bud?jovice,51,67,175,63,Right,11/03/1991,18,RM-RW,,,2012.0,5.0,Sub,54,47,23,23,29,46,46,46,59,55,36,46,51,68,56,48,41,66,47,44,45,52,37,32,32,48,30,35,13,13,7,6,14
Milan NitrianskA 1/2 ,Czech Republic,?es. Bud?jovice,51,62,179,70,Right,12/13/1990,19,CDM-CM,,,2012.0,4.0,Sub,55,41,56,61,58,62,21,44,41,32,29,39,44,64,51,57,71,66,66,52,31,33,21,52,31,51,42,32,10,6,8,7,9
Thomas Bergmann,Austria,SK Rapid Wien,51,59,174,73,Right,09/20/1989,20,RB-LB-RWB-LWB,,,2012.0,29.0,Res,56,54,50,48,51,52,32,38,50,40,48,34,49,66,67,57,55,65,65,61,39,22,23,41,39,20,37,14,8,10,10,12,14
Erik Berthagen,Sweden,GAIS,51,67,184,76,Right,02/07/1993,17,CM-CB,,,2011.0,3.0,Sub,61,46,36,48,48,53,47,47,47,51,49,52,53,47,47,63,46,48,58,44,45,46,44,51,48,47,48,42,7,11,7,11,15
Denis Glavina,Croatia,Arka Gdynia,51,60,185,77,Left,03/03/1986,24,LB-LWB-LM,,,2012.0,18.0,LM,37,62,62,64,67,35,28,53,48,37,27,53,56,53,41,61,41,37,38,32,35,35,48,44,46,44,51,57,11,15,12,8,7
Sam Deering,England,Oxford United,51,58,165,70,Right,02/26/1991,19,RW,,,2011.0,20.0,Sub,31,49,13,12,13,15,47,16,67,43,45,41,46,72,66,60,53,68,71,75,35,27,23,12,28,10,37,35,8,14,9,6,8
Pawe? Lisowski,Poland,Ruch ChorzA3w,51,58,178,76,Right,10/08/1991,18,CM,,,2013.0,23.0,Sub,38,55,38,61,63,48,57,61,51,23,32,61,65,48,42,43,49,56,53,55,32,49,43,29,46,27,56,36,10,12,14,14,10
Pawe? Lesik,Poland,Ruch ChorzA3w,51,62,177,73,Right,01/15/1991,19,CB,,,2011.0,22.0,Res,34,42,43,59,65,39,45,61,56,29,39,54,65,55,52,49,42,43,47,51,47,55,52,49,61,22,54,26,5,11,5,9,12
Bekir Y?lmaz,Turkey,Manisaspor,51,65,183,74,Right,03/05/1988,22,CM,,,2012.0,88.0,Sub,51,55,38,38,40,45,51,34,56,40,59,57,61,59,61,42,54,65,63,38,29,38,39,40,35,53,39,55,15,9,15,14,6
Billy Clark,England,Ipswich Town,51,64,178,75,Right,10/20/1991,18,CM,,,2011.0,25.0,Res,52,47,31,23,27,31,44,44,67,56,48,55,61,67,71,57,69,68,37,36,43,51,27,34,50,44,47,34,9,15,14,7,13
Emil Larsen,Denmark,Lyngby BK,51,67,185,75,Right,06/22/1991,19,ST-CAM-LM,,,2011.0,15.0,LAM,53,43,18,18,19,42,53,37,62,36,53,39,52,63,65,59,51,68,71,68,46,53,50,39,40,47,41,39,5,8,11,15,10
Romain MA(c)tanire,France,FC Metz,51,65,176,73,Right,03/28/1990,20,RB,,,2013.0,15.0,Sub,52,44,50,56,51,46,24,53,48,29,45,46,52,61,64,52,47,65,50,43,37,20,21,49,26,52,46,31,12,13,14,6,13
Gerard Bieszczad,Poland,Lech Pozna?,51,56,198,83,Right,02/05/1993,17,GK,,,2013.0,31.0,Res,25,5,5,12,19,4,4,3,23,33,4,40,46,45,48,26,60,50,44,44,7,30,4,9,7,3,20,4,56,50,40,40,61
Juan JosA(c) CalderA3n,Mexico,Toluca,51,67,168,62,Left,02/17/1991,19,LM,,,2012.0,28.0,Res,51,47,39,35,37,33,42,29,62,26,53,49,52,64,58,49,46,65,57,42,46,52,46,44,41,48,53,35,14,13,13,6,11
Grzegorz Lech,Poland,Korona Kielce,51,57,180,72,Right,01/10/1983,27,CM,,,2012.0,22.0,Sub,48,43,48,43,48,54,47,56,58,43,37,51,52,59,62,53,52,64,67,63,41,49,47,54,52,46,42,42,14,5,5,10,12
Rafa,Spain,AD AlcorcA3n,51,57,182,77,Right,04/05/1988,22,GK,,,2012.0,30.0,Res,14,8,5,5,6,40,13,22,57,15,16,28,26,48,61,53,65,51,46,39,15,14,15,11,4,22,38,6,46,41,44,52,60
Matz Sels,Belgium,Lierse SK,51,61,188,75,Right,02/26/1992,18,GK,,,2011.0,22.0,Sub,23,21,19,17,16,51,17,23,50,42,15,29,31,53,53,48,41,51,49,47,16,16,19,34,17,21,37,18,55,53,56,51,47
Paul-NoA<<l Ettori,France,NA(r)mes Olympique,51,55,187,72,Right,07/04/1990,20,GK,,,2012.0,30.0,Res,19,6,28,35,36,19,15,14,28,16,17,46,55,45,39,26,58,42,24,20,9,26,6,42,17,24,35,5,46,49,45,55,57
Dino Najdoski,FYR Macedonia,AC Bellinzona,51,65,190,84,Right,05/08/1992,18,CM-CDM-CB,,,2012.0,31.0,Sub,39,48,24,23,25,48,54,32,58,52,43,52,55,57,49,62,61,53,68,64,52,48,50,60,51,52,53,48,5,12,7,12,13
Alois Hy?ka,Czech Republic,AstA nad Labem,51,61,174,67,Right,07/22/1990,20,LB-CB,,,2012.0,18.0,LB,43,35,61,56,46,59,42,50,61,42,43,52,46,62,64,51,73,49,57,55,44,42,35,27,29,43,37,39,11,5,7,9,6
Jan MartykA!n,Czech Republic,AstA nad Labem,51,63,187,76,Right,03/17/1983,27,RM-CM-CDM,,,2012.0,2.0,RM,29,18,60,62,64,65,74,51,61,45,49,54,63,67,53,61,55,68,73,57,26,56,54,56,53,52,67,36,5,6,11,9,7
Daniel Corcoran,Republic of Ireland,Sporting Fingal,51,56,179,74,Right,10/21/1989,20,ST,,,2012.0,23.0,Sub,51,50,12,13,14,59,48,16,54,37,33,32,34,58,55,50,51,59,56,52,49,39,52,51,47,48,49,47,5,15,10,9,11
Sean Houston,Republic of Ireland,Bray Wanderers,51,55,179,76,Right,10/29/1989,20,LB-ST-CM,,,2012.0,22.0,Sub,54,48,48,51,51,55,36,50,46,42,49,48,52,57,50,48,49,59,56,51,43,37,47,51,48,52,55,50,5,10,12,13,15
Graham Rusk,Republic of Ireland,UC Dublin,51,56,177,74,Right,12/13/1989,20,ST,,,2012.0,15.0,Sub,50,52,11,17,18,57,51,22,51,46,29,36,39,56,53,51,49,58,54,50,48,36,52,48,51,52,51,49,9,7,8,12,13
Matthew Ryan,Australia,Central Coast,51,65,181,73,Right,04/08/1992,18,GK,,,2013.0,20.0,Sub,14,12,13,9,11,33,14,22,67,46,9,33,26,59,32,45,58,55,41,55,9,11,10,7,18,25,21,12,49,51,45,53,49
Paul Murphy,Republic of Ireland,Dundalk FC,51,55,183,71,Right,03/28/1985,25,GK,,,2012.0,12.0,Sub,19,8,11,8,9,43,15,18,36,35,17,19,14,31,48,51,50,32,30,31,16,10,12,11,8,22,13,7,49,50,51,52,54
