Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Nicky Shorey,England,Reading FC,58,77,175,67,Left,02/19/1981,23,LB-LWB-LWM,,,3.0,LB,54,55,47,71,61,44,45,61,75,65,75,62,68,57,64,65,50,40,33,36,20,27,31
Victor Hugo Mareco,Paraguay,Brescia,58,88,187,77,Right,02/26/1984,20,CB,32.0,Res,16.0,Sub,35,40,60,60,47,46,50,53,35,45,35,35,50,56,68,60,60,35,35,20,20,20,20
Bobby Hassell,England,Barnsley,58,68,176,72,Right,06/04/1980,24,RB,,,2.0,Res,39,39,70,70,66,54,65,59,39,29,29,59,75,59,62,66,58,27,27,34,27,31,34
Jon Beswetherick,England,Bristol Rovers,58,68,176,72,Left,01/15/1978,26,LB,,,30.0,Res,39,39,70,70,66,56,66,59,39,30,30,59,75,59,62,66,58,27,27,30,21,24,23
John Mackie,England,Leyton Orient,58,68,182,78,Right,07/05/1976,28,CB,,,6.0,Res,34,49,52,63,67,54,53,52,51,51,44,64,66,51,73,65,63,42,30,21,30,36,33
Graham Branch,England,Burnley,58,68,188,78,Left,02/12/1972,32,LWB-LM-LB,,,9.0,Sub,55,60,55,61,60,52,56,64,64,55,54,61,67,63,64,73,64,22,21,22,27,23,22
Joel Pilkington,England,Burnley,58,68,180,75,Right,08/01/1984,20,CDM-CM,,,15.0,Sub,50,54,50,70,72,51,48,49,51,53,53,57,82,60,65,63,59,57,48,27,34,20,20
Alex Tapp,England,Milton Keynes,58,75,183,76,Right,06/07/1982,22,CM-CAM,,,11.0,Sub,58,62,55,66,91,30,64,61,58,40,55,70,81,61,65,61,58,20,20,35,34,29,34
Roger Johnson,England,Wycombe,58,68,190,69,Right,04/28/1983,21,CB,,,5.0,Sub,40,30,55,60,70,56,54,50,31,48,35,55,75,45,60,75,65,46,27,34,21,26,34
Johann Charpenet,France,Cs Sedan-Ardennes,58,73,182,80,Right,08/03/1976,28,CB-RB,,,5.0,SW,39,47,61,60,50,44,54,48,37,45,44,52,50,51,47,51,63,48,45,26,28,32,36
Philippe Billy,France,RAEC Mons,58,77,182,81,Right,01/13/1982,22,RDM-CB-RM,,,3.0,RM,55,56,56,58,62,61,66,61,58,62,61,65,63,58,65,64,63,63,61,24,33,32,35
Patrick Nijs,Belgium,FC Molenb. Brussels Strombeek,58,74,190,80,Right,01/25/1969,35,GK,,,1.0,GK,32,23,21,22,59,30,47,61,29,23,22,40,39,38,40,51,34,34,21,58,61,58,60
Steven Pele,France,Istres,58,82,188,75,Right,08/28/1981,23,CB,,,27.0,Sub,57,64,58,53,53,50,54,52,51,58,60,58,60,52,61,61,63,51,46,23,31,27,29
Lokman Atasever,Belgium,Royal Charleroi SC,58,68,172,67,Right,03/30/1984,20,CF,,,9.0,Res,75,50,35,25,35,50,30,40,50,40,25,50,40,40,50,40,35,50,70,31,34,35,34
Lee Naylor,England,Wolverhampton,58,82,178,71,Left,03/19/1980,24,LB-LWB,,,3.0,LB,62,55,65,54,54,54,57,62,67,42,56,68,71,57,66,64,60,57,52,25,26,28,34
Bjarne Goldbaek,Denmark,Rot-Weiss Essen,58,82,177,75,Left,10/06/1968,36,CM-LCM-CAM,,,19.0,RCM,55,65,50,52,88,61,51,71,66,67,55,69,86,60,65,85,50,59,68,23,30,23,33
Tom Soetaers,Belgium,Ajax,58,84,172,68,Left,07/21/1980,24,LWM-LM-LF,23.0,Res,11.0,Res,55,64,30,35,64,47,50,59,65,45,45,63,75,69,65,52,59,55,45,24,26,28,28
Hugh Robertson,Scotland,Hartlepool United,58,77,175,75,Left,05/19/1975,29,LB-LM-ST,,,3.0,LB,52,48,64,61,71,43,47,71,45,43,43,71,90,71,73,89,70,31,31,23,31,21,31
Jean-Philippe Caillet,France,FC Metz,58,68,184,82,Right,06/24/1977,27,CB-LB,,,29.0,RB,42,50,62,57,60,53,53,54,42,49,47,50,61,54,53,60,59,45,49,30,34,24,29
Sandro Schwarz,Germany,Rot-Weiss Essen,58,70,186,81,Right,10/17/1978,25,CB-RB-LB,,,4.0,CDM,42,55,55,55,67,39,66,53,60,42,42,65,73,47,75,74,65,46,41,31,31,34,26
Sven Neuhaus,Germany,Spvgg Greuther Furth,58,73,194,91,Right,04/04/1978,26,GK,,,22.0,GK,35,33,34,35,67,20,43,40,35,36,35,60,79,44,63,77,35,35,35,59,58,59,55
Laurent Weber,France,Istres,58,71,181,80,Right,09/01/1972,32,GK,,,1.0,GK,35,21,25,35,47,40,39,37,35,25,35,35,43,36,35,48,35,35,35,56,60,59,62
Fredrik Stenman,Sweden,Djurgardens IF,58,76,187,82,Left,06/02/1983,21,LB-LWB-LCB,,,3.0,LB,35,36,66,65,71,33,34,56,35,34,51,35,72,56,65,71,65,35,35,20,28,26,23
Emanuele Berrettoni,Italy,Crotone,58,83,172,66,Right,05/17/1981,23,CF-CAM,,,27.0,LF,65,63,51,35,50,50,51,62,52,52,75,75,62,55,65,58,55,55,55,26,24,25,27
Stijn Vangeffelen,Belgium,KVC Westerlo,58,75,188,80,Right,01/08/1983,21,CB,,,8.0,Res,45,50,65,60,57,45,55,52,60,45,55,55,65,50,50,57,50,50,50,33,27,35,22
Helgi Sigurdsson,Iceland,Aarhus Gymnastik Forening,58,72,185,81,Right,09/14/1972,32,ST,,,7.0,RS,67,61,43,42,72,57,53,59,56,46,63,80,90,77,75,92,61,50,58,20,33,30,22
Abgar Barsom,Sweden,Djurgardens IF,58,89,172,75,Right,09/04/1977,27,CAM-CM-LF,,,77.0,RS,73,72,27,45,52,34,46,56,35,33,45,75,68,62,65,51,35,54,65,27,35,30,21
Fabinho,Brazil,St.Gallen,58,81,171,70,Right,04/10/1975,29,CM-RM,,,25.0,LCM,62,70,26,38,57,66,61,70,51,44,63,59,70,63,70,66,56,68,70,24,34,34,31
Martin Ericsson,Sweden,Aalborg Boldklub,58,73,178,76,Right,09/04/1980,24,CAM-RCAM-CM,,,18.0,CAM,63,63,90,53,68,62,65,59,62,58,55,72,86,75,73,79,56,65,57,25,34,28,21
Marcello Trapasso,Argentina,Sochaux,58,75,174,72,Right,09/16/1976,28,CAM-ST-RM,,,28.0,Res,59,69,49,46,50,47,49,59,54,54,58,56,67,64,51,50,47,54,52,22,27,35,36
Oyvind Svenning,Norway,GIF Sundsvall,58,74,192,94,Left,01/29/1980,24,LWB-CAM,,,24.0,Sub,58,62,57,57,56,46,45,69,58,53,56,65,77,62,66,66,63,56,52,23,28,34,36
Julien Poueys,France,Cs Sedan-Ardennes,58,69,189,82,Right,07/27/1979,25,ST-RWM,,,23.0,Res,53,55,35,35,60,37,55,60,65,56,35,54,70,65,56,50,35,56,65,32,21,30,34
Morten Avnskjold,Denmark,Herfolge Boldklub,58,71,187,83,Right,08/26/1979,25,CDM-RM,,,20.0,RCM,56,48,60,61,78,43,62,64,58,49,68,69,84,75,70,85,50,59,66,30,26,30,34
Martin Retov,Denmark,Brondby Idraetsforening,58,74,178,82,Right,05/05/1980,24,CDM-CAM-RDM,,,9.0,LCDM,56,51,57,62,76,63,50,68,62,55,62,72,88,65,77,90,58,62,54,21,25,25,30
Frank Kristensen,Denmark,Football Club Midtjylland,58,68,189,84,Left,03/10/1977,27,ST-CF-RWM,,,23.0,LS,60,59,42,51,75,43,52,57,62,48,47,83,84,66,75,92,68,53,56,31,35,34,34
Rasmus Daugaard,Denmark,Football Club Midtjylland,58,68,184,81,Right,09/05/1976,28,RB-RWB-RAM,,,9.0,RB,67,55,64,48,73,52,51,58,62,61,63,74,87,70,77,86,72,50,43,34,30,36,34
Hasse Berggren,Sweden,Elfsborg IF,58,72,187,86,Right,02/18/1973,31,ST,,,13.0,RS,55,50,60,45,65,60,54,50,50,60,60,50,70,65,55,80,65,65,60,31,30,20,24
Thomas Frandsen,Denmark,Football Club Midtjylland,58,68,186,86,Right,03/25/1976,28,CB-CM-RB,,,5.0,LCB,52,47,55,51,70,62,58,68,57,51,67,80,91,75,70,94,64,53,46,35,25,25,24
Andy Kirk,Northern Ireland,Boston,58,78,177,69,Right,05/29/1979,25,ST-CF-RWM,,,10.0,Res,48,54,33,60,59,22,62,57,45,47,59,63,68,52,65,72,60,64,58,33,32,21,22
Roland Linz,Austria,OGC Nice,58,69,185,75,Right,08/09/1981,23,ST,21.0,Res,9.0,Res,61,63,51,47,60,53,51,58,46,55,57,61,65,59,55,55,75,59,54,25,34,33,33
Peter Olofsson,Sweden,GIF Sundsvall,58,72,174,75,Right,11/10/1975,28,CM-RM,,,23.0,LM,35,59,26,59,53,62,24,57,65,55,65,35,64,58,65,54,57,35,60,35,26,30,28
Cheikh Daffe,Senegal,,58,78,180,76,Right,07/16/1978,26,RB,,,,,59,51,54,66,66,75,60,64,49,50,66,62,78,63,62,71,54,58,58,25,33,20,29
Valter,Brazil,Orgryte IS,58,75,180,75,Right,07/25/1978,26,RB,,,18.0,RCB,39,43,77,65,74,56,24,67,39,32,35,35,84,67,65,74,35,35,48,22,21,29,20
Joel Santos,Portugal,Maritimo,58,68,171,69,Right,03/09/1975,29,RWM-RWB-CAM,,,30.0,Res,65,64,57,35,72,61,69,71,45,56,65,66,86,70,65,78,41,65,44,35,34,28,27
Tonel,Portugal,Maritimo,58,68,185,77,Right,03/13/1980,24,CB,,,4.0,LCB,35,42,68,65,73,43,46,65,35,32,35,73,83,65,65,78,35,35,35,32,25,34,35
Pedro Roma,Portugal,Coimbra,58,75,185,83,Right,08/13/1970,34,GK,,,24.0,GK,35,21,23,35,60,25,62,40,35,33,35,60,75,40,60,75,35,35,35,65,56,52,56
Mikael Gustavsson,Sweden,Viborg Fodsports Forening,58,68,186,80,Right,08/15/1974,30,RB-RWB-LB,,,25.0,RB,48,45,65,59,73,51,53,56,61,42,56,68,92,57,74,84,68,52,47,24,33,23,35
Daniel Imhof,Switzerland,St.Gallen,58,68,177,73,Right,11/22/1977,26,RM-RWB,,,8.0,RCM,46,58,68,55,75,65,48,70,55,62,64,71,73,57,61,65,58,63,68,21,32,34,21
Wayne Corden,England,Mansfield Town,58,70,173,67,Right,11/01/1975,28,CM,,,11.0,Sub,56,59,62,59,65,65,55,64,49,45,64,62,68,63,59,65,61,58,56,35,26,32,21
Daniel Talbot,England,Rushden + Diamonds,58,68,175,68,Left,01/30/1984,20,LWB-LB-LM,,,19.0,Res,40,40,70,70,67,26,50,60,40,30,42,60,76,60,62,75,59,40,40,21,27,23,33
Lee Bullock,England,Cardiff City,58,74,180,75,Right,05/22/1981,23,RM-CM,,,18.0,RCM,55,57,54,63,57,45,56,49,44,60,57,47,60,49,48,62,51,50,45,25,35,33,28
Eric Sabin,France,Northampton Town,58,68,185,77,Right,01/22/1975,29,ST-RWM,,,18.0,RS,40,45,37,20,60,30,49,50,20,38,45,50,65,55,55,55,70,75,58,24,23,23,33
Tim Cornelisse,Netherlands,FC Utrecht,58,74,184,73,Right,04/03/1978,26,RB-RWB-RCB,,,2.0,RB,65,20,67,75,74,20,46,58,35,20,65,60,78,51,55,78,55,35,35,29,32,21,32
Salif Keita,Senegal,Rot-Weiss Oberhausen,58,75,178,76,Left,10/19/1975,28,ST-LF-LM,,,9.0,LM,64,58,40,40,60,40,64,70,45,47,47,65,78,63,65,71,43,60,52,34,32,25,23
Goran Tomic,Croatia,SV Salzburg,58,76,190,77,Right,03/19/1977,27,ST-CF,,,8.0,LS,58,55,38,45,34,52,48,54,55,54,55,40,47,46,48,46,60,62,62,27,23,27,21
Andy Legg,Wales,Peterborough United,58,75,173,65,Left,07/28/1966,38,LB-LWB-LM,,,3.0,LB,48,58,62,62,62,33,60,56,37,47,34,61,70,56,62,62,58,44,40,24,31,35,23
Paul Underwood,England,Luton Town,58,75,180,81,Left,08/16/1973,31,LB-LWB,,,6.0,Sub,35,41,70,70,67,40,50,61,29,30,30,61,76,61,62,67,52,21,21,31,28,20,27
Fabio Petruzzi,Italy,Bologna,58,80,179,73,Right,10/24/1970,33,CB-SW,,,5.0,Res,35,50,50,68,50,40,50,62,35,40,65,45,50,55,35,50,65,35,55,20,20,20,20
Ciaran Toner,Northern Ireland,Lincoln City,58,74,180,77,Right,06/30/1981,23,CM-CDM,,,7.0,RCM,57,58,58,58,61,57,60,59,55,56,60,63,77,58,66,73,60,53,50,23,21,30,24
Sebastian Helbig,Germany,FC Erzgebirge Aue,58,69,183,79,Right,04/25/1977,27,ST-CF,,,13.0,LF,52,62,40,41,61,42,55,41,48,45,53,57,73,52,58,71,62,68,50,23,21,29,29
Steve Palmer,England,Milton Keynes,58,70,186,82,Right,03/31/1968,36,CB-CDM,,,18.0,RCB,58,55,58,57,66,43,56,54,42,43,35,60,75,54,63,75,56,33,31,23,25,32,25
Alan Marriott,England,Lincoln City,58,75,180,75,Right,09/03/1978,26,GK,,,1.0,GK,36,34,34,34,47,30,52,47,23,23,32,56,65,52,56,69,30,25,25,58,62,54,32
Paul Hughes,England,Luton Town,58,75,183,79,Left,04/19/1976,28,LM-CM-CAM,,,7.0,LM,60,61,56,63,67,59,44,60,55,30,62,67,76,60,62,67,59,64,63,22,35,32,29
Kevin Nicholls,England,Luton Town,58,74,183,69,Left,01/02/1979,25,CDM-CM,,,8.0,LCM,50,53,66,62,65,35,40,55,48,49,62,52,66,53,52,60,56,55,49,21,25,35,24
Adrian Forbes,England,Swansea City,58,77,173,74,Right,01/23/1979,25,RM-RWM-ST,,,11.0,RM,53,65,48,45,57,76,75,71,61,52,66,70,71,71,79,74,44,59,62,24,27,31,33
David Woozley,England,Oxford United,58,68,180,75,Left,12/06/1979,24,CB-LB,,,6.0,Res,33,42,59,62,57,43,62,50,33,24,24,68,64,50,73,57,60,26,27,34,35,36,21
Florent Delay,Switzerland,,58,68,177,88,Left,08/23/1971,33,GK,,,,,34,22,21,35,48,23,48,45,29,30,22,63,44,43,45,50,28,35,32,61,56,59,48
Daniel Rijaard,Netherlands,ADO Den Haag,58,73,182,82,Right,11/16/1976,27,RWB,,,2.0,RB,35,32,63,85,74,33,53,54,35,24,45,66,83,58,65,83,65,35,45,23,31,35,35
Damien Hertog,Netherlands,RBC Roosendaal,58,68,174,72,Right,12/03/1974,29,LDM-CM,,,16.0,Sub,64,65,45,38,76,55,63,64,55,57,75,64,72,72,62,74,56,44,57,30,23,28,29
Llorens,Spain,Ejido,58,71,177,65,Left,09/01/1969,35,LWB-LB,,,30.0,LB,41,46,68,68,70,69,74,62,42,44,41,82,79,62,65,77,69,41,41,32,28,35,26
Ricardo Pessoa,Portugal,Vitoria Futebol Clube,58,76,173,69,Right,02/05/1982,22,RB,,,2.0,Res,52,55,62,58,57,55,47,56,43,44,57,74,78,55,55,82,58,50,51,24,35,27,22
Bruno Mendes,Portugal,Rio Ave,58,68,180,75,Right,03/15/1976,28,CB,,,20.0,Res,35,39,60,61,66,38,44,59,35,30,35,60,75,59,60,76,55,35,35,27,24,23,26
Colin Larkin,Republic of Ireland,Mansfield Town,58,76,180,75,Right,04/27/1982,22,ST-RWM-LWM,,,9.0,LS,62,59,63,54,57,52,62,64,59,56,61,68,74,71,74,68,57,57,53,36,34,36,25
Barry Opdam,Netherlands,AZ Alkmaar,58,78,186,77,Right,02/27/1976,28,CM,,,3.0,RCB,45,65,65,61,77,48,74,56,35,59,55,66,77,53,65,78,73,68,45,23,36,22,31
Hans Vonk,South Africa,Ajax,58,75,196,83,Right,01/30/1970,34,GK,,,31.0,Res,35,29,31,35,77,20,30,48,35,32,35,35,75,25,35,75,35,35,35,55,60,62,65
Marcel Koning,Netherlands,NAC Breda,58,68,182,70,Right,01/14/1975,29,CM-CDM,,,18.0,Res,55,60,65,65,70,60,42,65,55,50,55,55,65,70,65,70,65,55,65,27,32,26,28
Raymond Victoria,Netherlands,Willem II,58,76,180,80,Left,10/10/1972,31,LM-LWM,,,6.0,RCM,52,62,53,38,72,74,77,63,32,54,73,56,84,52,66,74,65,47,32,27,30,25,22
Alberto Savino,Italy,Ternana,58,78,182,80,Right,09/01/1973,31,CB-SW-LB,,,30.0,Res,35,70,40,65,52,41,51,41,35,70,35,55,51,51,65,51,72,35,35,27,31,20,31
Mikael Hellstrom,Sweden,Hammarby IF,58,80,176,72,Left,03/11/1972,32,LB-LWB,,,9.0,Res,35,40,62,77,67,43,47,60,35,30,55,65,76,60,45,67,35,35,35,30,21,20,35
Michael Hemmingsen,Denmark,Odense Boldklub,58,68,190,86,Right,10/02/1967,37,CB-SW-CDM,,,3.0,RCB,43,46,55,50,76,42,56,57,40,47,53,66,88,80,67,91,67,51,40,26,31,26,30
Andreas Andersson,Sweden,AIK Solna,58,70,186,82,Right,04/10/1974,30,ST-LF,,,10.0,ST,45,80,50,35,65,70,50,85,40,60,40,90,85,77,45,85,65,50,60,22,30,22,33
Stein Huysegems,Belgium,AZ Alkmaar,58,68,186,76,Right,06/16/1982,22,ST,,,20.0,Res,54,64,40,50,64,43,64,64,53,40,50,70,76,53,70,77,50,53,58,29,26,32,34
Dean Holden,England,Oldham Athletic,58,75,180,75,Right,09/15/1979,25,RB,,,2.0,RB,39,39,70,70,66,34,61,60,39,30,30,60,75,60,62,66,59,20,20,22,29,25,28
Bertrand Crasson,Belgium,Lierse SK,58,69,180,79,Left,10/05/1971,33,LB-CB,,,23.0,Res,53,49,61,62,68,71,65,70,52,56,59,63,65,60,71,65,54,55,45,25,25,24,35
Pascal Camadini,France,RC Strasburg,58,78,177,67,Right,04/02/1972,32,CDM-CM-CAM,,,8.0,Sub,51,63,59,56,70,50,57,61,52,59,62,62,64,66,58,65,58,60,59,29,24,24,31
Ludovic Asuar,France,Dijon Football Cote-d'Or,58,70,183,70,Left,10/27/1976,27,LM-LWM-CM,,,28.0,Sub,50,62,60,49,60,58,66,65,58,65,63,50,61,60,56,59,56,51,47,32,24,33,24
Bard Borgersen,Norway,Aalborg Boldklub,58,68,188,85,Right,05/20/1972,32,CB,,,2.0,LCB,51,50,52,57,78,41,56,57,43,50,52,75,90,74,75,93,59,50,53,36,32,24,30
Leonardo Colucci,Italy,Bologna,58,72,175,70,Right,12/29/1972,31,RM-CAM-CM,,,21.0,Sub,65,77,85,60,89,57,57,78,85,61,35,75,88,77,65,86,35,55,53,34,28,30,34
Frank Talia,Australia,Wycombe,58,68,189,87,Right,07/20/1972,32,GK,,,1.0,GK,21,32,25,26,40,46,67,45,24,21,27,44,60,25,41,65,31,22,24,60,60,55,53
Lee Crooks,England,Bradford City,58,75,185,69,Right,01/14/1978,26,CDM-CB-RB,,,12.0,Sub,38,38,73,73,65,50,50,58,38,28,65,58,74,58,60,65,58,26,26,29,26,26,30
Cedric Bardon,France,En Avant Guingamp,58,79,178,76,Right,10/13/1976,27,ST,,,9.0,Res,65,55,60,35,60,42,60,60,35,60,75,65,50,65,82,60,70,41,69,23,33,33,31
Marco Zanchi,Italy,Messina,58,81,178,74,Left,04/15/1977,27,CB-LB-SW,,,27.0,RCB,35,50,50,60,50,43,57,40,70,40,64,65,61,40,60,62,73,55,35,20,20,20,20
Franck Silvestre,France,SK Puntigamer Sturm Graz,58,69,179,77,Right,04/05/1967,37,CB-RB-LB,,,26.0,CB,45,45,60,60,50,50,46,50,45,45,55,45,55,55,48,58,59,50,50,34,29,20,30
Marco Paulo,Portugal,Belenenses,58,72,180,76,Right,05/28/1973,31,RM-RF,,,7.0,Res,65,58,65,75,68,42,44,67,65,54,47,62,76,58,63,77,63,65,56,22,22,35,32
Stuart Wardley,England,Torquay United,58,78,182,79,Right,09/10/1975,29,CM-CAM,,,19.0,Sub,56,54,62,59,61,54,56,53,35,60,64,68,70,58,67,66,57,59,55,30,30,29,31
Thomas Sobotzik,Poland,,58,75,178,73,Right,10/16/1974,29,CAM-LCAM-RCAM,,,,,60,60,30,35,55,60,59,61,50,55,65,45,74,60,65,76,35,53,48,32,32,25,22
Gennaro Scarlato,Italy,Ternana,58,75,182,76,Right,05/03/1977,27,CDM-CB,,,90.0,LCB,35,30,45,65,55,53,45,40,35,45,75,35,75,55,75,66,65,35,35,24,25,24,31
Kenny Lunt,England,Crewe,58,72,177,69,Left,11/20/1979,24,CM-LM,,,4.0,RWM,56,57,61,61,75,51,42,65,54,58,60,70,74,52,70,70,68,56,53,27,31,34,27
Justin Cochrane,England,Crewe,58,75,181,73,Right,01/26/1982,22,CDM-CM,,,8.0,LCM,58,58,56,60,67,30,56,60,47,55,58,67,73,60,70,72,60,53,50,31,30,33,26
Giovanni Fietta,Italy,Treviso,57,79,181,72,Right,11/14/1984,19,RM-CDM,,,88.0,Res,77,62,63,51,50,63,52,54,60,61,51,50,65,51,53,66,66,69,64,30,37,25,21
Luiz Anderson,Brazil,Venezia,57,85,182,76,Right,04/07/1974,30,LM-LWM-LCM,,,8.0,LM,43,70,25,59,85,79,79,64,81,31,58,54,64,60,65,62,29,45,37,20,20,20,20
Michele Troiano,Italy,Modena,57,85,179,69,Right,01/07/1985,19,CAM-LWM-RWM,,,18.0,Res,57,58,31,37,56,46,37,54,69,53,43,50,47,53,51,60,63,74,81,20,20,20,20
Riccardo Corallo,Italy,Ascoli,57,78,187,80,Left,03/31/1980,24,CB-RCB-LCB,,,23.0,Res,36,59,65,49,50,65,56,48,35,63,37,47,55,44,44,56,60,47,33,20,20,20,20
Simon Spender,Wales,Wrexham,57,76,175,70,Right,11/15/1985,18,CB,,,20.0,Res,54,55,58,57,54,54,60,56,33,55,58,66,70,56,68,62,57,52,50,31,26,32,24
Simon Eldershaw,England,Port Vale,57,74,170,70,Right,12/02/1983,20,ST,,,19.0,Res,56,50,27,25,53,26,57,60,34,32,41,68,76,62,74,60,55,60,55,26,22,30,20
Simon Robinson,England,Port Vale,57,75,180,69,Right,09/24/1984,20,CB,,,18.0,Res,48,45,56,58,66,24,57,53,33,26,43,68,70,63,73,67,60,41,37,32,25,32,25
Craig James,England,Port Vale,57,70,182,74,Left,11/15/1982,21,LB-LWB,,,3.0,Res,54,52,58,64,67,41,60,54,57,55,48,66,74,62,73,62,56,47,42,30,25,32,23
Marc Tierney,England,Oldham Athletic,57,75,183,70,Left,08/23/1985,19,CB-LB,,,19.0,Res,52,46,62,58,65,25,62,57,27,34,45,68,69,66,73,53,60,48,43,23,24,26,25
Matty Barlow,England,Oldham Athletic,57,78,178,72,Right,06/25/1987,17,ST,,,33.0,Res,52,54,30,32,50,32,60,56,24,25,44,68,75,62,74,63,48,60,53,25,26,27,23
Jackson Simeon,England,Rushden + Diamonds,57,75,176,70,Right,01/22/1987,17,ST,,,35.0,Sub,54,53,27,27,55,25,57,60,25,33,40,73,70,66,74,59,55,58,54,32,23,24,25
Peter Holmes,England,Luton Town,57,76,178,63,Right,01/18/1980,24,CM-CAM,,,27.0,Res,54,53,60,58,63,48,55,54,34,58,63,68,73,57,68,63,56,54,47,32,25,33,26
Bruno Meirelles,Portugal,Torquay United,57,72,185,78,Right,02/23/1982,22,CM,,,23.0,LCM,58,56,57,62,55,57,65,63,56,60,56,68,76,63,75,68,56,60,55,24,23,27,27
Joe Walsh,England,Huddersfield Town,57,76,178,69,Right,11/29/1984,19,CM,,,26.0,Res,54,55,60,58,55,53,56,58,25,55,61,64,74,53,67,63,57,56,50,23,26,25,31
Jon Maloney,England,Doncaster,57,75,183,75,Right,03/03/1985,19,ST,,,22.0,Res,55,46,25,27,53,24,53,62,37,35,45,66,70,54,72,60,57,63,57,27,21,23,22
David Soames,England,Grimsby Town,57,76,170,68,Right,02/10/1984,20,ST,,,14.0,Res,55,52,26,35,45,26,54,56,33,34,47,67,65,55,73,58,53,58,55,21,26,34,32
Christian De la Mora,Mexico,Puebla,57,77,174,69,Right,02/07/1982,22,ST,,,58.0,Res,61,55,28,31,56,49,37,59,53,56,52,60,53,49,56,49,66,60,57,20,24,21,20
Carlos Garcia,Uruguay,Venezia,57,75,192,84,Left,11/06/1979,24,LB-LCB-RCB,,,6.0,LB,55,51,60,47,56,65,66,71,68,48,60,55,58,63,61,60,90,59,57,21,21,20,21
Trent McClenahan,Australia,West Ham United,57,75,183,76,Right,02/04/1985,19,CB,,,28.0,Res,50,44,58,62,53,33,53,54,28,33,43,64,74,51,64,54,57,38,35,30,23,28,24
John Ruddy,England,Cambridge United,57,76,191,80,Right,10/24/1986,17,GK,,,33.0,GK,24,23,32,41,46,24,52,54,23,22,24,61,63,54,61,56,24,23,32,60,55,58,27
Ryan Lockett,England,Cambridge United,57,76,175,75,Right,11/11/1986,17,ST,,,21.0,Res,54,55,27,26,56,24,55,48,33,23,40,72,67,65,66,58,56,60,55,30,23,33,25
Terry Masterson,England,Millwall,57,76,188,71,Right,06/12/1986,18,GK,,,31.0,Res,33,25,26,43,56,32,58,52,23,24,25,56,62,60,58,55,34,32,32,55,63,56,53
Laurent Lanteri,France,Chateauroux,57,75,178,68,Right,11/02/1984,19,ST,,,15.0,Res,55,57,47,50,50,53,55,53,54,50,49,60,53,54,65,57,59,54,58,24,24,24,29
Milen Georgiev,Bulgaria,Lierse SK,57,69,182,80,Right,05/07/1974,30,RF,,,20.0,Res,49,58,38,41,58,57,58,67,58,57,50,62,57,54,62,61,48,58,57,29,26,26,26
David Triantafillidis,Belgium,KRC Genk,57,67,183,78,Right,02/15/1986,18,CDM-CB,,,28.0,Res,54,54,66,62,62,58,62,54,64,51,58,64,60,57,65,67,57,63,50,24,26,26,26
Ersin Mehmedovic,Serbia,KAA Gent,57,69,193,89,Right,05/10/1981,23,CDM,,,22.0,Res,50,48,56,61,68,62,54,57,52,51,56,56,57,54,52,68,73,58,52,30,24,24,29
Andrea Lazzari,Italy,Atalanta BC,57,80,184,75,Right,12/03/1984,19,LF-LWM,,,21.0,Sub,75,73,52,60,75,56,51,60,65,51,62,52,73,57,46,82,41,58,44,21,22,24,21
Emmanuel Correze,France,Germinal Beerschot,57,69,178,74,Right,03/09/1982,22,CM,,,23.0,Res,64,60,50,42,63,61,58,54,62,57,64,60,61,65,60,54,53,56,53,24,26,24,24
Kyle Wilson,England,Crewe,57,76,177,76,Right,11/14/1985,18,ST-CF,,,28.0,Res,52,48,33,32,63,26,58,62,34,27,43,67,78,63,75,72,47,62,56,22,20,24,22
Sonny Parker,England,Bristol Rovers,57,77,180,74,Right,02/28/1983,21,CB,,,18.0,Res,53,53,58,56,62,32,65,50,26,32,40,70,73,56,72,65,57,45,38,31,23,22,22
Jefferson Louis,England,Oxford United,57,75,188,83,Right,02/22/1979,25,ST,,,26.0,Res,53,56,55,25,60,25,56,57,35,25,33,70,69,55,73,58,56,58,54,33,25,26,30
Roland Lamah,France,Rsc Anderlecht,57,71,184,75,Right,12/31/1987,16,ST,,,32.0,Res,54,59,45,44,57,70,57,54,51,53,50,63,61,56,60,55,55,57,57,37,22,27,33
Michael Carr,England,Macclesfield,57,76,175,72,Right,06/12/1983,21,CB,,,18.0,Sub,48,45,57,60,51,24,56,55,25,27,42,69,74,58,69,63,58,45,40,23,23,23,25
Weligton,Brazil,F.C. Penafiel,57,70,186,74,Right,08/26/1979,25,CB,,,6.0,Sub,37,36,57,58,68,40,45,54,34,35,38,60,76,55,60,75,60,35,36,25,30,27,27
Sidrailson,Brazil,Gil Vicente,57,76,180,75,Right,02/26/1982,22,RS,,,3.0,Res,59,58,55,57,57,59,53,60,51,60,56,59,59,57,53,59,57,60,55,30,30,30,30
