Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
JA(c)rA'me Thiesson,Switzerland,FC Luzern,57,57,178,72,Right,08/06/1987,28,RB-CM-LB,,,,2017.0,07/01/2011,14,Sub,53,48,55,57,54,63,54,52,57,44,56,53,60,62,60,67,74,66,60,58,38,52,49,57,37,59,59,40,7,11,5,8,5
Kaid Mohamed,Wales,Northampton,57,57,180,79,Left,07/23/1984,31,LM,,,,2015.0,06/01/2013,23,Res,57,60,34,33,36,48,54,25,53,41,50,45,51,80,69,86,66,83,76,71,63,57,50,50,51,50,61,54,12,12,7,10,6
Robert Lainton,England,Bury,57,63,194,75,Right,10/12/1989,25,GK,,,,2015.0,07/08/2013,26,Sub,21,25,25,25,25,43,25,25,57,25,25,25,24,35,53,62,32,40,31,63,25,25,25,25,25,25,25,25,57,53,38,60,61
Patrick Kavanagh,Republic of Ireland,Bohemians FC,57,57,172,75,Right,12/29/1985,29,RM-LM,,,,2015.0,01/12/2014,14,RM,60,60,27,25,36,46,55,30,48,55,52,53,55,70,70,77,49,70,61,56,35,47,52,53,49,56,50,52,13,11,15,8,15
Simon Heslop,England,Mansfield Town,57,57,188,87,Right,05/01/1987,28,CM,,,,2015.0,07/22/2014,16,Sub,59,54,51,57,59,40,54,49,53,54,56,62,63,71,71,74,72,69,72,75,58,61,44,45,47,52,54,28,11,15,9,7,10
Sascha Studer,Switzerland,Mansfield Town,57,64,188,85,Right,09/03/1991,24,GK,,,,2015.0,07/24/2014,1,Sub,21,25,25,25,25,30,25,26,52,25,25,34,36,53,52,48,65,51,41,51,25,25,25,25,25,25,29,25,61,53,51,54,62
Josh Law,England,Motherwell,57,61,173,70,Right,06/01/1989,26,LM-CM-RM-RB,,,,2015.0,07/01/2014,18,RB,55,57,25,21,25,37,56,25,53,54,60,48,57,62,70,58,30,63,70,36,32,55,34,27,41,32,52,29,11,13,6,9,9
Marc Laird,Scotland,Tranmere Rovers,57,57,183,70,Right,01/23/1986,29,CM,,,,2015.0,07/10/2014,14,Sub,60,55,33,48,55,34,55,57,47,62,53,57,58,62,69,56,62,68,70,64,57,63,42,44,55,57,54,36,10,11,8,6,15
Bajram Nebihi,Kosovo,Union Berlin,57,61,191,89,Right,08/05/1988,27,ST-CF,,,,2016.0,07/01/2014,33,Sub,61,59,25,22,25,54,57,32,55,41,37,25,40,55,53,56,62,65,33,77,42,49,55,52,54,54,58,52,14,13,5,15,9
Aaron O'Connor,England,Newport County,57,57,178,76,Right,08/09/1983,32,ST,,,,2015.0,07/01/2012,10,LS,52,60,25,25,25,41,58,21,37,38,44,37,46,73,74,72,62,75,72,76,41,46,58,49,53,64,61,58,11,15,10,9,14
Darren Dennehy,Republic of Ireland,Cork City,57,61,195,83,Left,09/21/1988,26,CB,,,,2015.0,01/01/2013,5,RCB,42,22,54,46,56,60,43,55,50,39,26,49,49,62,44,50,81,63,73,84,42,34,25,61,35,36,44,35,13,15,9,14,15
Pierluigi Frattali,Italy,Avellino,57,57,185,75,Right,12/01/1985,29,GK,,,,2017.0,07/28/2014,1,GK,25,25,25,25,25,29,25,25,59,25,25,29,28,52,49,30,70,46,20,60,25,25,25,25,25,38,38,25,54,54,49,59,64
Fabrice Seidou,France,US OrlA(c)ans,57,57,170,68,Right,12/19/1986,28,ST,,,,2017.0,07/01/2013,27,Sub,58,51,21,35,36,42,60,38,51,41,42,25,35,67,67,79,48,69,49,62,47,49,63,45,51,41,64,43,11,11,6,7,14
Joe Devera,England,Portsmouth,57,57,188,77,Right,02/06/1987,28,CB-RB-LB,,,,2015.0,05/14/2013,5,RB,50,43,60,59,62,39,31,60,44,44,52,55,55,53,63,57,65,56,72,67,40,49,25,52,24,34,34,30,9,9,5,10,7
Tibor Joza,Sweden,Falkenbergs FF,57,57,173,73,Right,08/10/1986,29,RB-CB,,,,2017.0,01/01/2014,33,Sub,56,49,46,56,60,71,35,45,50,47,59,54,54,71,72,69,80,73,77,61,48,29,26,49,38,32,31,37,11,11,6,9,15
Shaun Beeley,England,Morecambe,57,59,180,70,Right,11/21/1988,26,RB,,,,2016.0,01/31/2014,2,RB,55,54,56,58,61,49,51,61,57,39,51,39,49,72,60,68,40,74,56,56,28,28,36,54,38,28,40,29,13,11,14,11,10
Andreas Arestidou,England,Morecambe,57,60,188,83,Right,12/06/1989,25,GK,,,,2015.0,08/01/2012,25,GK,25,25,25,25,25,32,25,22,54,25,25,25,25,59,34,61,56,56,30,65,25,25,25,25,25,25,25,25,57,59,54,54,59
Lee Vaughan,England,Cheltenham Town,57,57,170,67,Right,07/17/1986,29,RB-RWB,,,,2016.0,05/19/2014,2,Res,54,47,52,56,57,71,37,61,54,41,52,36,30,69,57,75,83,74,71,43,36,25,25,60,22,64,50,25,8,7,11,8,7
Joe Anyon,England,Scunthorpe Utd,57,57,188,90,Left,12/29/1986,28,GK,,,,2015.0,01/26/2015,39,Sub,24,25,25,25,25,29,25,21,58,25,25,20,26,50,44,55,54,60,35,68,25,25,25,25,25,31,33,25,61,51,54,51,63
Marvin McCoy,Antigua & Barbuda,York City,57,59,180,70,Right,10/02/1988,26,RB,,,,2016.0,06/09/2014,2,Sub,51,48,46,62,63,39,38,49,54,45,56,52,53,84,84,80,74,83,78,68,40,20,25,54,25,59,46,26,8,7,10,14,15
Alex Lawless,Wales,Luton Town,57,57,180,67,Right,02/05/1983,32,CM-LM-RM-RB,,,,2015.0,01/01/2011,7,Sub,56,50,46,47,45,67,59,54,61,66,56,54,62,61,47,62,61,64,64,71,25,34,48,50,43,40,51,39,5,10,13,13,14
Derek Pender,Republic of Ireland,Bohemians FC,57,57,177,75,Right,10/02/1984,30,RB-LB,,,,2015.0,01/01/2012,2,Sub,56,51,55,55,56,60,52,57,53,54,55,55,58,66,59,72,81,68,70,62,27,45,42,54,41,56,56,44,9,6,11,12,8
Maciej Szmatiuk,Poland,GA3rnik ??czna,57,57,190,83,Right,05/09/1980,35,CB,,,,2020.0,07/10/2013,23,RCB,40,26,60,53,58,56,46,57,56,42,39,43,42,28,35,45,47,53,77,82,29,32,25,58,25,34,40,42,8,14,8,7,8
Jason Taylor,England,Northampton,57,57,185,71,Right,01/28/1987,28,CM,,,,2017.0,01/07/2015,21,RB,56,50,49,48,57,82,52,57,50,53,50,57,58,59,54,68,67,62,88,78,38,42,50,53,51,61,57,45,6,12,7,6,11
Anthony Straker,Grenada,Motherwell,57,60,175,75,Left,09/23/1988,26,LM-LB,,,,2016.0,06/12/2014,44,Res,52,58,49,53,51,36,50,52,61,49,53,44,48,81,81,80,73,81,79,67,50,52,49,45,48,49,63,50,7,11,5,5,9
Pawe? Sasin,Poland,GA3rnik ??czna,57,57,177,67,Right,10/02/1983,31,RB-LB-CDM,,,,2019.0,07/12/2013,6,LM,57,60,53,55,46,51,54,56,64,50,52,52,52,72,71,74,40,67,89,49,51,37,35,45,47,38,47,47,6,5,8,7,8
Martin Mikkelsen,Denmark,Hobro IK,57,57,182,77,Left,04/29/1986,29,RM-LM,,,,2015.0,07/01/2014,26,RM,58,54,25,23,27,58,58,21,59,50,61,48,56,64,47,58,63,68,71,70,47,61,38,27,44,26,47,55,10,9,12,7,6
John Russell,Republic of Ireland,Sligo Rovers,57,57,172,70,Right,05/18/1985,30,CM,,,,2015.0,12/11/2013,18,Sub,57,56,52,52,54,64,57,53,53,57,56,56,61,53,71,80,49,54,64,59,39,36,54,56,59,57,58,44,6,8,14,5,13
John O'Flynn,Republic of Ireland,Cork City,57,57,180,75,Right,07/11/1983,32,ST-CF-RW,,,,2015.0,07/01/2014,9,Sub,56,58,23,33,34,62,56,34,52,54,42,40,49,69,57,62,71,60,76,68,40,41,57,56,54,69,60,54,11,10,11,10,8
Marek Soko?owski,Poland,Podbeskidzie,57,57,181,75,Right,03/11/1978,37,RM-RB-LM-RWB,,,,2015.0,01/01/2011,10,RB,62,56,63,60,58,66,58,71,54,56,60,52,70,63,60,71,58,43,32,62,42,38,57,45,50,74,55,62,11,7,7,13,10
Kayode Odejayi,Nigeria,Tranmere Rovers,57,57,188,85,Right,02/21/1982,33,ST,,,,2015.0,06/26/2014,9,LS,54,55,32,25,25,60,56,23,57,52,38,26,56,62,47,34,65,70,67,86,38,25,50,66,45,57,66,43,15,15,11,12,12
Muhamed Demiri,FYR Macedonia,FC St. Gallen,57,57,180,75,Left,11/20/1985,29,CDM-CM,,,,2015.0,07/01/2013,8,Sub,60,61,47,55,57,63,58,50,58,55,47,57,68,64,56,65,58,63,47,66,32,66,42,53,61,30,71,53,10,8,10,6,15
Mark McNulty,Republic of Ireland,Cork City,57,57,185,74,Right,10/13/1980,34,GK,,,,2015.0,01/01/2003,1,GK,22,25,25,25,25,36,25,25,49,25,25,22,35,37,48,42,43,38,45,49,25,25,25,25,25,21,35,25,64,56,51,53,58
Chris Beardsley,England,Stevenage,57,57,183,77,Right,02/28/1984,31,ST,,,,2015.0,07/12/2014,20,ST,53,48,39,29,35,77,60,35,63,37,44,40,53,64,73,58,75,66,85,74,56,43,58,60,52,54,53,40,9,14,6,7,15
Richard Brush,England,Sligo Rovers,57,57,185,86,Right,11/26/1984,30,GK,,,,2015.0,12/13/2013,42,GK,25,25,25,25,25,35,25,25,46,25,25,30,22,53,54,49,55,56,25,59,25,25,25,25,25,25,20,25,56,56,54,56,62
Sebastian Olszar,Poland,GKS Be?chatA3w,57,57,182,74,Right,12/16/1981,33,ST-CF,,,,2016.0,01/05/2015,33,Sub,62,48,25,25,25,48,55,21,39,52,39,35,49,64,36,74,76,58,59,69,31,36,62,66,39,47,62,51,5,14,6,7,11
David Lucas,England,Fleetwood Town,57,57,188,84,Left,11/23/1977,37,GK,,,,2015.0,01/01/2013,13,Sub,21,25,25,25,25,44,25,23,62,25,25,38,36,54,59,57,58,41,31,57,25,25,25,25,25,25,23,25,52,58,62,58,57
Michael Ingham,Northern Ireland,York City,57,57,193,87,Right,07/09/1980,35,GK,,,,2015.0,05/01/2008,24,Sub,24,25,25,25,25,32,25,25,55,25,25,24,32,49,49,48,53,43,35,66,25,25,25,25,25,25,25,25,62,52,42,54,62
Matt Richards,England,Cheltenham Town,57,57,173,70,Left,12/26/1984,30,CM,,,,2015.0,07/05/2013,8,LCM,62,55,48,52,51,50,50,50,53,53,55,58,61,66,57,75,59,67,76,73,60,66,38,55,64,70,65,46,5,5,14,5,6
Chris Sedgwick,England,Bury,57,57,182,80,Right,04/28/1980,35,CM-RM,,,,2016.0,07/01/2014,12,Res,60,59,43,38,37,50,62,39,54,62,67,60,63,32,53,60,63,48,52,59,49,60,50,43,60,59,57,56,15,11,11,12,12
Helge Haugen,Norway,Sogndal,57,57,183,79,Right,02/15/1982,33,CM-CDM,,,,2015.0,01/01/2014,6,Sub,58,46,51,48,49,71,43,45,60,58,62,58,58,64,65,66,73,64,90,72,66,48,32,61,71,34,66,62,6,10,7,6,10
Rune Bolseth,Norway,Sogndal,57,57,175,69,Right,07/04/1980,35,CM,,,,2015.0,01/01/2013,7,RCM,65,58,52,51,52,70,55,43,56,65,51,48,56,69,71,73,70,72,74,62,59,61,46,52,55,59,71,45,14,9,14,7,9
Dean Morgan,Montserrat,Crawley Town,57,57,183,77,Right,10/03/1983,31,ST-CF,,,,2015.0,08/08/2014,10,Sub,61,62,32,26,29,54,53,45,61,46,54,46,52,63,61,57,48,64,51,52,53,58,56,45,58,62,64,49,5,9,8,8,13
Andy Dawson,England,Scunthorpe Utd,57,57,175,71,Left,10/20/1978,36,LB,,,,2015.0,06/03/2013,3,Res,63,53,54,60,60,62,41,62,61,54,62,49,54,50,60,72,61,32,56,58,66,71,44,51,52,54,57,39,11,11,6,7,10
Rodolfo Combe Arriola,Uruguay,VA(c)lez Sarsfield,56,67,180,80,Right,01/04/1995,20,ST,,,,2018.0,02/26/2015,38,Res,58,59,25,25,25,29,50,25,38,45,41,47,50,73,75,68,72,70,78,63,38,35,59,57,62,55,61,45,14,10,8,14,11
Fredrik Andersson,Sweden,MalmAP FF,56,60,196,91,Right,10/25/1988,26,GK,,,,2016.0,07/27/2015,29,Sub,22,25,25,25,25,22,25,21,54,26,25,23,26,32,34,33,54,39,51,71,25,25,25,25,25,20,25,25,54,60,48,54,59
Jair Mosquera,Colombia,Junior FC,56,59,186,90,Right,02/05/1992,23,GK,,,,2017.0,07/01/2015,22,Sub,25,25,25,25,25,25,25,25,48,57,25,25,23,49,38,48,66,47,54,82,25,25,25,25,25,29,25,25,58,53,53,55,60
TomA!s Figueroa,Argentina,VA(c)lez Sarsfield,56,63,185,80,Right,04/20/1995,20,GK,,,,2020.0,01/01/2015,40,Res,25,25,25,25,25,20,25,20,48,30,25,21,25,25,36,22,45,25,26,61,25,25,25,25,25,22,26,25,58,55,57,55,60
MatAas Contreras,Argentina,Godoy Cruz,56,63,178,65,Right,11/18/1994,20,RB,,,,2020.0,01/01/2015,32,Res,41,64,53,61,66,56,53,60,55,42,51,29,30,76,72,72,51,74,59,39,38,37,31,51,24,36,29,29,10,14,7,14,15
JuliA!n Vitale,Argentina,Independiente,56,65,182,76,Right,07/21/1995,20,CDM-CM,,,,2020.0,01/01/2014,34,Sub,62,55,54,62,60,59,40,51,51,46,41,55,63,61,52,61,55,62,52,58,42,47,37,55,38,50,51,39,15,9,6,14,11
Henrik Bredeli,Norway,"StrA,msgodset IF",56,67,185,75,Left,04/01/1998,17,LB,,,,2017.0,05/01/2015,18,Res,46,51,55,57,59,53,42,55,58,42,53,54,53,72,58,61,63,73,64,52,42,31,48,49,42,41,42,33,15,13,9,11,14
Alexandr Kleshchenko,Russia,Kuban Krasnodar,56,68,186,77,Right,11/02/1995,19,CB,,,,2020.0,07/01/2014,84,Sub,39,35,57,60,64,52,24,55,47,30,32,30,32,60,48,55,65,58,57,60,32,27,25,54,21,44,39,26,13,5,5,11,11
Ibrahim Icuz,Turkey,Bal?kesirspor,56,66,175,70,Right,01/01/1996,19,CB,,,,2020.0,05/18/2015,70,Sub,32,27,56,68,65,52,23,52,52,29,33,33,40,57,46,75,66,62,55,47,27,32,28,56,28,48,45,27,15,10,11,7,12
Sebastian Murawski,Poland,Pogo? Szczecin,56,64,183,71,Right,03/01/1994,21,CB,,,,2020.0,01/01/2011,26,Sub,32,24,58,60,63,47,21,55,50,29,25,38,40,55,49,63,72,62,58,50,28,25,21,65,25,40,34,25,8,13,13,5,12
Manuel Rivera,Chile,AC Barnechea,56,65,175,74,Left,02/16/1995,20,CAM-CF,,,,2020.0,04/30/2015,35,Sub,59,61,25,25,25,28,49,21,52,56,47,55,54,68,71,57,44,67,58,48,49,44,52,38,52,48,58,47,6,12,8,13,5
SebastiA!n GA3mez,Chile,Uni. de Chile,56,66,185,83,Right,01/09/1996,19,ST,,,,2020.0,05/03/2015,30,Sub,49,48,25,25,25,40,58,25,53,44,24,22,41,56,57,58,76,55,64,74,38,31,58,64,52,58,56,44,6,5,8,8,10
Accursio Bentivegna,Italy,Palermo,56,72,170,63,Right,06/21/1996,19,RW,,,,2019.0,07/01/2014,96,Res,58,61,26,31,30,31,57,23,37,52,55,47,49,62,59,70,46,69,45,28,51,45,60,48,51,59,62,58,7,6,8,7,14
Grischa PrAPmel,Germany,1899 Hoffenheim,56,69,180,75,Right,01/09/1995,20,CDM-RB,,,,2016.0,07/01/2015,36,Res,56,55,55,56,57,60,35,57,56,42,48,61,64,62,53,65,60,61,51,54,40,40,38,54,37,45,56,38,7,13,6,9,5
Kim Yeong Wook,Korea Republic,GyeongNam FC,56,67,187,80,Right,10/29/1994,20,ST,,,,2015.0,01/01/2015,18,Res,51,52,22,25,24,52,60,25,48,46,25,23,56,45,52,52,67,53,62,65,26,26,56,65,57,57,58,52,13,9,13,10,5
Abdulrahman Khayrallah,Saudi Arabia,Al-Shabab,56,64,174,68,Right,02/23/1996,19,RM,,,,2019.0,04/28/2014,39,Res,53,59,25,25,25,40,45,25,53,51,50,48,56,75,80,73,70,78,65,50,40,33,35,46,40,45,52,43,11,10,6,13,8
Warren Caddy,France,AC Ajaccio,56,63,175,70,Right,04/09/1997,18,ST,,,,2020.0,04/10/2015,41,Res,52,64,25,25,25,29,48,25,49,51,31,29,42,78,68,76,61,74,53,48,42,33,62,47,56,64,57,37,5,8,14,10,9
Maxim Obolskiy,Russia,Dinamo Moskva,56,66,176,66,Right,01/14/1997,18,ST,,,,2020.0,07/01/2014,90,Sub,51,58,25,21,22,32,49,25,54,52,37,38,52,69,51,76,55,69,52,42,43,37,64,53,58,51,55,49,14,6,10,8,6
"JA,rgen Hatlehol",Norway,Aalesunds FK,56,63,180,75,Right,06/18/1997,18,CM,,,,2020.0,04/01/2015,38,Sub,57,59,57,55,60,61,55,54,55,56,55,57,59,72,64,67,67,70,58,60,51,46,48,55,45,48,51,48,6,10,5,14,9
Gabriel Morales,Argentina,Rafaela,56,66,179,69,Right,04/29/1994,21,LM,,,,2020.0,01/01/2015,26,Sub,52,56,23,25,22,58,49,25,49,46,58,55,60,72,65,70,59,68,54,40,52,48,55,52,42,54,58,47,7,6,6,13,13
Yanis Hamzaoui,France,Valenciennes FC,56,67,175,75,Right,05/01/1996,19,RB-CDM,,,,2016.0,07/23/2013,36,Res,48,51,50,59,61,57,40,56,53,47,56,55,60,68,59,66,59,67,55,52,31,33,27,51,34,38,36,22,12,6,10,9,8
Hamza Choudhury,England,Leicester City,56,72,178,64,Right,10/01/1997,17,CM,,,,2018.0,03/31/2015,50,Res,57,60,63,60,61,77,36,60,55,55,42,57,64,68,59,55,61,78,60,76,44,47,34,60,37,50,69,41,8,13,7,9,10
Oliver Berg,Norway,ODD,56,65,180,70,Right,08/28/1993,22,CM,,,,2018.0,01/01/2015,6,Sub,62,63,42,47,47,39,45,24,48,60,58,60,66,70,63,68,55,73,65,48,53,39,55,41,58,44,60,40,9,13,12,11,15
Jorge Rico,Spain,AD AlcorcA3n,56,76,180,75,Right,08/30/1996,19,CM,,,,2020.0,01/01/2015,28,Res,55,55,54,64,53,64,38,49,61,59,47,67,67,56,56,65,58,56,47,55,42,47,39,57,38,49,54,40,8,11,14,9,14
Ramazan Civelek,Turkey,FenerbahASSe SK,56,71,172,65,Right,01/22/1996,19,CAM-RM-CM,,,,2016.0,01/01/2013,28,Res,65,67,24,26,28,45,45,29,51,54,54,54,61,65,55,78,58,63,46,40,60,47,45,47,39,58,59,47,10,12,9,7,13
Kirill Kostin,Russia,Zenit,56,64,165,68,Right,03/25/1994,21,RB,,,,2020.0,01/01/2012,56,Res,44,59,55,68,67,51,46,51,56,40,52,32,37,65,58,89,64,60,63,42,41,41,26,51,34,42,35,31,8,9,7,9,10
Simon DiA(c)dhiou,Senegal,FK Haugesund,56,64,181,79,Right,07/10/1991,24,ST,,,,2018.0,03/09/2015,20,RS,51,46,25,25,25,34,48,25,47,49,28,31,41,79,51,61,65,79,55,62,41,32,63,64,56,59,50,43,6,10,8,12,11
Namory Diomande,Ivory Coast,CA'te d'Ivoire,56,66,173,72,Right,03/15/1994,21,GK,01/01/2015,99.0,Res,2020.0,,23,Sub,23,25,25,24,25,28,25,24,53,25,25,54,60,47,39,81,62,52,63,54,25,25,25,25,32,42,30,25,58,49,56,59,60
Holicharan Narzary,India,India,56,64,179,74,Right,05/10/1994,21,ST,01/01/2015,99.0,Res,2020.0,,20,Sub,47,48,25,25,20,26,60,25,52,46,29,30,43,84,76,77,60,81,55,54,35,31,61,45,51,65,52,44,6,11,10,12,7
Davide Mordini,Italy,Cesena,56,66,180,72,Left,08/03/1996,19,LB,,,,2020.0,07/01/2013,20,Res,44,70,50,62,69,62,56,59,59,42,57,34,35,63,51,67,55,57,60,51,38,37,37,48,32,47,28,31,9,7,5,13,10
Baek Seung Won,Korea Republic,Incheon United,56,65,180,75,Right,04/18/1992,23,RB,,,,2019.0,01/01/2015,28,Sub,52,55,60,59,61,44,47,57,50,37,57,55,56,70,58,65,58,69,62,59,42,36,27,42,31,32,41,39,15,9,5,11,12
Sherko Kareem,Iraq,Grasshopper,56,74,177,69,Right,05/25/1996,19,ST,,,,2018.0,03/10/2015,25,Res,64,68,25,25,25,28,45,25,53,56,32,41,47,75,72,73,52,83,59,46,47,31,56,41,52,68,58,54,7,11,15,14,6
Timur Akmurzin,Russia,Rubin Kazan,56,65,189,80,Right,12/07/1997,17,GK,,,,2020.0,10/22/2013,45,Sub,23,25,25,25,25,20,20,23,56,25,25,24,26,40,38,49,56,49,58,66,25,25,25,25,25,31,22,25,63,47,57,50,64
Marcus Thuram,France,FC Sochaux,56,74,189,79,Right,08/06/1997,18,ST,,,,2020.0,03/06/2015,39,Sub,54,58,25,25,22,51,58,20,45,51,29,25,48,67,69,48,71,69,61,70,34,24,59,67,41,59,46,40,10,12,13,8,14
Rob Lovejoy,United States,Houston Dynamo,56,62,183,75,Left,10/21/1991,23,LW-ST,,,,2020.0,01/15/2015,3,Sub,59,61,23,24,27,32,41,25,62,42,51,32,60,65,65,61,34,67,55,56,62,39,54,43,42,48,64,49,8,10,12,9,14
Luke Mishu,United States,D.C. United,56,61,183,82,Right,06/26/1991,24,CB,,,,2020.0,03/07/2015,34,Sub,54,29,56,56,57,54,23,52,49,32,20,28,63,63,44,56,71,64,62,67,27,24,22,40,23,31,37,26,10,11,11,12,10
Leandro Vega,Argentina,River Plate,56,72,180,75,Left,05/27/1996,19,CB,,,,2020.0,01/01/2015,28,Sub,55,51,54,53,56,59,34,56,51,37,31,44,48,65,52,62,70,66,58,67,31,24,25,56,28,32,30,26,8,11,12,6,8
Sergey Serchenkov,Russia,FC Ural,56,71,179,66,Left,01/01/1997,18,LM-RW,,,,2019.0,08/28/2014,75,Sub,62,64,52,49,51,29,47,25,35,52,57,47,61,65,56,71,49,67,50,43,51,41,60,39,40,60,59,45,14,11,9,5,13
Marvin Mehlem,Germany,Karlsruher SC,56,75,176,70,Right,09/11/1997,17,CM-CDM,,,,2018.0,03/03/2015,29,Sub,61,62,47,52,56,50,46,52,48,55,45,58,63,72,81,75,59,68,49,47,55,51,43,34,47,52,52,37,15,9,7,7,12
Moha,Spain,Elche CF,56,66,185,77,Right,11/22/1994,20,ST,,,,2020.0,07/01/2014,37,Res,46,53,25,25,25,29,50,25,47,42,34,36,38,69,59,58,61,73,64,66,39,35,55,54,65,65,73,38,11,9,14,6,11
Ezequiel Bonacorso,Argentina,Godoy Cruz,56,65,179,69,Right,08/09/1993,22,CDM,,,,2020.0,02/20/2015,22,Res,52,52,58,60,60,64,33,51,54,40,43,52,57,64,61,63,65,66,68,72,41,42,35,56,34,50,40,33,8,8,6,8,14
Salvi Moya,Spain,RC Recreativo,56,78,175,62,Right,10/20/1996,18,ST,,,,2020.0,07/01/2014,39,Sub,53,54,25,23,25,31,50,25,55,46,32,35,48,64,57,77,57,71,51,36,45,37,61,55,53,72,58,47,9,11,14,8,14
George Alaverdashvili,Georgia,Zawisza,56,57,178,72,Right,11/21/1987,27,ST,,,,2015.0,02/17/2015,6,Sub,45,55,25,20,25,30,50,25,50,47,28,30,46,56,59,69,66,55,52,50,41,28,65,60,61,63,60,43,15,13,14,14,12
Tesfaldet Tekie,Sweden,IFK NorrkAPping,56,69,175,59,Right,06/04/1997,18,CM,,,,2016.0,01/01/2015,27,Sub,67,54,54,26,27,44,46,54,52,66,44,59,64,72,79,78,39,69,59,28,62,53,39,25,48,47,56,57,9,6,14,7,11
Josue,Spain,GA3rnik ??czna,56,64,176,66,Left,02/27/1993,22,LM,,,,2015.0,01/24/2015,99,Res,56,57,35,42,28,45,52,22,48,60,52,52,59,66,67,76,50,61,45,42,52,57,47,33,47,49,57,42,8,12,8,9,5
Josip BariAi?,Croatia,Zawisza,56,56,186,80,Right,11/14/1986,28,ST,,,,2015.0,02/10/2015,90,ST,48,49,25,25,25,50,47,25,48,44,31,28,48,51,55,54,69,56,56,65,41,32,66,66,61,65,55,49,6,9,6,13,11
Cornel Predescu,Romania,Zawisza,56,57,177,76,Right,12/21/1987,27,CAM,,,,2016.0,02/10/2015,23,Sub,61,59,42,49,45,41,48,35,51,64,55,62,63,66,66,68,66,67,64,56,45,48,41,47,32,47,47,39,10,6,10,11,6
Lee Tae Hee,Korea Republic,Seongnam FC,56,64,181,66,Right,06/16/1992,23,RB,,,,2019.0,01/01/2015,25,RB,48,56,55,59,58,53,41,58,51,46,52,56,58,71,51,69,61,68,71,43,33,27,29,41,23,34,25,23,12,9,7,12,12
Sim Gwang Wook,Korea Republic,Jeju United FC,56,65,170,60,Left,01/03/1994,21,LW,,,,2017.0,01/01/2015,30,Res,59,66,23,21,21,27,42,25,60,43,52,30,49,74,55,82,48,78,41,38,42,38,49,31,40,53,50,41,11,5,15,13,10
Jildemar,Brazil,Hajer,56,61,185,72,Right,01/05/1990,25,ST,,,,2020.0,01/01/2015,27,Sub,46,49,25,25,25,25,52,25,49,62,32,31,42,79,74,60,65,74,63,62,37,25,62,54,56,55,55,40,10,8,6,11,10
Greg Luer,England,Hull City,56,67,180,73,Right,12/06/1994,20,ST,,,,2017.0,01/01/2015,32,Res,53,49,25,22,25,36,54,25,57,50,34,38,50,74,58,65,63,71,56,52,42,33,61,47,54,57,59,47,12,15,11,10,11
Iliess Bruylandts,Belgium,Lierse SK,56,70,175,70,Right,07/03/1996,19,ST,,,,2020.0,02/14/2015,31,Res,67,63,25,25,25,31,52,25,56,43,23,28,62,68,67,74,58,69,53,46,48,33,58,47,47,52,52,39,9,14,10,10,12
Isaac Mbenza,Belgium,Valenciennes FC,56,73,175,70,Right,03/08/1996,19,RM-LM,,,,2016.0,08/20/2014,35,Sub,59,57,22,24,29,32,47,20,44,49,57,50,56,75,68,57,50,71,48,67,41,39,56,51,39,54,51,49,8,5,12,5,15
Maximilian MittelstA$?dt,Germany,Hertha BSC,56,72,178,69,Left,03/18/1997,18,LB,,,,2016.0,02/04/2015,34,Res,49,51,54,58,61,55,43,56,54,40,58,33,57,67,68,72,70,64,61,47,44,40,38,46,34,41,43,33,12,9,6,12,12
Lamin Jallow,Gambia,Chievo Verona,56,66,180,75,Right,07/22/1994,21,RM,,,,2020.0,07/01/2014,50,Res,62,65,26,30,29,30,49,20,40,50,62,46,54,68,54,65,45,62,48,55,48,42,64,46,44,69,76,59,15,12,15,5,14
Rafael Cid,Mexico,U.N.A.M.,56,71,180,73,Right,06/02/1995,20,RB,,,,2020.0,01/01/2014,45,Res,39,67,52,65,65,59,50,59,54,41,56,31,38,63,55,66,55,62,61,52,39,39,26,52,31,39,31,31,14,8,12,8,15
Fabio Alvarez,Argentina,Fl. Varela,56,63,184,70,Right,01/23/1993,22,CAM,,,,2020.0,01/01/2015,9,Sub,58,60,23,21,26,48,52,32,50,51,56,56,59,70,72,61,60,76,65,52,56,48,51,44,54,53,57,55,7,5,13,6,10
Duckens Nazon,Haiti,Stade Lavallois,56,66,181,82,Right,04/07/1994,21,ST,,,,2016.0,02/02/2015,35,Sub,48,53,25,25,25,31,52,25,54,44,34,34,46,58,53,61,63,56,61,69,35,31,65,56,50,68,57,39,13,7,8,15,12
