Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Nivaldo,Cape Verde,AcadA(c)mica,59,67,179,71,Left,07/10/1988,23,LB-LWB-LM,,,,2014.0,01/01/2011,26.0,Res,63,61,59,62,65,64,52,56,54,46,55,43,55,67,59,67,54,61,60,57,39,38,36,51,33,43,31,29,10,6,13,8,12
Daan Blij,Netherlands,SBV Excelsior,59,72,179,73,Left,09/25/1993,18,CM-LW,,,,2013.0,01/01/2010,35.0,Res,66,64,52,55,53,47,53,49,56,62,55,61,62,67,60,66,63,68,50,62,64,59,60,44,63,55,63,49,8,10,13,9,14
Gwion Edwards,Wales,Swansea City,59,73,170,75,Right,03/01/1993,18,RW-LW-ST,,,,2012.0,01/01/2011,38.0,Res,59,57,28,31,34,56,63,38,55,51,59,55,59,74,65,58,56,73,63,46,39,31,44,44,33,39,59,33,9,9,9,10,6
Manuel Daffara,Italy,A. Leffe,59,63,181,75,Right,06/22/1989,22,RB,,,,2015.0,01/01/2011,25.0,RB,49,43,66,61,59,69,46,63,62,41,58,46,52,67,54,64,69,67,54,68,40,32,30,43,32,38,49,38,5,7,14,8,8
Bruno Andrade,Portugal,,59,74,175,74,Right,10/02/1993,18,CAM-LW-RW,,,,,,,,62,63,42,53,48,47,47,28,55,59,49,63,71,75,47,71,54,74,61,51,59,47,61,47,40,56,54,45,8,9,5,10,7
Ousmane N'Diaye,Senegal,AC Arles,59,72,185,69,Right,08/19/1991,20,CB-RB,,,,2014.0,01/01/2011,12.0,Sub,38,20,54,59,63,69,30,57,52,34,43,46,49,62,47,62,82,61,74,74,18,30,21,53,16,44,50,23,13,8,10,14,9
Igor Golban,Russia,Lokomotiv,59,71,191,83,Right,07/31/1990,21,CB,,,,2014.0,01/01/2011,29.0,Res,41,29,55,60,63,50,25,59,43,27,30,31,34,62,40,42,63,55,57,83,27,30,26,70,30,52,48,29,14,13,8,7,9
Kevin Luckassen,Netherlands,AZ Alkmaar,59,70,178,76,Right,07/27/1993,18,ST,,,,2013.0,01/01/2011,42.0,Res,59,60,21,23,20,45,50,22,53,41,43,34,45,76,67,65,63,75,45,67,45,39,58,62,59,59,66,43,7,7,8,9,11
Federico Da ViA ,Italy,H. Verona,59,75,190,81,Right,04/24/1993,18,GK,,,,2014.0,01/01/2011,70.0,Res,21,11,16,17,18,25,15,26,54,19,19,18,30,42,39,48,57,49,56,68,17,11,13,15,17,29,17,17,60,56,61,58,65
Ugo Gabrieli,Italy,Lecce,59,73,190,80,Right,06/06/1989,22,GK,,,,2014.0,01/01/2011,1.0,Res,24,17,14,11,16,19,12,18,55,12,19,17,27,46,35,48,50,48,59,67,17,11,16,19,16,24,22,16,64,57,61,53,64
Lenny Nangis,France,SM Caen,59,70,174,65,Right,03/24/1994,17,ST-CF-RM,,,,2014.0,01/01/2011,15.0,Sub,58,51,13,18,18,36,59,19,60,40,62,48,55,75,69,81,44,75,58,42,41,48,65,51,53,63,62,54,11,14,9,6,12
Luca Ceppitelli,Italy,Bari,59,70,189,83,Right,11/08/1989,22,CB-RB,,,,2014.0,01/01/2011,23.0,Sub,38,30,65,58,58,55,27,60,50,27,27,40,42,34,55,54,71,55,62,75,31,23,26,60,25,39,40,25,12,10,10,9,10
FA!bio Santos,Portugal,AcadA(c)mica,59,64,187,80,Right,11/14/1992,19,GK,,,,2015.0,01/01/2011,24.0,Res,25,19,19,19,14,21,18,24,55,30,15,24,26,49,38,54,53,49,59,66,15,14,15,18,17,29,25,18,58,55,58,58,65
Jacopo Coletta,Italy,Chievo Verona,59,65,183,73,Right,04/19/1992,19,GK,,,,2013.0,01/01/2010,1.0,Res,20,14,19,17,11,22,12,26,53,17,18,20,28,48,35,62,58,44,52,53,17,13,14,16,13,25,23,11,65,55,58,55,63
AndrA(c) Micael,Portugal,S.C. Olhanense,59,68,187,80,Right,02/04/1989,23,CB,,,,2014.0,01/01/2011,3.0,Sub,40,34,58,63,67,47,24,59,46,30,33,31,39,58,43,52,66,59,55,65,29,28,21,68,27,44,41,31,8,7,11,14,6
Jonathan Espericueta,Mexico,Tigres,59,77,178,65,Left,08/09/1994,17,CM-LM,,,,2016.0,01/01/2006,45.0,Res,59,64,29,31,39,39,44,37,59,70,56,67,64,67,62,55,63,66,66,59,74,69,40,54,72,63,65,57,13,10,11,14,12
Jean-Paul BoA<<tius,Netherlands,Feyenoord,59,73,182,74,Right,03/22/1994,17,RW,,,,2014.0,01/01/2010,31.0,Res,63,62,27,24,25,35,43,22,55,53,52,31,47,79,75,70,55,80,43,47,63,53,56,35,59,60,64,60,14,11,8,10,8
Soualiho MeitA(c),France,AJ Auxerre,59,78,187,80,Right,03/17/1994,17,CDM-CM-CB,,,,2014.0,01/01/2011,32.0,Sub,56,54,53,58,52,62,43,62,58,61,42,56,66,68,59,52,62,55,64,65,43,48,38,52,42,51,54,37,12,6,6,12,10
David Camps,France,AJ Auxerre,59,72,174,70,Right,05/22/1990,21,RW,,,,2013.0,01/01/2007,38.0,Res,61,64,24,23,30,24,53,32,62,47,60,52,63,71,32,82,34,66,54,48,42,46,52,45,54,54,57,47,13,14,7,6,7
Liam O'Neil,England,West Brom,59,65,180,80,Right,07/31/1993,18,CB,,,,2012.0,01/01/2011,40.0,Res,37,30,51,70,68,51,29,57,55,33,36,35,39,62,40,62,67,62,60,63,31,37,25,62,27,45,46,32,9,10,13,6,13
Mustafa Tiryaki,England,Tranmere Rovers,59,62,187,84,Right,03/02/1987,24,ST,,,,2012.0,01/01/2011,9.0,ST,62,54,22,18,21,61,48,22,59,50,26,33,44,55,53,53,69,56,63,72,47,62,66,62,50,61,66,54,6,6,6,10,9
Alex Pritchard,England,Spurs,59,68,171,62,Left,05/03/1993,18,LM-CM,,,,2012.0,01/01/2009,54.0,Res,60,61,40,42,39,44,47,36,43,54,62,58,67,68,71,79,60,69,53,33,69,64,51,43,46,65,58,48,12,12,13,9,7
Massimo Luongo,Australia,Spurs,59,66,175,74,Right,09/25/1992,19,CM,,,,2012.0,01/01/2009,45.0,Res,58,59,43,54,53,64,57,48,63,56,50,63,70,62,59,68,62,65,63,68,46,44,37,56,43,48,60,44,14,12,8,13,5
KA(c)vin Vergerolle,France,Le Mans FC,59,68,170,70,Right,08/26/1988,23,ST-CAM-RW,,,,2012.0,01/01/2011,13.0,Res,58,72,15,16,18,39,52,18,44,48,60,48,63,71,72,81,53,64,55,56,55,38,67,49,52,63,63,64,12,6,10,8,12
Anthony Koura,France,Le Mans FC,59,72,170,69,Right,05/06/1993,18,ST-LW-RW,,,,2014.0,01/01/2011,11.0,Sub,55,58,13,14,15,45,53,19,57,36,53,39,54,72,70,82,60,70,52,42,45,42,63,60,55,52,64,59,9,5,14,14,6
Jun Bo Hoon,Korea Republic,Daejeon Citizen,59,67,185,76,Right,03/10/1988,23,ST,,,,2016.0,01/01/2011,23.0,Sub,58,61,18,13,14,32,60,16,56,46,21,34,44,67,52,57,56,66,53,58,43,56,60,62,55,61,51,54,5,7,10,15,10
Kim Tae Yeon,Korea Republic,Daejeon Citizen,59,67,182,72,Right,06/27/1988,23,CDM,,,,2016.0,01/01/2011,5.0,LDM,62,61,55,52,56,65,66,61,52,51,61,56,61,63,53,64,64,64,67,66,30,31,56,52,34,61,45,32,13,12,8,14,5
Lee Kwang Jin,Korea Republic,Daegu FC,59,73,179,66,Right,07/23/1991,20,RM-RB,,,,2016.0,01/01/2011,26.0,Sub,62,58,51,51,52,55,56,55,56,56,52,55,58,71,57,62,56,72,64,41,52,55,50,52,52,62,55,59,8,8,12,9,6
Kyung Jae Yoon,Korea Republic,Busan I'Park,59,66,182,75,Right,04/06/1988,23,CDM,,,,2015.0,01/01/2012,50.0,Res,52,48,55,51,53,62,55,66,62,69,54,55,60,68,42,61,62,66,65,57,49,44,42,52,42,49,40,33,11,13,10,7,6
EiAdegur Aaron SigurbjAPrnsson,Iceland,Arebro SK,59,70,181,75,Right,02/26/1990,21,CB,,,,2015.0,01/01/2011,26.0,Sub,51,42,57,53,60,67,27,61,55,37,43,55,48,62,61,55,75,54,71,74,48,24,18,52,25,30,53,24,11,13,14,6,7
Myles Anderson,England,Blackburn Rvrs,59,68,183,80,Right,09/01/1990,21,CB,,,,2012.0,01/01/2011,38.0,Res,36,29,54,65,76,48,24,60,53,38,30,35,37,54,48,58,71,51,62,64,36,30,28,55,25,43,46,31,12,15,12,12,10
Molla WaguA(c),France,SM Caen,59,65,191,87,Right,02/21/1991,20,CB,,,,2013.0,01/01/2011,4.0,Sub,40,32,58,63,67,50,24,55,56,32,30,28,46,65,48,58,65,60,64,66,30,34,21,56,28,39,44,30,13,9,5,6,6
Igor,Brazil,C. Funchal,59,65,189,78,Right,03/10/1989,22,CB,,,,2016.0,01/01/2010,2.0,Sub,41,30,63,61,65,62,28,58,57,30,33,39,44,55,45,49,60,53,53,69,32,31,21,51,25,38,42,26,15,12,14,14,8
Oscar Lewicki,Sweden,BK HA$?cken,59,74,181,81,Right,07/14/1992,19,CDM-RB-CM-CB,,,,2014.0,01/01/2011,12.0,Sub,61,54,50,56,62,72,47,54,56,51,42,60,59,66,62,63,79,69,72,67,46,39,36,57,49,42,63,47,11,9,6,9,14
SuA!rez,Spain,Manchester City,59,68,181,69,Right,01/06/1994,18,CAM,,,,2014.0,01/01/2011,36.0,Res,67,59,44,53,53,44,58,45,51,62,55,69,66,55,54,60,57,64,46,63,56,55,55,54,45,60,52,47,9,13,9,6,6
Edson MorAoa,Mexico,Santos Laguna,59,67,168,72,Right,08/01/1990,21,CM-RM,,,,2016.0,01/01/2006,30.0,Res,63,60,33,53,48,61,57,41,57,61,54,63,64,71,67,82,67,73,66,48,57,53,36,55,57,58,63,42,15,14,13,5,6
Francesco Rampi,Italy,Livorno,59,70,184,78,Right,01/20/1990,22,RM-RWB-RB,,,,2013.0,01/01/2010,70.0,Sub,63,62,53,51,53,57,53,53,46,53,64,57,61,66,59,63,50,62,60,70,55,47,41,48,53,48,66,49,10,10,13,6,14
Ryan Lundie,Scotland,Dundee United,59,73,185,65,Right,03/01/1994,17,CB-CAM-CDM,,,,2013.0,01/01/2011,45.0,Res,57,65,58,57,62,63,43,60,61,46,55,50,56,64,65,63,64,62,61,58,62,60,48,60,49,39,49,51,13,9,9,10,10
Franco FlA 1/4 ckinger,Germany,Greuther FA 1/4 rth,59,65,195,90,Right,03/01/1991,20,GK,,,,2012.0,01/01/2011,24.0,Res,31,11,11,17,19,41,12,14,61,16,16,23,21,58,42,36,68,57,52,62,13,16,9,12,8,11,24,16,58,57,53,59,61
Kim You Sung,Korea Republic,Daegu FC,59,68,183,75,Right,12/04/1988,23,CM,,,,2016.0,01/01/2011,29.0,Sub,58,59,44,40,41,50,59,59,64,63,58,56,62,69,59,68,68,66,73,60,49,50,54,44,55,59,58,48,5,8,7,11,12
Miguel Angel,Spain,FC Barcelona B,59,69,183,75,Right,01/06/1993,19,LW-RW,,,,2012.0,01/01/2011,28.0,Sub,63,64,22,30,29,33,56,19,53,55,59,51,54,72,51,59,51,73,43,44,50,39,39,49,46,54,57,47,8,12,11,11,13
Nicolaj Ritter,Denmark,Silkeborg IF,59,62,181,70,Right,05/08/1992,19,RM,,,,2013.0,01/01/2010,25.0,Sub,54,61,29,35,39,35,64,19,49,52,58,59,60,66,70,70,40,68,63,52,47,42,38,35,40,52,56,54,8,15,7,8,7
Maxime Tarasconi,France,FC Istres,59,65,175,75,Right,04/06/1990,21,CAM-CF,,,,2013.0,01/01/2011,18.0,Sub,63,72,38,35,27,43,56,32,66,51,46,46,54,71,74,75,58,65,35,58,57,44,54,33,47,47,59,51,7,8,7,9,9
Tim de Rijk,Netherlands,ADO Den Haag,59,64,185,75,Left,03/31/1992,19,LB,,,,2012.0,01/01/2011,29.0,Res,60,62,64,61,59,60,44,57,56,41,57,59,56,64,58,56,57,68,55,65,37,38,31,49,34,37,36,27,10,11,13,7,6
Clerc,Spain,,59,72,180,72,Left,02/21/1992,19,LB-LM,,,,,,,,52,55,55,66,53,53,55,59,66,46,62,47,46,77,57,69,64,81,72,52,58,45,27,42,42,43,58,39,6,13,10,9,13
Leszek Nowosielski,Poland,G. Be?chatA3w,59,62,182,73,Right,02/26/1992,19,CAM,,,,2013.0,01/01/2011,7.0,Sub,57,67,34,47,40,47,42,21,47,63,58,62,68,73,71,69,72,66,54,58,47,44,64,39,42,51,51,48,15,8,13,11,13
ExpA3sito,Spain,AD AlcorcA3n,59,68,182,74,Right,07/17/1991,20,RM-RB,,,,2016.0,01/01/2011,2.0,Sub,56,62,57,59,55,70,59,54,45,48,66,57,51,74,64,57,75,72,71,62,68,63,43,45,51,41,67,45,7,13,14,9,13
Villarejo,Spain,Rayo Vallecano,59,68,171,67,Left,08/24/1988,23,LB-CB,,,,2013.0,01/01/2011,35.0,Res,57,42,62,61,53,68,45,55,53,54,62,53,52,74,75,79,72,74,75,61,43,42,35,45,34,43,62,41,8,8,10,7,13
Bryan Roox,Netherlands,Roda JC,59,71,188,81,Right,11/05/1992,19,GK,,,,2012.0,01/01/2011,29.0,Sub,20,12,13,11,8,25,12,22,53,10,13,32,35,59,35,50,65,40,58,59,10,17,13,10,13,30,31,11,59,58,58,60,60
Kenny Otigba,Hungary,sc Heerenveen,59,68,190,84,Right,08/29/1992,19,CB,,,,2012.0,01/01/2008,34.0,Res,55,46,59,60,60,54,21,55,55,32,37,46,53,66,52,51,48,65,56,75,28,31,30,63,31,36,58,27,15,14,7,5,7
RubA(c)n Pardo,Spain,Real Sociedad,59,71,169,65,Right,10/22/1992,19,CM,,,,2015.0,01/01/2011,27.0,Sub,61,54,28,35,49,55,62,48,61,65,46,62,66,65,68,86,55,63,56,33,62,58,45,39,46,51,37,41,6,12,7,10,6
Joey Sleegers,Netherlands,Feyenoord,59,74,174,65,Right,07/20/1994,17,CAM-RW,,,,2014.0,01/01/2011,38.0,Res,63,60,12,15,19,40,47,29,55,63,55,60,60,74,73,80,81,75,29,40,62,56,55,43,51,49,50,49,14,15,13,13,8
Dani Nieto,Spain,Girona CF,59,73,173,60,Left,05/04/1991,20,LM,,,,2016.0,01/01/2011,18.0,Sub,65,68,13,20,25,46,62,32,56,45,55,32,43,85,72,82,59,88,73,47,50,51,57,22,51,51,35,38,5,13,12,15,13
Michael Smith,Northern Ireland,Bristol Rovers,59,67,175,71,Right,09/04/1988,23,RB-RM-LB,,,,2013.0,01/01/2011,2.0,RM,52,15,65,62,63,65,47,57,58,53,41,31,46,62,66,78,84,65,81,71,34,28,22,48,13,32,26,18,12,8,15,6,13
Atilay Batbay,Germany,FC Groningen,59,67,180,70,Right,05/01/1992,19,LW,,,,2012.0,01/01/2009,33.0,Res,69,58,32,29,35,43,42,27,56,60,59,50,60,67,60,61,60,69,57,48,47,42,55,49,55,53,60,51,8,8,13,9,14
Renze Fij,Netherlands,FC Groningen,59,65,188,85,Right,09/26/1992,19,GK,,,,2013.0,01/01/2010,32.0,Sub,21,18,12,18,18,30,10,16,55,21,10,32,33,31,37,59,60,34,40,52,18,11,12,10,11,25,22,17,56,55,68,55,70
Erwin Nuytinck,Netherlands,SBV Excelsior,59,69,173,67,Right,01/17/1994,18,CDM-CM-CAM,,,,2013.0,01/01/2010,13.0,Res,63,60,60,60,60,60,50,57,55,62,53,59,58,75,69,80,80,64,59,53,54,49,59,59,60,42,59,53,11,7,10,12,14
Andreas Wiegel,Germany,FC Schalke 04,59,69,179,67,Left,07/21/1991,20,ST,,,,2013.0,01/01/2011,26.0,Res,58,62,14,28,22,37,55,32,49,43,33,39,53,67,78,70,65,66,40,44,47,42,64,57,58,57,61,55,11,13,7,13,13
Jakub Kosecki,Poland,L. Warszawa,59,72,168,59,Right,08/29/1990,21,CF-RW-LW,,,,2013.0,01/01/2009,20.0,Sub,64,54,15,36,40,52,62,41,64,42,60,56,57,88,91,93,47,80,64,42,57,42,50,36,60,57,63,60,9,7,14,7,14
Jak Alnwick,England,Newcastle Utd,59,65,180,79,Right,06/17/1993,18,GK,,,,2012.0,01/01/2012,57.0,Res,33,10,13,18,17,47,12,21,50,33,12,31,31,44,48,50,49,55,60,52,13,11,13,16,11,35,20,10,62,61,59,56,60
Dino Arslanagic,Belgium,"Standard LiA""ge",59,73,188,79,Right,04/24/1993,18,CB,,,,2013.0,01/01/2011,36.0,Res,45,29,59,58,57,72,21,52,57,24,27,47,52,61,36,57,57,58,57,74,18,15,23,58,25,33,53,26,9,12,13,12,5
Saido Berahino,England,Brentford,59,67,178,80,Right,08/04/1993,18,ST-RM,,,,2012.0,01/01/2012,10.0,Res,60,61,19,22,17,46,57,32,47,53,38,46,52,74,63,71,62,79,59,66,47,36,64,57,53,58,54,52,6,10,13,9,14
Hwang Kyo Chung,Korea Republic,Pohang Steelers,59,67,186,71,Right,04/09/1985,26,GK,,,,2016.0,01/01/2010,12.0,Res,20,10,14,11,12,31,13,16,31,34,11,34,33,52,44,44,43,55,53,42,13,12,11,12,12,22,40,8,60,62,62,59,61
Rados?aw Pruchnik,Poland,Lodz,59,64,185,80,Right,10/11/1986,25,CM-RM,,,,2013.0,01/01/2011,15.0,Sub,67,65,42,28,29,47,49,62,65,62,42,56,62,63,78,61,70,65,71,76,48,51,41,63,43,50,49,47,8,8,10,6,8
Mamadou Camara,France,EA Guingamp,59,67,181,71,Right,04/06/1988,23,CB-RB,,,,2014.0,01/01/2011,23.0,Sub,48,36,56,45,59,70,19,61,67,37,17,35,46,71,56,66,92,66,70,73,25,27,21,53,23,30,34,15,13,6,13,11,6
Jannes Vansteenkiste,Belgium,Club Brugge,59,72,175,68,Left,02/17/1993,18,LB-CB,,,,2013.0,01/01/2011,28.0,Sub,52,46,61,62,61,63,39,53,62,46,58,52,58,78,76,79,71,73,61,53,26,34,21,46,38,38,55,31,14,6,8,14,11
Fabiani,Equatorial Guinea,CD Alcoyano,59,62,198,90,Left,02/23/1984,27,ST,,,,2012.0,01/01/2010,9.0,Res,54,53,12,10,40,66,68,30,70,54,40,41,46,28,50,22,42,54,51,90,55,48,55,69,49,62,58,67,12,6,9,10,15
Xavi Molina,Spain,CD Alcoyano,59,65,182,77,Right,07/19/1986,25,CDM-CM,,,,2012.0,01/01/2009,4.0,Res,52,34,51,58,69,66,47,59,56,58,32,58,60,59,52,59,58,55,57,73,53,49,40,43,38,40,62,32,7,9,11,8,7
Alexi Peuget,France,Stade Reims,59,70,187,79,Right,12/18/1990,21,CDM-CM,,,,2013.0,01/01/2011,6.0,Sub,56,41,58,53,62,65,37,43,56,57,38,59,58,57,65,54,69,59,79,73,54,62,43,68,67,46,64,14,12,7,7,8,11
Leon van Dijk,Netherlands,Heracles Almelo,59,65,178,65,Right,03/09/1992,19,RB,,,,2013.0,01/01/2011,30.0,Sub,59,62,59,60,61,51,54,60,58,46,57,56,61,68,68,76,77,61,59,58,47,45,41,55,46,39,56,49,8,12,12,14,11
AstraAn,Spain,CA3rdoba CF,59,64,190,83,Right,02/05/1988,24,CB,,,,2012.0,01/01/2011,5.0,Res,43,16,64,58,67,72,53,44,68,45,33,26,37,54,54,46,58,49,70,82,42,46,12,38,21,50,23,12,14,12,9,9,10
Janis Blaswich,Germany,Bor. M'gladbach,59,70,193,83,Right,05/02/1991,20,GK,,,,2014.0,01/01/2010,21.0,Res,30,10,10,12,14,42,10,18,48,6,17,30,31,63,50,31,41,60,43,71,15,7,17,14,10,35,31,8,65,60,64,51,63
Stelios Kitsiou,Greece,PAOK,59,67,177,70,Right,09/28/1993,18,CDM-CAM,,,,2014.0,01/01/2012,35.0,Res,45,52,58,56,59,70,38,64,55,54,54,60,60,76,49,37,54,71,77,52,35,39,49,50,54,40,69,46,8,8,8,14,13
Jurgen Mattheij,Netherlands,SBV Excelsior,59,71,185,78,Right,04/03/1993,18,CB-RB-CDM,,,,2014.0,01/01/2011,15.0,Sub,49,39,59,58,59,63,29,49,52,39,35,58,53,53,50,61,59,54,45,70,35,33,43,64,52,35,43,32,6,12,10,6,14
Raffael Korte,Germany,Braunschweig,59,68,175,65,Right,08/29/1990,21,CAM-CM-LM,,,,2013.0,01/01/2011,13.0,Res,63,61,32,34,38,67,58,36,48,51,39,46,61,77,84,75,72,74,63,42,47,31,51,47,43,52,67,42,6,12,5,11,9
Florian Neuhold,Austria,SK Sturm Graz,59,69,190,85,Right,07/06/1993,18,CB,,,,2013.0,01/01/2011,16.0,Sub,49,39,59,58,56,63,37,56,57,35,37,43,49,64,54,47,49,65,60,78,35,24,13,58,13,27,22,10,7,9,6,11,10
StA(c)nio,Cape Verde,F. Santa Maria,59,68,178,72,Right,05/06/1988,23,CDM-CM-CAM,,,,2014.0,01/01/2010,18.0,CDM,66,63,38,36,44,65,54,48,67,67,57,71,68,76,71,74,62,73,66,56,52,53,69,65,56,49,60,58,6,14,5,7,7
Sergio,Spain,Real Betis,59,71,169,65,Left,09/07/1992,19,LW,,,,2013.0,01/01/2011,39.0,Res,66,68,14,15,11,27,57,31,36,44,54,59,57,79,83,85,68,78,68,33,48,46,32,34,33,44,35,27,13,7,12,13,6
Cristian Galano,Italy,Bari,59,63,170,69,Right,04/01/1991,20,RW-RM,,,,2013.0,01/01/2008,19.0,Sub,68,49,26,29,29,31,49,41,73,52,48,53,49,83,90,82,71,81,71,31,59,64,52,43,50,62,47,50,8,13,11,5,13
Maikol Negro,Italy,N. Inferiore,59,66,170,76,Right,02/28/1988,23,LW-ST,,,,2013.0,01/01/2010,10.0,Sub,64,62,17,10,20,55,59,34,60,54,40,42,48,82,81,86,51,74,61,63,54,60,58,46,54,63,60,58,14,14,13,10,11
Ross Hannah,England,Bradford City,59,66,175,75,Left,04/14/1986,25,ST-CF,,,,2012.0,01/01/2011,10.0,Sub,53,55,12,17,19,59,64,18,49,31,63,28,40,59,73,72,74,64,61,70,51,22,65,41,60,50,71,56,6,7,10,9,14
Pawe? Wszo?ek,Poland,P. Warszawa,59,65,186,77,Right,04/30/1992,19,RM-CAM,,,,2013.0,01/01/2009,7.0,Sub,60,68,33,31,43,50,74,45,58,52,68,61,56,42,57,61,61,41,33,73,47,32,46,55,45,31,30,30,14,12,10,10,10
Oliver Strohhammer,Switzerland,FC Luzern,59,71,180,70,Right,01/29/1991,21,GK,,,,2013.0,01/01/2010,18.0,Sub,21,15,16,18,14,58,15,16,64,28,8,36,33,59,67,62,75,56,56,58,8,13,10,8,7,26,37,15,61,58,54,57,59
Eddy GnahorA(c),France,Birmingham City,59,80,185,84,Right,11/14/1993,18,CM-CAM-CDM,,,,2014.0,01/01/2011,34.0,Sub,65,62,40,43,56,65,61,43,55,58,48,57,61,82,62,60,60,76,74,80,32,34,60,51,66,56,65,28,12,8,9,8,12
Ashtone Morgan,Canada,Toronto FC,59,64,180,72,Left,02/09/1991,21,LB,,,,2016.0,01/01/2010,5.0,Sub,54,53,57,54,57,66,56,54,68,53,53,50,51,78,78,70,69,76,71,58,49,32,27,58,39,43,41,36,14,9,6,13,13
Rodrigo Caio,Brazil,SAPSo Paulo,59,72,182,70,Right,08/17/1993,18,CDM-CM-RM,,,,2016.0,01/01/2011,25.0,Res,64,56,64,62,68,50,28,47,54,61,49,56,63,66,66,66,57,62,63,58,39,29,39,47,50,40,52,48,5,11,7,11,10
Lucas Mendes,Brazil,SAPSo Paulo,59,74,174,78,Left,02/19/1992,19,LB-LWB,,,,2013.0,01/01/2011,32.0,Res,59,39,56,64,55,59,31,45,61,39,62,55,64,64,64,67,72,73,69,60,46,44,44,59,37,51,65,33,8,12,9,9,7
Henrique Miranda,Brazil,SAPSo Paulo,59,71,179,65,Left,05/10/1993,18,LB-LWB,,,,2016.0,01/01/2011,26.0,Res,44,51,62,63,67,51,20,41,63,39,53,42,51,66,75,67,63,88,82,51,46,28,48,45,49,50,57,34,15,6,7,6,11
Curtis Good,Australia,Melbourne Heart,59,65,185,85,Left,03/23/1993,18,CB-LB,,,,2013.0,01/01/2011,18.0,RCB,53,37,63,60,62,50,35,54,41,39,41,46,48,58,57,57,70,60,61,65,34,25,30,62,35,41,38,34,9,7,6,13,7
Maik Kegel,Germany,Dynamo Dresden,59,64,183,82,Right,12/08/1989,22,CAM,,,,2012.0,01/01/2007,14.0,Sub,62,59,32,26,18,30,52,22,56,61,55,56,67,62,67,56,57,60,42,54,55,62,57,36,45,46,48,39,13,10,5,15,10
Jack Sampson,England,Southend United,59,66,188,78,Right,04/14/1993,18,ST,,,,2013.0,01/01/2012,26.0,Sub,56,60,10,18,22,76,59,30,48,40,26,39,50,51,45,56,72,45,70,78,38,28,62,67,52,40,66,62,8,11,11,9,14
Lucas Piazon,Brazil,Chelsea,59,85,182,75,Left,01/20/1994,18,CF-CAM-LW,,,,2017.0,01/01/2012,35.0,Res,65,68,20,21,18,33,58,20,45,53,53,46,60,73,72,62,50,75,68,65,53,57,56,48,58,63,56,57,9,6,7,9,13
Park Jung Hoon,Korea Republic,Chunnam Dragons,59,69,180,73,Right,06/28/1988,23,RM-CAM-RW,,,,2013.0,01/01/2012,27.0,Sub,52,55,23,33,22,21,56,60,66,59,59,57,62,69,72,66,50,70,51,54,55,40,52,45,49,56,50,55,10,6,11,6,6
Park Tae Woong,Korea Republic,Gangwon FC,59,65,170,70,Right,01/30/1988,24,CM,,,,2015.0,01/01/2010,8.0,LCM,61,56,55,44,43,61,45,62,61,67,58,61,67,70,70,67,70,70,50,52,54,55,52,56,54,56,53,44,14,12,9,11,5
Kim Kee Hee,Korea Republic,Daegu FC,59,62,187,80,Right,07/13/1989,22,CB-CDM,,,,2015.0,01/01/2011,4.0,LCB,51,29,57,66,60,68,40,49,60,49,42,44,49,71,65,54,80,67,73,59,50,41,33,50,37,44,33,39,9,9,14,7,14
Sim Jae Myung,Korea Republic,Seongnam Ilhwa,59,66,181,78,Right,06/07/1989,22,RM-RB,,,,2015.0,01/01/2011,27.0,Sub,59,63,52,51,58,42,52,59,66,59,59,48,55,66,62,61,55,65,54,70,55,54,44,51,53,55,51,55,11,10,15,6,8
Kwame Amponsah Karikari,Ghana,AIK Fotboll,59,67,188,81,Left,01/21/1992,20,ST-CF,,,,2014.0,01/01/2011,22.0,ST,60,56,19,21,23,54,52,29,60,50,31,32,50,70,52,47,59,77,70,80,47,45,55,62,41,50,66,43,10,6,8,7,6
Jake Gleeson,New Zealand,Portland,59,72,191,91,Right,06/26/1990,21,GK,,25.0,Res,2015.0,01/01/2011,90.0,Sub,28,9,12,10,7,66,11,22,61,42,11,32,32,47,51,60,65,52,48,49,19,10,15,18,19,12,25,11,59,62,55,57,58
David Wiklander,Sweden,IFK Norrkoping,59,63,180,81,Right,10/03/1984,27,RB-CM-CB-CDM,,,,2012.0,01/01/2010,23.0,RB,58,45,53,59,58,77,57,62,59,55,50,57,53,66,61,61,75,72,69,70,49,42,24,49,37,37,57,30,8,8,8,8,8
