Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Brendan Clarke,Republic of Ireland,St. Pats,61,61,185,81,Right,09/17/1985,31,GK,,,,2016.0,12/21/2011,1.0,Sub,23,14,15,15,15,43,15,20,54,35,14,22,23,54,50,52,55,55,30,48,15,15,14,13,12,12,23,15,63,61,61,61,64
Scott Vernon,England,Shrewsbury,61,61,185,73,Right,12/13/1983,32,ST,,,,2016.0,06/18/2014,16.0,Res,60,61,22,27,35,62,60,23,62,60,61,59,62,53,45,53,73,50,73,74,43,47,61,63,59,64,63,64,6,7,7,12,11
Kim Tae Su,Korea Republic,Incheon United,61,61,181,76,Right,08/25/1981,35,CDM-CM,,,,2020.0,01/04/2016,5.0,CDM,64,58,56,51,57,53,59,67,63,66,55,62,65,33,79,74,63,34,64,60,44,57,55,61,57,57,59,45,6,12,13,9,7
Shane Stefanutto,Australia,Brisbane Roar,61,61,177,78,Left,01/12/1980,36,LB,,,,2020.0,07/01/2010,3.0,Sub,58,55,64,60,64,70,66,60,50,58,64,57,61,57,55,59,68,59,71,73,54,22,41,50,48,42,59,50,16,15,10,12,12
Scott Flinders,England,York City,61,61,193,87,Right,06/12/1986,30,GK,,,,2016.0,07/01/2015,1.0,Sub,18,11,12,15,13,28,11,15,60,48,13,32,27,39,42,45,65,29,36,68,16,11,16,14,16,23,20,14,64,60,44,61,65
John White,England,Southend United,61,61,185,78,Right,07/26/1986,30,RB,,,,2017.0,06/27/2013,2.0,Res,54,48,58,59,62,68,33,64,59,56,65,54,52,63,62,69,60,67,71,75,35,36,22,64,41,42,56,42,9,13,14,9,11
SA(c)kou Baradji,France,Valenciennes FC,61,61,185,77,Left,04/24/1984,32,CDM-CM,,,,2016.0,08/08/2014,23.0,Sub,56,42,64,60,59,71,49,70,67,50,44,48,49,52,57,60,82,52,76,80,44,42,34,50,33,45,74,38,13,12,13,16,12
Gary Rogers,Republic of Ireland,Dundalk,61,61,189,87,Right,09/25/1981,34,GK,,,,2016.0,01/01/2015,1.0,GK,21,14,13,14,14,34,13,17,55,52,13,23,36,35,55,51,56,29,26,62,14,12,19,14,11,19,22,12,61,60,56,60,66
Alan Bennett,Republic of Ireland,Cork City,61,61,188,85,Right,10/04/1981,34,CB,,,,2020.0,02/06/2015,3.0,LCB,43,19,60,61,63,72,26,59,50,31,19,34,47,29,29,33,52,34,55,85,20,16,22,59,19,25,45,29,12,9,8,12,12
AgustAn GonzA!lez,Argentina,UniA3n La Calera,61,61,172,72,Left,01/30/1983,33,CDM-CM-CB,,,,2019.0,01/25/2014,6.0,RCM,64,58,64,44,67,61,61,49,52,46,35,71,70,67,52,72,76,59,56,68,48,47,53,45,56,49,35,35,11,10,6,13,12
Mark McNulty,Republic of Ireland,Cork City,61,61,185,74,Right,10/13/1980,35,GK,,,,2016.0,01/01/2003,1.0,GK,23,12,12,14,10,37,12,16,55,33,16,23,36,37,48,42,43,38,45,49,19,12,12,12,15,22,21,14,65,60,57,62,61
Nicky Hunt,England,Leyton Orient,61,61,185,86,Right,09/03/1983,33,RB,,,,2016.0,02/01/2016,34.0,RB,59,53,61,57,61,68,40,60,63,48,59,56,60,63,40,55,56,62,64,82,57,40,43,64,41,56,47,40,10,16,9,6,13
GAPrkem GAPrk,Turkey,Osmanl?spor,61,61,193,83,Right,06/30/1983,33,CB,,,,2016.0,07/16/2014,14.0,Res,59,34,68,51,67,55,12,48,54,47,36,52,61,46,41,53,64,48,53,69,30,42,41,73,30,38,53,40,11,7,12,11,8
Scott Shearer,Scotland,Mansfield Town,61,61,191,89,Left,02/15/1981,35,GK,,,,2016.0,07/01/2015,1.0,GK,24,12,13,11,11,32,16,17,61,40,15,25,28,37,42,48,61,38,31,65,11,16,14,17,11,24,24,11,62,59,61,62,61
CA(c)dric Bockhorni,France,Clermont Foot,61,61,182,76,Right,09/05/1983,33,RB-LB,,,,2016.0,06/01/2006,13.0,Sub,61,59,63,64,60,71,46,61,49,46,61,60,46,62,57,60,63,56,77,70,44,28,39,64,46,56,34,34,8,11,9,8,10
Andre Boucaud,Trinidad & Tobago,Dag & Red,61,61,173,71,Right,10/10/1984,31,CM-CDM,,,,2017.0,08/07/2014,8.0,RCM,67,65,52,44,52,57,55,51,60,63,62,57,66,60,48,75,48,58,72,63,41,55,39,48,45,47,61,70,9,8,8,6,15
Nicky Shorey,England,Colchester,61,61,175,67,Left,02/19/1981,35,LB,,,,2016.0,01/21/2016,31.0,Sub,63,64,61,64,67,53,54,66,62,61,71,71,68,39,48,72,68,47,50,59,72,69,44,63,48,65,67,53,8,8,16,6,12
Billy Paynter,England,Hartlepool,61,61,183,79,Right,07/13/1984,32,ST-CF,,,,2016.0,07/01/2015,10.0,ST,62,61,19,33,39,72,64,41,64,59,53,55,57,40,55,63,61,51,60,72,47,21,55,64,55,69,69,63,9,15,13,12,15
David Bellion,France,Red Star FC,61,61,181,78,Right,11/27/1982,33,ST-CAM,,,,2016.0,07/02/2014,7.0,Res,62,61,30,33,41,33,65,23,63,66,58,58,60,55,67,69,72,51,49,62,57,58,58,62,60,65,62,60,6,16,12,9,6
Peter van der Vlag,Netherlands,FC Groningen,61,61,189,75,Right,12/05/1977,38,GK,,,,2016.0,07/15/2014,26.0,Sub,26,15,16,17,15,31,9,21,56,39,12,25,28,30,25,25,60,28,27,60,21,12,11,15,15,11,19,17,61,66,65,64,56
Raffaele Cretaro,Republic of Ireland,Sligo Rovers,61,61,165,66,Right,10/15/1981,34,RM-ST,,,,2017.0,01/01/2010,10.0,RS,61,61,27,29,29,58,53,23,53,55,56,55,59,83,87,91,92,84,62,33,50,49,63,56,51,62,54,51,10,14,13,13,16
Liam Lawrence,Republic of Ireland,Bristol Rovers,61,61,180,72,Right,12/14/1981,34,CM-RM,,,,2018.0,01/07/2016,16.0,Sub,66,57,52,38,48,72,61,55,58,65,61,62,64,40,52,72,67,49,65,61,68,64,54,46,58,72,64,52,16,8,15,11,9
Glenn Morris,England,Gillingham,61,61,183,70,Right,12/20/1983,32,GK,,,,2016.0,05/29/2014,12.0,Sub,30,14,12,24,22,30,14,17,55,18,20,30,29,62,56,55,67,54,30,63,13,15,15,14,17,29,34,12,66,58,62,56,65
Jabo Ibehre,England,Carlisle United,61,61,194,92,Right,01/28/1983,33,ST,,,,2016.0,07/01/2015,14.0,RS,62,61,45,31,32,60,59,41,60,55,50,48,62,64,47,47,62,70,76,92,43,27,56,60,52,61,60,53,7,9,11,9,9
Nick Fenton,England,Burton Albion,61,61,191,88,Right,11/23/1979,36,CB,,,,2018.0,07/01/2015,29.0,Sub,38,28,63,60,62,59,31,57,61,34,33,41,39,27,47,34,54,31,55,83,25,20,22,70,19,19,26,24,16,8,16,6,11
Steve Mildenhall,England,Bristol Rovers,61,61,193,89,Right,05/13/1978,38,GK,,,,2016.0,05/30/2013,1.0,GK,23,17,17,19,18,31,12,22,55,35,15,16,22,52,49,43,50,53,29,72,17,19,17,16,13,18,17,15,59,60,64,64,63
Clinton Morrison,Republic of Ireland,Exeter City,61,61,178,82,Right,05/14/1979,37,ST-CAM,,,,2021.0,08/10/2015,13.0,Res,66,62,46,36,38,64,66,48,67,58,52,50,61,47,50,50,62,49,65,71,51,50,61,58,55,71,59,59,10,9,12,9,11
Chris Kirkland,England,Preston,61,61,191,74,Right,05/02/1981,35,GK,,,,2016.0,08/12/2015,43.0,Sub,22,13,20,12,13,36,14,23,65,34,14,25,27,27,27,38,80,29,35,51,13,11,19,17,15,13,22,13,53,70,62,63,55
Stephen McPhail,Republic of Ireland,Shamrock Rovers,61,61,173,77,Left,12/09/1979,36,CM-CDM,,,,2016.0,02/18/2014,37.0,Sub,66,61,65,57,58,71,51,53,56,69,68,68,67,51,57,75,70,51,32,58,60,70,54,57,55,63,67,62,14,16,13,7,6
Emmerson Boyce,Barbados,Blackpool,61,61,184,71,Right,09/24/1979,36,RB-CB,,,,2016.0,08/05/2015,16.0,Sub,63,62,64,64,65,67,50,65,62,60,59,53,59,47,60,61,76,46,63,84,23,37,57,64,53,54,59,39,8,6,6,12,8
Chris Day,England,Stevenage,61,61,188,85,Right,07/28/1975,41,GK,,,,2016.0,08/01/2008,16.0,Sub,16,7,9,17,11,23,7,13,67,23,8,32,21,11,20,37,50,12,25,56,14,9,8,17,9,13,12,15,63,57,45,63,62
Mikey Ambrose,United States,Orlando City,60,67,175,75,Left,10/05/1993,22,LB-RB,,,,2018.0,08/04/2016,45.0,Sub,58,47,50,62,60,67,38,55,61,30,34,37,60,78,48,73,75,77,75,64,29,38,26,66,41,54,68,29,14,13,13,13,11
David Arshakyan,Armenia,Chicago Fire,60,66,195,86,Right,08/16/1994,22,ST,,,,2018.0,08/03/2016,10.0,Sub,65,51,21,19,20,76,67,14,60,41,27,23,39,49,47,37,66,55,69,71,29,23,64,64,49,56,62,51,11,15,13,6,9
Mathias GuzmA!n,Uruguay,Jaguares,60,62,180,88,Right,01/12/1990,26,CAM,,,,2018.0,07/02/2016,33.0,CAM,65,52,47,40,37,37,56,24,54,68,46,66,68,53,56,57,55,53,42,83,44,44,51,43,55,42,47,43,13,12,12,13,15
Leandro Maciel,Argentina,LanAos,60,68,172,70,Right,12/29/1995,20,CDM-CM,,,,2018.0,05/20/2016,33.0,Res,57,54,57,67,64,66,35,60,60,52,50,59,65,72,69,78,64,67,60,50,40,40,36,52,46,41,58,34,7,14,7,11,14
Yeon Je Woon,Korea Republic,Seongnam FC,60,70,183,68,Right,08/28/1994,22,CB-CDM,,,,2018.0,01/01/2016,32.0,Sub,42,35,58,55,60,66,34,65,57,32,42,38,45,71,56,74,79,72,66,72,29,28,28,55,32,42,38,29,13,13,14,8,6
JosA(c) Valdez,Argentina,Quilmes,60,74,181,72,Right,04/14/1998,18,ST,,,,2018.0,09/06/2016,34.0,Sub,60,67,20,23,24,29,54,11,54,50,35,40,52,68,60,69,53,67,56,52,55,39,66,56,53,62,65,57,6,11,10,8,13
Marlon Versteeg,Netherlands,De Graafschap,60,74,182,76,Right,07/29/1997,19,ST,,,,2017.0,02/01/2015,35.0,Res,58,57,18,14,18,32,60,16,55,53,40,33,54,70,66,68,66,72,60,60,55,34,67,55,61,68,61,43,7,7,9,8,15
Nikita Andreev,Russia,Zenit,60,73,177,61,Right,11/02/1997,18,RM,,,,2018.0,01/01/2014,67.0,Res,65,64,36,33,31,32,50,20,40,49,63,50,60,70,65,78,50,73,61,39,55,43,62,40,50,62,59,49,9,12,7,6,12
RA'mulo,Brazil,Hammarby IF,60,64,186,78,Right,11/02/1991,24,ST,,,,2017.0,03/16/2016,16.0,Sub,67,64,14,21,18,42,54,14,53,52,35,46,53,65,52,51,57,62,59,65,39,32,65,58,57,62,59,38,11,8,8,15,9
Yanis Karabelyov,Bulgaria,Bulgaria,60,70,174,70,Left,01/23/1996,20,CM,01/01/2014,99.0,Res,2018.0,,22.0,Sub,65,57,40,51,50,72,69,49,54,68,52,62,63,57,55,76,55,64,44,47,49,38,49,51,51,48,50,48,14,9,9,10,12
Udanta Singh,India,India,60,73,180,75,Right,06/14/1996,20,ST-RW,07/01/2014,99.0,Res,2018.0,,15.0,LS,63,60,35,31,32,49,61,45,53,54,61,55,58,63,55,50,56,66,57,60,44,50,64,60,59,57,54,51,11,8,5,12,7
Noah Joel Sarenren Bazee,Germany,Hannover 96,60,73,182,70,Right,08/21/1996,20,RM,,,,2018.0,03/17/2016,37.0,RM,62,67,28,24,26,37,52,25,51,46,61,39,60,79,76,69,65,78,57,49,44,42,61,48,42,50,55,47,15,6,13,11,11
Asier Benito,Spain,Deport. AlavA(c)s,60,70,180,75,Right,02/11/1995,21,ST,,,,2017.0,07/01/2013,31.0,Res,61,63,18,15,22,34,59,18,58,50,33,34,55,59,58,66,64,57,55,56,43,35,65,57,59,68,60,51,6,11,8,6,9
Gwon Han Jin,Korea Republic,Jeju United,60,60,187,77,Right,05/19/1988,28,CB-CDM,,,,2018.0,01/01/2016,5.0,Sub,55,48,61,63,62,52,34,64,55,42,40,58,56,54,50,59,58,61,58,62,22,25,43,59,37,33,36,31,9,14,8,7,6
Michael LA3pez,Colombia,Envigado,60,72,176,75,Left,02/08/1997,19,CAM-LM,,,,2018.0,03/08/2016,10.0,Sub,66,64,38,33,31,49,61,27,58,56,45,53,60,68,63,72,58,60,51,58,45,66,49,39,59,48,55,39,8,8,6,10,13
Ruslan Babenko,Ukraine,"FK BodA,/Glimt",60,64,177,65,Left,07/08/1992,24,CM,,,,2018.0,02/01/2016,10.0,Res,55,58,57,59,60,55,49,62,57,58,58,63,66,68,68,73,64,65,62,60,55,51,60,39,62,48,61,48,5,13,5,12,14
Niklas Castro,Norway,VAY=lerenga Fotball,60,68,173,72,Right,01/08/1996,20,RW-LW,,,,2017.0,12/02/2015,17.0,Sub,63,65,17,31,29,28,54,25,53,51,64,41,53,75,72,70,57,74,52,37,60,37,54,32,45,51,57,47,9,15,10,11,10
Bautista Merlini,Argentina,San Lorenzo,60,72,165,62,Right,07/04/1995,21,CAM,,,,2018.0,01/01/2013,36.0,Res,62,64,45,47,35,41,50,30,50,56,64,59,62,71,72,77,62,75,60,56,61,58,54,39,56,59,57,49,12,10,6,15,11
Lautaro Montoya,Argentina,San Lorenzo,60,72,171,67,Left,10/07/1994,21,LB,,,,2018.0,01/04/2016,13.0,Sub,65,64,58,58,56,52,63,55,57,58,61,51,64,67,75,77,62,69,64,54,56,45,49,45,62,54,59,50,13,10,10,6,14
Nahuel Luna,Argentina,Estudiantes,60,68,182,70,Right,02/14/1996,20,ST,,,,2018.0,02/01/2016,31.0,Sub,53,56,15,21,23,36,56,15,60,50,33,48,51,68,60,63,65,70,69,79,48,38,60,64,58,59,63,55,7,14,14,13,8
Maxim Mayrovich,Russia,Kuban Krasnodar,60,71,183,69,Right,02/06/1996,20,ST,,,,2018.0,09/02/2013,83.0,Sub,56,55,21,16,17,28,57,12,52,54,36,33,54,69,59,69,60,71,55,61,48,36,69,63,54,66,59,45,12,7,7,13,9
Igor Tyshchenko,Ukraine,?l?sk Wroc?aw,60,60,180,79,Right,05/11/1989,27,RB,,,,2016.0,02/25/2016,14.0,RB,56,52,63,62,61,73,44,66,63,34,54,28,51,64,57,62,57,61,65,61,30,32,23,48,29,33,29,25,14,8,10,6,7
Stas Pokatilov,Kazakhstan,FC Rostov,60,67,190,84,Right,12/08/1992,23,GK,,,,2018.0,02/26/2016,1.0,Sub,18,14,8,14,10,26,4,11,48,29,12,18,24,33,30,29,31,19,27,64,11,13,5,11,6,17,25,9,59,58,55,64,65
Jon Bautista,Spain,Real Sociedad,60,72,178,72,Right,07/03/1995,21,ST,,,,2020.0,07/01/2014,35.0,Res,58,59,15,16,12,35,63,16,61,49,38,32,45,67,57,68,66,66,58,60,42,50,60,61,64,65,56,62,9,11,9,11,13
David Browne,Papua New Guinea,PEC Zwolle,60,70,175,71,Right,12/27/1995,20,ST-LW,,,,2016.0,07/01/2015,37.0,Res,66,69,17,14,17,40,52,15,58,58,30,48,61,68,68,69,61,69,63,54,42,31,64,48,55,63,60,40,12,9,12,8,14
CA(c)lio Santos,Brazil,Ulsan Hyundai,60,60,189,88,Left,07/20/1987,29,CB-LB-CDM,,,,2018.0,07/26/2016,29.0,LCB,44,32,60,57,62,56,31,57,53,33,48,49,56,50,42,41,61,46,67,73,49,36,25,65,49,46,60,38,14,8,14,14,10
Pedro Marques,Portugal,PaASSos Ferreira,60,70,179,60,Right,03/18/1998,18,CB,,,,2018.0,01/31/2016,34.0,Res,43,42,63,61,60,63,26,56,60,29,31,35,46,73,64,75,82,75,57,65,33,31,25,53,20,40,41,26,8,7,11,7,10
Michael Olunga,Kenya,DjurgAY=rdens IF,60,68,190,82,Left,03/26/1994,22,ST,,,,2019.0,02/17/2016,17.0,LS,50,49,17,13,18,65,59,22,56,43,29,33,47,64,56,60,66,75,65,84,34,36,60,63,56,55,68,38,5,8,10,14,8
Alexis Hinestroza,Colombia,Millonarios,60,60,181,82,Right,08/28/1988,28,CDM,,,,2018.0,01/15/2015,32.0,Sub,55,47,63,46,53,70,43,63,46,59,40,57,68,62,52,59,59,62,70,81,33,52,26,66,33,42,46,34,11,10,15,10,11
David Ruiz,Spain,Valencia CF,60,76,180,75,Right,08/20/1997,19,RB-RM-RW,,,,2016.0,06/30/2015,26.0,Res,61,51,52,60,65,50,48,64,56,32,60,44,46,68,55,68,60,67,68,65,40,41,48,42,45,48,46,31,11,14,9,13,8
Dennis van der Heijden,Netherlands,ADO Den Haag,60,75,192,75,Right,02/17/1997,19,ST,,,,2018.0,07/01/2014,19.0,Sub,60,48,23,23,18,17,55,22,54,50,23,30,60,66,57,50,70,72,54,71,30,32,58,70,50,55,66,63,15,10,6,15,8
Mehmet Tatl?,Turkey,Kayserispor,60,69,176,74,Left,01/23/1995,21,LB,,,,2016.0,08/28/2014,26.0,Res,62,54,59,64,63,66,46,59,58,48,62,52,60,68,64,78,42,68,52,54,48,44,42,42,46,56,66,45,6,7,7,12,13
SebastiA!n Riquelme,Argentina,Argentinos Jrs.,60,74,168,71,Right,09/28/1996,19,CAM,,,,2018.0,01/01/2016,29.0,Sub,63,66,39,34,34,40,56,29,58,60,55,55,62,64,67,83,55,69,48,46,60,54,49,41,46,53,62,48,7,5,5,6,6
Leandro Putaro,Germany,VfL Wolfsburg,60,72,187,75,Left,01/07/1997,19,ST-RW,,,,2019.0,02/06/2016,32.0,Sub,59,53,18,20,28,49,56,23,52,47,37,34,55,60,54,62,66,63,58,70,52,40,65,65,57,61,64,50,13,11,5,7,5
Theo HernA!ndez,France,AtlA(c)tico Madrid,60,74,185,78,Left,10/06/1997,18,LB,,,,2016.0,07/01/2015,33.0,Res,54,50,58,61,65,66,35,63,59,34,48,39,53,60,55,56,62,64,66,67,35,25,28,58,25,39,28,27,12,10,7,7,7
Brayan MontaA+-o,Colombia,Patriotas,60,62,185,73,Right,08/06/1990,26,ST,,,,2017.0,01/24/2016,27.0,Res,58,65,17,15,13,38,53,26,56,51,32,48,55,75,70,59,58,82,59,64,45,26,60,57,50,62,58,49,5,9,9,13,13
Leon Guwara,Germany,Werder Bremen,60,70,185,83,Left,06/28/1996,20,LB,,,,2019.0,07/01/2014,29.0,Sub,57,62,53,59,62,67,53,59,57,40,60,43,56,68,54,54,62,69,59,69,36,35,28,57,32,42,41,31,14,11,7,9,13
NicolA!s Silva,Argentina,Santa Fe,60,62,163,60,Right,01/24/1990,26,LW,,,,2018.0,02/02/2016,15.0,Sub,60,65,11,16,15,33,60,19,63,42,40,38,44,77,86,88,62,82,64,30,48,41,60,51,62,47,57,56,8,13,11,14,6
Ale,Spain,CD Tenerife,60,70,176,71,Right,12/18/1994,21,RW-RM-CAM,,,,2017.0,07/01/2015,29.0,Sub,60,66,23,32,32,55,57,23,47,57,59,43,59,68,63,68,62,73,59,58,55,54,60,49,51,66,68,58,13,7,12,15,8
Salvatore Monaco,Italy,Perugia,60,65,192,80,Right,08/15/1992,24,CB,,,,2017.0,01/29/2016,6.0,LCB,51,47,61,67,64,53,30,58,55,35,41,48,49,60,45,55,65,55,60,68,46,48,41,58,44,40,55,46,8,8,9,15,6
Do?anay K?l?ASS,Turkey,Gaziantepspor,60,74,180,75,Right,06/08/1996,20,CM,,,,2020.0,02/01/2016,55.0,Sub,66,63,59,62,58,62,52,49,55,58,49,67,68,65,58,67,63,63,47,57,57,41,45,58,37,54,55,35,7,15,10,9,10
Usman Sani Sale Hassan,Nigeria,Viking FK,60,72,179,69,Right,08/27/1995,21,CM,,,,2019.0,02/01/2016,25.0,Sub,59,58,40,50,53,74,59,40,64,63,38,60,66,78,60,70,63,74,64,70,36,39,58,50,57,47,61,33,11,14,8,9,6
Robin KrauAe,Germany,SC Paderborn,60,67,179,72,Right,04/02/1994,22,CDM-CM,,,,2019.0,01/29/2016,34.0,Sub,64,53,47,63,65,58,33,56,57,43,46,63,65,64,68,73,74,66,67,64,44,43,32,59,28,40,53,40,9,6,13,11,13
Maximiliano Lugo,Paraguay,San Juan,60,62,180,75,Left,12/04/1989,26,RM-CM,,,,2018.0,01/05/2016,16.0,Sub,66,66,26,31,31,31,51,21,38,53,65,54,66,62,55,65,49,67,53,58,53,45,52,46,42,59,61,47,10,7,9,10,14
Jaime Pinto,Portugal,Rio Ave,60,73,176,71,Right,09/28/1997,18,RW,,,,2018.0,01/01/2014,70.0,Res,66,64,29,32,27,47,56,23,63,48,57,48,53,66,52,73,45,69,48,46,45,41,67,47,44,59,73,49,9,9,12,8,12
Florin Bejan,Romania,Cracovia,60,64,186,81,Right,03/28/1991,25,CB,,,,2019.0,01/24/2016,6.0,Sub,52,37,54,59,65,68,29,61,59,27,27,33,49,62,52,63,73,57,59,72,29,30,33,51,23,42,40,23,8,11,11,6,13
Santiago Ascacibar,Argentina,Estudiantes,60,76,168,68,Right,02/25/1997,19,CDM,,,,2018.0,01/04/2016,5.0,LDM,51,57,47,65,62,58,28,64,53,59,46,62,68,73,74,87,58,67,77,46,46,41,37,55,45,48,51,36,6,10,5,14,9
Carlos Peralta,Colombia,La Equidad,60,62,178,79,Right,02/14/1990,26,ST,,,,2018.0,01/05/2016,9.0,ST,60,54,18,10,19,25,67,17,49,49,35,27,57,59,56,68,68,54,50,69,31,32,66,65,55,61,51,49,15,7,7,13,12
Justin Bijlow,Netherlands,Feyenoord,60,79,186,76,Right,01/22/1998,18,GK,,,,2018.0,07/01/2015,22.0,Res,16,11,8,14,12,22,7,9,44,38,10,33,20,34,32,30,65,33,28,55,10,10,8,11,8,16,23,5,64,61,63,60,65
Sebastian Starke Hedlund,Sweden,Kalmar FF,60,68,184,79,Right,04/05/1995,21,CB,,,,2018.0,01/01/2016,3.0,Sub,48,37,62,60,60,61,27,56,53,28,35,48,46,65,52,62,70,63,61,70,24,26,24,59,22,36,37,27,8,8,12,12,10
Henrik Robstad,Norway,IK Start,60,62,184,75,Left,05/12/1991,25,LB,,,,2017.0,01/14/2016,15.0,LB,61,63,57,64,61,64,50,58,57,43,58,37,53,68,66,63,58,70,66,69,47,28,42,47,40,35,50,27,14,10,13,7,12
Igor Zhurakhovskyi,Ukraine,Kuban Krasnodar,60,68,186,78,Right,09/19/1994,22,CM-CDM,,,,2019.0,01/15/2016,30.0,Res,66,70,56,60,60,58,50,66,60,52,44,61,67,68,56,55,62,69,56,60,39,43,47,44,46,50,52,38,8,11,9,15,12
JoaquAn,Spain,UD AlmerAa,60,74,190,66,Right,05/31/1996,20,CM,,,,2016.0,07/01/2015,26.0,Res,64,56,55,54,60,53,55,51,58,62,46,62,68,56,52,58,57,59,50,51,51,49,43,62,45,57,60,40,9,12,13,14,14
Roque Caballero,Paraguay,AtlA(c)tico Huila,60,63,184,80,Left,10/31/1990,25,ST,,,,2018.0,01/06/2016,9.0,Sub,57,54,11,13,16,45,63,10,60,49,37,30,48,67,68,62,62,63,54,73,30,25,63,53,57,62,63,57,7,6,9,8,12
Patrik Karlsson Lagemyr,Sweden,IFK GAPteborg,60,72,168,55,Right,12/18/1996,19,LM-RM,,,,2017.0,01/01/2016,26.0,Sub,66,68,10,16,15,22,44,14,52,67,52,44,63,82,84,92,77,73,34,21,62,52,51,33,55,36,37,57,12,13,10,15,12
Lorenzo Di Livio,Italy,Roma,60,72,175,65,Right,01/11/1997,19,CAM,,,,2018.0,01/01/2016,52.0,Res,61,58,35,49,47,62,55,43,60,55,49,68,76,63,53,77,55,64,54,41,49,43,42,54,51,58,71,46,9,8,7,11,11
Dennis Castillo,Costa Rica,Colorado Rapids,60,66,178,73,Right,04/30/1993,23,RB,,,,2018.0,04/22/2016,26.0,Sub,58,58,57,59,54,67,45,56,58,52,56,47,56,78,76,75,74,76,69,62,50,29,24,49,17,30,30,29,13,10,6,8,10
Emmanuel Appiah,Ghana,Sporting KC,60,66,175,73,Right,09/26/1993,22,CM-CAM,,,,2018.0,07/12/2016,23.0,Res,62,60,54,49,54,60,58,44,59,59,64,59,64,73,84,80,85,79,74,49,61,68,41,60,64,65,60,51,12,14,15,15,13
Aaron Guillen,Mexico,FC Dallas,60,67,183,73,Left,06/23/1993,23,CB-LB,,,,2018.0,01/05/2016,33.0,Sub,50,46,60,53,57,70,26,60,59,26,24,53,59,69,43,62,72,75,68,73,23,20,24,55,21,36,37,28,15,7,12,9,13
Ken Kallaste,Estonia,GA3rnik Zabrze,60,60,182,80,Left,08/31/1988,28,LB-LM-CB,,,,2017.0,01/01/2016,15.0,Sub,62,58,62,68,65,52,44,62,47,52,44,51,53,66,55,66,68,70,63,73,35,31,32,46,35,40,40,45,14,6,8,12,7
MatAas Conti,Argentina,Uni. ConcepciA3n,60,61,183,82,Right,01/17/1990,26,ST,,,,2018.0,12/29/2015,9.0,Sub,47,58,17,23,21,51,61,28,48,39,37,39,50,61,61,62,66,47,74,82,31,43,67,75,51,68,56,48,6,8,11,8,14
HernA!n LA3pes,Argentina,Depor. Iquique,60,64,190,79,Right,03/28/1991,25,CB,,,,2018.0,12/24/2015,26.0,Sub,31,21,67,66,58,56,18,60,45,25,29,37,49,45,45,34,78,50,65,75,28,27,19,55,22,35,44,26,11,10,7,11,9
Martin Remacle,Belgium,"Standard LiA""ge",60,74,176,73,Right,05/16/1997,19,CM,,,,2019.0,12/27/2015,44.0,Res,64,59,55,57,62,74,42,57,54,64,42,60,67,70,73,74,62,64,66,65,59,47,37,50,58,45,65,46,9,15,10,6,6
SA(c)ga Coulibaly,France,Stade Rennais,60,74,182,89,Right,06/09/1996,20,CB,,,,2018.0,12/21/2015,34.0,Res,42,45,59,69,65,47,50,52,58,45,29,40,50,57,52,66,72,60,69,79,31,30,35,52,30,41,44,29,12,10,6,7,15
Borja GonzA!lez,Spain,AtlA(c)tico Madrid,60,72,180,75,Right,11/17/1995,20,RB,,,,2016.0,01/01/2015,27.0,Res,56,48,68,58,55,53,42,58,62,38,48,42,50,63,58,65,55,73,68,56,75,76,43,64,42,38,68,43,13,12,13,12,12
Thomas Henry,France,FC Nantes,60,65,191,88,Right,09/20/1994,22,ST,,,,2018.0,12/12/2015,34.0,Res,61,56,24,29,25,52,51,25,48,50,29,28,48,46,48,42,65,50,55,81,40,30,66,74,50,65,66,55,5,13,9,6,15
IvA!n Ochoa,Mexico,Pachuca,60,70,182,69,Right,08/13/1996,20,CM,,,,2018.0,07/01/2014,31.0,Res,61,62,59,62,64,50,57,55,60,61,58,59,64,67,61,68,58,70,62,71,55,47,47,54,40,46,52,32,13,11,8,10,10
MiguelA3n,Spain,Villarreal CF,60,74,180,75,Right,01/18/1996,20,RB,,,,2016.0,01/01/2015,48.0,Res,55,52,58,60,65,50,49,63,64,42,54,40,52,65,58,66,64,55,64,56,31,27,25,54,29,35,26,28,10,9,11,12,12
Patrick Pedersen,Denmark,Viking FK,60,65,179,70,Right,11/25/1991,24,ST,,,,2018.0,12/03/2015,9.0,ST,53,50,14,16,14,43,66,15,60,60,29,48,54,64,57,70,73,60,60,61,38,28,64,60,57,64,58,55,5,15,14,15,13
