Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Aron Liechti,Switzerland,BSC Young Boys,56,63,180,70,Left,02/15/1986,23,LB,,,2009.0,3.0,Res,60,51,60,56,55,51,62,50,47,58,64,61,55,51,45,35,59,48,62,6,22,22,22
Mark Hughes,Northern Ireland,Barnet,56,67,178,78,Right,09/16/1983,25,CM,,,2010.0,4.0,RCM,47,56,60,67,64,45,40,32,61,69,61,59,68,52,39,27,51,43,61,13,22,22,22
Euan McLean,Scotland,St. Johnstone FC,56,61,188,86,Right,01/09/1986,23,GK,,,2010.0,15.0,Res,22,22,22,22,34,47,52,23,51,34,36,38,43,47,8,22,26,22,22,52,56,57,59
Sava? Y?lmaz,Turkey,Kayserispor,56,71,180,75,Right,01/01/1990,19,CM,,,2012.0,61.0,Res,62,56,45,22,53,55,57,60,64,63,63,68,72,58,33,38,51,35,45,7,22,22,22
Espen Nystuen,Norway,Sandefjord Fotball,56,66,183,80,Right,12/19/1981,27,CM,,,2009.0,8.0,RCB,60,40,55,57,63,59,63,45,47,53,68,67,70,52,38,36,64,65,63,8,22,22,22
Atilla Koca,Turkey,Eski?ehirspor,56,61,186,76,Right,07/16/1980,29,GK,,,2010.0,59.0,Res,22,21,23,24,62,62,59,22,59,25,52,58,53,67,23,22,22,22,22,55,53,52,58
Shin Young Chul,Korea Republic,Seongnam Ilhwa Chunma,56,65,176,70,Right,03/14/1986,23,CDM,,,2009.0,19.0,Res,57,61,55,57,49,51,62,52,52,51,57,58,69,59,58,47,59,58,58,5,22,22,22
Kim Seung Hyun,Korea Republic,Chunnam Dragons,56,63,182,73,Right,08/17/1979,30,RWM,,,2009.0,8.0,RCM,45,59,35,56,60,45,56,55,54,56,62,62,50,39,46,59,35,45,64,8,22,22,22
Hyung Sang Lee,Korea Republic,BanAk Ostrava,56,69,169,61,Left,05/06/1985,24,LM,,,2012.0,21.0,Res,59,50,27,32,41,62,59,49,47,51,66,70,55,41,47,50,47,56,48,10,22,22,22
?ukasz Janoszka,Poland,Ruch ChorzA3w,56,63,180,72,Left,03/18/1987,22,CF,,,2009.0,14.0,Sub,57,58,21,33,55,46,52,53,64,56,67,63,64,49,51,49,53,56,61,13,22,22,22
Pawe? Zawistowski,Poland,Jagiellonia Bia?ystok,56,64,183,80,Right,06/04/1984,25,CDM,,,2011.0,8.0,LDM,51,48,42,57,68,57,59,57,64,62,64,57,71,64,64,31,47,63,59,8,21,21,21
Dariusz Ulanowski,Poland,Arka Gdynia,56,57,171,69,Right,03/03/1971,38,CDM,,,2009.0,7.0,Res,46,51,46,66,64,44,46,46,58,54,62,52,67,64,51,27,44,47,34,7,21,21,21
Arkadiusz Mysona,Poland,Lechia Gda?sk,56,61,172,68,Left,05/11/1981,28,LWB,,,2009.0,3.0,LB,46,52,55,58,74,32,57,61,54,56,68,66,81,64,62,51,36,54,56,13,21,21,21
Ernest Konon,Poland,Korona Kielce,56,57,176,68,Right,03/16/1974,35,ST,,,2009.0,30.0,Res,49,57,21,41,55,47,64,42,43,48,77,74,62,54,38,57,42,52,54,13,21,21,21
Marek Wasiluk,Poland,Cracovia KrakA3w,56,63,196,83,Left,06/03/1987,22,LB,,,2012.0,5.0,LB,58,43,51,52,53,33,56,67,53,48,49,58,69,64,41,23,64,37,32,8,21,21,21
S?awomir Szeliga,Poland,Cracovia KrakA3w,56,62,181,70,Right,07/17/1982,27,RM,,,2009.0,21.0,Sub,59,64,39,44,42,54,49,66,47,44,53,54,53,43,59,55,46,58,57,9,21,21,21
Ruben Imingen,Norway,"FK BodA,/Glimt",56,69,183,72,Left,12/04/1986,22,LB,,,2012.0,17.0,Res,58,47,51,53,66,57,54,53,66,64,69,71,64,60,32,21,54,51,62,10,21,21,21
Adam Miller,England,Gillingham,56,60,180,73,Right,02/19/1982,27,CM,,,2010.0,14.0,RCM,58,56,53,54,59,54,53,47,54,64,61,62,63,56,43,55,54,50,53,12,21,21,21
Jesper Mathisen,Norway,IK Start,56,67,197,97,Left,03/17/1987,22,CB,,,2009.0,26.0,Sub,63,62,54,60,61,63,74,41,35,46,72,68,74,51,34,46,38,50,68,9,21,21,21
AleA Neuwirth,Czech Republic,BanAk Ostrava,56,66,190,81,Right,01/04/1985,24,CB,,,2009.0,23.0,Sub,43,46,56,56,56,48,60,42,42,46,46,50,58,55,31,32,74,41,45,10,21,21,21
Adam Le Fondre,England,Rotherham United,56,67,180,74,Right,12/02/1986,22,ST,,,2012.0,39.0,ST,47,54,25,21,29,46,64,58,31,47,71,72,59,51,15,71,38,37,49,2,21,21,21
John McCombe,England,Port Vale,56,70,188,83,Right,06/07/1985,24,CB,,,2010.0,5.0,RCB,44,25,45,63,64,55,51,23,61,50,61,63,67,62,30,21,56,21,53,11,21,21,21
Ryan Harley,England,Exeter City,56,62,175,70,Right,01/22/1985,24,CM,,,2009.0,7.0,RM,55,56,57,57,51,56,55,56,56,58,63,63,64,55,51,53,53,48,54,9,21,21,21
Armando Portillo,Mexico,Santos Laguna,56,61,170,68,Left,02/11/1986,23,ST,,,2009.0,15.0,Res,57,50,29,58,60,53,50,55,60,50,59,58,55,56,39,57,59,52,57,15,21,21,21
Carlos Fernando VelA!zquez,Mexico,Pachuca,56,69,187,82,Right,06/02/1984,25,GK,,,2009.0,23.0,Res,23,23,22,26,57,46,43,21,65,21,65,56,54,25,21,21,24,21,21,56,51,59,59
Thommie Persson,Sweden,Trelleborgs FF,56,65,185,76,Right,08/04/1984,25,CB,,,2009.0,17.0,Res,51,34,54,49,49,44,55,41,47,52,53,57,64,63,37,30,71,33,48,11,21,21,21
Ryan Garry,England,Bournemouth,56,66,188,83,Left,09/29/1983,25,CB,,,2010.0,3.0,RCB,53,21,56,58,55,53,46,21,29,40,65,63,56,62,25,21,63,21,31,9,21,21,21
Darren Kempson,England,Accrington Stanley,56,64,188,82,Right,12/06/1984,24,CB,,,2009.0,5.0,RCB,52,27,54,53,53,56,54,27,26,46,58,56,64,68,33,27,62,29,40,12,21,21,21
Biagui Kamissoko,France,Vannes OC,56,74,183,70,Right,02/09/1983,26,CDM,,,2011.0,23.0,LCM,61,54,46,58,62,59,55,57,55,60,59,58,59,55,53,64,50,65,68,6,21,21,21
Edmundo RAos,Mexico,San Luis,56,66,178,73,Left,05/12/1979,30,GK,,,2009.0,20.0,Res,21,21,21,21,63,40,44,21,49,21,32,21,60,50,21,21,21,21,21,64,56,46,61
Julien Sola,France,Angers SCO,56,59,184,75,Right,06/13/1984,25,CM,,,2010.0,8.0,Res,34,57,24,49,53,52,34,54,62,65,42,50,50,68,44,38,52,62,49,10,21,21,21
Elbrus Zurayev,Russia,Kuban Krasnodar,56,66,175,75,Right,05/12/1982,27,CDM,,,2009.0,27.0,Res,42,54,54,62,60,44,55,50,52,53,63,62,73,82,47,35,54,43,43,8,21,21,21
Garry Richards,England,Gillingham,56,68,191,83,Right,06/11/1986,23,CB,,,2009.0,6.0,RCB,52,21,50,50,57,62,57,35,38,44,64,62,65,74,44,24,64,43,48,13,20,20,20
Alan Julian,Northern Ireland,Gillingham,56,60,188,85,Right,03/11/1983,26,GK,,,2008.0,23.0,Sub,40,25,23,27,43,46,45,23,56,38,43,43,48,52,21,23,24,20,32,53,59,56,57
Giuseppe De Feudis,Italy,A.C. Cesena,56,65,174,66,Left,07/10/1983,26,CM,,,2008.0,19.0,RDM,50,50,39,41,51,51,70,60,60,61,75,74,75,61,45,50,48,40,61,10,20,20,20
Brendan Clarke,Republic of Ireland,St. Patrick's Athletic,56,66,185,76,Right,09/17/1985,23,GK,,,2008.0,20.0,Sub,22,20,20,20,35,44,58,20,56,22,54,55,40,47,9,20,20,20,27,60,44,55,64
Theddy Ongoly,Congo,Angers SCO,56,68,187,88,Right,03/21/1981,28,CB,,,2008.0,24.0,Res,36,22,56,55,64,49,56,30,68,53,52,53,63,62,24,20,50,24,48,14,20,20,20
Osei Sankofa,England,Southend United,56,65,183,78,Right,03/19/1985,24,RB,,,2010.0,15.0,Res,41,33,60,65,60,27,41,62,41,47,75,76,80,63,25,22,68,29,31,8,20,20,20
Song Han Bok,Korea Republic,Gwangju Sangmu FC,56,66,183,75,Right,04/12/1984,25,CDM,,,2008.0,22.0,LCM,59,54,61,56,59,72,60,45,50,54,54,54,62,54,29,33,50,36,39,8,20,20,20
Leon Jessen,Denmark,FC Midtjylland,56,64,182,74,Left,06/11/1986,23,LB,,,2010.0,19.0,Res,63,54,55,62,36,33,64,67,63,56,68,73,54,41,43,36,38,64,67,12,20,20,20
Jakub Szmatu?a,Poland,Piast Gliwice,56,60,187,79,Right,03/22/1981,28,GK,,,2008.0,28.0,GK,20,20,20,20,63,76,51,20,58,20,50,59,58,57,10,20,20,20,23,58,57,63,49
Bae Hyo Sung,Korea Republic,Gwangju Sangmu FC,56,63,183,82,Right,01/01/1982,27,CB,,,2008.0,16.0,RCB,39,24,56,51,65,57,56,36,43,52,52,55,68,64,28,38,54,27,49,10,20,20,20
Hwang Sun Pil,Korea Republic,Gwangju Sangmu FC,56,61,181,79,Left,07/14/1981,28,CB,,,2008.0,19.0,Res,46,51,52,51,64,65,59,44,46,51,58,57,61,60,40,24,62,48,40,5,20,20,20
Sung Jong Hyun,Korea Republic,Jeonbuk Hyundai Motors,56,61,178,74,Right,04/02/1979,30,RB,,,2008.0,3.0,Res,58,51,54,54,64,50,55,48,48,54,60,61,63,66,32,35,52,42,44,15,20,20,20
Costin Laz?r,Romania,Romania,56,64,179,67,Right,04/24/1981,28,CDM,,,,20.0,Sub,61,68,51,58,46,41,61,46,50,68,60,62,74,57,58,46,56,41,53,10,25,25,25
Grzegorz Nici?ski,Poland,Arka Gdynia,56,61,186,79,Left,05/16/1973,36,ST,,,2008.0,16.0,Res,53,54,33,33,59,57,52,46,42,43,48,51,66,67,29,57,66,57,64,15,25,25,25
Ko Ki Gu,Korea Republic,Chunnam Dragons,56,63,187,82,Right,07/31/1980,29,ST,,,2008.0,42.0,Res,55,50,45,42,67,61,52,42,47,50,53,52,52,60,42,60,73,45,51,7,25,25,25
Jacek Popek,Poland,GKS Be?chatA3w,56,59,182,77,Left,08/20/1978,31,LB,,,2008.0,4.0,LB,58,61,55,58,59,56,44,66,52,58,64,62,69,51,35,71,49,49,56,10,25,25,25
Marek Soko?owski,Poland,Polonia Warszawa,56,57,181,75,Right,03/11/1978,31,RM,,,2008.0,27.0,RM,57,54,35,45,67,55,47,53,52,57,66,63,65,57,39,49,46,42,50,8,25,25,25
Witold Cichy,Poland,Odra Wodzis?aw,56,59,182,77,Right,03/15/1986,23,RB,,,2008.0,2.0,LB,56,49,56,56,59,47,73,46,42,47,56,57,66,52,46,40,47,35,47,15,25,25,25
Mariusz Pawelec,Poland,?l?sk Wroc?aw,56,66,180,72,Right,04/14/1986,23,CDM,,,2008.0,17.0,RB,55,46,55,62,67,47,47,41,56,55,49,58,66,56,47,42,54,56,44,13,25,25,25
?ukasz Tupalski,Poland,Cracovia KrakA3w,56,60,187,85,Left,09/04/1980,28,CB,,,2008.0,17.0,RCB,43,52,52,62,51,43,54,43,47,53,67,63,67,68,32,34,53,36,64,13,25,25,25
Jack Smith,England,Millwall,56,63,180,73,Right,10/14/1983,25,RB,,,2010.0,21.0,Res,52,23,59,66,52,46,54,26,36,49,57,56,64,62,27,25,45,25,52,13,25,25,25
David Hunt,England,Brentford,56,61,180,74,Right,09/10/1982,26,CM,,,2011.0,13.0,Sub,49,56,52,48,48,44,68,52,54,67,59,63,71,63,27,25,36,34,45,7,25,25,25
Ousman Nyan,Norway,"StrA,msgodset IF",56,61,165,65,Right,08/05/1976,33,LM,,,2009.0,8.0,LCM,70,67,26,34,60,76,55,51,30,47,78,72,39,59,54,36,25,33,55,5,25,25,25
Ben Harding,England,Aldershot Town,56,65,185,84,Left,09/06/1984,24,CM,,,2011.0,19.0,LCM,60,56,49,55,50,60,55,54,51,56,60,60,60,55,56,51,57,57,56,12,25,25,25
Scott Brown,England,Cheltenham Town,56,59,184,96,Right,04/26/1985,24,GK,,,2008.0,1.0,GK,25,38,27,36,62,55,58,34,65,25,63,52,68,77,28,33,27,25,34,59,50,47,59
Martin Arlofelt,Denmark,"HB KA,ge",56,66,188,82,Right,01/25/1985,24,RB,,,2011.0,2.0,RB,49,46,59,49,60,59,49,62,68,44,59,69,85,77,46,39,50,64,54,13,25,25,25
Lars Pleidrup,Denmark,Aarhus GF,56,66,178,70,Left,08/13/1981,28,LM,,,2008.0,7.0,Res,44,48,25,24,74,54,68,60,48,65,68,62,61,43,23,53,23,72,76,13,25,25,25
Jim Bentley,England,Morecambe,56,60,185,83,Right,06/11/1976,33,CB,,,2010.0,5.0,LCB,43,31,57,60,60,52,56,25,41,38,41,43,52,61,23,34,61,25,31,6,25,25,25
Darren Stride,England,Burton Albion,56,62,183,85,Right,09/28/1975,33,CB,,,2008.0,7.0,RCB,41,38,52,55,74,55,44,39,51,45,45,47,58,68,16,21,52,25,45,6,25,25,25
Paul Mullin,England,Accrington Stanley,56,64,183,77,Right,03/16/1974,35,ST,,,2008.0,10.0,LS,46,41,25,25,44,63,50,37,36,52,52,50,63,72,48,60,67,57,59,9,25,25,25
John Grant,England,Aldershot Town,56,65,183,80,Right,08/09/1981,28,CF,,,2010.0,9.0,Res,55,58,25,25,50,53,55,48,32,48,64,65,64,58,52,55,64,50,55,9,25,25,25
Darren Moss,Wales,Morecambe,56,59,178,70,Right,05/24/1981,28,RB,,,2011.0,2.0,RB,48,40,59,58,63,61,49,52,47,48,54,53,66,64,23,32,57,32,46,6,25,25,25
Fabrice Levrat,France,Stade Lavallois Mayenne FC,56,76,173,67,Right,10/18/1979,29,CM,,,2011.0,13.0,Res,61,56,56,58,53,58,57,54,53,55,58,62,61,56,56,46,51,51,52,13,25,25,25
Darragh Maguire,Republic of Ireland,Shamrock Rovers,56,68,176,77,Right,02/06/1976,33,CB,,,2008.0,4.0,RCB,43,28,55,57,56,53,53,34,43,54,56,56,55,64,31,45,51,29,33,10,25,25,25
Ger Rowe,Republic of Ireland,Dundalk FC,56,66,183,77,Right,08/03/1984,25,ST,,,2008.0,18.0,Res,53,56,25,25,55,54,52,33,33,55,58,58,56,55,43,59,56,51,60,10,25,25,25
Stuart Byrne,Republic of Ireland,St. Patrick's Athletic,56,68,181,77,Right,11/04/1976,32,CM,,,2008.0,7.0,RCM,55,46,50,55,60,56,52,54,56,65,57,59,58,61,58,36,57,46,44,15,25,25,25
Shane Barrett,Republic of Ireland,Drogheda United,56,63,180,75,Right,11/23/1981,27,ST,,,2008.0,11.0,LS,55,49,25,25,46,44,47,48,36,42,65,60,47,59,47,66,48,55,56,6,25,25,25
Patrick Sullivan,Republic of Ireland,Shamrock Rovers,56,63,175,68,Left,10/30/1982,26,RB,,,2008.0,19.0,Res,50,29,58,60,66,46,48,61,49,53,56,57,63,65,26,28,48,33,48,6,25,25,25
Gareth McGlynn,Republic of Ireland,Derry City,56,65,173,70,Right,10/29/1982,26,RM,,,2008.0,14.0,RM,58,57,25,25,52,52,49,60,50,54,61,62,50,55,46,48,51,48,50,7,25,25,25
Kevin Deery,Republic of Ireland,Derry City,56,68,180,75,Right,12/06/1984,24,RM,,,2008.0,15.0,Sub,60,54,40,48,54,52,50,52,55,65,65,56,57,63,46,46,53,48,56,10,25,25,25
Damien Lynch,Republic of Ireland,St. Patrick's Athletic,56,67,178,68,Right,07/31/1979,30,RB,,,2008.0,6.0,Res,50,23,58,60,62,54,53,22,55,56,55,54,63,61,24,25,58,40,45,5,25,25,25
Thomas Heary,Republic of Ireland,Dundalk FC,56,65,175,71,Right,02/14/1979,30,CB,,,2008.0,6.0,LCB,48,33,55,57,72,50,43,33,51,62,40,40,49,66,34,52,43,41,33,12,25,25,25
Igor Kozio?,Poland,Polonia Warszawa,56,59,187,78,Right,02/01/1976,33,CDM,,,2008.0,3.0,LCM,44,33,58,62,53,59,54,42,54,54,52,58,68,60,42,38,63,48,63,9,24,24,24
Tadas Labukas,Lithuania,Arka Gdynia,56,63,182,78,Right,01/10/1984,25,ST,,,2008.0,11.0,LS,52,57,21,38,67,61,59,37,44,53,69,66,64,57,31,54,46,42,61,8,24,24,24
Timur Bitokov,Russia,Spartak Nalchik,56,71,176,72,Left,03/13/1984,25,LB,,,2008.0,97.0,Res,56,51,52,50,71,39,44,47,47,45,58,56,61,62,45,25,66,24,40,10,24,24,24
Xabi Pascual,Spain,Club GimnA stic,56,66,191,81,Right,07/09/1981,28,GK,,,2010.0,13.0,Res,25,24,24,24,43,43,62,24,43,24,39,33,53,54,9,24,24,24,24,70,52,54,51
HA 1/4 zeyfe Dogan,Turkey,1. FC Union Berliln,56,66,181,77,Right,01/01/1981,28,CAM,,,2010.0,10.0,CAM,63,65,43,23,64,58,68,52,52,54,63,63,58,50,52,50,44,49,51,12,23,23,23
Osman Kurtuldu,Turkey,Diyarbak?rspor,56,59,187,83,Right,02/02/1981,28,GK,,,2010.0,61.0,Res,26,23,23,23,38,38,66,23,47,27,57,55,55,54,9,23,23,23,22,64,48,53,60
Adam Rundle,England,Rochdale,56,66,178,71,Left,07/08/1984,25,LWM,,,2010.0,11.0,LM,47,60,23,23,38,41,52,62,43,60,60,61,60,58,63,49,36,40,44,1,23,23,23
Park Jong Jin,Korea Republic,Gwangju Sangmu FC,56,63,170,69,Right,05/04/1980,29,CB,,,2007.0,40.0,Res,51,48,58,54,65,42,63,40,43,42,65,69,72,68,24,32,40,33,36,9,23,23,23
Sabri Loan Boumelaha,France,FC Basel 1893,56,72,181,74,Left,09/21/1989,19,LB,,,2007.0,3.0,Res,55,50,57,65,61,53,61,51,46,56,60,57,61,57,38,37,56,45,61,3,22,22,22
Laurent QuiA(c)vreux,France,AC Ajaccio,56,66,183,80,Right,03/10/1979,30,GK,,,2007.0,30.0,Sub,29,22,36,35,60,47,76,35,50,27,70,35,70,77,14,40,22,22,35,57,59,61,47
Maciej Michniewicz,Poland,Piast Gliwice,56,62,178,76,Right,07/28/1977,32,RWB,,,2007.0,20.0,RB,52,54,71,55,65,45,57,52,47,43,65,60,65,70,34,37,65,27,57,7,22,22,22
Anders Egholm,Denmark,"SA,nderjyskE",56,65,185,87,Right,05/15/1983,26,CB,,,2010.0,14.0,LCB,41,23,42,64,70,38,39,22,42,33,36,42,49,78,23,26,67,32,40,6,22,22,22
Emanuele Ferraro,Italy,Salerno,56,60,179,75,Left,09/08/1978,30,CF,,,2007.0,55.0,Res,61,51,22,34,61,63,64,46,41,58,64,63,61,58,53,62,43,42,47,11,22,22,22
Han Jae Woong,Korea Republic,Daejeon Citizen,56,61,178,72,Right,09/28/1984,24,RWM,,,2007.0,11.0,Sub,51,56,35,29,56,38,56,50,40,45,70,71,78,57,28,45,40,51,52,9,22,22,22
Laurent Pionnier,France,Montpellier HA(c)rault Sport Club,56,66,184,76,Right,05/24/1982,27,GK,,,2011.0,1.0,Res,23,23,21,23,33,31,31,23,59,23,34,24,32,28,20,23,21,23,44,57,56,59,55
Matthew Heywood,England,Grimsby Town,56,61,191,89,Right,08/26/1979,30,CB,,,2010.0,5.0,Res,38,40,49,56,59,41,51,21,41,45,52,53,62,78,33,23,60,23,38,9,23,23,23
Pierre Talmont,France,Stade Lavallois Mayenne FC,56,60,178,70,Left,04/02/1977,32,LB,,,2011.0,19.0,Sub,53,50,51,50,70,68,58,50,55,56,43,60,61,69,18,40,50,27,50,11,22,22,22
Marc Bernaus,Andorra,Girona C.F.,56,66,170,69,Left,02/02/1977,32,LB,,,2009.0,3.0,Res,47,45,59,57,60,67,59,59,50,57,61,66,58,53,43,22,50,53,47,11,22,22,22
Arnaud Balijon,France,Stade Lavallois Mayenne FC,56,61,183,80,Right,06/17/1983,26,GK,,,2009.0,16.0,Sub,22,22,22,22,48,59,53,22,48,22,41,46,56,53,6,22,22,22,37,55,59,56,60
Yohan Gomez,France,Sporting Club Bastia,56,67,174,66,Left,09/25/1981,27,CDM,,,2010.0,8.0,Sub,53,44,59,61,57,59,59,52,54,61,57,51,58,64,41,21,53,46,42,5,21,21,21
"Eirik AndrA(c) LamA,y",Norway,Sandefjord Fotball,56,63,177,74,Left,11/04/1984,24,ST,,,2011.0,19.0,Res,56,40,33,26,65,45,43,63,40,54,77,81,63,67,36,50,45,44,70,8,20,20,20
Thomas Krammer,Austria,FK Austria Wien,56,69,178,75,Right,02/18/1983,26,RM,,,2010.0,27.0,Res,53,54,53,57,53,62,61,59,56,55,65,64,52,53,59,36,43,50,58,6,20,20,20
Michael Ratajczak,Germany,Fortuna DA 1/4 sseldorf,56,67,187,85,Right,04/16/1982,27,GK,,,2010.0,22.0,Sub,21,20,20,20,45,39,62,20,49,23,40,51,54,71,9,20,20,20,22,52,53,59,62
Richard Walker,England,Burton Albion,56,64,183,79,Right,11/08/1977,31,ST,,,2008.0,10.0,RS,59,37,25,25,52,70,58,26,26,33,52,56,65,66,31,63,57,49,61,12,25,25,25
Lee Bradbury,England,Bournemouth,56,63,183,79,Right,07/03/1975,34,ST,,,2010.0,23.0,Sub,56,40,53,56,66,57,54,45,40,49,48,50,58,73,36,66,69,23,66,7,25,25,25
Richard Spong,Sweden,GAIS,56,68,182,75,Right,09/23/1983,25,CDM,,,2008.0,8.0,Sub,48,35,63,61,61,34,57,35,34,45,60,62,76,72,44,40,47,55,35,8,25,25,25
Robert Page,Wales,Chesterfield,56,69,183,79,Right,09/03/1974,34,CB,,,2009.0,5.0,LCB,46,29,55,65,62,38,44,31,48,34,46,39,60,63,26,21,60,21,55,10,21,21,21
Paul Warne,England,Rotherham United,56,76,175,74,Left,05/08/1973,36,ST,,,2010.0,19.0,Res,53,57,21,46,42,59,41,57,28,51,54,56,68,60,57,61,51,52,66,12,21,21,21
Micah Hyde,Jamaica,Barnet,56,75,178,80,Right,11/10/1974,34,CM,,,2009.0,10.0,LCM,56,49,45,45,55,55,55,47,58,60,49,61,74,65,45,39,43,35,46,5,21,21,21
Matthew Hamshaw,England,Notts County,56,70,178,74,Right,01/01/1982,27,RM,,,2010.0,7.0,RM,66,61,31,36,31,44,45,59,43,53,60,62,53,34,51,42,26,53,54,12,21,21,21
Guy Branston,England,Burton Albion,56,57,185,89,Left,01/09/1979,30,CB,,,2011.0,20.0,LCB,45,21,56,53,61,38,55,21,42,53,43,45,59,83,14,21,49,21,55,7,21,21,21
Ben Burgess,Republic of Ireland,Blackpool,56,65,191,91,Left,11/09/1981,27,ST,,,2009.0,9.0,LS,59,51,21,21,47,45,48,42,31,31,53,59,57,79,61,61,55,56,58,11,21,21,21
David Marazzi,Switzerland,FC Aarau,56,63,177,69,Left,09/06/1984,24,LM,,,2009.0,7.0,RM,57,53,54,55,55,57,43,47,57,58,64,65,64,47,51,44,48,45,56,6,20,20,20
Thibaut Scotto Di Porfirio,France,FC Istres Ouest Provence,56,64,177,65,Right,09/17/1978,30,RWB,,,2009.0,23.0,RB,51,40,57,63,41,37,52,58,56,60,57,56,50,49,41,32,57,39,54,12,20,20,20
Stefan Oakes,England,Lincoln City,56,61,180,79,Left,09/06/1978,30,CM,,,2010.0,7.0,Sub,70,37,24,28,58,55,45,73,67,71,45,52,56,58,72,37,31,48,39,11,20,20,20
Fabian Geiser,Switzerland,FC Lausanne-Sports,56,60,175,71,Right,04/04/1983,26,RB,,,2008.0,22.0,Res,55,52,61,60,64,49,49,50,51,64,54,54,68,62,44,33,58,34,57,9,20,20,20
Patrick Leugueun,Cameroon,Vannes OC,56,68,184,83,Right,02/25/1981,28,CB,,,2008.0,6.0,Res,54,22,60,51,58,70,54,38,48,42,51,52,70,73,48,20,52,49,31,7,20,20,20
Daniel Forsell,Sweden,BK HA$?cken,56,57,178,76,Left,01/04/1982,27,CB,,,2008.0,22.0,Sub,42,47,53,54,66,41,48,49,43,50,57,63,63,52,22,43,63,36,29,6,25,25,25
Glenn Holgersson,Sweden,Arebro SK,56,62,183,83,Left,11/05/1979,29,LB,,,2009.0,14.0,Res,56,55,59,56,60,62,51,57,45,44,59,53,64,65,48,48,59,41,60,8,25,25,25
Knut Henry Haraldsen,Norway,IK Start,56,61,193,85,Right,08/29/1980,29,CB,,,2011.0,19.0,Res,51,21,45,50,62,66,66,25,32,38,62,61,72,71,23,24,66,22,64,13,22,22,22
Valter,Brazil,Molde FK,56,64,180,75,Right,07/25/1978,31,RB,,,2009.0,18.0,Res,51,45,55,63,72,32,47,37,46,45,55,61,70,68,63,36,61,41,33,1,21,21,21
Lee Bullock,England,Bradford City,56,64,183,72,Right,05/22/1981,28,CM,,,2007.0,8.0,RCM,56,57,56,54,44,55,53,56,55,59,54,55,59,54,43,55,53,50,53,10,20,20,20
Shaun Holmes,Northern Ireland,Sligo Rovers,56,64,175,68,Left,12/27/1980,28,CM,,,2007.0,3.0,LCB,58,53,67,68,55,68,47,50,59,58,54,55,63,48,53,31,48,42,56,7,20,20,20
Tim Sills,England,Torquay United,56,69,188,75,Right,09/10/1979,29,ST,,,2007.0,8.0,Sub,55,46,20,29,48,44,49,56,39,53,63,56,68,62,43,59,55,49,60,5,20,20,20
Adam Stansfield,England,Exeter City,56,63,180,77,Right,09/10/1978,30,ST,,,2009.0,9.0,RS,57,56,48,36,51,56,56,50,49,57,61,61,61,55,44,57,54,49,56,6,23,23,23
Justin Richards,England,Cheltenham Town,56,70,183,75,Right,10/16/1980,28,ST,,,2010.0,9.0,RS,50,47,24,29,59,57,51,44,36,49,48,56,63,64,34,61,59,62,67,10,23,23,23
Paul Morgan,Northern Ireland,Macclesfield Town,56,64,183,72,Right,10/23/1978,30,CB,,,2009.0,6.0,Res,39,23,62,63,31,69,54,23,22,44,53,50,64,65,22,23,61,23,26,11,23,23,23
Andy Holt,England,Northampton Town,56,62,185,79,Left,04/21/1978,31,LB,,,2010.0,11.0,Sub,58,63,55,56,62,56,50,62,56,60,64,66,64,62,35,52,62,42,37,8,23,23,23
Drewe Broughton,England,Rotherham United,56,60,191,76,Right,10/25/1978,30,ST,,,2010.0,22.0,Res,57,52,35,31,61,52,54,36,34,44,47,46,54,62,37,60,62,52,63,7,23,23,23
Craig Hinton,England,Northampton Town,56,61,180,70,Right,11/26/1977,31,CB,,,2011.0,5.0,LB,38,28,62,72,62,43,44,28,23,23,49,53,52,52,16,23,48,23,23,9,23,23,23
Lee Ridley,England,Cheltenham Town,56,61,175,75,Left,12/05/1981,27,LB,,,2009.0,3.0,LB,43,29,62,70,64,52,51,41,26,49,44,46,71,59,29,23,42,23,23,13,23,23,23
Fabrice Jau,France,Sporting Club Bastia,56,69,185,70,Right,09/04/1978,30,RM,,,2010.0,26.0,CM,63,56,46,49,57,51,61,62,42,58,61,64,59,62,43,34,54,36,34,6,22,22,22
Mattias Thylander,Sweden,Trelleborgs FF,56,62,183,79,Right,10/22/1974,34,RM,,,2009.0,7.0,Sub,54,56,57,60,74,58,57,55,42,48,63,62,68,61,39,47,64,48,50,7,22,22,22
David Bouard,France,Stade Brestois 29,56,67,182,72,Right,03/12/1977,32,CDM,,,2010.0,29.0,Res,52,41,57,60,62,53,54,44,52,46,61,62,60,63,43,33,58,32,52,7,21,21,21
