Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Piermario Morosini,Italy,Udinese,57,62,181,74,Right,07/05/1986,20,CM,,,Res,25.0,2009.0,63,74,36,30,48,75,30,63,62,58,51,32,74,76,52,48,46,44,54,7,7,5,2
Ludwig Siegismund,Germany,Eintr. Braunschweig,57,73,183,79,Right,06/23/1987,19,CB,,,Res,28.0,2009.0,33,52,59,60,42,52,46,50,50,56,51,55,61,63,51,42,28,44,56,15,7,8,12
Davide Raffaello,Italy,Ascoli,57,68,182,75,Right,04/24/1988,18,ST,,,Res,33.0,2009.0,68,53,41,51,27,58,30,37,37,34,32,34,69,69,58,27,58,59,67,6,8,2,7
Saa Bogunovi?,Serbia,Widzew ?od?,57,64,184,73,Right,12/16/1982,23,ST,,,Res,24.0,2008.0,57,41,13,11,30,68,61,44,44,42,66,67,62,56,57,30,62,63,60,6,8,6,6
Bruno Fernandes,Portugal,Deportivo Aves,57,64,186,78,Right,11/06/1978,27,CB,,,Sub,2.0,2007.0,36,45,64,58,54,59,76,44,53,42,75,67,62,64,25,54,28,29,37,6,10,3,8
Maxime Brillault,France,FC Libourne-Saint-Seurin,57,64,188,79,Right,04/25/1983,23,CB,,,Sub,5.0,2007.0,31,46,57,57,46,58,64,45,37,42,71,61,57,61,46,46,37,29,51,8,8,5,9
Amaral,Brazil,Vasco Da Gama,57,69,175,71,Right,11/28/1983,22,CDM,,,Sub,8.0,2009.0,50,51,63,68,63,64,76,45,49,51,74,73,65,60,49,63,50,52,42,9,11,9,10
Fabio Virgili,Italy,Parma,57,58,186,81,Right,04/26/1986,20,GK,,,Res,32.0,2009.0,18,13,8,23,32,38,16,56,1,1,14,13,33,29,26,32,21,12,17,60,69,56,62
Prince,Nigeria,GAIS,57,64,179,76,Right,10/19/1978,27,CDM,,,CM,6.0,2008.0,47,52,54,68,57,55,71,64,51,61,71,65,59,61,47,57,48,47,53,3,3,8,2
Krzysztof Sokalski,Poland,Widzew ?od?,57,63,187,78,Left,08/13/1986,20,ST,,,RS,13.0,2007.0,52,53,33,3,37,52,41,33,43,32,54,59,53,64,58,37,58,52,51,1,5,9,6
Humberto G. Hernandez,Mexico,Pachuca,57,66,177,77,Right,06/11/1985,21,GK,,,Res,50.0,2009.0,10,21,22,22,46,35,26,63,18,19,58,72,60,53,4,46,12,23,9,59,61,52,57
Rafael Mauro,Brazil,FC Lausanne-Sport,57,66,185,81,Right,05/20/1984,22,ST,,,LS,9.0,2009.0,58,54,20,21,42,58,58,47,43,50,55,58,55,54,59,42,56,52,55,7,3,2,9
Faouzi El Brazi,Morocco,Istres,57,68,175,73,Right,05/22/1977,29,CDM,,,LCDM,6.0,2008.0,34,60,60,70,59,49,68,59,54,60,62,70,46,56,59,59,29,52,46,9,3,2,1
Ferdinando Sforzini,Italy,Modena,57,56,193,83,Right,12/04/1984,21,ST,,,Sub,99.0,2008.0,65,41,12,24,48,67,65,51,53,52,61,61,32,63,56,48,60,31,67,7,9,8,11
David N'Gog,France,Paris Saint-Germain,57,80,188,75,Right,04/01/1989,17,ST,,,Res,14.0,2008.0,50,59,29,22,42,36,34,33,52,51,48,49,63,67,59,42,54,47,61,5,9,8,6
Vedran Jese,Croatia,FC Thun,57,58,189,79,Right,02/03/1981,25,CB,,,Res,5.0,2008.0,37,53,56,57,55,53,53,57,58,56,56,61,52,55,62,55,34,38,57,5,6,2,1
Bernd Nehrig,Germany,VfB Stuttgart,57,78,182,76,Left,09/28/1986,19,ST,,,Res,24.0,2009.0,49,51,24,20,36,51,47,28,48,43,58,61,69,67,61,36,56,49,54,9,4,6,3
Emra Tahirovic,Sweden,Halmstads BK,57,67,188,85,Right,07/31/1987,19,ST,,,ST,20.0,2007.0,59,64,34,31,44,59,52,46,38,53,79,58,61,59,48,44,59,57,62,7,6,6,7
Josilei Ricardo Taufner,Brazil,AC Lugano,57,66,181,76,Right,05/20/1988,18,CB,,,LCB,32.0,2008.0,47,56,61,55,43,47,55,43,47,52,65,48,61,66,44,43,18,21,55,8,9,7,8
Larsen Toure,France,Gueugnon,57,72,185,78,Right,07/20/1984,22,ST,,,Sub,9.0,2007.0,52,53,39,25,42,46,41,28,42,46,58,57,62,67,58,42,56,44,59,9,10,6,8
Ibrahim Toure,Ivory Coast,OGC Nice,57,79,187,80,Right,09/27/1985,20,ST,,,Res,15.0,2007.0,51,50,34,22,40,47,36,28,34,43,64,66,58,70,55,40,58,40,63,5,7,3,6
Filipe Morais,Portugal,Millwall,57,72,175,73,Right,11/21/1985,20,RM,,,LM,11.0,2008.0,57,47,28,34,37,39,34,60,59,57,45,63,59,66,59,37,55,52,32,13,6,7,5
Karim El Mourabet,France,FC Nantes,57,68,184,80,Right,04/30/1987,19,CB,,,Res,20.0,2008.0,39,60,59,57,50,45,54,53,42,64,48,56,55,53,42,50,28,45,57,10,6,6,9
Mustafa Ozkaya,Turkey,Antalyaspor,57,67,176,71,Left,01/01/1987,19,LM,,,Sub,23.0,2010.0,52,51,50,32,51,60,40,50,58,52,71,67,70,70,45,51,28,45,46,3,8,4,9
Jesus Zavala,Mexico,Monterrey,57,67,189,85,Right,07/21/1987,19,ST,,,Res,17.0,2010.0,53,54,34,14,49,54,31,48,63,51,66,59,52,48,59,49,62,55,61,1,6,3,2
Jean-Francois Douence,France,FC Libourne-Saint-Seurin,57,58,184,82,Right,09/15/1971,34,CB,,,RCB,4.0,2009.0,19,52,57,50,61,42,58,43,24,53,62,50,39,40,50,61,51,49,67,6,7,7,16
Julio Cesar Dominguez,Mexico,Cruz Azul,57,73,170,67,Left,11/08/1987,18,SW,,,Sub,88.0,2011.0,21,44,61,61,47,42,53,48,48,43,61,66,49,39,39,47,42,42,63,11,11,11,11
Leandro,Portugal,Deportivo Aves,57,62,178,73,Left,06/16/1979,27,LB,,,Res,14.0,2007.0,41,53,60,63,56,59,57,52,51,51,61,64,72,61,26,56,19,31,42,10,13,9,8
Serkan Calik,Germany,Rot-Weiss Essen,57,73,167,64,Right,03/15/1986,20,ST,,,Res,29.0,2007.0,67,61,38,36,51,50,50,43,57,55,47,57,65,64,56,51,50,50,51,4,1,8,6
Victor Hugo Lorenzon,Argentina,Rot-Weiss Essen,57,66,184,82,Right,05/22/1977,29,CDM,,,CDM,6.0,2007.0,46,57,61,70,47,57,70,53,40,50,68,63,63,65,65,47,41,53,54,12,7,8,6
Jose Luis Mamone,Argentina,FC Luzern,57,64,182,78,Right,11/25/1982,23,CB,,,Res,19.0,2007.0,39,52,58,58,53,42,68,44,41,49,68,43,56,59,43,53,24,33,59,8,7,7,8
Massamba Lo Sambou,Senegal,AS Monaco,57,79,188,75,Right,09/17/1986,19,CDM,,,Res,26.0,2009.0,26,56,63,71,56,51,73,63,34,57,71,61,64,55,52,56,31,49,62,16,11,14,11
Marcio,Brazil,Juventude,57,68,180,69,Right,07/03/1977,29,CDM,,,Res,27.0,2008.0,49,57,61,63,56,55,61,44,51,51,65,66,54,61,57,56,45,57,50,16,12,16,15
Mariga McDonald,Kenya,Helsingborgs IF,57,71,187,80,Left,04/04/1987,19,CM,,,LCM,10.0,2007.0,52,60,42,33,51,56,49,52,46,56,72,67,64,64,51,51,51,61,64,21,16,9,12
Daniel Larsson,Sweden,BK Hacken,57,66,175,75,Right,01/25/1987,19,ST,,,Res,15.0,2009.0,53,62,47,22,58,57,46,35,47,44,53,61,62,62,53,58,56,52,52,5,6,7,2
Joel Johansson,Sweden,Halmstads BK,57,71,176,71,Right,01/16/1986,20,RF,,,Res,11.0,2008.0,68,62,38,26,46,49,38,38,56,51,32,52,76,66,52,46,53,42,38,6,5,7,8
Brima Koroma,Sierra Leone,Kalmar,57,67,174,74,Right,07/08/1984,22,ST,,,Res,19.0,2008.0,54,58,19,21,41,56,31,38,38,48,31,58,73,70,52,41,59,48,46,4,2,8,7
Ibrahima Ba,Senegal,FC Thun,57,60,185,75,Right,11/23/1984,21,CDM,,,Sub,24.0,2009.0,70,51,71,53,44,43,45,49,53,47,48,49,47,47,57,44,49,60,65,4,6,12,10
Kwoun Sun Tae,Korea Republic,Chonbuk Motors,57,69,183,81,Right,09/11/1984,21,GK,,,GK,21.0,2007.0,31,23,34,12,71,56,48,64,12,61,66,66,56,34,60,71,34,32,12,61,52,53,58
Lee Dong Geun,Korea Republic,Gwangju Sangmu,57,61,175,67,Right,01/23/1981,25,CDM,,,Res,14.0,2009.0,38,58,51,41,44,54,59,50,59,69,70,66,54,61,60,44,50,45,40,6,7,4,12
Yura Movsisyan,Azerbaijan,Kansas City Wizards,57,66,183,81,Left,07/06/1987,19,ST,,,Res,17.0,2010.0,58,55,40,38,43,50,51,31,39,53,54,47,64,78,59,43,52,48,56,7,6,11,9
?ukasz Uszalewski,Poland,C. Krakow,57,73,180,75,Left,04/27/1988,18,LB,,,Sub,22.0,2009.0,21,52,63,63,46,73,71,72,63,73,62,48,43,45,47,46,14,41,32,10,11,7,9
Lek K?ira,Croatia,Gornik ??czna,57,59,186,83,Right,01/28/1983,23,CB,,,Res,5.0,2009.0,32,43,64,53,53,51,68,51,37,47,64,72,55,56,38,53,30,36,47,7,9,9,8
Wiliam,Brazil,Pogo? Szczecin,57,57,189,75,Right,07/15/1982,24,ST,,,RS,15.0,2007.0,56,57,36,37,47,51,42,46,41,53,58,67,58,64,53,47,54,52,51,7,8,6,12
Lovre Vulin,Croatia,FC Carl Zeiss Jena,57,69,187,82,Left,09/02/1984,21,CB,,,Res,30.0,2008.0,45,52,53,53,46,53,65,52,55,55,75,57,56,64,56,46,33,51,61,1,1,1,1
Arnaud Monkam,Cameroon,SK Brann,57,62,182,78,Right,02/01/1987,19,CM,,,Res,30.0,2009.0,53,64,56,60,34,55,58,48,36,57,59,60,70,71,67,34,30,59,55,7,9,4,3
Jonas Vandemarliere,Belgium,Sv Zulte-Waregem,57,65,175,65,Right,03/07/1986,20,CM,,,Res,19.0,2007.0,56,61,49,43,56,58,45,57,55,59,48,57,54,59,56,56,41,54,47,1,1,1,1
Bertin Tomou Bayard,Cameroon,Excelsior Mouscron,57,59,189,84,Right,08/08/1978,28,ST,,,ST,14.0,2009.0,53,63,42,29,63,52,54,54,60,52,75,57,53,54,56,63,57,51,64,10,15,9,16
Jimmy Kebe,France,Chateauroux,57,59,188,75,Right,01/19/1984,22,CF,,,LM,18.0,2008.0,32,54,23,13,53,53,32,24,35,34,62,65,64,70,55,53,64,43,62,9,1,16,11
Drissa Diakite,Mali,OGC Nice,57,70,175,69,Right,02/18/1985,21,CM,,,Res,23.0,2010.0,47,57,53,45,53,56,54,55,47,63,52,70,74,77,45,53,34,34,30,11,5,5,9
Danny Haynes,England,Ipswich Town,57,74,180,78,Right,01/19/1988,18,ST,,,RM,18.0,2007.0,52,53,22,23,48,51,55,45,51,51,69,58,77,77,56,48,53,44,45,7,8,6,7
Goran Mujanovic,Croatia,Lierse SK,57,62,175,75,Right,09/29/1983,22,RM,,,RM,15.0,2008.0,53,58,55,52,48,55,61,50,57,57,63,57,66,61,67,48,55,55,47,3,4,8,4
Cedric De Troetsel,Belgium,FC Molenbeek Brussels,57,60,177,72,Left,08/07/1988,18,CB,,,Res,23.0,2008.0,37,43,60,68,60,63,56,42,43,53,57,71,55,56,58,60,32,34,37,11,13,12,12
Daniel Maa Boumsong,Cameroon,Spezia,57,76,186,77,Right,03/20/1987,19,CM,,,Res,55.0,2007.0,55,67,54,34,43,45,56,43,43,51,44,80,71,34,54,43,66,56,43,5,3,5,2
Alex da Silva,Brazil,Randers FC,57,68,178,67,Right,12/27/1981,24,RB,,,RM,7.0,2008.0,43,61,70,61,40,65,54,65,53,52,48,52,48,45,54,40,22,49,36,7,4,14,9
Magnus Wikstrom,Sweden,Gefle IF,57,59,195,93,Right,12/07/1977,28,CB,,,Sub,16.0,2007.0,19,24,55,57,33,52,39,19,29,36,76,59,37,44,29,33,20,34,66,9,1,6,7
Simone Aresti,Italy,Cagliari,57,63,182,76,Right,03/15/1986,20,GK,,,Res,1.0,2008.0,41,39,48,44,41,59,47,63,39,46,52,53,46,49,37,41,42,38,38,56,52,57,64
Andrzej Tychowski,Poland,Widzew ?od?,57,63,187,84,Right,08/05/1981,25,RB,,,Sub,15.0,2009.0,42,44,57,54,54,47,68,46,49,57,69,82,57,63,46,54,49,42,50,9,9,11,9
Arturo Chavez,Mexico,Santos Laguna,57,59,181,67,Right,02/21/1985,21,ST,,,Res,28.0,2010.0,49,48,43,20,54,47,51,52,58,51,49,55,53,59,66,54,55,48,50,10,9,16,16
Steve De Ridder,Belgium,KAA Gent,57,65,178,71,Right,02/25/1987,19,CF,,,Res,24.0,2007.0,56,55,28,34,55,62,34,51,54,54,46,54,61,63,56,55,57,55,40,9,8,6,12
Shaun Macdonald,Wales,Swansea City,57,71,185,74,Right,06/17/1988,18,RWM,,,Res,20.0,2007.0,49,53,24,61,53,44,35,42,53,60,73,76,61,67,37,53,54,20,57,14,6,12,10
Amadou Konte,Mali,Hibernian,57,65,191,79,Right,01/23/1981,25,CF,,,Res,19.0,2007.0,51,48,20,27,52,52,29,36,33,51,72,62,60,61,60,52,57,48,62,12,10,9,10
Dany N'Guessan,France,Boston,57,73,185,78,Left,08/08/1987,19,CAM,,,Res,22.0,2009.0,53,60,35,26,53,55,31,55,61,59,69,52,61,68,54,53,51,35,46,5,3,3,4
Marco Mallus,Italy,Treviso,57,68,180,75,Right,01/24/1985,21,RB,,,RB,23.0,2007.0,67,50,60,56,66,57,59,61,66,68,56,59,66,69,73,66,69,69,56,11,15,9,13
Jennison Williams,England,Bristol City,57,66,180,70,Right,02/29/1988,18,CF,,,Res,26.0,2007.0,28,50,28,22,50,61,17,41,31,53,39,63,48,59,66,50,62,51,48,8,14,8,11
Niels Hansen,Germany,SC Freiburg,57,73,182,83,Right,07/25/1983,23,CDM,,,Res,7.0,2007.0,17,54,62,65,42,56,77,54,27,54,72,71,64,61,46,42,12,21,68,7,7,7,7
Ibrahima Diallo,France,Royal Charleroi SC,57,62,180,78,Right,09/26/1985,20,CB,,,Res,4.0,2008.0,38,63,53,49,68,59,53,33,43,46,57,55,67,54,37,68,22,39,69,4,8,3,5
Adam Eckersley,England,Brondby Idraetsforening,57,71,180,70,Left,09/07/1985,20,LB,,,Res,27.0,2007.0,61,57,58,61,50,59,67,32,29,44,54,83,68,48,34,50,34,51,39,14,5,11,10
Martin Bernburg,Denmark,Football Club Kobenhavn,57,66,188,80,Right,12/23/1985,20,ST,,,Res,27.0,2007.0,63,64,24,14,50,59,88,28,33,36,53,57,66,71,44,50,58,44,45,13,7,14,9
Yusuf Soysal,Turkey,Kayseri Erciyesspor,57,63,191,82,Right,04/26/1982,24,GK,,,Sub,64.0,2007.0,4,21,21,21,44,30,32,61,3,11,61,42,34,29,39,44,6,8,59,49,61,49,65
Gianluca Di Giulio,Italy,Hellas Verona,57,64,178,70,Right,02/17/1972,34,CDM,,,Res,8.0,2008.0,55,75,58,53,66,48,45,70,59,63,46,49,52,51,44,66,45,38,24,5,36,4,5
Ozan Ozkan,Turkey,Konyaspor,57,64,181,66,Right,06/11/1984,22,CB,,,Sub,48.0,2009.0,44,34,60,60,45,60,48,31,47,33,59,56,58,54,65,45,42,61,62,6,5,7,8
Kenneth Sola,Norway,Viking FK,57,60,182,77,Left,09/11/1985,20,LB,,,Res,26.0,2007.0,40,65,46,51,66,43,67,57,65,61,62,68,67,66,62,66,31,53,53,15,7,7,4
Volkan Cekic,Turkey,Konyaspor,57,67,185,76,Right,03/12/1983,23,ST,,,Sub,22.0,2007.0,40,57,25,37,49,62,61,42,69,58,61,58,70,68,58,49,58,39,68,6,4,6,7
Goran Antic,Switzerland,FC Aarau,57,64,183,76,Right,07/04/1985,21,ST,,,Sub,22.0,2008.0,56,53,20,33,50,53,65,35,25,53,56,63,58,58,56,50,58,54,55,7,12,8,5
Maxime Josse,France,Stade Brestois 29,57,77,187,80,Right,03/21/1987,19,CB,,,Res,12.0,2008.0,35,49,54,57,53,56,61,46,38,51,57,55,61,61,46,53,40,31,66,14,5,5,4
Milos Malenovic,Switzerland,St.Gallen,57,62,183,72,Right,01/14/1985,21,ST,,,Res,22.0,2008.0,51,56,24,29,40,59,73,45,40,41,44,68,70,56,53,40,60,59,53,9,8,8,9
Norberto,Spain,U.D. Vecindario\r\n,57,67,180,75,Right,11/25/1985,20,ST,,,Res,20.0,2008.0,54,47,17,12,40,70,48,17,42,38,47,54,61,61,57,40,63,45,58,10,10,10,9
Alberto Galuppo,Italy,Parma,57,76,175,69,Right,08/19/1985,21,CM,,,Res,25.0,2011.0,57,43,41,23,37,72,51,66,56,69,57,63,57,67,58,37,29,48,27,6,5,6,9
Lucas Thwala,South Africa,Orlando Pirates,57,57,160,70,Right,10/19/1981,24,CB,,,Res,16.0,2007.0,44,36,60,73,55,59,51,44,37,43,41,44,48,59,38,55,32,41,56,5,7,10,9
Francis Chansa,South Africa,Orlando Pirates,57,60,177,72,Right,09/10/1974,31,GK,,,GK,21.0,2008.0,16,12,21,17,46,49,46,44,15,22,56,36,43,32,32,46,17,32,22,58,55,62,54
Heriberto Beltran,Mexico,Pachuca,57,70,174,64,Right,03/03/1988,18,RM,,,Res,29.0,2010.0,60,61,46,45,51,44,56,59,48,62,59,43,64,67,52,51,41,59,46,5,13,8,10
Mady,Burkina Faso,KSC Lokeren,57,66,180,75,Right,03/22/1984,22,RWB,,,RB,26.0,2008.0,65,63,54,58,55,61,61,49,51,42,63,66,69,71,55,55,43,47,55,9,7,6,10
Damir Mirvic,Bosnia Herzegovina,KAA Gent,57,64,186,82,Right,11/30/1982,23,RB,,,Res,3.0,2008.0,43,45,65,63,48,59,60,49,51,53,58,62,65,63,62,48,38,47,55,3,7,4,3
Rafael Dias,Brazil,Goias,57,60,180,75,Right,02/12/1983,23,RB,,,LCB,29.0,2007.0,58,50,58,48,67,67,48,58,48,65,68,70,68,50,62,67,58,52,58,7,5,12,12
Kenny Cutler,United States,Real Salt Lake,57,59,175,63,Right,03/08/1982,24,CDM,,,Res,15.0,2009.0,64,56,57,56,45,51,47,46,44,57,62,54,73,70,50,45,44,45,48,9,12,15,11
Seyhan Cenk Tekelio?lu,Turkey,Sakaryaspor,57,66,182,74,Right,08/04/1973,33,GK,,,Res,1.0,2008.0,8,18,8,9,47,44,43,59,9,14,59,63,50,58,21,47,9,8,9,54,61,52,61
Nourredine Kacemi,Morocco,Grenoble Foot 38,57,57,177,67,Right,10/17/1977,28,RB,,,Res,3.0,2007.0,50,55,56,61,59,45,54,53,53,56,51,59,58,63,54,59,45,53,59,7,7,7,7
Cha Chul Ho,Korea Republic,Gwangju Sangmu,57,61,188,76,Right,05/08/1980,26,CF,,,Sub,28.0,2008.0,60,54,6,46,51,36,6,53,48,64,58,59,58,56,59,51,56,57,66,25,21,24,26
Jung Yoon Sung,Korea Republic,Gwangju Sangmu,57,57,183,76,Right,06/01/1984,22,CF,,,Sub,8.0,2007.0,58,56,5,4,51,22,6,38,54,53,60,66,59,56,56,51,56,51,53,10,10,15,14
Mariusz Ujek,Poland,Be?chatow,57,59,183,77,Right,12/06/1977,28,ST,,,LS,25.0,2008.0,54,52,42,41,53,34,52,54,48,52,62,64,57,67,58,53,55,56,53,12,11,10,7
Przemys?aw Pitry,Poland,Lech Pozna?,57,60,178,75,Right,09/11/1981,24,CF,,,Sub,8.0,2007.0,56,50,43,42,41,56,51,43,48,41,63,61,67,59,58,41,57,53,53,14,14,5,11
Tomasz ?uczywek,Poland,Gornik Zabrze,57,58,176,71,Left,12/09/1978,27,CAM,,,LCAM,6.0,2007.0,48,55,40,42,54,71,47,56,54,62,62,66,58,62,58,54,52,51,54,13,7,6,8
Jakub Grzegorzewski,Poland,Gornik ??czna,57,60,180,77,Right,04/16/1982,24,ST,,,RS,10.0,2007.0,47,48,29,33,56,61,56,41,50,46,61,66,69,56,63,56,56,54,50,8,4,11,8
Cedric Cambon,France,Montpellier HSC,57,59,184,76,Right,09/20/1986,19,CB,,,Res,3.0,2009.0,22,52,58,59,54,52,60,45,41,52,63,51,55,47,49,54,41,44,56,15,2,14,16
Rafa? Ni?nik,Poland,?odzki KS,57,68,172,69,Right,12/11/1974,31,CDM,,,RCM,9.0,2008.0,58,55,52,41,54,55,64,63,48,66,51,79,53,55,52,54,49,59,36,13,10,7,7
Pawe? Gola?ski,Poland,Kielce,57,64,183,74,Right,10/12/1982,23,CB,,,RB,8.0,2007.0,47,45,58,57,55,73,81,57,47,56,64,66,56,60,84,55,33,40,53,8,6,12,9
Erik Midtgarden,Norway,Odd Grenland,57,64,184,74,Right,11/18/1987,18,RWM,,,Res,32.0,2007.0,46,60,19,17,52,55,53,30,59,65,27,51,67,62,57,52,29,53,31,5,13,10,14
Jack Stewart,United States,Real Salt Lake,57,67,188,81,Right,05/29/1983,23,CB,,,Sub,31.0,2007.0,52,48,54,55,55,50,57,51,37,57,75,48,50,74,51,55,44,46,61,15,14,25,19
Quavas Kirk,United States,Los Angeles Galaxy,57,77,185,74,Right,04/13/1988,18,RWM,,,Sub,23.0,2009.0,54,50,39,25,61,62,39,29,57,58,41,53,74,78,48,61,49,43,47,12,1,8,12
Ugo Ihemelu,United States,Los Angeles Galaxy,57,76,183,82,Right,04/03/1983,23,CB,,,LCB,15.0,2008.0,35,53,64,59,57,67,67,38,22,49,71,38,76,81,48,57,29,36,52,7,4,5,9
Alex Yi,United States,FC Dallas,57,70,188,79,Right,03/21/1982,24,CB,,,Sub,2.0,2008.0,34,53,59,54,44,57,70,36,8,45,53,55,70,76,40,44,23,30,63,15,16,5,8
Aaron Pitchkolan,United States,FC Dallas,57,56,188,83,Right,03/14/1983,23,CM,,,Res,27.0,2007.0,59,67,39,41,54,60,46,46,25,58,62,54,66,59,53,54,57,60,53,16,7,12,8
Francisco Mendoza,Mexico,Chivas USA,57,61,165,56,Left,04/29/1984,22,LM,,,LM,6.0,2008.0,61,56,41,44,37,52,29,48,52,52,34,61,76,71,49,37,53,45,38,12,13,14,10
Sekou Ouattara,Ivory Coast,SK Beveren,57,60,181,72,Right,03/19/1986,20,CB,,,Res,14.0,2007.0,62,64,54,60,46,52,49,49,48,53,54,57,59,63,35,46,46,22,53,9,11,14,6
Wilson Surubim,Brazil,Santa Cruz,57,71,180,72,Right,06/27/1974,32,CDM,,,Res,21.0,2009.0,42,59,51,61,64,53,61,51,65,65,55,59,61,65,54,64,41,50,61,12,13,15,10
Paulo Musse,Brazil,Deportivo Aves,57,60,192,81,Right,03/11/1978,28,GK,,,Res,12.0,2007.0,22,21,24,24,62,47,30,57,24,23,70,64,52,60,23,62,25,9,22,54,54,52,60
Massimo De Martis,Italy,Pescara,57,57,177,74,Right,10/01/1974,31,CB,,,Res,26.0,2007.0,55,44,61,64,55,46,45,59,48,45,45,41,50,42,62,55,39,45,66,6,20,14,7
Paul Cattier,France,Grenoble Foot 38,57,62,187,81,Right,05/01/1986,20,GK,,,Res,16.0,2008.0,7,23,9,11,35,54,44,55,9,24,65,48,41,53,23,35,8,10,8,55,66,46,58
Julien Feret,France,Stade de Reims,57,58,186,73,Right,07/05/1982,24,RM,,,RM,18.0,2007.0,53,54,54,49,59,58,55,50,55,56,55,60,66,72,61,59,49,53,58,7,10,12,7
Keith Keane,Republic of Ireland,Luton Town,57,72,176,70,Right,11/20/1986,19,RWB,,,Res,21.0,2008.0,56,61,60,43,56,68,56,54,53,51,67,75,53,64,45,56,30,23,46,11,14,5,13
Derek Niven,Scotland,Chesterfield,57,65,185,75,Right,12/12/1983,22,CM,,,LCM,6.0,2006.0,58,54,54,47,57,52,43,54,36,57,59,63,59,58,56,57,47,53,56,11,8,6,11
Omar Arellano,Mexico,Pachuca,57,57,174,70,Left,06/18/1987,19,LM,,,Sub,27.0,2008.0,45,53,31,39,52,44,46,54,65,57,47,69,63,57,41,52,45,39,44,6,12,12,8
Andrew Crofts,Wales,Wales,57,76,175,73,Left,05/29/1984,22,CM,7.0,LCM,Res,18.0,2007.0,52,59,52,49,58,53,55,60,25,59,57,59,55,58,46,58,43,58,58,7,8,12,12
Daniele Galloppa,Italy,Ascoli,57,64,175,68,Right,05/15/1985,21,CM,,,Res,91.0,2007.0,51,49,66,63,54,56,70,59,55,64,62,55,65,66,63,54,50,65,57,14,13,6,15
Jose Aldo Diaz,Mexico,Necaxa,57,63,181,75,Right,04/21/1981,25,GK,,,Res,33.0,2007.0,12,18,13,12,34,55,21,58,12,13,62,54,12,13,12,34,12,11,12,55,51,64,57
Brian O'Neil,Scotland,Preston North End,57,76,185,82,Right,09/06/1972,33,CM,,,Res,8.0,2007.0,35,54,48,66,52,74,57,63,48,68,65,62,54,48,48,52,36,41,70,12,12,12,5
Darran Kempson,England,Crewe,57,64,188,82,Right,12/06/1984,21,CB,,,Res,21.0,2007.0,27,52,53,54,56,54,53,26,27,46,58,64,58,56,40,56,27,29,62,5,6,9,12
Fabio Januario,Brazil,Belenenses,57,63,180,73,Right,09/03/1979,26,ST,,,Res,20.0,2007.0,52,59,52,22,51,51,54,51,61,55,58,51,56,47,62,51,60,55,59,10,11,9,14
Tininho,Mozambique,SC Beira-Mar,57,63,175,76,Left,10/13/1980,25,LB,,,LB,20.0,2008.0,45,53,60,59,54,52,71,36,58,52,70,69,74,67,38,54,30,36,34,5,6,7,12
Trond Haugstad,Norway,Stabaek Fotball,57,65,186,78,Left,01/29/1986,20,CF,,,Res,9.0,2007.0,29,55,16,18,64,54,67,32,32,53,64,75,73,67,67,64,50,54,56,14,6,8,5
Anders Bjerring Kvist,Denmark,Football Club Nordsjaelland,57,62,186,85,Left,07/31/1987,19,CB,,,LCB,19.0,2009.0,35,56,46,55,58,57,72,48,47,33,71,76,79,72,54,58,37,24,56,9,6,7,10
Usero,Spain,Ejido,57,69,178,79,Right,01/01/1980,26,CM,,,LCM,6.0,2009.0,52,57,53,52,52,64,64,55,51,53,63,75,66,62,53,52,52,54,53,8,6,12,13
Conrad Logan,Republic of Ireland,Leicester City,57,71,188,89,Right,04/18/1986,20,GK,,,Res,25.0,2007.0,15,12,13,14,59,62,21,55,9,15,71,45,33,38,22,59,18,5,14,52,58,56,54
Dariusz Jackiewicz,Poland,Zag??bie Lubin,57,62,179,79,Right,12/02/1973,32,RM,,,Sub,27.0,2007.0,49,54,44,44,54,58,61,44,64,59,62,66,59,50,59,54,59,56,39,7,8,10,8
Julien Pinelli,Belgium,FC Molenbeek Brussels,57,64,167,62,Left,01/27/1987,19,LM,,,Sub,26.0,2010.0,51,53,32,47,55,44,44,49,57,59,44,57,44,75,52,55,47,41,53,6,6,10,13
Alessandro Elia,Switzerland,AC Lugano,57,57,174,69,Right,06/16/1985,21,ST,,,Res,22.0,2006.0,64,61,18,24,43,53,63,34,38,61,43,62,61,51,51,43,59,52,48,5,10,6,13
Jesus Gamez,Spain,Malaga CF,57,66,182,70,Right,04/10/1985,21,RB,,,RB,2.0,2008.0,49,55,55,55,51,51,59,54,49,49,65,72,58,64,54,51,19,45,51,11,13,8,9
Michael Reddy,England,Grimsby Town,57,64,185,73,Right,03/24/1984,22,ST,,,RS,9.0,2006.0,55,52,32,34,58,56,62,30,40,43,62,57,48,53,55,58,63,52,55,7,7,5,9
