Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Riyadh Sharahili,Saudi Arabia,Al Fateh,56,61,183,80,Right,04/28/1993,24,CDM-LM,,,,2018.0,07/01/2015,17.0,CAM,55,43,47,47,52,60,31,40,50,55,38,45,55,60,51,52,31,62,50,62,80,32,39,37,43,30,45,40,30,10,15,10,14,7
FabiA!n Astorga,Chile,CD Cobresal,56,70,174,71,Right,02/07/1997,20,CM,,,,2023.0,09/12/2015,33.0,Res,49,60,49,38,63,49,53,34,52,38,51,52,57,60,63,72,74,55,63,76,68,47,39,47,37,48,47,39,43,5,12,6,11,11
Frederik Lauenborg,Denmark,Randers FC,56,63,178,69,Right,05/18/1997,20,CAM-CM,,,,2020.0,07/10/2015,51.0,Sub,56,56,37,50,52,40,41,53,44,52,57,40,57,64,54,48,72,53,65,51,57,42,38,50,35,52,49,49,38,12,6,9,8,14
Alan Chaparro,Chile,CD Cobresal,56,66,182,76,Left,05/29/1996,21,GK,,,,2023.0,02/01/2017,31.0,Sub,23,21,11,21,20,22,11,35,21,49,48,14,34,42,42,32,70,72,40,40,65,38,11,7,12,34,23,39,11,58,53,59,54,56
Louis Rooney,Northern Ireland,Hartlepool,56,70,180,75,Right,09/28/1996,20,ST,,,,2017.0,07/01/2015,28.0,Sub,52,52,15,17,26,36,57,46,15,52,41,39,41,48,76,74,81,65,67,71,59,46,34,55,53,47,62,48,50,6,6,9,9,8
Luca de la Torre,United States,Fulham,56,73,175,64,Left,05/23/1998,19,CAM,,,,2018.0,07/01/2015,36.0,Sub,61,59,27,30,25,34,51,52,29,51,56,44,52,58,66,57,75,54,68,56,34,53,48,41,38,33,51,50,39,11,14,12,7,10
Moustafa Zeidan,Sweden,Helsingborgs IF,56,69,170,70,Left,06/07/1998,19,RM-CM-ST,,,,2018.0,06/02/2016,55.0,Sub,60,66,22,15,21,28,43,53,14,42,55,44,41,55,74,77,84,77,64,55,37,63,49,54,37,58,54,47,46,12,12,10,13,14
Tjorven Melens,Belgium,Sport. Lokeren,56,67,178,64,Right,02/03/1997,20,CM,,,,2018.0,07/01/2015,26.0,Res,62,52,53,50,57,32,48,50,37,56,51,52,57,61,65,69,67,50,64,49,48,45,46,57,36,49,43,47,44,7,13,14,7,9
Moussa Diallo,France,AJ Auxerre,56,71,183,68,Right,01/27/1997,20,CDM-LM-CM,,,,2018.0,05/27/2015,25.0,Res,51,53,54,58,53,52,47,45,55,54,44,46,48,55,63,54,65,75,60,72,68,35,33,29,61,34,41,59,31,13,8,12,14,14
Harvey Rodgers,England,Accrington,56,69,179,79,Right,10/20/1996,20,CB-RB,,,,2023.0,07/01/2015,32.0,Sub,48,47,54,58,61,48,36,44,56,43,36,46,44,49,65,53,56,58,57,64,61,35,27,28,53,23,41,41,25,8,7,9,14,6
Oliver Abildgaard,Denmark,Aalborg BK,56,67,175,66,Left,06/10/1996,21,CM,,,,2019.0,07/01/2015,27.0,Sub,58,48,42,45,48,61,54,44,48,50,56,51,56,61,66,65,67,67,62,66,54,37,39,32,58,42,45,50,35,11,9,10,11,10
Oskar Buur,Denmark,Aarhus GF,56,67,178,65,Right,03/31/1998,19,RB,,,,2023.0,02/25/2015,17.0,Sub,51,47,52,59,56,51,47,41,55,57,33,42,39,43,76,75,77,71,67,63,47,36,36,29,38,32,36,34,34,6,9,14,16,6
Norman Peyretti,France,FC Thun,56,64,182,74,Right,02/06/1994,23,CAM-ST-CF,,,,2018.0,06/01/2015,23.0,Sub,59,61,31,33,34,32,53,52,22,42,50,53,52,53,65,58,64,48,61,58,56,42,41,56,42,56,59,60,48,12,10,12,9,7
Sven Joss,Switzerland,BSC Young Boys,56,65,179,68,Right,07/18/1994,23,RB-LB,,,,2018.0,06/01/2015,39.0,Sub,46,55,51,58,57,50,46,34,55,49,36,54,33,36,71,58,66,61,77,63,56,34,31,25,40,24,40,29,28,12,13,8,13,15
Mathias Janssens,Belgium,Waasl. Beveren,56,69,186,75,Right,03/09/1998,19,GK,,,,2018.0,07/01/2015,98.0,Sub,20,12,17,15,17,21,18,27,12,52,27,20,17,24,35,49,52,57,37,23,54,12,13,14,20,11,25,16,19,60,55,51,49,58
Marcel Engelhardt,Germany,Braunschweig,56,61,191,87,Right,04/05/1993,24,GK,,,,2018.0,07/01/2015,1.0,Sub,19,18,15,19,20,17,18,30,24,48,30,18,23,23,48,39,43,51,43,38,79,13,16,13,18,15,19,24,13,55,55,55,52,60
George Edmundson,England,Oldham Athletic,56,72,185,75,Right,08/15/1997,20,CB,,,,2019.0,05/14/2015,15.0,Sub,37,33,54,55,56,57,29,47,54,57,26,29,42,46,62,65,58,70,59,59,65,26,29,20,54,19,39,46,25,14,9,8,14,15
Ali Lajami,Saudi Arabia,Al Khaleej,56,70,178,75,Right,04/24/1996,21,CB-CDM-RB,,,,2023.0,01/01/2015,78.0,Sub,45,52,49,50,57,50,48,45,51,49,46,46,56,63,79,76,74,66,81,64,61,32,35,40,58,54,34,62,38,9,14,9,14,12
Raimundo Rebolledo,Chile,Uni. CatA3lica,56,64,171,63,Right,05/14/1997,20,RB,,,,2023.0,01/01/2014,15.0,Res,34,50,55,63,59,51,45,37,54,62,35,57,21,22,68,63,55,62,65,61,41,33,28,23,41,22,37,24,25,8,13,13,9,12
Mason Warren,England,Rotherham Utd,56,71,173,65,Left,03/28/1997,20,LB-LM,,,,2018.0,05/05/2015,40.0,Res,55,58,58,57,57,53,54,41,55,56,35,54,49,30,65,65,85,46,65,63,42,33,49,31,34,57,53,27,29,15,6,15,16,14
Tahvon Campbell,England,Notts County,56,70,171,68,Right,01/10/1997,20,LW-ST,,,,2018.0,07/01/2015,14.0,Sub,56,62,22,26,28,35,57,45,34,47,52,38,34,50,70,64,80,58,74,60,54,51,33,56,45,52,60,56,49,10,12,14,14,11
"JA,rgen Hatlehol",Norway,Aalesunds FK,56,63,183,68,Right,06/18/1997,20,CM,,,,2018.0,04/01/2015,38.0,Sub,55,57,54,54,57,62,56,52,55,56,57,54,55,56,62,67,51,67,49,56,61,48,47,49,47,46,49,47,49,7,11,6,15,10
Marius Astvold,Norway,StabA|k Fotball,56,66,170,60,Right,11/04/1997,19,CM,,,,2018.0,01/01/2015,29.0,Sub,61,63,38,46,43,39,52,62,28,54,52,45,56,60,68,78,89,89,61,61,39,53,45,49,44,46,53,54,42,9,15,11,15,9
MatAas Herrera,Chile,CD Palestino,56,63,170,68,Right,05/07/1995,22,GK,,,,2019.0,07/01/2015,25.0,Res,20,21,20,21,25,7,8,31,20,61,35,25,31,45,44,37,55,59,44,45,65,16,13,7,5,14,24,21,22,59,49,61,49,57
Nicolas LemaA(r)tre,France,Stade de Reims,56,68,185,83,Right,01/12/1997,20,GK,,,,2023.0,02/11/2017,40.0,Res,24,20,14,15,11,18,19,23,24,46,19,22,19,28,34,24,37,32,32,28,26,19,14,17,23,15,22,23,17,61,52,56,54,59
Mansour Jawhar,Saudi Arabia,Al Shabab,56,63,178,64,Right,03/19/1995,22,GK,,,,2023.0,07/01/2015,50.0,GK,19,17,18,16,11,21,17,28,18,55,14,17,22,21,47,37,47,55,40,30,63,19,20,18,16,12,22,16,14,54,57,53,57,54
Khalid Shakhtiev,Russia,Terek Grozny,56,69,168,65,Left,05/15/1997,20,CB-LB,,,,2023.0,08/06/2014,25.0,Res,37,34,57,69,64,52,27,45,53,48,32,33,33,38,53,90,91,73,57,60,39,30,30,26,57,25,40,48,33,13,8,14,15,13
Kim Tae Ho,Korea Republic,Jeonbuk Hyundai,56,62,186,81,Right,06/05/1992,25,GK,,,,2019.0,01/01/2015,21.0,Sub,22,16,15,20,19,26,18,32,16,56,48,20,26,24,36,32,54,54,48,21,61,13,14,14,18,16,24,22,11,59,47,54,57,59
Hamilton Valencia,Colombia,AtlA(c)tico Huila,56,71,172,70,Right,01/31/1997,20,LM-RM,,,,2018.0,01/14/2015,19.0,Sub,56,57,16,21,24,27,50,46,21,49,48,50,49,53,72,77,82,44,69,49,57,42,32,52,25,35,49,53,36,11,6,16,8,10
Mitchell Dickenson,England,Gillingham,56,64,191,87,Left,09/14/1996,21,CB-LB,,,,2017.0,01/25/2015,22.0,Res,40,29,51,61,52,56,25,44,56,46,26,26,55,32,54,49,48,63,54,63,72,31,29,21,57,30,40,68,22,7,12,8,13,15
Riccardo Maciucca,Italy,Latina,56,67,179,73,Right,10/24/1996,20,LB-CB-RB-LM,,,,2023.0,09/01/2014,26.0,LM,54,54,50,56,59,52,54,41,54,46,48,59,49,52,55,54,55,66,55,68,67,48,28,39,53,52,41,54,32,13,10,9,8,15
Shaun Patton,Northern Ireland,Sligo Rovers,56,63,183,83,Right,08/22/1995,22,GK,,,,2017.0,12/04/2016,16.0,Sub,17,16,18,15,19,25,16,24,16,54,31,18,21,26,52,38,56,58,51,40,50,13,11,17,17,14,15,19,14,57,52,57,52,58
Jermaine Hylton,England,Swindon Town,56,63,178,72,Right,06/28/1993,24,ST,,,,2023.0,01/09/2015,24.0,Res,47,55,14,15,20,41,56,45,13,56,38,26,28,43,74,63,66,62,68,54,57,45,34,57,52,48,55,51,43,11,13,7,13,12
Mohamed Zeroual,Belgium,KV Mechelen,56,70,166,66,Right,02/27/1999,18,CAM,,,,2018.0,07/01/2015,34.0,Res,61,59,18,22,13,39,49,57,23,59,54,29,57,65,58,57,90,30,52,34,32,63,38,34,29,33,52,36,37,13,13,13,7,11
Matthew McInally,Scotland,Partick Thistle,56,68,185,75,Left,08/02/1997,20,RB,,,,2023.0,06/01/2014,25.0,Sub,56,52,48,53,56,43,36,45,51,51,33,49,57,55,62,60,58,71,71,64,57,30,31,50,53,48,49,52,31,11,15,12,11,8
Oliver Pain,Australia,Motherwell,56,70,185,76,Right,10/28/1997,19,GK,,,,2017.0,09/15/2016,23.0,Res,26,13,21,18,17,16,5,18,11,34,25,12,21,32,20,28,30,40,25,12,32,20,17,13,12,17,23,18,19,61,50,57,59,61
Collin Fernandez,United States,Chicago Fire,56,68,173,64,Right,02/13/1997,20,CM,,,,2017.0,01/01/2014,17.0,Res,61,60,33,45,43,59,55,52,38,55,57,38,52,60,62,52,81,54,67,64,59,48,33,45,41,47,51,59,38,8,10,11,16,15
Nico Empen,Germany,FC St. Pauli,56,69,180,79,Right,01/11/1996,21,ST,,,,2018.0,01/01/2015,24.0,Sub,52,50,21,23,24,63,58,47,20,53,48,33,31,47,72,67,69,66,69,72,75,35,31,57,47,51,51,52,36,13,9,7,12,16
Ben Hall,Northern Ireland,Brighton,56,71,185,78,Right,01/16/1997,20,CB,,,,2018.0,06/14/2016,48.0,Res,42,50,53,57,59,60,35,43,56,52,34,30,29,40,60,56,53,55,54,60,70,28,25,28,48,36,34,35,35,16,16,15,15,8
Ross MacLean,Scotland,Motherwell,56,68,172,60,Right,03/15/1997,20,RM,,,,2019.0,07/01/2014,27.0,Sub,59,58,23,25,32,26,50,48,21,38,53,52,45,53,72,56,80,31,71,44,31,43,32,51,36,41,55,53,38,10,7,10,16,7
Kilian Cantwell,Republic of Ireland,Finn Harps,56,62,188,79,Right,05/24/1995,22,CB,,,,2017.0,01/09/2017,4.0,LCB,52,47,46,53,55,62,29,53,54,40,26,39,42,52,56,50,53,69,58,60,67,38,26,16,57,24,23,32,28,13,8,10,14,16
Tyler Hornby-Forbes,England,Brighton,56,68,180,75,Right,03/08/1996,21,RB-RWB,,,,2018.0,07/12/2016,49.0,Res,53,49,52,60,61,49,53,39,51,55,32,49,24,27,78,66,65,62,73,57,57,26,27,24,45,30,37,24,29,12,10,9,9,13
Juan JimA(c)nez,Colombia,Envigado,56,68,184,72,Right,06/20/1996,21,GK,,,,2023.0,07/03/2014,12.0,Sub,24,18,16,13,18,20,17,25,18,57,22,15,24,28,42,34,47,58,40,42,50,16,18,13,22,12,21,24,18,57,52,56,56,55
Rory Feely,Republic of Ireland,St. Pats,56,67,191,76,Right,01/03/1997,20,CB,,,,2017.0,08/01/2014,13.0,LCB,57,55,53,55,58,48,39,45,51,48,46,53,51,54,43,51,49,53,66,73,60,51,45,35,62,36,52,42,43,10,9,13,8,16
David O'Sullivan,Republic of Ireland,Longford Town,56,56,183,76,Right,10/04/1987,29,ST,,,,2017.0,01/01/2013,15.0,ST,55,54,18,12,17,33,55,52,11,46,49,34,35,49,52,52,55,62,51,54,73,37,31,58,58,57,63,56,54,8,15,9,10,10
Marc Bola,England,Notts County,56,68,185,78,Left,12/09/1997,19,LB,,,,2017.0,08/10/2016,16.0,Sub,60,63,59,57,64,58,40,52,52,50,43,31,35,45,72,58,66,57,70,56,61,33,26,21,40,29,36,23,26,10,16,6,16,16
George Blackwood,Australia,Sydney FC,56,66,189,74,Right,06/04/1997,20,ST-RM,,,,2017.0,10/11/2014,19.0,Sub,55,56,19,26,28,40,51,42,17,50,45,40,33,44,67,62,52,65,73,58,65,36,41,57,55,45,53,56,44,10,6,11,9,7
Ali Al Ahsai,Saudi Arabia,Al Khaleej,56,57,179,68,Right,06/28/1988,29,GK,,,,2023.0,07/01/2007,22.0,Sub,17,18,15,11,15,22,19,27,16,46,42,19,20,22,49,39,69,52,48,30,45,13,20,17,11,18,18,19,19,59,55,52,57,54
Louis Ramsay,England,Norwich,56,66,176,66,Right,09/23/1997,19,RB-LB,,,,2018.0,07/01/2016,38.0,Res,41,53,46,57,53,50,51,39,55,48,41,51,37,50,80,66,73,57,79,55,44,35,33,32,42,26,41,31,28,9,9,15,7,15
Deimantas Petravi?ius,Lithuania,Zag??bie Lubin,56,63,178,72,Right,09/02/1995,22,RM,,,,2017.0,08/31/2016,88.0,Res,48,57,35,43,41,59,56,47,41,54,45,53,44,58,72,75,64,55,80,67,65,43,35,37,40,39,42,55,36,15,11,11,14,9
Dimitar Mitov,Bulgaria,Charlton Ath,56,65,188,76,Right,01/22/1997,20,GK,,,,2017.0,05/01/2014,27.0,Res,24,15,15,16,13,26,17,40,25,52,12,14,32,30,61,55,55,63,60,28,56,22,19,12,17,18,33,29,12,63,54,53,51,55
Jonathan Edwards,England,Accrington,56,71,180,64,Right,11/24/1996,20,ST,,,,2018.0,05/12/2016,24.0,Sub,54,52,12,13,11,29,46,44,20,54,44,29,28,42,80,75,72,65,80,58,60,38,32,61,48,42,61,55,45,7,6,12,8,16
Xavier Lenogue,France,AJ Auxerre,56,66,194,84,Right,12/27/1996,20,GK,,,,2018.0,07/01/2014,16.0,Sub,13,8,8,11,10,13,6,15,16,60,29,7,20,16,46,38,36,64,45,39,72,13,10,6,7,14,12,22,16,63,54,55,48,53
Jamie McDonagh,Northern Ireland,Sligo Rovers,56,66,180,70,Right,05/08/1996,21,RW-ST,,,,2017.0,07/31/2017,27.0,Res,54,59,22,27,28,45,48,46,30,42,52,56,38,46,78,74,82,47,75,53,51,45,48,54,36,50,50,66,42,10,8,13,9,8
Giuseppe Scalera,Italy,Fiorentina,56,70,184,73,Right,01/26/1998,19,RB,,,,2017.0,07/01/2014,98.0,Res,53,53,48,60,61,65,35,32,58,58,31,44,37,40,69,67,60,63,55,64,58,33,30,26,49,29,37,30,27,8,16,7,7,14
Marc Marino,Australia,Adelaide United,56,66,176,74,Right,04/30/1996,21,ST-RW,,,,2023.0,05/24/2016,13.0,Res,55,53,22,14,16,35,58,47,15,50,42,45,44,51,72,78,62,60,74,48,56,41,31,60,48,41,56,50,41,14,8,6,15,11
Scott Wright,Scotland,Aberdeen,56,69,175,65,Right,08/08/1997,20,RM,,,,2019.0,05/01/2014,26.0,Sub,60,59,24,23,31,28,49,46,23,39,51,53,46,51,74,71,72,32,75,40,40,44,34,52,37,43,56,54,40,10,14,10,7,16
Dom Telford,England,Stoke City,56,68,175,72,Left,12/05/1996,20,ST,,,,2018.0,07/30/2015,37.0,Res,54,44,15,12,13,30,48,57,12,48,47,33,29,49,76,57,73,64,73,50,43,41,29,63,53,63,68,62,42,13,13,15,13,16
Moustapha Beye,Senegal,Novara,56,62,187,74,Right,08/06/1995,22,CB,,,,2023.0,07/01/2014,14.0,Res,34,26,54,64,65,53,23,42,53,44,31,32,28,31,63,46,69,74,59,56,56,31,31,27,52,21,40,38,31,7,6,10,14,9
Greg Docherty,Scotland,Hamilton,56,70,177,72,Right,09/10/1996,21,CM,,,,2020.0,07/01/2013,8.0,RCM,60,61,54,54,56,42,46,53,31,56,51,32,56,61,61,72,59,71,69,60,58,38,41,48,58,47,65,56,42,11,16,8,12,13
Muhammed Kayaroglu,Germany,Greuther FA 1/4 rth,56,66,173,69,Right,03/29/1996,21,CF-CAM,,,,2018.0,07/01/2014,36.0,Res,58,66,12,28,24,39,50,43,30,49,48,50,45,60,68,88,79,61,67,59,48,40,38,53,52,47,47,48,50,9,6,13,12,10
Jakub Mrozik,Poland,Korona Kielce,56,61,178,73,Right,06/21/1993,24,CDM,,,,2018.0,01/11/2017,37.0,Sub,52,53,47,61,54,60,49,44,51,54,48,42,55,61,63,66,66,77,65,67,64,36,44,31,46,43,40,55,34,12,15,15,10,15
Svenn Crone,Denmark,"BrA,ndby IF",56,64,182,76,Right,05/20/1995,22,LB-RB,,,,2018.0,10/29/2014,27.0,Sub,53,50,56,55,54,50,37,53,52,54,51,42,46,51,72,64,61,60,72,64,52,35,33,31,47,32,33,33,32,9,15,10,13,12
Joe McDonnell,England,AFC Wimbledon,56,65,178,63,Right,05/19/1994,23,GK,,,,2018.0,07/03/2014,24.0,Sub,23,10,11,13,15,16,10,30,11,50,20,12,36,34,27,26,25,34,29,27,36,17,13,11,13,15,22,21,12,54,55,50,55,58
George Maris,England,Cambridge Utd,56,69,180,75,Right,03/06/1996,21,LM,,,,2019.0,07/01/2016,18.0,LM,56,57,28,30,30,33,46,42,25,50,49,54,44,51,68,60,65,60,60,64,60,38,38,59,45,55,57,53,49,13,13,15,10,12
Conor Mitchell,Northern Ireland,Burnley,56,65,183,74,Right,05/09/1996,21,GK,,,,2018.0,07/01/2014,36.0,Res,24,18,17,17,16,20,9,19,12,47,29,13,20,31,46,33,54,51,43,30,42,17,17,13,15,16,29,23,16,57,53,55,58,56
David Sauerland,Germany,Bor. Dortmund,56,70,175,66,Right,06/28/1997,20,CM-CAM-RB,,,,2018.0,04/22/2015,45.0,Res,63,65,39,37,39,33,54,37,37,48,49,49,53,63,66,76,77,65,65,53,36,61,55,58,33,54,59,53,57,11,9,14,6,12
Guillaume Lesec,France,Stade Lavallois,56,68,178,70,Left,04/07/1995,22,GK,,,,2017.0,06/20/2014,30.0,Res,20,16,14,16,14,22,13,45,19,54,15,22,24,25,53,34,64,55,56,22,45,14,18,14,22,14,25,19,12,57,51,54,54,58
Hussain Al Shaikh,Saudi Arabia,Al Khaleej,56,59,175,73,Right,07/28/1990,27,CDM-CM-CAM,,,,2023.0,07/01/2012,10.0,LCM,56,53,50,49,48,52,54,40,49,48,51,45,58,62,60,59,61,40,57,72,74,46,49,45,44,52,51,49,43,13,7,12,15,12
David Olsson,Sweden,IF Elfsborg,56,68,197,94,Right,06/27/1997,20,GK,,,,2023.0,08/30/2015,30.0,Sub,21,15,13,13,12,22,20,23,17,53,32,19,17,27,48,39,57,51,47,35,51,20,19,16,16,17,17,25,19,55,58,55,54,53
Jens Thomasen,Denmark,Odense BK,56,67,177,66,Right,06/25/1996,21,CM,,,,2018.0,04/23/2015,14.0,Sub,56,48,53,58,52,53,49,54,57,59,58,47,53,58,54,56,83,61,50,57,39,47,50,56,46,50,58,56,52,13,14,10,13,9
Joel Baraye,Senegal,Brisigonza,56,67,182,75,Left,01/05/1997,20,LB-LM,,,,2023.0,07/04/2016,28.0,Sub,50,50,51,54,50,41,42,49,50,53,45,49,40,43,78,62,65,59,76,64,61,41,29,39,49,38,50,51,38,8,12,9,6,6
Nathan Boyle,Republic of Ireland,Derry City,56,65,183,77,Right,04/14/1994,23,ST-RM-RW,,,,2017.0,01/01/2012,16.0,Sub,51,53,20,13,12,29,52,45,13,52,43,34,37,44,84,60,67,68,87,54,59,36,29,55,54,46,52,48,40,11,7,9,11,13
George Cooper,England,Crewe Alexandra,56,72,175,72,Left,10/30/1996,20,LW-LM-RM,,,,2018.0,04/01/2014,11.0,LW,53,61,24,29,33,28,52,37,17,45,46,59,59,48,76,63,74,43,75,53,56,44,53,45,31,52,37,41,38,7,13,11,11,16
Alex Samuel,Wales,Newport County,56,67,178,70,Right,09/20/1995,22,ST,,,,2017.0,06/30/2012,15.0,LS,54,49,21,15,12,66,50,43,17,44,39,19,25,44,75,62,76,73,73,75,64,33,27,56,63,45,62,53,41,8,14,15,12,15
Harry Isted,England,Stoke City,56,70,186,74,Right,03/05/1997,20,GK,,,,2023.0,01/23/2016,60.0,Res,24,16,16,18,14,28,15,24,23,55,20,16,26,29,40,32,54,52,48,38,55,13,14,14,18,21,31,24,17,60,54,54,50,57
Yones Felfel,Denmark,FC Vaduz,56,69,182,75,Right,11/24/1995,21,ST,,,,2018.0,06/29/2016,30.0,Sub,55,57,17,18,14,33,53,42,30,47,45,38,41,47,71,54,58,72,67,53,59,43,37,59,53,53,65,51,53,12,12,11,15,12
Georgie Poynton,Republic of Ireland,Bohemian FC,56,65,178,70,Right,09/08/1997,20,RM-CDM,,,,2017.0,06/01/2013,21.0,RM,56,54,51,49,52,60,54,51,49,52,54,53,53,58,63,66,54,53,63,57,51,48,53,50,52,39,54,52,37,6,10,8,11,14
Jens Rinke,Denmark,Silkeborg IF,56,58,184,86,Right,04/16/1990,27,GK,,,,2023.0,08/11/2016,31.0,Sub,19,18,16,13,17,17,20,28,23,50,26,19,21,30,42,38,58,63,45,36,60,18,16,19,14,19,21,25,11,60,52,53,52,57
Ilter Ayyildiz,Austria,Admira Wacker,56,59,182,76,Left,07/31/1992,25,LM,,,,2023.0,01/01/2014,55.0,Sub,58,57,32,26,29,28,45,43,17,39,47,55,49,56,71,62,62,58,67,71,56,37,26,51,40,45,40,57,42,10,15,12,9,7
Ciaran Gallagher,Republic of Ireland,Finn Harps,56,60,188,85,Right,04/01/1992,25,GK,,,,2017.0,11/01/2014,1.0,GK,22,12,15,16,13,35,16,45,20,54,50,20,28,20,41,44,52,58,40,33,70,15,13,17,20,16,33,19,14,59,51,44,54,61
Daniel Alessi,Australia,Newcastle Jets,56,66,186,78,Right,08/26/1997,20,RB-CB,,,,2018.0,06/01/2016,21.0,Res,54,49,49,56,56,51,40,54,56,57,34,47,50,50,62,59,55,33,64,63,62,27,28,29,46,25,40,30,21,14,9,6,13,9
Johan Brattberg,Sweden,Falkenbergs FF,56,67,198,93,Right,12/28/1996,20,GK,,,,2023.0,02/17/2014,24.0,Sub,21,17,12,16,15,20,19,21,21,47,23,20,25,30,33,37,35,33,35,30,73,18,16,17,11,15,23,20,18,53,59,52,57,55
Kevin Martin,Switzerland,FC Lausanne,56,67,180,81,Right,06/13/1995,22,GK,,,,2023.0,07/01/2014,22.0,Sub,20,9,9,9,9,23,13,25,22,40,14,9,19,19,48,37,52,51,44,28,56,13,14,8,8,9,23,22,10,60,53,48,54,62
Igor Lasicki,Poland,Carpi,56,63,184,70,Right,06/26/1995,22,RB,,,,2021.0,01/01/2012,32.0,Sub,47,41,62,64,62,61,49,43,63,55,42,46,32,32,54,53,56,55,52,54,55,38,36,32,49,34,41,31,37,13,12,11,10,10
Francesco Di Mariano,Italy,Novara,56,64,177,70,Right,04/20/1996,21,LW-CAM-RW,,,,2019.0,07/21/2016,9.0,Sub,60,61,32,25,27,34,56,55,30,49,59,47,52,55,61,59,67,50,59,54,43,49,41,52,34,44,48,50,48,7,13,14,15,7
Alex Mula,Spain,MA!laga CF,56,62,177,64,Left,07/23/1996,21,LM-LW,,,,2018.0,07/01/2013,28.0,Res,56,55,37,35,33,50,55,42,43,53,51,54,52,56,59,52,76,65,60,53,48,38,37,52,48,33,48,56,36,9,7,12,9,12
Nils-Jonathan KAPrber,Germany,Hertha BSC,56,69,186,84,Right,11/13/1996,20,GK,,,,2019.0,07/01/2015,29.0,Res,20,18,13,14,13,22,12,25,14,46,21,13,24,24,33,46,43,63,37,28,55,13,14,11,17,16,15,20,14,59,53,50,55,57
Casper Olesen,Denmark,"SA,nderjyskE",56,70,178,72,Right,05/10/1996,21,ST-LM,,,,2018.0,07/01/2013,13.0,Sub,52,60,31,23,26,68,44,51,40,51,52,47,38,53,77,68,75,53,74,61,53,44,38,57,50,43,38,61,39,13,11,10,6,7
Alex Rufer,New Zealand,Well. Phoenix,56,66,184,75,Right,06/12/1996,21,CAM-CF,,,,2018.0,08/01/2013,14.0,Sub,53,54,25,21,37,37,54,52,24,42,58,42,50,54,77,71,70,53,75,52,57,42,34,48,35,49,40,51,39,13,10,10,15,11
Danijel Nizic,Australia,Morecambe,56,66,188,77,Right,03/15/1995,22,GK,,,,2018.0,07/31/2016,12.0,Sub,22,13,13,18,15,24,7,22,11,57,20,14,19,32,40,38,39,57,37,28,50,15,21,21,17,14,27,18,13,58,53,53,50,57
Shane Griffin,Republic of Ireland,Cork City,56,65,178,74,Left,09/08/1994,23,LB-LW,,,,2023.0,02/04/2017,20.0,Sub,49,52,57,53,54,53,51,51,50,54,40,50,48,53,63,72,69,59,76,60,49,34,32,32,50,26,42,28,31,10,14,9,10,11
Jorge CalderA3n,Mexico,LeA3n,56,64,160,56,Right,02/10/1994,23,RM,,,,2017.0,01/09/2017,84.0,Res,58,64,20,17,22,31,46,47,18,54,55,45,47,58,68,94,84,60,45,48,26,57,44,56,52,61,70,60,59,11,8,14,10,16
Joe Lumley,England,Bristol Rovers,56,65,190,73,Right,02/15/1995,22,GK,,,,2019.0,05/30/2013,31.0,GK,23,19,14,20,19,26,19,28,25,55,45,18,18,27,43,30,51,51,46,38,51,15,13,12,19,16,17,19,15,56,59,56,50,56
Kealan Dillon,Republic of Ireland,Longford Town,56,64,181,76,Right,02/21/1994,23,CM,,,,2017.0,12/01/2015,7.0,RCM,54,54,46,52,53,40,54,55,45,60,53,48,56,58,63,70,71,54,69,61,58,58,59,52,47,57,49,55,50,9,10,14,8,16
Connor Randall,England,Liverpool,56,70,180,76,Right,10/21/1995,21,RB,,,,2019.0,06/01/2013,56.0,Res,57,58,49,61,60,57,50,58,54,57,54,37,57,62,67,39,57,46,62,55,69,52,32,44,30,58,56,49,59,13,6,9,6,12
Zakaria Messoudi,Canada,Odds BK,56,63,178,72,Right,10/30/1993,23,CAM-CM,,,,2017.0,04/05/2016,19.0,Sub,58,59,40,39,35,54,50,60,42,52,52,46,54,58,67,70,70,63,68,70,60,49,42,41,40,38,50,48,44,15,6,7,10,16
Alex Kenyon,England,Morecambe,56,58,180,76,Left,07/17/1992,25,CM-CDM,,,,2018.0,06/01/2013,4.0,Sub,59,55,46,55,60,61,42,51,50,51,45,50,60,60,64,57,69,70,62,67,72,45,35,42,54,43,44,52,34,14,13,10,13,14
