Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Kei Kamara,Sierra Leone,Columbus Crew,58,60,188,74,Right,9/1/1984,22,ST,,,2008.0,16.0,Res,57,57,28,23,51,52,48,33,25,44,76,71,60,49,31,50,46,48,63,12,23,23,23
Ali Bouabe,Morocco,KSC Lokeren,58,58,190,76,Right,3/7/1979,28,CB,,,2009.0,14.0,Res,53,48,52,56,61,52,44,44,50,55,47,57,64,66,42,36,64,40,59,1,23,23,23
Hassan El Mouataz,Morocco,KSC Lokeren,58,60,179,76,Left,9/21/1981,25,LWB,,,2009.0,2.0,LB,55,60,56,59,52,59,57,52,54,63,71,67,66,54,46,38,48,44,56,1,23,23,23
Khalifa SankarAA(c),Senegal,Sv Zulte-Waregem,58,62,190,82,Right,8/15/1984,23,CB,,,2010.0,17.0,Sub,54,51,53,54,74,69,53,28,50,48,55,60,64,80,28,21,56,28,65,9,23,23,23
Mario Mutsch,Luxembourg,FC Aarau,58,66,173,74,Left,9/3/1984,22,LB,,,2009.0,19.0,LB,52,59,55,60,44,53,60,59,52,58,60,59,61,67,59,50,57,55,62,4,23,23,23
Yahia Kebe,Burkina Faso,ES Troyes AC,58,58,182,79,Right,7/11/1985,22,ST,,,2010.0,12.0,LS,55,54,21,21,49,66,61,44,28,34,54,52,59,62,50,65,49,55,57,9,23,23,23
Edwin Tenorio,Ecuador,Ecuador,58,79,168,68,Right,6/16/1976,31,CM,,,,20.0,RCM,51,62,69,52,62,51,64,53,53,56,77,63,71,73,61,64,58,54,73,14,23,23,23
Fabry Destin Makita-Passy,Congo,Orlando Pirates,58,65,182,77,Right,8/1/1983,24,CB,,,2009.0,2.0,Res,32,31,56,59,75,49,62,29,31,41,49,61,63,67,19,21,64,39,54,12,23,23,23
Danny Haynes,England,Ipswich Town,58,74,180,78,Right,1/19/1988,19,ST,,,2008.0,18.0,Res,53,52,23,22,55,48,51,51,45,51,77,87,58,69,44,53,45,44,56,7,23,23,23
Kevin Moffat,Scotland,Falkirk,58,63,165,60,Right,8/6/1988,19,ST,,,2008.0,23.0,Res,54,57,23,23,23,33,43,32,33,36,41,61,67,32,12,58,23,33,57,8,23,23,23
Ritchie Jones,Wales,Yeovil,58,75,180,70,Right,1/6/1985,22,CM,,,2007.0,16.0,Res,58,47,48,55,39,58,54,48,58,61,66,62,77,45,56,39,48,56,47,12,23,23,23
Scott Gallacher,Scotland,Rangers,58,69,188,77,Right,7/15/1989,18,GK,,,2008.0,58.0,Res,21,23,32,34,23,38,36,23,64,31,32,21,53,57,17,23,23,23,26,57,54,61,59
Trevor Trevisan,Italy,Pisa,58,62,186,79,Left,12/21/1983,23,LWM,,,2009.0,6.0,LM,61,51,55,54,57,62,53,56,48,56,64,64,71,69,38,43,49,47,56,12,23,23,23
Antonio Candreva,Italy,Udinese,58,67,179,78,Right,2/28/1987,20,LM,,,2010.0,14.0,Res,56,62,38,32,41,59,53,60,51,54,53,67,50,46,59,57,58,67,60,10,23,23,23
Fabio Ceravolo,Italy,Reggina Calcio,58,72,180,75,Right,3/5/1987,20,CF,,,2009.0,21.0,Res,62,64,23,23,34,48,56,51,47,44,62,61,39,59,53,60,64,48,59,11,23,23,23
Andy Taylor,England,Grimsby Town,58,59,188,83,Right,10/30/1988,18,ST,,,2007.0,20.0,Res,46,56,23,23,43,31,68,23,29,38,60,58,69,34,45,65,48,44,55,10,23,23,23
Victor Moses,England,Crystal Palace,58,79,178,75,Right,12/12/1990,16,ST,,,2008.0,43.0,Res,66,62,23,29,35,46,52,53,39,45,82,85,49,62,61,53,55,55,50,6,23,23,23
Michael Timisela,Netherlands,VVV-Venlo,58,71,176,67,Right,5/5/1986,21,RB,,,2009.0,12.0,Sub,64,59,45,62,65,62,65,41,60,58,69,70,69,59,42,41,54,44,41,12,23,23,23
Bo Storm,Denmark,Football Club NordsjAA|lland,58,62,178,70,Right,2/3/1987,20,CM,,,2010.0,12.0,Res,58,43,48,43,35,49,62,39,58,66,61,58,59,69,39,45,42,39,51,6,23,23,23
Daniel Ola,Ghana,Cesena,58,60,185,87,Right,11/23/1982,24,CB,,,2007.0,25.0,RCB,45,49,58,51,23,50,58,44,48,56,58,56,72,65,44,35,64,50,49,8,22,23,23
Akos Kovrig,Hungary,SV Mattersburg,58,63,186,86,Right,6/2/1982,25,CM,,,2009.0,17.0,Sub,64,42,53,45,47,52,52,59,59,66,67,66,54,65,61,51,57,67,63,8,23,23,23
Gerard Aafjes,Netherlands,Falkirk,58,65,189,79,Right,1/27/1985,22,RM,,,2008.0,14.0,Res,62,58,57,61,51,52,60,59,57,49,55,58,68,63,39,26,57,41,52,8,23,23,23
Tomasz WrAA3bel,Poland,Be?chatAA3w,58,59,168,60,Left,7/10/1982,25,LM,,,2009.0,23.0,LM,55,56,45,46,70,74,70,66,50,64,62,45,53,55,37,54,35,63,44,14,23,23,23
Marvin Compper,Germany,Monchengladbach,58,73,186,76,Left,6/14/1985,22,LB,,,2008.0,18.0,Res,49,40,60,63,60,46,65,50,46,55,63,61,59,69,31,39,52,36,37,7,22,22,22
Martin Paterson,Northern Ireland,Scunthorpe United,58,69,180,70,Right,5/10/1987,20,ST,,,2009.0,10.0,Res,51,34,22,22,56,64,55,36,22,24,72,71,76,67,37,63,48,57,56,12,22,22,22
Luke Summerfield,England,Plymouth Argyle,58,64,180,70,Right,2/29/1988,19,CM,,,2009.0,20.0,Res,65,47,58,49,58,51,54,45,57,68,58,49,57,45,30,43,39,54,47,7,22,22,22
Badara SAA(c)ne,Senegal,FC Sochaux,58,77,190,77,Right,11/19/1984,22,CDM,,,2006.0,19.0,LCM,55,38,60,55,56,57,58,37,59,61,66,64,69,72,26,22,62,34,39,8,22,22,22
Stephen Ademolu,Canada,"TromsAA, IL",58,65,178,75,Right,11/20/1982,24,ST,,,2009.0,14.0,Sub,60,47,24,28,62,62,65,55,52,55,78,75,73,76,20,43,42,49,64,8,22,22,22
Ryan Shawcross,England,Stoke City,58,75,180,77,Right,10/4/1987,19,CB,,,2009.0,17.0,RCB,44,27,55,59,58,36,48,28,38,42,55,58,55,61,22,22,65,34,39,10,22,22,22
AAyvind Gram,Norway,Aalesunds FK,58,66,182,76,Left,11/10/1985,21,CM,,,2009.0,26.0,Res,64,47,48,53,41,40,46,49,43,56,66,68,76,71,24,39,42,63,67,2,22,22,22
Bogdan Shust,Ukraine,Ukraine,58,89,189,83,Right,3/4/1986,21,GK,,,,23.0,Res,21,23,22,22,32,57,64,23,38,23,34,46,54,59,21,23,22,22,22,49,54,61,67
Mohamed Louhkiar,France,Gueugnon,58,62,180,69,Left,12/1/1983,23,LWM,,,2007.0,20.0,Res,56,58,40,30,44,54,58,57,42,50,69,76,61,49,32,57,48,39,55,3,22,22,22
SAA(c)bastian Kollar,Switzerland,FC ZAA 1/4 rich,58,69,183,76,Right,2/23/1987,20,CB,,,2009.0,6.0,Res,62,56,48,61,72,47,55,58,53,52,71,73,71,53,43,27,62,52,66,8,22,22,22
Hemza Mihoubi,Algeria,Lecce,58,69,178,74,Left,1/13/1986,21,LB,,,2009.0,15.0,Res,52,52,62,59,63,68,54,58,56,58,67,68,58,57,37,39,56,42,56,14,22,22,22
BjAAPrn Westerblad,Sweden,Trelleborgs FF,58,58,185,76,Right,1/7/1985,22,ST,,,2009.0,19.0,RS,57,51,40,51,49,55,61,53,39,57,61,56,57,37,53,61,56,50,58,25,45,26,24
Jean-Daniel Padovani,France,Angers SCO,58,72,182,78,Right,1/17/1980,27,GK,,,2009.0,1.0,GK,22,22,22,22,21,22,36,22,51,35,31,21,28,41,6,22,21,22,48,58,57,68,55
Greg Cameron,Scotland,Dundee United,58,66,175,68,Right,4/10/1988,19,CAM,,,2007.0,17.0,LCM,54,59,39,49,44,50,41,50,58,61,58,52,61,58,42,55,39,47,53,16,22,22,22
Baiano,Brazil,Thessaloniki,58,67,169,69,Right,2/12/1983,24,RWB,,,2010.0,21.0,Res,57,62,48,57,44,43,51,63,56,56,56,52,68,69,43,53,49,57,53,12,22,22,22
Marco Antonio GAA3mez,Mexico,San Luis,58,75,171,65,Left,4/27/1984,23,LF,,,2009.0,19.0,Res,63,48,30,23,44,46,47,46,49,45,64,65,64,50,45,57,43,49,54,14,22,22,22
Martin SundstrAAPm,Sweden,Gefle IF,58,61,187,79,Right,6/30/1986,21,GK,,,2009.0,22.0,Res,24,22,21,22,29,42,59,22,56,23,57,48,49,62,20,22,34,33,22,53,59,59,61
SAA 1/4 leyman GAAPrgAA 1/4 n,Turkey,Denizlispor,58,66,169,68,Right,1/1/1981,26,RM,,,2009.0,64.0,Sub,48,57,38,41,47,39,49,54,53,61,64,70,69,71,41,29,64,37,41,16,22,22,22
Dan Smith,England,Aberdeen,58,65,175,67,Left,10/5/1986,20,LB,,,2009.0,17.0,Res,53,45,58,64,54,58,61,57,50,53,60,57,55,60,48,48,57,50,50,13,22,22,22
Kyoo Hwan Hwang,Korea Republic,Daejon Citizen,58,60,178,77,Right,6/18/1986,21,CDM,,,2009.0,16.0,Res,56,59,55,60,68,48,53,53,52,54,66,64,71,58,56,41,55,55,59,10,22,22,22
Woo Hyun Park,Korea Republic,Seongnam Ilhwa Chunma,58,62,179,74,Right,4/28/1980,27,CB,,,2009.0,23.0,Res,42,38,59,60,39,66,70,23,50,52,63,64,65,63,21,37,57,42,47,12,22,22,22
Yoon Sung Jung,Korea Republic,Gyeongnam FC,58,61,184,77,Right,6/1/1984,23,ST,,,2009.0,28.0,Sub,47,54,40,36,70,62,58,45,39,54,50,52,62,61,56,61,74,57,63,14,22,22,22
Seung Hyun Kim,Korea Republic,Chunnam Dragons,58,63,182,73,Right,8/17/1979,28,CAM,,,2009.0,19.0,Res,38,59,22,56,66,34,50,55,54,71,70,62,50,39,69,59,22,64,64,15,22,22,22
Jae Hyun Park,Korea Republic,Incheon United,58,61,178,73,Right,10/29/1980,26,RWM,,,2007.0,22.0,Sub,44,67,31,23,56,55,61,55,55,54,57,62,74,70,50,63,56,48,57,12,22,22,22
Dong Won Lee,Korea Republic,Incheon United,58,64,189,84,Right,11/7/1983,23,CB,,,2009.0,5.0,LCB,42,25,57,53,48,47,59,22,41,43,45,43,61,72,21,24,67,22,32,10,22,22,22
Etienne Esajas,Netherlands,Vitesse Arnhem,58,58,171,65,Left,11/4/1984,22,LWM,,,2008.0,20.0,Res,59,63,26,33,60,59,58,56,42,44,58,69,65,67,38,55,42,55,56,18,21,21,21
Allan Jenkins,Scotland,Gretna,58,65,185,83,Left,10/7/1981,25,CM,,,2009.0,15.0,LCM,61,44,51,63,31,55,44,31,59,62,55,52,57,55,28,53,37,48,63,3,21,21,21
S?awomir Szeliga,Poland,Widzew ?AA3d?,58,62,180,63,Right,7/17/1982,25,RM,,,2009.0,7.0,Res,59,64,39,44,42,54,49,66,47,44,53,54,53,43,59,55,46,58,57,9,21,21,21
Chris Brown,United States,Real Salt Lake,58,59,180,77,Right,3/10/1977,30,ST,,,2007.0,8.0,Sub,57,53,31,23,50,49,51,38,31,54,70,77,69,61,36,48,46,53,61,8,21,21,21
James Riley,United States,New England,58,64,178,68,Left,10/27/1982,24,LB,,,2009.0,16.0,Sub,53,55,62,63,58,49,53,46,44,47,75,82,69,56,41,37,48,40,44,6,21,21,21
Danny O'Rourke,United States,Columbus Crew,58,62,183,74,Right,5/31/1983,24,CDM,,,2009.0,5.0,RCM,56,50,62,62,85,50,57,44,45,56,70,75,68,68,41,43,44,43,51,8,21,21,21
Abe Thompson,United States,FC Dallas,58,63,183,77,Right,1/12/1982,25,ST,,,2009.0,7.0,Res,74,57,32,21,50,57,48,21,39,35,78,70,53,59,33,50,52,43,54,6,21,21,21
Bill Gaudette,United States,Columbus Crew,58,63,183,84,Right,9/14/1981,25,GK,,,2006.0,18.0,Res,21,21,21,21,45,52,50,21,63,21,49,43,57,43,10,21,21,21,36,56,65,58,58
Ezekiel Bala,Nigeria,FC Lyn Oslo,58,76,170,61,Right,4/8/1987,20,CF,,,2008.0,11.0,Res,65,59,21,21,65,62,55,47,53,59,86,87,70,58,21,31,37,53,66,6,21,21,21
Olushola Aganun,Nigeria,Wacker Innsbruck,58,65,182,83,Right,5/4/1984,23,ST,,,2009.0,30.0,ST,62,63,43,36,49,42,58,45,35,49,65,68,54,59,32,52,63,49,59,8,21,21,21
LukAA!AA! Magera,Czech Republic,FC BanAAk Ostrava,58,73,195,87,Left,1/17/1983,24,CF,,,2008.0,29.0,RS,50,59,44,55,62,59,61,53,53,56,53,58,61,68,47,59,68,53,62,10,21,21,21
JoAAPSo Paulo,Brazil,Ponte Preta,58,65,184,82,Right,2/22/1983,24,CB,,,2008.0,3.0,RCB,37,31,63,64,67,44,45,27,48,46,59,55,64,68,28,24,49,31,67,6,21,21,21
Alexis Thebaux,France,SM Caen,58,69,185,81,Right,3/17/1985,22,GK,,,2009.0,30.0,Sub,21,21,21,21,48,49,56,21,55,21,41,42,38,50,11,21,21,21,21,67,56,58,53
Tomasz Brzyski,Poland,Kielce,58,60,180,76,Right,1/10/1982,25,CDM,,,2009.0,3.0,LB,45,56,57,59,60,58,42,57,54,64,54,62,68,62,47,49,62,82,58,10,21,21,21
Geoffrey Jourdren,France,Montpellier HSC,58,77,181,73,Right,2/4/1986,21,GK,,,2010.0,16.0,GK,38,25,28,26,39,31,53,31,61,34,41,40,37,54,32,33,32,21,37,63,59,57,53
Peter Holmes,England,Rotherham,58,61,180,63,Left,1/18/1980,27,CM,,,2009.0,8.0,LM,45,61,52,59,21,47,47,46,51,70,47,55,71,55,55,66,48,47,49,14,21,21,21
Jonathan Assous,France,Stade de Reims,58,75,177,67,Left,9/2/1983,23,CAM,,,2009.0,29.0,Sub,58,54,50,56,83,50,61,59,56,55,54,52,81,78,56,56,54,32,61,9,21,21,21
Thommie Persson,Sweden,Trelleborgs FF,58,58,185,76,Right,8/4/1984,23,CB,,,2009.0,17.0,Sub,51,34,54,49,49,44,55,41,47,52,53,57,64,63,37,30,71,33,48,11,21,21,21
Andrew Crofts,Wales,Gillingham,58,66,175,73,Left,5/20/1984,23,CM,,,2009.0,7.0,RCM,59,53,49,54,59,58,53,35,60,62,59,58,59,57,36,49,62,58,46,12,21,21,21
Craig Rocastle,England,Port Vale,58,64,188,76,Right,8/17/1981,26,CAM,,,2009.0,17.0,RCM,51,57,57,68,60,62,61,44,49,61,67,68,64,53,35,54,57,61,54,6,21,21,21
Saso Fornezzi,Slovenia,FK Austria Magna,58,71,191,88,Right,12/11/1982,24,GK,,,2009.0,32.0,Sub,24,21,21,21,43,50,62,21,43,25,48,27,28,21,9,21,21,21,22,58,62,65,65
Nathan Doyle,England,Hull City,58,71,180,78,Right,1/12/1987,20,CM,,,2010.0,2.0,Res,58,56,54,58,52,57,61,38,57,57,58,59,62,60,51,47,48,53,57,10,21,21,21
Richard Keogh,Republic of Ireland,Bristol City,58,62,183,71,Right,8/11/1986,21,CB,,,2008.0,16.0,Res,29,21,59,64,56,48,58,21,21,28,58,53,74,51,16,21,58,21,21,10,21,21,21
Marcus Williams,England,Scunthorpe United,58,71,173,68,Left,4/8/1986,21,LB,,,2008.0,17.0,LB,36,32,61,71,61,63,64,29,34,52,76,77,72,66,32,21,56,23,21,14,21,21,21
Michael Thwaite,Australia,Australia,58,70,179,74,Left,5/2/1983,24,CB,2.0,LB,2009.0,16.0,Sub,43,51,72,67,56,58,60,45,62,76,63,58,44,56,41,41,43,47,44,9,21,21,21
Matthew Sadler,England,Birmingham City,58,75,180,72,Right,2/26/1985,22,CB,,,2010.0,3.0,Res,48,40,62,63,36,41,47,35,49,45,42,37,41,49,46,45,63,42,46,13,21,21,21
Adam Griffiths,Australia,Newcastle United Jets FC,58,63,188,82,Right,8/21/1978,29,CB,,,2009.0,2.0,LCB,54,47,53,59,59,51,62,43,48,45,59,53,55,66,46,43,63,40,43,14,21,21,21
Murat Kalkan,Turkey,Genclerbirligi Ofta?spor,58,73,178,75,Right,5/20/1986,21,CM,,,2009.0,69.0,CM,63,61,39,31,72,60,64,60,52,59,63,63,66,69,42,53,49,32,61,15,21,21,21
Josh Simpson,Canada,FC Kaiserslautern,58,74,180,77,Left,5/15/1983,24,LM,,,2008.0,15.0,Res,67,52,28,53,27,76,59,25,71,75,71,79,80,67,32,51,63,31,53,13,21,21,21
HAAY=kon Skogseid,Norway,StabAA|k Fotball,58,61,185,73,Left,1/14/1988,19,CB,,,2009.0,2.0,Sub,53,54,55,56,60,58,44,46,55,51,65,66,75,61,37,50,56,44,62,6,21,21,21
Biagui Kamissoko,France,Grenoble Foot 38,58,74,183,70,Right,2/9/1983,24,CM,,,2008.0,26.0,RDM,61,54,46,58,62,59,55,57,55,60,59,58,59,55,53,64,50,65,68,6,21,21,21
Aurelio,Spain,CAA3rdoba C.F.,58,66,180,80,Left,7/12/1979,28,LB,,,2008.0,5.0,Res,62,33,43,69,51,44,54,22,43,53,62,70,67,72,37,21,36,21,41,8,21,21,21
Mauro Boselli,Argentina,Boca Juniors,58,70,180,72,Right,5/22/1985,22,CF,,,2009.0,17.0,Sub,57,54,58,47,54,57,53,56,57,57,74,56,58,54,54,62,57,63,56,6,21,21,21
Grzegorz Kmiecik,Poland,Zag??bie Sosnowiec,58,68,192,78,Right,4/17/1984,23,ST,,,2009.0,31.0,LS,55,57,41,44,54,45,63,50,48,56,56,47,67,72,37,56,62,44,64,15,21,21,21
Dariusz Jackiewicz,Poland,Zag??bie Lubin,58,63,179,79,Right,12/2/1973,33,RM,,,2007.0,14.0,Res,55,50,45,45,62,55,59,65,45,60,60,51,67,63,35,60,40,57,60,8,21,21,21
Emmanuel SAA!nchez,Mexico,Necaxa,58,67,175,58,Right,1/7/1983,24,ST,,,2010.0,19.0,Res,58,62,30,33,27,56,51,40,46,40,66,67,52,24,41,60,57,51,55,15,21,21,21
Ivan Vukomanovic,Serbia,KSC Lokeren,58,62,190,84,Right,6/19/1977,30,CDM,,,2009.0,5.0,Res,53,31,60,65,63,68,55,47,63,53,43,48,63,72,45,38,73,56,63,13,21,21,21
Alton Thelwell,England,Leyton Orient,58,61,183,79,Right,9/5/1980,26,CB,,,2008.0,4.0,RCB,56,23,53,61,59,46,43,20,32,43,66,71,62,55,32,20,62,20,20,13,20,20,20
Dave Bus,Netherlands,De Graafschap,58,62,186,78,Left,5/19/1978,29,CM,,,2008.0,26.0,Sub,48,56,49,50,66,50,56,41,56,61,61,63,67,75,35,35,53,51,37,14,20,20,20
Agostino Garofalo,Italy,Grosseto,58,60,178,71,Left,9/29/1984,22,LB,,,2008.0,19.0,LB,51,40,69,60,66,61,46,52,44,48,51,59,50,57,52,66,65,42,55,8,20,20,20
David Edwards,Wales,Luton Town,58,68,180,72,Right,2/3/1986,21,CM,,,2009.0,16.0,RCM,65,67,45,35,42,53,48,63,56,64,52,53,52,52,52,56,58,46,52,8,20,20,20
Gustave Bahoken,Cameroon,Aalesunds FK,58,63,170,75,Left,6/13/1979,28,CB,,,2008.0,15.0,LB,59,56,55,55,72,61,55,37,52,54,65,66,59,68,40,39,61,52,53,15,20,20,20
Arkadiusz Aleksander,Poland,Odra Wodzis?aw,58,63,184,72,Right,4/19/1980,27,ST,,,2008.0,24.0,Sub,55,66,26,38,51,49,53,44,46,49,64,64,66,66,36,56,44,47,55,14,20,20,20
Xavier Chen,Belgium,KV Mechelen,58,63,174,68,Right,10/5/1983,23,RB,,,2009.0,8.0,RB,58,56,57,58,57,60,61,63,55,58,66,67,64,53,47,38,57,45,55,14,20,20,20
Salva Sevilla,Spain,Sevilla AtlAA(c)tico F.C.,58,63,178,70,Right,3/18/1984,23,CAM,,,2008.0,14.0,Res,65,68,20,20,61,69,57,32,42,39,63,64,77,72,42,67,58,57,55,13,20,20,20
Alan Tate,England,Swansea City,58,65,185,85,Right,9/2/1982,24,CB,,,2008.0,5.0,RCB,34,20,62,61,67,23,23,20,25,33,64,63,64,61,19,20,59,21,25,8,20,20,20
LAA(c)on Hese,Netherlands,De Graafschap,58,68,184,75,Left,3/10/1981,26,CB,,,2009.0,16.0,RCM,52,50,51,61,65,60,62,45,53,52,66,62,71,73,55,32,53,39,43,13,20,20,20
Dominik Werling,Germany,Barnsley,58,62,173,79,Left,12/13/1982,24,LM,,,2010.0,55.0,LM,54,46,61,54,57,39,49,61,49,58,66,67,69,51,36,26,44,42,61,4,20,20,20
Salaheddine SbaAA-,France,Royal Charleroi SC,58,59,178,73,Left,8/21/1985,22,LB,,,2008.0,3.0,Res,48,45,56,65,48,58,56,56,46,64,53,50,58,58,53,38,62,32,58,9,20,20,20
Bartosz Roma?czuk,Poland,Jagiellonia Bia?ystok,58,58,175,71,Left,10/28/1983,23,LM,,,2008.0,36.0,Res,55,59,42,38,28,51,55,57,55,52,71,69,62,52,48,32,38,44,55,11,20,20,20
Kamel Boughanem,Morocco,AC Lugano,58,58,182,77,Right,3/16/1979,28,ST,,,2008.0,9.0,RS,62,62,20,28,70,44,50,46,23,56,57,55,47,72,52,62,63,48,55,7,20,20,20
Olivier Werner,Belgium,FC Molenbeek Brussels,58,63,191,85,Right,4/16/1985,22,GK,,,2008.0,12.0,Res,20,31,20,20,31,22,56,20,50,20,42,61,60,81,20,20,20,20,41,53,54,52,64
Ousseni Zongo,Burkina Faso,UniAAPSo Desportivo de Leiria,58,68,169,72,Right,8/6/1984,23,CM,,,2008.0,28.0,Res,63,56,45,46,46,54,57,52,55,62,68,62,68,45,59,39,46,56,67,8,20,20,20
Rickard Rickardsson,Sweden,AArebro SK,58,62,185,82,Right,5/13/1981,26,GK,,,2008.0,17.0,Sub,22,38,23,35,28,42,59,30,48,20,25,59,24,63,9,22,39,20,40,59,53,46,71
Andrew Considine,Scotland,Aberdeen,58,69,193,76,Right,4/1/1987,20,CB,,,2009.0,21.0,Res,49,48,61,57,44,49,46,20,53,49,45,44,54,60,29,25,61,38,47,24,20,24,20
Yohan Eudeline,France,En Avant Guingamp,58,71,181,73,Right,6/23/1982,25,RWM,,,2008.0,10.0,RM,54,47,32,46,42,51,61,61,50,62,64,68,57,53,43,52,62,48,59,13,20,20,20
Theddy Ongoly,Congo,Angers SCO,58,68,187,88,Right,3/21/1981,26,CB,,,2009.0,15.0,Res,36,22,60,57,72,49,73,30,42,50,52,53,63,78,24,20,57,24,58,14,20,20,20
Christoph Burkhard,Germany,TSV 1860 Munich,58,78,173,69,Right,11/9/1984,22,RWB,,,2008.0,20.0,Res,52,49,59,56,68,56,54,48,41,58,67,71,64,76,36,29,51,32,52,15,20,20,20
Rob Burch,England,Sheffield Wednesday,58,75,188,82,Right,2/8/1984,23,GK,,,2008.0,27.0,Sub,20,20,20,27,50,63,61,20,57,32,56,52,65,55,23,23,20,20,34,60,52,58,63
Michal HubnAAk,Czech Republic,Sigma Olomouc,58,68,184,85,Right,6/1/1983,24,CF,,,2008.0,10.0,ST,56,54,30,31,64,46,57,48,48,56,63,55,59,54,40,59,59,53,59,10,20,20,20
Moreno,Spain,Sevilla AtlAA(c)tico F.C.,58,58,183,78,Left,2/1/1983,24,ST,,,2008.0,9.0,Sub,41,46,41,43,60,46,63,41,33,46,50,67,76,75,40,64,42,40,57,8,20,20,20
Pawe? Wojciechowski,Poland,Cracovia Krakow,58,64,180,69,Right,4/30/1984,23,RB,,,2008.0,27.0,RCB,46,63,63,63,63,53,41,54,58,57,63,63,69,57,37,43,52,44,39,10,20,20,20
Kenny van Hoevelen,Belgium,KV Mechelen,58,59,184,77,Right,6/24/1983,24,CB,,,2009.0,5.0,RCB,36,40,66,57,61,52,51,37,35,39,67,67,59,55,28,32,62,46,28,13,20,20,20
Johannes Ertl,Austria,FK Austria Magna,58,62,188,80,Right,11/13/1982,24,CB,,,2008.0,22.0,Sub,48,34,56,62,68,43,48,35,43,52,47,50,62,71,24,23,53,33,42,12,20,20,20
Allan,Brazil,Thessaloniki,58,67,185,78,Left,3/17/1979,28,CB,,,2008.0,25.0,Res,51,62,56,63,46,43,56,45,53,53,64,52,63,68,50,49,52,57,57,10,20,20,20
Leon Jessen,Denmark,Football Club Midtjylland,58,60,182,74,Left,6/11/1986,21,LM,,,2007.0,19.0,Res,70,51,22,39,35,31,58,58,61,54,60,68,51,40,19,34,20,52,65,12,20,20,20
Kwang Suk Lee,Korea Republic,Gyeongnam FC,58,60,184,80,Right,3/5/1975,32,GK,,,2008.0,1.0,Sub,34,20,23,21,43,39,47,42,58,41,43,30,59,57,34,20,27,47,45,54,57,60,63
David Dei,Italy,Triestina,58,68,181,74,Right,1/20/1974,33,GK,,,2008.0,1.0,Sub,20,33,34,35,34,40,40,20,42,30,49,35,33,38,10,20,20,20,55,63,56,61,62
Grzegorz Nici?ski,Poland,Arka Gdynia,58,60,186,81,Left,5/16/1973,34,ST,,,2008.0,16.0,Res,53,54,33,33,53,57,52,51,52,52,48,50,66,67,29,55,66,57,64,15,25,25,25
Jacek Kuranty,Poland,Odra Wodzis?aw,58,60,173,71,Right,2/6/1978,29,CM,,,2008.0,5.0,Res,54,53,49,51,66,58,54,46,61,61,59,57,85,47,53,54,48,56,53,6,25,25,25
Jacek Berensztajn,Poland,Zag??bie Sosnowiec,58,66,174,74,Right,10/16/1973,33,CM,,,2008.0,14.0,RCM,55,52,43,53,52,68,52,53,56,59,42,46,79,57,64,44,38,53,55,11,25,25,25
Marcin Tarnowski,Poland,Jagiellonia Bia?ystok,58,64,183,76,Right,2/6/1985,22,ST,,,2008.0,37.0,Res,59,59,25,42,59,52,45,51,59,54,59,59,71,54,53,52,48,36,59,7,25,25,25
Mateusz Bartczak,Poland,Zag??bie Lubin,58,60,182,81,Right,8/15/1979,28,CM,,,2008.0,8.0,LDM,65,51,40,56,70,55,68,56,53,62,62,53,51,57,80,53,52,46,70,7,25,25,25
Pawe? Linka,Poland,Odra Wodzis?aw,58,58,198,85,Right,6/26/1986,21,GK,,,2008.0,1.0,Sub,25,25,25,25,58,55,47,25,44,25,36,31,46,78,10,25,25,25,28,61,55,49,57
Ryan Cochrane,United States,Houston Dynamo,58,60,185,77,Right,8/8/1983,24,CB,,,2006.0,5.0,LCB,44,34,57,63,89,51,53,31,28,33,56,72,62,62,18,25,54,39,48,6,25,25,25
Leon Constantine,England,Leeds United,58,68,188,74,Right,2/24/1978,29,ST,,,2007.0,10.0,Res,53,52,25,29,72,61,62,44,29,38,74,64,59,77,33,61,66,44,58,5,25,25,25
Lasse Staw,Norway,Fredrikstad FK,58,72,187,79,Right,1/1/1988,19,GK,,,2007.0,30.0,Sub,25,32,32,28,74,60,43,28,55,31,49,22,71,54,33,31,32,25,52,53,51,61,69
Ousman Nyan,Norway,"StrAA,msgodset IF",58,61,165,65,Right,8/5/1976,31,RWM,,,2008.0,8.0,Sub,70,67,26,34,60,76,45,51,30,47,78,72,39,73,54,36,25,33,55,5,25,25,25
Robert Atkinson,England,Barnsley,58,65,185,78,Right,4/29/1987,20,CB,,,2008.0,12.0,Sub,47,36,61,67,55,33,45,42,48,48,52,48,47,39,42,21,63,34,33,5,25,25,25
George Elokobi,Cameroon,Colchester United,58,72,185,84,Left,1/31/1986,21,LB,,,2009.0,16.0,LB,43,67,52,59,72,56,67,65,64,52,70,72,70,88,45,25,62,58,64,14,25,25,25
