Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
Andrew Holt,England,Wrexham,52,53,180,79,Left,04/21/1978,27,LB,,,Res,19.0,2005.0,47,45,58,57,29,47,62,49,26,29,29,62,60,69,73,64,63,34,22,37,22,23,21,25
Jamie Victory,England,Cheltenham Town,52,56,178,76,Left,11/14/1975,29,LB,,,LB,3.0,2008.0,38,36,63,56,38,87,69,62,43,46,36,69,68,63,77,62,54,32,32,46,25,24,21,20
Shane Tudor,England,Leyton Orient,52,53,172,69,Right,02/10/1982,23,RM,,,RM,17.0,2007.0,46,51,49,43,64,56,58,57,43,58,56,63,67,69,62,48,49,48,54,51,22,25,20,20
Carlitos,Portugal,Naval,52,50,168,65,Right,02/05/1981,24,CDM,,,Sub,7.0,2006.0,50,48,56,55,53,38,39,45,57,52,46,47,49,51,48,59,53,30,51,58,21,22,21,21
Gama,Portugal,Rio Ave,52,52,180,75,Right,01/26/1970,35,ST,,,RS,22.0,2007.0,59,59,40,29,33,49,57,51,54,49,54,69,59,60,67,62,48,47,47,48,22,22,25,20
Verissimo,Portugal,Vitoria Futebol Clube,52,54,182,78,Right,04/17/1977,28,CB,,,RCB,23.0,2005.0,28,39,56,51,46,56,58,76,26,47,55,61,66,57,68,56,54,24,28,41,24,24,20,20
Luigi Beghetto,Italy,Treviso,52,53,183,82,Right,07/06/1973,32,ST,,,LS,10.0,2007.0,59,48,47,43,59,68,53,56,47,52,52,62,54,58,52,48,58,47,56,58,24,28,22,27
Eder,Brazil,Uniao Leiria,52,53,187,77,Right,04/03/1981,24,RB,,,RB,8.0,2010.0,41,51,52,52,50,49,69,50,66,47,45,64,40,66,69,53,63,43,52,46,23,22,21,20
Willy Grondin,France,Valenciennes FC,52,53,177,77,Right,10/12/1974,30,GK,,,GK,1.0,2007.0,24,22,20,20,25,56,48,41,23,20,20,54,36,39,46,32,23,25,21,20,55,50,56,51
Gennaro Scarlato,Italy,Ternana,52,51,182,76,Right,05/03/1977,28,CAM,,,LCB,90.0,2009.0,44,30,65,45,53,45,55,40,51,75,45,66,55,75,73,56,65,52,34,53,21,23,23,25
Luisinho,Brazil,Nacional,51,51,170,68,Right,11/09/1982,22,RB,,,Res,22.0,2006.0,49,50,50,55,40,47,61,50,54,55,50,61,56,54,66,65,44,45,48,50,22,23,25,20
Michael Jonckheere,Belgium,FC Molenb. Brussels Strombeek,51,51,186,76,Right,09/01/1987,17,CB,,,Res,2.0,2008.0,37,42,53,47,42,47,62,53,37,45,40,63,58,57,56,53,54,31,35,55,20,22,23,21
Giuseppe Taglialatela,Italy,Avellino,51,51,186,81,Right,01/02/1969,36,GK,,,Res,22.0,2008.0,37,39,44,41,49,41,47,41,38,46,44,53,58,53,59,52,42,37,48,53,58,52,48,53
Fonte,Portugal,Vitoria Futebol Clube,51,45,189,81,Right,12/22/1983,21,CB,,,Res,5.0,2007.0,24,39,42,46,43,39,54,44,28,32,37,58,53,51,72,56,77,20,23,28,21,20,24,25
Andrea Bracaletti,Italy,Cesena,51,50,178,69,Right,01/17/1983,22,CM,,,Res,17.0,2007.0,54,52,43,52,46,57,48,43,56,56,47,38,67,68,63,64,33,48,42,37,21,23,23,23
Dawid Janczyk,Poland,Legia Warsaw,51,51,175,60,Right,09/23/1987,17,LS,,,Res,15.0,2008.0,64,63,34,31,48,50,62,47,45,43,42,37,41,63,48,76,38,44,48,44,22,20,22,22
Daniel Radawiec,Poland,Gornik Zabrze,51,50,174,70,Left,04/05/1982,23,LS,,,Res,19.0,2008.0,50,41,31,27,50,30,72,58,44,38,37,42,38,68,62,68,32,56,42,48,23,21,20,20
Olivier Labruna,France,FC Sete,51,52,186,80,Right,10/31/1973,31,GK,,,GK,1.0,2007.0,22,46,23,20,21,51,42,50,22,38,26,56,31,31,50,34,23,23,26,38,59,50,47,56
Sam Lancaster,England,Chesterfield,51,50,170,70,Right,01/01/1988,17,CM,,,Res,23.0,2006.0,52,51,43,51,67,62,30,64,51,54,57,64,55,58,62,58,61,23,26,40,22,20,22,22
Xhevdet Llumnica,Albania,Kalmar,51,47,179,75,Right,06/24/1980,25,CAM,,,Res,16.0,2007.0,49,54,37,34,46,59,43,51,46,53,38,48,44,46,57,48,47,57,49,53,21,20,20,22
Gezim Sadiku,Serbia,FC Aarau,51,49,188,78,Right,10/14/1986,18,ST,,,Sub,27.0,2008.0,48,58,40,38,48,47,42,55,25,42,35,46,47,50,40,45,50,51,42,49,24,22,23,20
Renzo Tasso,Italy,Rimini,51,48,173,71,Right,02/24/1973,32,LM,,,Res,8.0,2006.0,43,52,71,66,31,34,44,62,46,42,47,56,41,57,62,56,32,38,39,36,22,21,25,22
Luca D'Angelo,Italy,Rimini,51,50,188,86,Right,07/26/1971,34,CB,,,Sub,4.0,2007.0,43,38,53,48,29,54,32,48,33,38,29,51,58,39,44,39,62,57,36,42,29,24,23,44
Alessio Vergaini,Italy,Perugia,51,50,178,75,Right,01/02/1985,20,CB,,,LB,53.0,2007.0,37,37,54,57,35,54,46,49,32,50,39,48,56,50,51,59,46,30,46,49,23,20,21,22
Velimir Varga,Slovenia,Royal Charleroi SC,51,67,184,79,Left,01/26/1980,25,LB,,,LB,3.0,2007.0,54,46,48,51,62,56,51,62,71,56,52,58,66,61,52,56,73,49,51,53,21,23,21,22
Daniel Tshabalala,South Africa,Orlando Pirates,51,53,165,70,Right,10/06/1977,27,CM,,,Res,17.0,2007.0,59,55,33,33,58,44,66,42,52,56,58,68,63,55,48,58,49,47,62,59,24,24,21,25
Leighton O'Brien,United States,Real Salt Lake,51,48,178,72,Right,03/14/1976,29,CAM,,,Sub,15.0,2007.0,56,51,26,36,51,42,21,43,39,49,47,21,47,73,58,71,47,51,52,54,20,23,23,23
Chris Wright,England,Boston,51,49,193,89,Right,09/27/1986,18,GK,,,Res,26.0,2006.0,28,23,22,26,23,54,61,47,24,32,27,58,47,51,59,52,31,26,26,33,36,44,52,56
Mario Rodriguez,Mexico,Tecos UAG,51,55,184,70,Right,01/18/1978,27,GK,,,Sub,23.0,2006.0,57,60,56,41,42,52,52,55,43,42,47,47,53,52,43,48,51,39,52,52,55,42,60,52
Kabba Samura,Sierra Leone,Assyriska,51,50,174,77,Right,10/26/1981,23,ST,,,RS,16.0,2005.0,59,55,21,26,36,47,39,56,49,32,30,48,52,61,68,63,43,55,38,41,22,23,23,22
Guillermo Rodriguez,Uruguay,Uruguay,51,50,184,80,Right,03/21/1984,21,CB,LCB,5.0,Sub,14.0,2010.0,52,52,53,45,48,51,42,48,57,52,42,51,55,53,58,52,58,49,49,58,21,22,21,24
Matthew Bulman,England,Swindon Town,51,50,184,81,Right,10/14/1986,18,GK,,,Res,13.0,2006.0,28,24,34,25,31,40,43,46,23,32,27,46,43,42,35,45,30,24,22,38,58,45,50,57
John Fitzgerald,Republic of Ireland,Bury,51,52,178,74,Right,02/10/1984,21,CB,,,LCB,4.0,2007.0,45,46,51,54,43,58,61,54,43,41,46,69,65,68,71,56,43,38,32,41,20,21,20,24
Ben Kitchen,England,Rochdale Afc,51,46,172,77,Right,08/19/1986,19,RWM,,,Res,21.0,2008.0,45,55,38,39,40,52,65,58,56,42,41,65,69,67,70,66,40,45,39,40,23,21,20,24
Paballo Mngomezulu,South Africa,Kaizer Chiefs,51,45,180,75,Right,08/22/1986,19,RWM,,,Res,20.0,2009.0,61,53,34,35,32,38,34,35,45,48,41,40,51,54,51,54,42,40,32,41,20,23,24,20
Osmar,Brazil,Vasco Da Gama,51,63,186,75,Right,12/12/1984,20,CDM,,,LCDM,5.0,2005.0,38,33,68,56,26,33,69,46,42,53,48,66,56,58,65,53,46,41,54,59,22,24,22,23
Pawe? Szwajdych,Poland,C. Krakow,51,52,180,70,Right,07/05/1983,22,RM,,,Sub,17.0,2009.0,42,58,32,42,58,56,56,63,58,61,56,58,53,57,67,58,60,47,49,45,23,24,22,24
Michael Rankine,England,Scunthorpe United,51,52,188,81,Right,01/15/1985,20,ST,,,Res,20.0,2006.0,58,41,20,24,58,43,62,58,44,39,21,54,58,69,57,67,53,53,41,49,22,23,20,20
Henoch Conombo,Burkina Faso,SC Bastia,51,51,180,75,Right,06/13/1986,19,ST,,,Res,14.0,2009.0,53,46,21,23,56,43,47,48,41,47,44,56,74,56,43,66,47,51,48,53,21,22,22,21
Didier Digard,France,Le Havre AC,51,52,183,76,Right,07/12/1986,19,CM,,,Sub,29.0,2010.0,49,54,29,32,62,52,54,62,45,62,56,62,62,53,54,66,72,36,49,50,23,24,22,20
Amir Lowery,United States,Colorado Rapids,51,51,188,81,Right,12/26/1983,21,CB,,,Res,30.0,2007.0,51,51,53,51,53,53,53,51,53,52,53,51,51,52,53,53,52,52,51,52,24,22,21,23
Gaetano Ungaro,Italy,Reggina Calcio,51,50,172,69,Right,09/21/1987,17,CB,,,Res,13.0,2010.0,46,48,42,60,48,43,62,52,52,44,56,52,41,51,54,42,52,48,82,40,23,20,22,21
Joao Paulo,Brazil,Naval,51,48,182,77,Right,02/22/1983,22,CB,,,Sub,3.0,2005.0,29,35,57,55,27,42,45,45,25,44,46,46,47,47,62,53,47,22,29,65,21,21,22,23
Stephane Sessegnon,Benin,Creteil,51,49,172,70,Right,06/01/1984,21,CAM,,,LM,24.0,2007.0,50,48,49,49,49,47,50,53,52,51,50,43,52,54,52,53,43,56,46,53,22,23,21,22
Daniel-Francois Bocande,Senegal,FC Metz,51,51,181,70,Right,12/05/1983,21,ST,,,Res,31.0,2006.0,50,45,49,43,49,47,45,46,46,46,46,51,56,54,49,50,56,52,52,55,24,21,21,20
Alejandro Pliego,Mexico,Morelia,51,65,178,70,Right,01/04/1982,23,CB,,,Sub,12.0,2009.0,39,31,55,54,34,51,53,46,39,42,38,59,51,50,64,40,50,39,42,44,23,23,24,22
Wouter Goris,Belgium,Lierse SK,51,50,188,79,Left,06/12/1986,19,GK,,,Res,12.0,2006.0,26,21,31,29,27,56,74,49,21,22,33,49,39,49,46,23,29,27,23,58,53,51,54,51
Romain Trouche,France,Istres,51,49,180,70,Right,11/23/1985,19,CB,,,Sub,31.0,2008.0,39,43,49,56,24,49,46,49,36,48,44,49,49,47,43,41,52,21,31,32,21,20,21,20
Maxime Annys,Belgium,KSV Roeselare,51,53,183,76,Left,07/24/1986,19,LB,,,RB,14.0,2006.0,51,43,52,56,59,60,44,58,52,46,65,57,62,42,54,41,63,41,44,47,22,21,20,22
Edgar Marcelino,Portugal,RBC Roosendaal,51,53,170,70,Right,09/10/1984,20,CAM,,,LS,11.0,2008.0,56,53,46,46,53,52,76,52,52,57,40,78,55,68,78,62,53,43,58,51,21,20,23,20
Roversio,Brazil,Gil Vicente,51,51,180,74,Right,01/17/1984,21,RM,,,Sub,4.0,2008.0,52,56,48,48,49,53,52,46,45,47,57,54,49,47,51,53,48,45,59,53,23,22,20,20
Billy Sharp,England,Scunthorpe United,51,56,176,70,Right,02/05/1986,19,ST,,,LS,24.0,2008.0,42,46,30,31,41,45,60,60,48,51,21,48,45,60,56,55,45,53,51,54,21,22,23,22
Steve Colpaert,Belgium,FC Molenb. Brussels Strombeek,51,51,176,69,Right,09/13/1986,18,LB,,,Sub,19.0,2006.0,44,49,50,53,57,53,53,50,51,53,54,51,53,54,56,53,53,24,41,39,20,22,20,21
Antimo Iunco,Italy,Hellas Verona,51,52,180,75,Right,06/10/1984,21,CDM,,,LS,22.0,2008.0,55,52,52,56,52,61,51,63,62,50,54,61,65,54,57,51,52,51,41,62,20,20,23,21
Gregory Legrand,France,Istres,51,51,185,79,Right,03/28/1975,30,GK,,,Res,1.0,2005.0,23,20,21,21,25,53,59,56,22,47,21,59,53,39,54,36,23,23,20,58,52,48,53,54
Mark Bunn,England,Northampton Town,51,51,185,72,Right,11/16/1984,20,GK,,,Sub,13.0,2007.0,30,33,20,37,33,51,39,56,23,22,25,60,43,46,50,42,34,36,23,26,51,50,45,58
Ricardo Martinez Trimmer,Mexico,Monterrey,51,62,168,62,Right,01/09/1980,25,CM,,,Sub,17.0,2007.0,50,53,49,49,46,57,46,54,61,52,54,59,48,52,50,51,41,48,52,54,24,21,20,22
Nana Kuffour,Ghana,D.C. United,51,52,168,70,Left,02/27/1985,20,CAM,,,Res,24.0,2007.0,60,56,37,37,73,52,23,45,50,50,36,48,49,82,46,81,50,49,52,56,23,20,21,22
Ferdinando Giugliano,Italy,Crotone,51,47,178,72,Right,09/15/1981,23,CAM,,,RM,81.0,2007.0,56,42,47,52,42,45,42,45,54,55,43,44,41,42,46,52,45,56,40,43,24,25,22,24
Mauro Boselli,Argentina,Malaga B,51,59,173,72,Right,05/22/1985,20,CF,,,Res,23.0,2008.0,50,53,54,54,57,53,50,52,52,53,53,50,50,52,54,70,51,50,59,52,27,26,27,27
Marcin Siedlarz,Poland,Gornik Zabrze,51,53,178,70,Right,02/15/1988,17,RM,,,Sub,13.0,2006.0,64,58,47,31,63,47,67,51,57,45,46,43,41,67,56,71,42,41,50,45,23,21,20,24
Gennaro Volpe,Italy,Mantova,51,49,173,68,Right,02/17/1981,24,CM,,,LCM,77.0,2006.0,42,39,50,46,43,42,44,47,66,66,60,46,42,44,46,41,45,43,34,49,25,22,22,25
Julien Pinelli,Belgium,Raa Louvieroise,51,52,182,78,Left,01/27/1987,18,LM,,,LM,16.0,2006.0,52,54,33,48,52,56,45,58,58,60,50,45,71,76,58,45,54,48,42,53,20,21,25,23
Leonel Olmedo,Mexico,San Luis,51,66,178,60,Right,04/08/1981,24,CB,,,Res,18.0,2008.0,54,39,56,50,30,42,50,56,30,41,52,48,55,52,53,41,56,39,48,38,22,20,23,24
Marc Fitzpatrick,Scotland,Motherwell,51,59,178,73,Right,05/11/1986,19,LM,,,Res,24.0,2006.0,44,52,52,53,56,54,32,57,68,51,55,42,53,64,47,63,44,51,56,42,22,22,24,21
Jurgen Rindler,Austria,Liebherr GAK,51,49,185,74,Right,04/10/1986,19,GK,,,Res,32.0,2005.0,21,36,25,23,35,46,45,46,22,22,20,53,58,54,45,49,21,24,20,23,45,52,53,50
Andrea Ciotti,Italy,Ascoli,51,51,179,72,Right,07/02/1985,20,CB,,,Sub,45.0,2006.0,48,43,53,53,44,54,54,53,43,50,47,52,52,45,56,54,51,38,37,52,24,20,26,23
Massimo Lo Monaco,Italy,Catania,51,52,182,72,Right,06/26/1980,25,CB,,,Res,14.0,2010.0,53,51,61,51,49,52,51,55,52,49,47,49,49,52,51,50,41,50,63,54,21,21,25,24
Peter Larsson,Sweden,Halmstads BK,51,49,186,80,Right,04/30/1984,21,CB,,,Sub,15.0,2008.0,43,31,46,58,47,57,51,53,54,35,62,65,51,46,78,49,51,42,42,30,22,21,22,20
Ciro Polito,Italy,Catania,51,45,184,78,Right,04/12/1979,26,GK,,,Sub,12.0,2009.0,23,22,22,24,20,50,51,50,21,22,20,50,50,50,50,50,20,21,24,22,39,43,58,52
Marco Schneuwly,Switzerland,BSC Young Boys,51,48,169,58,Left,03/27/1985,20,ST,,,LS,26.0,2008.0,42,50,23,23,42,60,42,41,32,47,40,45,41,55,45,49,45,55,40,50,22,23,24,25
Quentin Durieux,Belgium,Raa Louvieroise,51,47,180,75,Right,01/28/1985,20,CB,,,Res,15.0,2008.0,36,38,51,52,28,44,52,40,43,40,43,57,57,42,56,46,56,37,49,50,20,20,20,21
Lorenzo Squizzi,Italy,Chievo Verona,51,52,191,86,Right,06/20/1974,31,GK,,,Res,18.0,2006.0,31,30,30,30,30,30,30,46,30,30,30,30,42,30,30,30,30,30,24,30,42,48,59,48
Nicolas Marazzi,Switzerland,Yverdon Sport,51,51,177,72,Right,07/13/1981,24,CM,,,CDM,7.0,2008.0,45,53,53,53,56,33,67,51,52,51,56,51,61,57,62,54,47,44,48,51,21,23,23,20
Massimo Ganci,Italy,Reggina Calcio,51,53,177,65,Right,11/17/1981,23,ST,,,Res,18.0,2006.0,60,52,35,30,43,30,36,50,47,49,38,50,37,62,48,50,64,45,69,50,23,21,23,20
Brian Roberts,United States,Kansas City Wizards,51,52,185,74,Right,08/28/1982,22,CB,,,Res,16.0,2007.0,37,49,58,39,35,64,60,57,41,47,45,58,49,74,58,69,58,30,37,49,23,20,25,21
Elias,Brazil,Gil Vicente,51,51,177,72,Right,09/04/1981,23,CM,,,Res,8.0,2007.0,58,53,47,46,60,47,62,55,55,51,54,55,53,64,83,66,49,46,32,56,20,22,21,21
Kalifa Cisse,France,Boavista,51,51,188,80,Right,09/01/1984,20,CDM,,,Res,4.0,2009.0,53,58,49,41,48,46,62,54,46,47,51,74,48,62,68,62,62,47,46,52,22,21,21,23
Finn Holsing,Germany,Eintr. Braunschweig,51,53,176,72,Right,08/09/1983,22,CM,,,Res,14.0,2010.0,55,53,37,37,37,47,65,50,55,59,52,84,48,71,76,66,42,50,59,52,24,21,23,22
Slavisa Dugic,Switzerland,Salernitana,51,51,187,81,Right,01/17/1985,20,ST,,,RS,99.0,2009.0,52,48,32,42,50,46,55,42,50,41,32,60,48,63,59,66,57,34,48,66,21,20,21,21
Nacho Franco,Spain,RC Celta Vigo,51,52,175,70,Right,08/01/1981,24,ST,,,Res,30.0,2005.0,51,53,54,50,51,50,62,49,51,52,49,76,50,62,75,60,51,50,57,50,22,20,22,21
Fahrudin Karisik,Sweden,Helsingborgs IF,51,54,180,69,Right,02/04/1985,20,CM,,,Sub,21.0,2009.0,60,50,62,38,57,68,26,50,34,37,67,48,65,75,56,58,68,42,67,44,23,20,20,21
Moke Kajima,DR Congo,Dijon Football Cote-d'Or,51,52,170,69,Left,06/03/1974,31,LB,,,LB,17.0,2006.0,48,51,53,54,38,53,54,52,53,58,42,49,61,74,68,69,34,38,34,47,25,21,20,23
Yassine Benajiba,Belgium,Excelsior Mouscron,51,49,174,71,Right,11/01/1984,20,RWM,,,Sub,22.0,2006.0,47,51,56,47,52,61,51,56,54,49,44,59,55,58,63,59,53,35,38,48,23,21,23,22
Alejandro Leyva,Mexico,Veracruz,51,56,182,78,Right,05/14/1980,25,CF,,,LS,18.0,2009.0,43,48,47,48,50,53,51,52,49,51,52,55,52,58,54,53,54,56,48,49,20,20,21,22
Stuart Barlow,England,Bury,51,51,178,71,Right,07/16/1968,37,ST,,,LS,14.0,2006.0,25,43,23,27,52,34,34,54,36,45,29,43,41,72,72,73,36,55,48,55,23,24,22,24
Aaron Padilla,Mexico,America,51,78,170,60,Right,08/13/1977,28,ST,,,Sub,17.0,2009.0,51,50,54,41,54,55,50,52,50,53,48,46,50,56,46,46,47,44,82,59,23,23,23,23
Christian Gratzei,Austria,SK Puntigamer Sturm Graz,51,46,185,80,Right,09/19/1981,23,GK,,,Sub,22.0,2009.0,22,23,23,21,20,33,31,48,20,22,22,52,56,56,32,52,20,22,21,24,41,31,58,61
Musaba Selemani,Rwanda,FC Molenb. Brussels Strombeek,51,50,178,73,Right,05/25/1985,20,RS,,,Sub,21.0,2006.0,41,51,32,20,57,43,59,51,47,36,28,48,57,61,53,67,38,52,48,51,23,20,20,23
Piotr Celeban,Poland,Pogo? Szczecin,51,53,181,76,Right,06/25/1985,20,RB,,,Sub,14.0,2010.0,56,41,53,57,53,51,61,48,54,42,37,62,57,64,60,70,56,36,51,62,22,21,23,22
Khari Stephenson,Jamaica,Kansas City Wizards,51,50,188,83,Right,01/18/1981,24,CAM,,,Res,18.0,2006.0,55,48,51,43,63,64,52,57,48,50,49,63,53,84,56,79,53,56,29,53,22,25,21,21
Aleksander Ptak,Poland,Grodzisk Wielkopolski,51,54,186,81,Right,11/04/1977,27,GK,,,Sub,26.0,2009.0,21,23,25,24,25,46,66,47,22,21,23,79,46,67,78,67,22,21,20,25,56,51,53,51
Michael Christensen,Denmark,SonderjyskE,51,47,186,76,Right,11/18/1978,26,CB,,,Res,19.0,2006.0,21,39,54,42,31,59,73,43,30,39,43,71,72,41,78,36,59,23,41,50,21,24,20,21
Thomas Guldborg Christensen,Denmark,Viborg Fodsports Forening,51,48,188,86,Right,01/20/1984,21,CB,,,RCB,19.0,2006.0,24,62,51,40,30,26,31,47,21,37,39,73,23,70,33,63,54,24,21,40,24,23,20,25
Ulrik Thomsen,Denmark,Football Club Nordsjaelland,51,43,190,86,Right,10/03/1981,23,GK,,,Res,22.0,2005.0,21,33,20,23,20,64,63,28,22,20,22,80,67,89,34,70,21,25,23,24,22,46,44,61
Lasse Jorgensen,Denmark,Silkeborg,51,40,194,85,Right,04/23/1984,21,GK,,,Res,30.0,2007.0,23,27,21,21,20,34,55,77,25,20,32,76,37,32,41,37,23,23,24,28,33,38,40,71
Soren Friis,Denmark,AC Horsens,51,48,183,76,Right,12/13/1976,28,CM,,,Sub,14.0,2007.0,34,54,48,48,47,38,64,40,31,56,58,64,38,61,73,80,25,30,43,51,21,25,22,21
Michael Larsen,Denmark,Odense Boldklub,51,45,184,75,Right,02/06/1983,22,CB,,,Res,19.0,2007.0,21,43,57,38,29,47,56,37,34,31,53,59,67,54,69,57,64,27,37,40,20,21,23,21
Kris Stadsgaard,Denmark,Football Club Nordsjaelland,51,48,185,78,Right,08/01/1985,20,CB,,,Sub,13.0,2009.0,27,52,48,54,34,44,61,43,33,49,54,42,53,47,53,38,57,22,42,43,20,25,25,21
Mark Taylor,England,Barnet,51,54,174,75,Left,10/06/1976,28,LM,,,LM,11.0,2005.0,54,56,52,69,71,71,25,69,64,45,55,81,65,72,70,55,44,60,47,50,23,25,20,20
Filip Sebo,Slovakia,FK Austria Magna,51,52,183,75,Right,02/25/1984,21,ST,,,Sub,9.0,2005.0,64,54,41,49,62,59,52,53,38,52,51,54,63,46,57,53,36,57,62,42,22,24,20,24
Remon de Vries,Netherlands,Heracles Almelo,51,50,187,80,Right,07/06/1979,26,CM,,,RM,18.0,2006.0,48,53,42,38,37,46,59,51,48,58,53,66,53,57,63,63,51,33,42,33,21,21,20,21
Adam Czerkas,Poland,Odra Wodzis?aw,51,51,196,76,Right,07/13/1984,21,ST,,,Res,11.0,2010.0,55,46,34,25,46,51,49,41,45,55,43,59,68,45,57,41,63,53,46,56,20,20,22,20
Juan Carlos,Spain,Elche,51,55,174,71,Right,04/05/1973,32,ST,,,Res,26.0,2006.0,48,57,29,24,57,50,78,57,49,54,23,77,67,76,78,72,57,49,65,43,20,20,20,50
Agostinho,Portugal,Rio Ave,51,54,175,67,Left,09/15/1975,29,LM,,,Sub,19.0,2006.0,63,52,26,23,64,41,43,47,60,62,61,63,49,72,54,69,39,50,43,78,22,20,23,22
Barber,Spain,Recreativo de Huelva,51,49,180,77,Left,08/02/1980,25,CAM,,,RCM,17.0,2008.0,26,61,44,26,59,43,67,55,42,64,46,55,66,55,61,55,41,53,42,52,23,21,25,24
Fran,Spain,Hercules,51,56,182,74,Right,06/22/1972,33,RB,,,RB,2.0,2005.0,41,65,41,54,38,64,71,80,52,44,59,76,73,78,79,79,53,38,41,42,23,23,21,23
Daniel Senn,Switzerland,Schaffhausen,51,51,177,72,Right,09/17/1983,21,RM,,,RM,23.0,2007.0,43,45,57,39,38,42,45,39,51,58,50,39,54,60,67,51,37,42,63,67,22,25,24,22
Dennis Flinta,Denmark,Silkeborg,51,46,182,73,Right,11/14/1983,21,RM,,,Res,18.0,2005.0,64,49,50,50,52,41,41,32,38,49,56,34,37,57,66,86,36,42,37,58,20,20,20,50
Frederic Vanderbiest,Belgium,KSV Roeselare,51,50,180,83,Right,10/10/1977,27,CM,,,RAM,10.0,2007.0,54,52,41,41,58,52,61,54,44,57,48,49,61,54,56,57,34,39,38,59,22,21,21,23
Adam Birchall,Wales,Mansfield Town,51,50,180,77,Right,02/12/1984,21,ST,,,Sub,10.0,2009.0,62,67,22,23,56,65,66,65,50,66,39,71,69,65,78,65,69,23,25,63,21,24,25,22
Marjan Markovic,Serbia,Genoa,51,56,170,69,Right,09/28/1981,23,CM,,,RM,3.0,2006.0,66,66,27,27,33,64,58,63,76,46,60,67,64,63,71,64,63,47,70,68,21,25,21,20
Will McDonagh,Scotland,Carlisle United,51,51,175,75,Right,02/29/1988,17,CDM,,,Res,11.0,2009.0,46,49,51,55,72,69,57,49,44,57,45,62,49,48,60,47,51,25,54,51,23,24,22,25
Josue Castillejos,Mexico,Toluca,51,56,182,69,Right,04/14/1981,24,CF,,,LAM,15.0,2009.0,47,57,44,38,58,61,50,62,51,43,48,58,64,62,62,62,51,46,49,51,23,20,23,22
Bernd Kaintz,Austria,SV Mattersburg,51,51,184,79,Right,03/27/1980,25,CAM,,,Sub,20.0,2005.0,48,52,55,57,50,38,60,52,46,60,48,66,52,51,64,50,55,41,47,53,22,20,25,20
Tom Kennedy,England,Bury,51,52,182,79,Left,06/24/1985,20,LB,,,LB,3.0,2006.0,36,36,62,62,45,54,59,54,36,27,27,59,54,55,61,54,46,21,22,42,23,20,21,22
Bruno Vale,Portugal,Estrela Amadora,51,54,193,93,Right,04/08/1983,22,GK,,,Sub,1.0,2008.0,28,31,32,24,30,48,62,45,32,23,22,65,52,64,76,70,37,45,20,43,64,56,55,45
Nicola Princivalli,Italy,Triestina,51,52,180,75,Right,09/29/1979,25,LM,,,LM,7.0,2005.0,65,62,39,63,30,42,59,58,65,45,46,64,57,62,63,55,52,22,56,75,22,23,25,24
Ferreira,Brazil,Maritimo,51,55,180,75,Right,08/10/1983,22,RB,,,RB,2.0,2006.0,44,41,58,56,42,49,61,48,39,47,43,80,50,65,54,64,48,42,50,49,22,22,21,25
Niels Wellenberg,Netherlands,FC Twente,51,51,179,80,Right,08/09/1982,23,CM,,,Res,22.0,2007.0,61,52,52,59,43,48,42,53,52,52,41,76,52,62,71,62,62,46,42,51,23,21,20,24
Jason Thompson,United States,D.C. United,51,50,185,84,Right,11/22/1981,23,ST,,,Res,22.0,2010.0,48,52,32,43,39,50,23,50,32,45,33,55,54,60,66,57,52,49,42,52,21,21,23,25
Carlo Luisi,Italy,Piacenza,51,48,175,65,Right,03/20/1977,28,CDM,,,LCM,77.0,2006.0,46,43,63,47,43,51,53,43,47,51,48,51,46,48,45,41,40,48,47,59,25,25,21,25
Vincenzo Riccio,Italy,Avellino,51,48,171,68,Right,01/10/1974,31,CM,,,CM,8.0,2008.0,54,56,37,57,25,48,62,54,31,61,39,59,57,43,66,54,62,42,42,44,29,27,22,26
Valerio Carboni,Italy,Ascoli,51,50,176,68,Right,10/13/1984,20,CAM,,,LCM,44.0,2006.0,52,41,52,32,57,57,40,48,49,52,44,52,63,69,51,63,42,63,57,68,24,21,24,22
Davide Nicola,Italy,Ternana,51,52,177,69,Left,03/05/1973,32,LB,,,RB,96.0,2006.0,38,52,52,52,44,83,43,66,43,39,33,53,48,67,51,74,63,45,27,46,23,20,20,20
Fabio Di Venanzio,Italy,Treviso,51,50,178,69,Left,08/22/1974,31,LB,,,LB,31.0,2006.0,45,41,63,41,31,48,41,41,66,75,41,41,30,61,41,52,47,48,61,58,21,23,25,23
Ruben Garlini,Italy,Albinoleffe,51,45,185,83,Right,05/27/1971,34,CDM,,,Sub,14.0,2006.0,37,42,63,44,46,43,51,41,44,47,51,51,44,36,41,34,66,44,41,44,22,23,20,21
